Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-24 00:00",3.734,3.74,3.728,3.73,-0.005,-0.13%,204
"2022-01-24 00:30",3.731,3.743,3.73,3.74,0.01,+0.27%,99
"2022-01-24 01:00",3.742,3.747,3.726,3.74,0,0.00%,146
"2022-01-24 01:30",3.74,3.74,3.724,3.73,-0.01,-0.27%,213
"2022-01-24 02:00",3.726,3.751,3.726,3.751,0.021,+0.56%,192
"2022-01-24 02:30",3.749,3.756,3.735,3.741,-0.01,-0.27%,162
"2022-01-24 03:00",3.739,3.74,3.722,3.733,-0.008,-0.21%,330
"2022-01-24 03:30",3.732,3.742,3.732,3.736,0.003,+0.08%,99
"2022-01-24 04:00",3.736,3.737,3.726,3.733,-0.003,-0.08%,105
"2022-01-24 04:30",3.728,3.748,3.711,3.745,0.012,+0.32%,369
"2022-01-24 05:00",3.746,3.772,3.743,3.77,0.025,+0.67%,362
"2022-01-24 05:30",3.771,3.803,3.759,3.798,0.028,+0.74%,551
"2022-01-24 06:00",3.8,3.803,3.779,3.79,-0.008,-0.21%,233
"2022-01-24 06:30",3.791,3.812,3.781,3.804,0.014,+0.37%,624
"2022-01-24 07:00",3.803,3.805,3.752,3.796,-0.008,-0.21%,1196
"2022-01-24 07:30",3.794,3.802,3.758,3.765,-0.031,-0.82%,980
"2022-01-24 08:00",3.765,3.843,3.76,3.826,0.061,+1.62%,4210
"2022-01-24 08:30",3.826,3.835,3.799,3.827,0.001,+0.03%,2524
"2022-01-24 09:00",3.827,3.834,3.791,3.829,0.002,+0.05%,2349
"2022-01-24 09:30",3.829,3.912,3.828,3.909,0.08,+2.09%,5696
"2022-01-24 10:00",3.908,3.91,3.848,3.866,-0.043,-1.10%,3116
"2022-01-24 10:30",3.866,3.879,3.846,3.872,0.006,+0.16%,3157
"2022-01-24 11:00",3.872,3.873,3.826,3.837,-0.035,-0.90%,2764
"2022-01-24 11:30",3.838,3.858,3.828,3.847,0.01,+0.26%,2186
"2022-01-24 12:00",3.846,3.847,3.816,3.834,-0.013,-0.34%,2728
"2022-01-24 12:30",3.834,3.846,3.81,3.824,-0.01,-0.26%,1855
"2022-01-24 13:00",3.823,3.911,3.823,3.872,0.048,+1.26%,9568
"2022-01-24 13:30",3.872,3.874,3.837,3.838,-0.034,-0.88%,1995
"2022-01-24 14:00",3.838,3.839,3.811,3.834,-0.004,-0.10%,1039
"2022-01-24 14:30",3.833,3.839,3.808,3.809,-0.025,-0.65%,725
"2022-01-24 15:00",3.808,3.825,3.808,3.825,0.016,+0.42%,255
"2022-01-24 15:30",3.822,3.823,3.81,3.82,-0.005,-0.13%,365
