Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-26 00:00",2.797,2.804,2.796,2.801,0.003,+0.11%,130
"2025-08-26 00:30",2.801,2.801,2.797,2.798,-0.003,-0.11%,134
"2025-08-26 01:00",2.799,2.811,2.795,2.799,0.001,+0.04%,672
"2025-08-26 01:30",2.801,2.803,2.786,2.795,-0.004,-0.14%,410
"2025-08-26 02:00",2.796,2.798,2.782,2.783,-0.012,-0.43%,307
"2025-08-26 02:30",2.783,2.79,2.778,2.784,0.001,+0.04%,432
"2025-08-26 03:00",2.784,2.788,2.779,2.786,0.002,+0.07%,317
"2025-08-26 03:30",2.787,2.793,2.784,2.787,0.001,+0.04%,265
"2025-08-26 04:00",2.787,2.794,2.785,2.788,0.001,+0.04%,327
"2025-08-26 04:30",2.788,2.798,2.785,2.797,0.009,+0.32%,422
"2025-08-26 05:00",2.796,2.818,2.795,2.815,0.018,+0.64%,1163
"2025-08-26 05:30",2.814,2.824,2.806,2.807,-0.008,-0.28%,983
"2025-08-26 06:00",2.808,2.832,2.808,2.826,0.019,+0.68%,1102
"2025-08-26 06:30",2.825,2.842,2.817,2.821,-0.005,-0.18%,1840
"2025-08-26 07:00",2.821,2.828,2.795,2.826,0.005,+0.18%,4369
"2025-08-26 07:30",2.825,2.842,2.815,2.815,-0.011,-0.39%,4859
"2025-08-26 08:00",2.815,2.838,2.792,2.798,-0.017,-0.60%,6727
"2025-08-26 08:30",2.797,2.799,2.755,2.759,-0.039,-1.39%,10072
"2025-08-26 09:00",2.758,2.789,2.757,2.772,0.013,+0.47%,7617
"2025-08-26 09:30",2.771,2.808,2.768,2.806,0.034,+1.23%,5394
"2025-08-26 10:00",2.806,2.809,2.788,2.798,-0.008,-0.29%,4412
"2025-08-26 10:30",2.799,2.82,2.798,2.814,0.016,+0.57%,4972
"2025-08-26 11:00",2.813,2.816,2.798,2.799,-0.015,-0.53%,2837
"2025-08-26 11:30",2.798,2.8,2.782,2.785,-0.014,-0.50%,3849
"2025-08-26 12:00",2.785,2.79,2.768,2.77,-0.015,-0.54%,4706
"2025-08-26 12:30",2.77,2.788,2.77,2.786,0.016,+0.58%,3324
"2025-08-26 13:00",2.785,2.802,2.781,2.791,0.005,+0.18%,11877
"2025-08-26 13:30",2.79,2.813,2.789,2.81,0.019,+0.68%,4428
"2025-08-26 14:00",2.81,2.819,2.809,2.818,0.008,+0.28%,1628
"2025-08-26 14:30",2.817,2.819,2.812,2.817,-0.001,-0.04%,1609
"2025-08-26 15:00",2.817,2.819,2.813,2.817,0,0.00%,873
"2025-08-26 15:30",2.818,2.827,2.816,2.825,0.008,+0.28%,887
"2025-08-26 17:00",2.827,2.827,2.813,2.816,-0.009,-0.32%,240
"2025-08-26 17:30",2.815,2.817,2.813,2.814,-0.002,-0.07%,108
"2025-08-26 18:00",2.815,2.82,2.813,2.818,0.004,+0.14%,82
"2025-08-26 18:30",2.819,2.821,2.814,2.819,0.001,+0.04%,132
"2025-08-26 19:00",2.82,2.833,2.818,2.82,0.001,+0.04%,470
"2025-08-26 19:30",2.82,2.82,2.815,2.817,-0.003,-0.11%,84
"2025-08-26 20:00",2.817,2.818,2.813,2.817,0,0.00%,174
"2025-08-26 20:30",2.817,2.819,2.812,2.814,-0.003,-0.11%,214
"2025-08-26 21:00",2.816,2.817,2.814,2.815,0.001,+0.04%,62
"2025-08-26 21:30",2.815,2.816,2.814,2.815,0,0.00%,29
"2025-08-26 22:00",2.816,2.822,2.813,2.816,0.001,+0.04%,249
"2025-08-26 22:30",2.818,2.823,2.817,2.821,0.005,+0.18%,113
"2025-08-26 23:00",2.821,2.823,2.819,2.82,-0.001,-0.04%,72
