Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-05-26 17:00",2.761,2.762,2.732,2.748,-0.013,-0.47%,1028
"2024-05-26 17:30",2.747,2.747,2.736,2.744,-0.004,-0.15%,211
"2024-05-26 18:00",2.743,2.76,2.741,2.759,0.015,+0.55%,403
"2024-05-26 18:30",2.757,2.757,2.741,2.747,-0.012,-0.43%,215
"2024-05-26 19:00",2.748,2.759,2.747,2.752,0.005,+0.18%,551
"2024-05-26 19:30",2.752,2.754,2.751,2.754,0.002,+0.07%,123
"2024-05-26 20:00",2.754,2.759,2.752,2.758,0.004,+0.15%,252
"2024-05-26 20:30",2.757,2.757,2.753,2.755,-0.003,-0.11%,107
"2024-05-26 21:00",2.755,2.758,2.754,2.757,0.002,+0.07%,70
"2024-05-26 21:30",2.757,2.758,2.754,2.756,-0.001,-0.04%,64
"2024-05-26 22:00",2.756,2.756,2.751,2.753,-0.003,-0.11%,171
"2024-05-26 22:30",2.752,2.756,2.748,2.75,-0.003,-0.11%,180
"2024-05-26 23:00",2.749,2.754,2.748,2.754,0.004,+0.15%,59
"2024-05-26 23:30",2.754,2.756,2.753,2.753,-0.001,-0.04%,67
"2024-05-27 00:00",2.753,2.756,2.75,2.75,-0.003,-0.11%,142
"2024-05-27 00:30",2.75,2.755,2.747,2.754,0.004,+0.15%,165
"2024-05-27 01:00",2.754,2.764,2.751,2.751,-0.003,-0.11%,562
"2024-05-27 01:30",2.751,2.768,2.741,2.766,0.015,+0.55%,980
"2024-05-27 02:00",2.766,2.785,2.755,2.783,0.017,+0.61%,1002
"2024-05-27 02:30",2.782,2.786,2.769,2.78,-0.003,-0.11%,727
"2024-05-27 03:00",2.78,2.783,2.774,2.78,0,0.00%,207
"2024-05-27 03:30",2.78,2.782,2.775,2.781,0.001,+0.04%,127
"2024-05-27 04:00",2.781,2.787,2.772,2.783,0.002,+0.07%,354
"2024-05-27 04:30",2.783,2.791,2.781,2.785,0.002,+0.07%,255
"2024-05-27 05:00",2.785,2.785,2.755,2.764,-0.021,-0.75%,799
"2024-05-27 05:30",2.763,2.764,2.754,2.76,-0.004,-0.14%,348
"2024-05-27 06:00",2.76,2.777,2.76,2.762,0.002,+0.07%,339
"2024-05-27 06:30",2.761,2.774,2.758,2.773,0.011,+0.40%,358
"2024-05-27 07:00",2.772,2.803,2.772,2.797,0.024,+0.87%,970
"2024-05-27 07:30",2.798,2.81,2.792,2.798,0.001,+0.04%,1131
"2024-05-27 08:00",2.799,2.832,2.787,2.824,0.026,+0.93%,2584
"2024-05-27 08:30",2.824,2.843,2.811,2.837,0.013,+0.46%,2165
"2024-05-27 09:00",2.837,2.846,2.826,2.84,0.003,+0.11%,1940
"2024-05-27 09:30",2.839,2.853,2.827,2.839,-0.001,-0.04%,1915
"2024-05-27 10:00",2.839,2.845,2.826,2.833,-0.006,-0.21%,1405
"2024-05-27 10:30",2.833,2.837,2.803,2.806,-0.027,-0.95%,1380
"2024-05-27 11:00",2.805,2.824,2.795,2.802,-0.004,-0.14%,1218
"2024-05-27 11:30",2.802,2.81,2.795,2.809,0.007,+0.25%,967
"2024-05-27 12:00",2.809,2.818,2.807,2.816,0.007,+0.25%,528
"2024-05-27 12:30",2.816,2.824,2.807,2.823,0.007,+0.25%,392
"2024-05-27 13:00",2.824,2.83,2.793,2.8,-0.023,-0.81%,618
"2024-05-27 17:00",2.797,2.816,2.796,2.808,0.008,+0.29%,478
"2024-05-27 17:30",2.809,2.81,2.788,2.788,-0.02,-0.71%,177
"2024-05-27 18:00",2.789,2.793,2.776,2.782,-0.006,-0.22%,255
"2024-05-27 18:30",2.783,2.789,2.772,2.779,-0.003,-0.11%,403
"2024-05-27 19:00",2.781,2.794,2.779,2.792,0.013,+0.47%,324
"2024-05-27 19:30",2.792,2.793,2.787,2.792,0,0.00%,221
"2024-05-27 20:00",2.792,2.794,2.787,2.792,0,0.00%,114
"2024-05-27 20:30",2.793,2.795,2.784,2.787,-0.005,-0.18%,171
"2024-05-27 21:00",2.788,2.789,2.77,2.772,-0.015,-0.54%,518
"2024-05-27 21:30",2.773,2.777,2.773,2.775,0.003,+0.11%,78
"2024-05-27 22:00",2.776,2.78,2.774,2.778,0.003,+0.11%,100
"2024-05-27 22:30",2.779,2.785,2.771,2.771,-0.007,-0.25%,239
"2024-05-27 23:00",2.771,2.775,2.77,2.772,0.001,+0.04%,117
"2024-05-27 23:30",2.772,2.773,2.765,2.773,0.001,+0.04%,168
"2024-05-28 00:00",2.772,2.772,2.766,2.768,-0.005,-0.18%,117
"2024-05-28 00:30",2.768,2.768,2.753,2.763,-0.005,-0.18%,376
"2024-05-28 01:00",2.763,2.773,2.754,2.764,0.001,+0.04%,544
"2024-05-28 01:30",2.764,2.771,2.758,2.759,-0.005,-0.18%,498
"2024-05-28 02:00",2.759,2.761,2.747,2.747,-0.012,-0.43%,545
"2024-05-28 02:30",2.748,2.755,2.743,2.749,0.002,+0.07%,619
"2024-05-28 03:00",2.75,2.762,2.746,2.757,0.008,+0.29%,800
"2024-05-28 03:30",2.757,2.759,2.748,2.754,-0.003,-0.11%,426
"2024-05-28 04:00",2.753,2.76,2.747,2.748,-0.006,-0.22%,582
"2024-05-28 04:30",2.748,2.75,2.737,2.739,-0.009,-0.33%,1531
"2024-05-28 05:00",2.738,2.748,2.737,2.748,0.009,+0.33%,834
"2024-05-28 05:30",2.748,2.754,2.742,2.743,-0.005,-0.18%,639
"2024-05-28 06:00",2.743,2.753,2.738,2.744,0.001,+0.04%,1023
"2024-05-28 06:30",2.744,2.768,2.737,2.759,0.015,+0.55%,2365
"2024-05-28 07:00",2.76,2.776,2.743,2.776,0.017,+0.62%,3141
"2024-05-28 07:30",2.776,2.799,2.77,2.775,-0.001,-0.04%,4781
"2024-05-28 08:00",2.775,2.784,2.755,2.765,-0.01,-0.36%,7422
"2024-05-28 08:30",2.765,2.778,2.743,2.776,0.011,+0.40%,6441
"2024-05-28 09:00",2.776,2.789,2.752,2.761,-0.015,-0.54%,5089
"2024-05-28 09:30",2.761,2.77,2.754,2.765,0.004,+0.14%,3714
"2024-05-28 10:00",2.765,2.778,2.757,2.77,0.005,+0.18%,4980
"2024-05-28 10:30",2.77,2.807,2.763,2.793,0.023,+0.83%,6036
"2024-05-28 11:00",2.792,2.795,2.781,2.786,-0.007,-0.25%,3015
"2024-05-28 11:30",2.786,2.809,2.781,2.803,0.017,+0.61%,4345
"2024-05-28 12:00",2.803,2.823,2.8,2.818,0.015,+0.54%,5450
"2024-05-28 12:30",2.818,2.833,2.807,2.833,0.015,+0.53%,5277
"2024-05-28 13:00",2.834,2.844,2.806,2.828,-0.005,-0.18%,20784
"2024-05-28 13:30",2.826,2.835,2.813,2.815,-0.013,-0.46%,3527
"2024-05-28 14:00",2.814,2.831,2.812,2.831,0.016,+0.57%,1739
"2024-05-28 14:30",2.83,2.833,2.828,2.829,-0.002,-0.07%,1209
"2024-05-28 15:00",2.829,2.831,2.822,2.828,-0.001,-0.04%,948
"2024-05-28 15:30",2.828,2.841,2.825,2.839,0.011,+0.39%,799
"2024-05-28 17:00",2.836,2.846,2.835,2.837,-0.002,-0.07%,307
"2024-05-28 17:30",2.836,2.837,2.829,2.835,-0.002,-0.07%,161
"2024-05-28 18:00",2.834,2.841,2.834,2.841,0.006,+0.21%,109
"2024-05-28 18:30",2.842,2.845,2.84,2.843,0.002,+0.07%,111
"2024-05-28 19:00",2.843,2.848,2.833,2.834,-0.009,-0.32%,294
"2024-05-28 19:30",2.833,2.833,2.818,2.827,-0.007,-0.25%,258
"2024-05-28 20:00",2.826,2.834,2.826,2.828,0.001,+0.04%,184
"2024-05-28 20:30",2.828,2.829,2.823,2.824,-0.004,-0.14%,84
"2024-05-28 21:00",2.824,2.828,2.822,2.825,0.001,+0.04%,65
"2024-05-28 21:30",2.826,2.827,2.823,2.826,0.001,+0.04%,77
"2024-05-28 22:00",2.826,2.828,2.823,2.827,0.001,+0.04%,73
"2024-05-28 22:30",2.827,2.828,2.824,2.826,-0.001,-0.04%,84
"2024-05-28 23:00",2.827,2.831,2.822,2.825,-0.001,-0.04%,193
"2024-05-28 23:30",2.826,2.83,2.825,2.829,0.004,+0.14%,119
"2024-05-29 00:00",2.829,2.831,2.826,2.829,0,0.00%,155
"2024-05-29 00:30",2.83,2.834,2.825,2.831,0.002,+0.07%,200
"2024-05-29 01:00",2.832,2.839,2.826,2.837,0.006,+0.21%,376
"2024-05-29 01:30",2.837,2.839,2.83,2.831,-0.006,-0.21%,276
"2024-05-29 02:00",2.831,2.834,2.811,2.816,-0.015,-0.53%,686
"2024-05-29 02:30",2.817,2.834,2.816,2.828,0.012,+0.43%,746
"2024-05-29 03:00",2.828,2.83,2.817,2.822,-0.006,-0.21%,345
"2024-05-29 03:30",2.823,2.826,2.815,2.82,-0.002,-0.07%,401
"2024-05-29 04:00",2.82,2.822,2.813,2.817,-0.003,-0.11%,428
"2024-05-29 04:30",2.817,2.817,2.792,2.796,-0.021,-0.75%,1029
"2024-05-29 05:00",2.796,2.801,2.793,2.798,0.002,+0.07%,586
"2024-05-29 05:30",2.798,2.803,2.793,2.802,0.004,+0.14%,539
"2024-05-29 06:00",2.801,2.801,2.765,2.774,-0.028,-1.00%,1452
"2024-05-29 06:30",2.773,2.784,2.76,2.762,-0.012,-0.43%,3208
"2024-05-29 07:00",2.763,2.803,2.759,2.776,0.014,+0.51%,4100
"2024-05-29 07:30",2.775,2.781,2.748,2.755,-0.021,-0.76%,5998
"2024-05-29 08:00",2.754,2.763,2.743,2.759,0.004,+0.15%,7116
"2024-05-29 08:30",2.758,2.759,2.705,2.706,-0.053,-1.92%,10929
"2024-05-29 09:00",2.706,2.716,2.696,2.707,0.001,+0.04%,6392
"2024-05-29 09:30",2.708,2.709,2.684,2.696,-0.011,-0.41%,8339
"2024-05-29 10:00",2.696,2.707,2.693,2.706,0.01,+0.37%,5515
"2024-05-29 10:30",2.706,2.706,2.667,2.669,-0.037,-1.37%,7198
"2024-05-29 11:00",2.669,2.694,2.669,2.685,0.016,+0.60%,5305
"2024-05-29 11:30",2.685,2.686,2.664,2.671,-0.014,-0.52%,4494
"2024-05-29 12:00",2.671,2.679,2.656,2.657,-0.014,-0.52%,4860
"2024-05-29 12:30",2.658,2.69,2.655,2.683,0.026,+0.98%,8635
"2024-05-29 13:00",2.683,2.698,2.663,2.666,-0.017,-0.63%,15641
"2024-05-29 13:30",2.666,2.679,2.659,2.674,0.008,+0.30%,4332
"2024-05-29 14:00",2.674,2.675,2.661,2.664,-0.01,-0.37%,1599
"2024-05-29 14:30",2.663,2.665,2.659,2.661,-0.003,-0.11%,1406
"2024-05-29 15:00",2.661,2.664,2.659,2.661,0,0.00%,782
"2024-05-29 15:30",2.66,2.662,2.655,2.657,-0.004,-0.15%,566
"2024-05-29 17:00",2.662,2.672,2.662,2.667,0.01,+0.38%,184
"2024-05-29 17:30",2.666,2.666,2.655,2.66,-0.007,-0.26%,222
"2024-05-29 18:00",2.66,2.66,2.657,2.658,-0.002,-0.08%,87
"2024-05-29 18:30",2.658,2.66,2.657,2.658,0,0.00%,66
"2024-05-29 19:00",2.658,2.669,2.658,2.658,0,0.00%,709
"2024-05-29 19:30",2.658,2.66,2.657,2.658,0,0.00%,236
"2024-05-29 20:00",2.659,2.662,2.658,2.661,0.003,+0.11%,127
"2024-05-29 20:30",2.661,2.661,2.655,2.656,-0.005,-0.19%,145
"2024-05-29 21:00",2.657,2.658,2.655,2.658,0.002,+0.08%,151
"2024-05-29 21:30",2.658,2.658,2.656,2.656,-0.002,-0.08%,111
"2024-05-29 22:00",2.656,2.658,2.653,2.655,-0.001,-0.04%,496
"2024-05-29 22:30",2.655,2.658,2.654,2.656,0.001,+0.04%,104
"2024-05-29 23:00",2.656,2.659,2.654,2.656,0,0.00%,84
"2024-05-29 23:30",2.656,2.657,2.652,2.656,0,0.00%,105
"2024-05-30 00:00",2.655,2.657,2.654,2.656,0,0.00%,35
"2024-05-30 00:30",2.655,2.662,2.653,2.657,0.001,+0.04%,432
"2024-05-30 01:00",2.657,2.666,2.656,2.665,0.008,+0.30%,451
"2024-05-30 01:30",2.665,2.666,2.655,2.659,-0.006,-0.23%,442
"2024-05-30 02:00",2.659,2.662,2.657,2.658,-0.001,-0.04%,259
"2024-05-30 02:30",2.658,2.663,2.655,2.657,-0.001,-0.04%,321
"2024-05-30 03:00",2.657,2.659,2.651,2.655,-0.002,-0.08%,475
"2024-05-30 03:30",2.654,2.659,2.651,2.652,-0.003,-0.11%,353
"2024-05-30 04:00",2.651,2.652,2.629,2.642,-0.01,-0.38%,1613
"2024-05-30 04:30",2.642,2.647,2.639,2.644,0.002,+0.08%,654
"2024-05-30 05:00",2.644,2.652,2.643,2.644,0,0.00%,700
"2024-05-30 05:30",2.644,2.675,2.644,2.661,0.017,+0.64%,879
"2024-05-30 06:00",2.662,2.682,2.655,2.679,0.018,+0.68%,941
"2024-05-30 06:30",2.679,2.68,2.656,2.661,-0.018,-0.67%,1341
"2024-05-30 07:00",2.66,2.668,2.616,2.626,-0.035,-1.32%,5371
"2024-05-30 07:30",2.626,2.634,2.608,2.624,-0.002,-0.08%,4380
"2024-05-30 08:00",2.623,2.634,2.588,2.6,-0.024,-0.91%,12377
"2024-05-30 08:30",2.6,2.603,2.583,2.597,-0.003,-0.12%,7167
"2024-05-30 09:00",2.597,2.615,2.588,2.592,-0.005,-0.19%,6776
"2024-05-30 09:30",2.592,2.614,2.568,2.582,-0.01,-0.39%,14771
"2024-05-30 10:00",2.582,2.605,2.575,2.602,0.02,+0.77%,5907
"2024-05-30 10:30",2.602,2.609,2.595,2.602,0,0.00%,3221
"2024-05-30 11:00",2.602,2.617,2.595,2.608,0.006,+0.23%,4379
"2024-05-30 11:30",2.609,2.62,2.607,2.613,0.005,+0.19%,3467
"2024-05-30 12:00",2.613,2.63,2.605,2.613,0,0.00%,3508
"2024-05-30 12:30",2.612,2.612,2.585,2.593,-0.02,-0.77%,3908
"2024-05-30 13:00",2.593,2.597,2.569,2.573,-0.02,-0.77%,10205
"2024-05-30 13:30",2.572,2.577,2.563,2.568,-0.005,-0.19%,6138
"2024-05-30 14:00",2.567,2.573,2.562,2.565,-0.003,-0.12%,1641
"2024-05-30 14:30",2.565,2.567,2.562,2.563,-0.002,-0.08%,1378
"2024-05-30 15:00",2.564,2.568,2.563,2.566,0.003,+0.12%,726
"2024-05-30 15:30",2.566,2.574,2.566,2.572,0.006,+0.23%,1128
"2024-05-30 17:00",2.57,2.57,2.556,2.565,-0.007,-0.27%,228
"2024-05-30 17:30",2.565,2.565,2.562,2.562,-0.003,-0.12%,49
"2024-05-30 18:00",2.563,2.567,2.56,2.562,0,0.00%,146
"2024-05-30 18:30",2.563,2.566,2.562,2.566,0.004,+0.16%,81
"2024-05-30 19:00",2.567,2.572,2.553,2.556,-0.01,-0.39%,701
"2024-05-30 19:30",2.556,2.558,2.553,2.554,-0.002,-0.08%,288
"2024-05-30 20:00",2.554,2.554,2.552,2.553,-0.001,-0.04%,172
"2024-05-30 20:30",2.552,2.554,2.548,2.55,-0.003,-0.12%,785
"2024-05-30 21:00",2.55,2.553,2.549,2.551,0.001,+0.04%,116
"2024-05-30 21:30",2.552,2.553,2.55,2.553,0.002,+0.08%,102
"2024-05-30 22:00",2.554,2.554,2.551,2.552,-0.001,-0.04%,123
"2024-05-30 22:30",2.552,2.556,2.55,2.551,-0.001,-0.04%,306
"2024-05-30 23:00",2.552,2.552,2.55,2.551,0,0.00%,71
"2024-05-30 23:30",2.551,2.552,2.55,2.552,0.001,+0.04%,66
