Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-05-26 00:00",3.715,3.72,3.707,3.717,0.002,+0.05%,121
"2025-05-26 00:30",3.718,3.718,3.704,3.705,-0.012,-0.32%,115
"2025-05-26 01:00",3.704,3.716,3.701,3.71,0.005,+0.13%,233
"2025-05-26 01:30",3.708,3.718,3.706,3.714,0.004,+0.11%,198
"2025-05-26 02:00",3.712,3.715,3.708,3.711,-0.003,-0.08%,263
"2025-05-26 02:30",3.711,3.714,3.701,3.705,-0.006,-0.16%,210
"2025-05-26 03:00",3.704,3.706,3.698,3.704,-0.001,-0.03%,182
"2025-05-26 03:30",3.704,3.705,3.698,3.702,-0.002,-0.05%,107
"2025-05-26 04:00",3.703,3.709,3.702,3.703,0.001,+0.03%,181
"2025-05-26 04:30",3.704,3.712,3.7,3.701,-0.002,-0.05%,215
"2025-05-26 05:00",3.7,3.703,3.682,3.688,-0.013,-0.35%,432
"2025-05-26 05:30",3.687,3.689,3.684,3.685,-0.003,-0.08%,198
"2025-05-26 06:00",3.686,3.689,3.684,3.685,0,0.00%,109
"2025-05-26 06:30",3.685,3.685,3.659,3.667,-0.018,-0.49%,760
"2025-05-26 07:00",3.666,3.681,3.655,3.663,-0.004,-0.11%,890
"2025-05-26 07:30",3.662,3.668,3.641,3.649,-0.014,-0.38%,741
"2025-05-26 08:00",3.648,3.674,3.648,3.656,0.007,+0.19%,988
"2025-05-26 08:30",3.656,3.672,3.649,3.664,0.008,+0.22%,747
"2025-05-26 09:00",3.666,3.687,3.66,3.667,0.003,+0.08%,1078
"2025-05-26 09:30",3.668,3.693,3.668,3.693,0.026,+0.71%,662
"2025-05-26 10:00",3.692,3.696,3.678,3.682,-0.011,-0.30%,504
"2025-05-26 10:30",3.682,3.687,3.659,3.662,-0.02,-0.54%,668
"2025-05-26 11:00",3.662,3.681,3.659,3.679,0.017,+0.46%,311
"2025-05-26 11:30",3.678,3.678,3.663,3.664,-0.015,-0.41%,244
"2025-05-26 12:00",3.664,3.676,3.661,3.676,0.012,+0.33%,178
