Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-01-26 17:00",1.91,1.951,1.9,1.947,0.079,+4.23%,5864
"2020-01-26 17:30",1.949,1.953,1.934,1.937,-0.01,-0.51%,2885
"2020-01-26 18:00",1.938,1.945,1.938,1.941,0.004,+0.21%,1383
"2020-01-26 18:30",1.939,1.95,1.936,1.946,0.005,+0.26%,1080
"2020-01-26 19:00",1.946,1.948,1.935,1.941,-0.005,-0.26%,867
"2020-01-26 19:30",1.941,1.944,1.94,1.942,0.001,+0.05%,540
"2020-01-26 20:00",1.941,1.943,1.939,1.94,-0.002,-0.10%,100
"2020-01-26 20:30",1.939,1.944,1.938,1.94,0,0.00%,258
"2020-01-26 21:00",1.94,1.943,1.94,1.943,0.003,+0.15%,125
"2020-01-26 21:30",1.942,1.944,1.939,1.942,-0.001,-0.05%,366
"2020-01-26 22:00",1.941,1.942,1.939,1.939,-0.003,-0.15%,206
"2020-01-26 22:30",1.939,1.945,1.937,1.943,0.004,+0.21%,318
"2020-01-26 23:00",1.943,1.946,1.938,1.942,-0.001,-0.05%,405
"2020-01-26 23:30",1.943,1.944,1.94,1.941,-0.001,-0.05%,127
"2020-01-27 00:00",1.941,1.944,1.936,1.944,0.003,+0.15%,389
"2020-01-27 00:30",1.943,1.945,1.937,1.941,-0.003,-0.15%,326
"2020-01-27 01:00",1.94,1.941,1.917,1.92,-0.021,-1.08%,1921
"2020-01-27 01:30",1.919,1.931,1.919,1.927,0.007,+0.36%,924
"2020-01-27 02:00",1.927,1.935,1.926,1.934,0.007,+0.36%,783
"2020-01-27 02:30",1.935,1.936,1.931,1.934,0,0.00%,597
"2020-01-27 03:00",1.933,1.933,1.927,1.93,-0.004,-0.21%,765
"2020-01-27 03:30",1.93,1.934,1.928,1.929,-0.001,-0.05%,570
"2020-01-27 04:00",1.929,1.929,1.923,1.927,-0.002,-0.10%,502
"2020-01-27 04:30",1.927,1.931,1.924,1.93,0.003,+0.16%,705
"2020-01-27 05:00",1.93,1.933,1.927,1.932,0.002,+0.10%,785
"2020-01-27 05:30",1.933,1.938,1.932,1.934,0.002,+0.10%,920
"2020-01-27 06:00",1.934,1.935,1.924,1.924,-0.01,-0.52%,1420
"2020-01-27 06:30",1.924,1.928,1.919,1.924,0,0.00%,2080
"2020-01-27 07:00",1.924,1.938,1.923,1.932,0.008,+0.42%,4700
"2020-01-27 07:30",1.933,1.946,1.93,1.942,0.01,+0.52%,4659
"2020-01-27 08:00",1.942,1.943,1.923,1.929,-0.013,-0.67%,8596
"2020-01-27 08:30",1.928,1.929,1.912,1.916,-0.013,-0.67%,10024
"2020-01-27 09:00",1.916,1.918,1.887,1.905,-0.011,-0.57%,14748
"2020-01-27 09:30",1.906,1.907,1.889,1.892,-0.013,-0.68%,6105
"2020-01-27 10:00",1.891,1.895,1.881,1.894,0.002,+0.11%,7632
"2020-01-27 10:30",1.894,1.911,1.894,1.903,0.009,+0.48%,9062
"2020-01-27 11:00",1.903,1.908,1.898,1.899,-0.004,-0.21%,5026
"2020-01-27 11:30",1.899,1.904,1.893,1.901,0.002,+0.11%,4046
"2020-01-27 12:00",1.9,1.906,1.891,1.892,-0.009,-0.47%,4390
"2020-01-27 12:30",1.892,1.897,1.891,1.893,0.001,+0.05%,3230
"2020-01-27 13:00",1.893,1.9,1.872,1.877,-0.016,-0.85%,15695
"2020-01-27 13:30",1.876,1.877,1.865,1.869,-0.008,-0.43%,7214
"2020-01-27 14:00",1.87,1.877,1.868,1.875,0.006,+0.32%,2311
"2020-01-27 14:30",1.875,1.876,1.871,1.874,-0.001,-0.05%,1753
"2020-01-27 15:00",1.874,1.879,1.874,1.876,0.002,+0.11%,600
"2020-01-27 15:30",1.877,1.878,1.874,1.874,-0.002,-0.11%,583
"2020-01-27 17:00",1.878,1.886,1.878,1.883,0.009,+0.48%,561
"2020-01-27 17:30",1.883,1.887,1.883,1.887,0.004,+0.21%,399
"2020-01-27 18:00",1.886,1.888,1.885,1.885,-0.002,-0.11%,359
"2020-01-27 18:30",1.885,1.885,1.879,1.882,-0.003,-0.16%,482
"2020-01-27 19:00",1.883,1.884,1.88,1.882,0,0.00%,304
"2020-01-27 19:30",1.882,1.883,1.88,1.881,-0.001,-0.05%,182
"2020-01-27 20:00",1.881,1.882,1.879,1.882,0.001,+0.05%,246
"2020-01-27 20:30",1.881,1.882,1.88,1.882,0,0.00%,133
"2020-01-27 21:00",1.881,1.883,1.875,1.878,-0.004,-0.21%,239
"2020-01-27 21:30",1.878,1.878,1.87,1.873,-0.005,-0.27%,449
"2020-01-27 22:00",1.872,1.875,1.872,1.874,0.001,+0.05%,297
"2020-01-27 22:30",1.874,1.874,1.865,1.869,-0.005,-0.27%,566
"2020-01-27 23:00",1.869,1.875,1.86,1.873,0.004,+0.21%,1050
"2020-01-27 23:30",1.874,1.878,1.874,1.876,0.003,+0.16%,376
"2020-01-28 00:00",1.875,1.883,1.874,1.878,0.002,+0.11%,490
"2020-01-28 00:30",1.879,1.882,1.876,1.877,-0.001,-0.05%,267
"2020-01-28 01:00",1.877,1.884,1.877,1.88,0.003,+0.16%,680
"2020-01-28 01:30",1.881,1.882,1.873,1.876,-0.004,-0.21%,483
"2020-01-28 02:00",1.877,1.877,1.87,1.877,0.001,+0.05%,414
"2020-01-28 02:30",1.877,1.885,1.875,1.884,0.007,+0.37%,543
"2020-01-28 03:00",1.884,1.884,1.878,1.881,-0.003,-0.16%,409
"2020-01-28 03:30",1.881,1.882,1.878,1.879,-0.002,-0.11%,368
"2020-01-28 04:00",1.879,1.881,1.876,1.877,-0.002,-0.11%,280
"2020-01-28 04:30",1.877,1.878,1.875,1.876,-0.001,-0.05%,240
"2020-01-28 05:00",1.876,1.877,1.869,1.869,-0.007,-0.37%,574
"2020-01-28 05:30",1.869,1.874,1.869,1.869,0,0.00%,517
"2020-01-28 06:00",1.87,1.874,1.869,1.87,0.001,+0.05%,822
"2020-01-28 06:30",1.869,1.877,1.865,1.875,0.005,+0.27%,1571
"2020-01-28 07:00",1.876,1.892,1.875,1.891,0.016,+0.85%,3533
"2020-01-28 07:30",1.891,1.906,1.887,1.897,0.006,+0.32%,6626
"2020-01-28 08:00",1.898,1.914,1.888,1.909,0.012,+0.63%,12576
"2020-01-28 08:30",1.909,1.915,1.896,1.913,0.004,+0.21%,9243
"2020-01-28 09:00",1.913,1.918,1.904,1.916,0.003,+0.16%,7591
"2020-01-28 09:30",1.917,1.922,1.912,1.922,0.006,+0.31%,5958
"2020-01-28 10:00",1.922,1.925,1.913,1.919,-0.003,-0.16%,9191
"2020-01-28 10:30",1.919,1.927,1.914,1.916,-0.003,-0.16%,10519
"2020-01-28 11:00",1.917,1.918,1.898,1.915,-0.001,-0.05%,12236
"2020-01-28 11:30",1.915,1.918,1.909,1.916,0.001,+0.05%,4182
"2020-01-28 12:00",1.916,1.921,1.91,1.913,-0.003,-0.16%,5948
"2020-01-28 12:30",1.912,1.918,1.907,1.911,-0.002,-0.10%,7521
"2020-01-28 13:00",1.911,1.922,1.903,1.906,-0.005,-0.26%,19155
"2020-01-28 13:30",1.905,1.915,1.898,1.913,0.007,+0.37%,9547
"2020-01-28 14:00",1.913,1.913,1.907,1.908,-0.005,-0.26%,2588
"2020-01-28 14:30",1.908,1.91,1.906,1.906,-0.002,-0.10%,1701
"2020-01-28 15:00",1.906,1.914,1.906,1.912,0.006,+0.31%,703
"2020-01-28 15:30",1.912,1.913,1.909,1.911,-0.001,-0.05%,432
"2020-01-28 17:00",1.913,1.922,1.908,1.912,0.001,+0.05%,459
"2020-01-28 17:30",1.913,1.917,1.912,1.917,0.005,+0.26%,187
"2020-01-28 18:00",1.917,1.918,1.912,1.916,-0.001,-0.05%,223
"2020-01-28 18:30",1.915,1.917,1.914,1.917,0.001,+0.05%,149
"2020-01-28 19:00",1.916,1.917,1.915,1.916,-0.001,-0.05%,110
"2020-01-28 19:30",1.916,1.916,1.915,1.916,0,0.00%,79
"2020-01-28 20:00",1.916,1.916,1.913,1.916,0,0.00%,118
"2020-01-28 20:30",1.915,1.916,1.914,1.915,-0.001,-0.05%,63
"2020-01-28 21:00",1.915,1.917,1.913,1.916,0.001,+0.05%,247
"2020-01-28 21:30",1.915,1.921,1.915,1.919,0.003,+0.16%,252
"2020-01-28 22:00",1.919,1.919,1.916,1.918,-0.001,-0.05%,116
"2020-01-28 22:30",1.918,1.92,1.917,1.918,0,0.00%,137
"2020-01-28 23:00",1.919,1.919,1.902,1.907,-0.011,-0.57%,750
"2020-01-28 23:30",1.907,1.909,1.906,1.908,0.001,+0.05%,173
"2020-01-29 00:00",1.908,1.909,1.904,1.907,-0.001,-0.05%,193
"2020-01-29 00:30",1.908,1.912,1.907,1.909,0.002,+0.10%,264
"2020-01-29 01:00",1.908,1.909,1.898,1.902,-0.007,-0.37%,1547
"2020-01-29 01:30",1.901,1.902,1.893,1.893,-0.009,-0.47%,810
"2020-01-29 02:00",1.893,1.898,1.893,1.895,0.002,+0.11%,392
"2020-01-29 02:30",1.895,1.902,1.895,1.9,0.005,+0.26%,363
"2020-01-29 03:00",1.899,1.903,1.889,1.89,-0.01,-0.53%,1175
"2020-01-29 03:30",1.889,1.894,1.888,1.891,0.001,+0.05%,551
"2020-01-29 04:00",1.891,1.892,1.887,1.888,-0.003,-0.16%,569
"2020-01-29 04:30",1.888,1.893,1.886,1.892,0.004,+0.21%,483
"2020-01-29 05:00",1.891,1.895,1.889,1.891,-0.001,-0.05%,650
"2020-01-29 05:30",1.892,1.893,1.886,1.893,0.002,+0.11%,720
"2020-01-29 06:00",1.893,1.893,1.888,1.892,-0.001,-0.05%,920
"2020-01-29 06:30",1.892,1.897,1.891,1.893,0.001,+0.05%,1257
"2020-01-29 07:00",1.892,1.899,1.888,1.893,0,0.00%,2556
"2020-01-29 07:30",1.893,1.893,1.872,1.876,-0.017,-0.90%,6128
"2020-01-29 08:00",1.876,1.883,1.866,1.875,-0.001,-0.05%,11451
"2020-01-29 08:30",1.875,1.876,1.858,1.864,-0.011,-0.59%,11347
"2020-01-29 09:00",1.865,1.87,1.859,1.869,0.005,+0.27%,6200
"2020-01-29 09:30",1.868,1.874,1.862,1.873,0.004,+0.21%,4887
"2020-01-29 10:00",1.874,1.876,1.869,1.87,-0.003,-0.16%,4712
"2020-01-29 10:30",1.87,1.873,1.863,1.872,0.002,+0.11%,5814
"2020-01-29 11:00",1.871,1.876,1.867,1.874,0.002,+0.11%,5392
"2020-01-29 11:30",1.874,1.881,1.873,1.875,0.001,+0.05%,5000
"2020-01-29 12:00",1.875,1.88,1.868,1.87,-0.005,-0.27%,5081
"2020-01-29 12:30",1.869,1.875,1.863,1.867,-0.003,-0.16%,5397
"2020-01-29 13:00",1.867,1.873,1.859,1.863,-0.004,-0.21%,27330
"2020-01-29 13:30",1.863,1.873,1.863,1.871,0.008,+0.43%,7039
"2020-01-29 14:00",1.87,1.88,1.87,1.879,0.008,+0.43%,3539
"2020-01-29 14:30",1.879,1.88,1.873,1.874,-0.005,-0.27%,1699
"2020-01-29 15:00",1.875,1.88,1.873,1.88,0.006,+0.32%,1307
"2020-01-29 15:30",1.879,1.884,1.878,1.883,0.003,+0.16%,1270
"2020-01-29 17:00",1.879,1.884,1.876,1.882,-0.001,-0.05%,539
"2020-01-29 17:30",1.882,1.883,1.876,1.879,-0.003,-0.16%,285
"2020-01-29 18:00",1.879,1.88,1.876,1.88,0.001,+0.05%,262
"2020-01-29 18:30",1.879,1.88,1.874,1.877,-0.003,-0.16%,309
"2020-01-29 19:00",1.878,1.879,1.874,1.874,-0.003,-0.16%,183
"2020-01-29 19:30",1.875,1.877,1.873,1.875,0.001,+0.05%,209
"2020-01-29 20:00",1.875,1.876,1.871,1.872,-0.003,-0.16%,186
"2020-01-29 20:30",1.872,1.874,1.871,1.872,0,0.00%,142
"2020-01-29 21:00",1.871,1.872,1.87,1.871,-0.001,-0.05%,155
"2020-01-29 21:30",1.87,1.877,1.869,1.877,0.006,+0.32%,195
"2020-01-29 22:00",1.877,1.877,1.873,1.873,-0.004,-0.21%,172
"2020-01-29 22:30",1.873,1.875,1.872,1.873,0,0.00%,175
"2020-01-29 23:00",1.873,1.873,1.869,1.871,-0.002,-0.11%,303
"2020-01-29 23:30",1.872,1.886,1.872,1.879,0.008,+0.43%,679
"2020-01-30 00:00",1.879,1.88,1.874,1.879,0,0.00%,442
"2020-01-30 00:30",1.878,1.88,1.875,1.875,-0.004,-0.21%,224
"2020-01-30 01:00",1.875,1.875,1.859,1.86,-0.015,-0.80%,1533
"2020-01-30 01:30",1.86,1.861,1.84,1.845,-0.015,-0.81%,3136
"2020-01-30 02:00",1.846,1.847,1.842,1.846,0.001,+0.05%,934
"2020-01-30 02:30",1.846,1.846,1.843,1.846,0,0.00%,490
"2020-01-30 03:00",1.846,1.846,1.834,1.844,-0.002,-0.11%,1777
"2020-01-30 03:30",1.844,1.846,1.843,1.846,0.002,+0.11%,516
"2020-01-30 04:00",1.846,1.85,1.845,1.846,0,0.00%,550
"2020-01-30 04:30",1.845,1.848,1.839,1.844,-0.002,-0.11%,554
"2020-01-30 05:00",1.844,1.845,1.837,1.838,-0.006,-0.33%,786
"2020-01-30 05:30",1.838,1.844,1.834,1.843,0.005,+0.27%,1563
"2020-01-30 06:00",1.844,1.847,1.844,1.844,0.001,+0.05%,992
"2020-01-30 06:30",1.843,1.85,1.84,1.84,-0.004,-0.22%,1399
"2020-01-30 07:00",1.841,1.844,1.835,1.84,0,0.00%,2374
"2020-01-30 07:30",1.84,1.84,1.83,1.831,-0.009,-0.49%,4137
"2020-01-30 08:00",1.831,1.839,1.828,1.837,0.006,+0.33%,7864
"2020-01-30 08:30",1.838,1.866,1.837,1.854,0.017,+0.93%,13185
"2020-01-30 09:00",1.853,1.859,1.849,1.858,0.004,+0.22%,8269
"2020-01-30 09:30",1.854,1.856,1.831,1.834,-0.024,-1.29%,17251
"2020-01-30 10:00",1.834,1.842,1.832,1.835,0.001,+0.05%,6705
"2020-01-30 10:30",1.836,1.836,1.815,1.821,-0.014,-0.76%,13547
