Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-11-29 17:00",2.175,2.191,2.175,2.19,-0.037,-1.66%,1123
"2015-11-29 17:30",2.189,2.197,2.187,2.197,0.007,+0.32%,237
"2015-11-29 18:00",2.195,2.213,2.194,2.206,0.009,+0.41%,197
"2015-11-29 18:30",2.206,2.208,2.203,2.206,0,0.00%,71
"2015-11-29 19:00",2.206,2.206,2.203,2.205,-0.001,-0.05%,65
"2015-11-29 19:30",2.204,2.207,2.203,2.207,0.002,+0.09%,99
"2015-11-29 20:00",2.206,2.211,2.206,2.209,0.002,+0.09%,119
"2015-11-29 20:30",2.208,2.211,2.207,2.211,0.002,+0.09%,17
"2015-11-29 21:00",2.211,2.212,2.211,2.211,0,0.00%,23
"2015-11-29 21:30",2.211,2.212,2.21,2.21,-0.001,-0.05%,10
"2015-11-29 22:00",2.211,2.213,2.211,2.213,0.003,+0.14%,34
"2015-11-29 22:30",2.214,2.218,2.214,2.214,0.001,+0.05%,78
"2015-11-29 23:00",2.215,2.224,2.214,2.223,0.009,+0.41%,205
"2015-11-29 23:30",2.221,2.228,2.216,2.224,0.001,+0.04%,152
"2015-11-30 00:00",2.226,2.226,2.218,2.225,0.001,+0.04%,132
"2015-11-30 00:30",2.221,2.226,2.22,2.225,0,0.00%,127
"2015-11-30 01:00",2.225,2.228,2.221,2.225,0,0.00%,108
"2015-11-30 01:30",2.227,2.234,2.227,2.231,0.006,+0.27%,124
"2015-11-30 02:00",2.231,2.235,2.228,2.233,0.002,+0.09%,113
"2015-11-30 02:30",2.233,2.233,2.21,2.212,-0.021,-0.94%,359
"2015-11-30 03:00",2.212,2.213,2.21,2.213,0.001,+0.05%,142
"2015-11-30 03:30",2.213,2.215,2.212,2.215,0.002,+0.09%,110
"2015-11-30 04:00",2.214,2.222,2.214,2.22,0.005,+0.23%,157
"2015-11-30 04:30",2.219,2.221,2.217,2.218,-0.002,-0.09%,348
"2015-11-30 05:00",2.218,2.235,2.218,2.224,0.006,+0.27%,604
"2015-11-30 05:30",2.224,2.229,2.224,2.225,0.001,+0.04%,114
"2015-11-30 06:00",2.225,2.24,2.224,2.232,0.007,+0.31%,1023
"2015-11-30 06:30",2.232,2.233,2.21,2.21,-0.022,-0.99%,989
"2015-11-30 07:00",2.21,2.219,2.193,2.212,0.002,+0.09%,4091
"2015-11-30 07:30",2.213,2.228,2.209,2.215,0.003,+0.14%,5412
"2015-11-30 08:00",2.216,2.243,2.214,2.219,0.004,+0.18%,10250
"2015-11-30 08:30",2.219,2.229,2.215,2.226,0.007,+0.32%,6800
"2015-11-30 09:00",2.227,2.23,2.22,2.227,0.001,+0.04%,3282
"2015-11-30 09:30",2.228,2.25,2.223,2.244,0.017,+0.76%,6317
"2015-11-30 10:00",2.243,2.248,2.23,2.232,-0.012,-0.53%,4098
"2015-11-30 10:30",2.233,2.238,2.226,2.234,0.002,+0.09%,3605
"2015-11-30 11:00",2.235,2.24,2.233,2.237,0.003,+0.13%,2517
"2015-11-30 11:30",2.237,2.243,2.236,2.241,0.004,+0.18%,1942
"2015-11-30 12:00",2.241,2.249,2.239,2.243,0.002,+0.09%,2889
"2015-11-30 12:30",2.244,2.246,2.237,2.24,-0.003,-0.13%,2332
"2015-11-30 13:00",2.239,2.244,2.234,2.237,-0.003,-0.13%,5678
"2015-11-30 13:30",2.236,2.238,2.23,2.232,-0.005,-0.22%,1573
"2015-11-30 14:00",2.231,2.235,2.23,2.232,0,0.00%,619
"2015-11-30 14:30",2.231,2.232,2.227,2.228,-0.004,-0.18%,677
"2015-11-30 15:00",2.229,2.231,2.227,2.231,0.003,+0.13%,267
"2015-11-30 15:30",2.231,2.235,2.228,2.23,-0.001,-0.04%,412
"2015-11-30 17:00",2.23,2.235,2.22,2.22,-0.01,-0.45%,242
"2015-11-30 17:30",2.22,2.22,2.213,2.219,-0.001,-0.05%,194
"2015-11-30 18:00",2.217,2.22,2.217,2.22,0.001,+0.05%,18
"2015-11-30 18:30",2.22,2.228,2.219,2.225,0.005,+0.23%,153
"2015-11-30 19:00",2.225,2.23,2.221,2.23,0.005,+0.22%,121
"2015-11-30 19:30",2.231,2.237,2.224,2.225,-0.005,-0.22%,97
"2015-11-30 20:00",2.224,2.225,2.224,2.224,-0.001,-0.04%,25
"2015-11-30 20:30",2.222,2.227,2.222,2.223,-0.001,-0.04%,51
"2015-11-30 21:00",2.222,2.223,2.221,2.223,0,0.00%,29
"2015-11-30 21:30",2.224,2.224,2.22,2.221,-0.002,-0.09%,26
"2015-11-30 22:00",2.221,2.221,2.219,2.219,-0.002,-0.09%,42
