Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-02-27 00:00",1.794,1.804,1.79,1.802,0.009,+0.50%,578
"2020-02-27 00:30",1.802,1.803,1.794,1.796,-0.006,-0.33%,414
"2020-02-27 01:00",1.796,1.796,1.785,1.791,-0.005,-0.28%,1377
"2020-02-27 01:30",1.791,1.797,1.788,1.789,-0.002,-0.11%,800
"2020-02-27 02:00",1.79,1.791,1.782,1.785,-0.004,-0.22%,1419
"2020-02-27 02:30",1.785,1.786,1.782,1.784,-0.001,-0.06%,1159
"2020-02-27 03:00",1.783,1.785,1.775,1.778,-0.006,-0.34%,2087
"2020-02-27 03:30",1.778,1.78,1.76,1.769,-0.009,-0.51%,2800
"2020-02-27 04:00",1.768,1.774,1.767,1.772,0.003,+0.17%,1070
"2020-02-27 04:30",1.771,1.772,1.763,1.764,-0.008,-0.45%,1090
"2020-02-27 05:00",1.764,1.767,1.763,1.767,0.003,+0.17%,1355
"2020-02-27 05:30",1.766,1.773,1.766,1.772,0.005,+0.28%,1136
"2020-02-27 06:00",1.773,1.779,1.772,1.774,0.002,+0.11%,2142
"2020-02-27 06:30",1.775,1.779,1.768,1.77,-0.004,-0.23%,3321
"2020-02-27 07:00",1.77,1.775,1.761,1.771,0.001,+0.06%,5204
"2020-02-27 07:30",1.771,1.777,1.768,1.773,0.002,+0.11%,5017
"2020-02-27 08:00",1.773,1.773,1.74,1.748,-0.025,-1.41%,20273
"2020-02-27 08:30",1.748,1.754,1.744,1.749,0.001,+0.06%,13134
"2020-02-27 09:00",1.748,1.756,1.742,1.749,0,0.00%,9504
"2020-02-27 09:30",1.748,1.748,1.719,1.746,-0.003,-0.17%,25525
"2020-02-27 10:00",1.747,1.752,1.731,1.739,-0.007,-0.40%,12602
"2020-02-27 10:30",1.74,1.742,1.724,1.729,-0.01,-0.58%,13660
"2020-02-27 11:00",1.729,1.74,1.728,1.73,0.001,+0.06%,7605
"2020-02-27 11:30",1.73,1.742,1.729,1.735,0.005,+0.29%,7211
"2020-02-27 12:00",1.735,1.735,1.728,1.731,-0.004,-0.23%,7952
"2020-02-27 12:30",1.73,1.735,1.726,1.731,0,0.00%,8046
"2020-02-27 13:00",1.73,1.756,1.727,1.755,0.024,+1.39%,23446
"2020-02-27 13:30",1.755,1.76,1.749,1.754,-0.001,-0.06%,6622
"2020-02-27 14:00",1.752,1.755,1.751,1.753,-0.001,-0.06%,1995
"2020-02-27 14:30",1.753,1.753,1.74,1.741,-0.012,-0.68%,2692
"2020-02-27 15:00",1.741,1.742,1.733,1.737,-0.004,-0.23%,2188
"2020-02-27 15:30",1.737,1.739,1.735,1.738,0.001,+0.06%,1039
"2020-02-27 17:00",1.748,1.75,1.742,1.747,0.009,+0.52%,971
"2020-02-27 17:30",1.748,1.748,1.743,1.743,-0.004,-0.23%,407
