Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-01-24 00:00",3.225,3.243,3.224,3.235,0.008,+0.25%,200
"2023-01-24 00:30",3.233,3.256,3.232,3.254,0.019,+0.59%,131
"2023-01-24 01:00",3.255,3.289,3.254,3.286,0.032,+0.98%,958
"2023-01-24 01:30",3.286,3.287,3.265,3.277,-0.009,-0.27%,627
"2023-01-24 02:00",3.276,3.289,3.263,3.264,-0.013,-0.40%,683
"2023-01-24 02:30",3.263,3.264,3.254,3.259,-0.005,-0.15%,346
"2023-01-24 03:00",3.257,3.266,3.251,3.262,0.003,+0.09%,295
"2023-01-24 03:30",3.264,3.265,3.245,3.25,-0.012,-0.37%,339
"2023-01-24 04:00",3.249,3.263,3.248,3.263,0.013,+0.40%,312
"2023-01-24 04:30",3.262,3.283,3.261,3.276,0.013,+0.40%,595
"2023-01-24 05:00",3.275,3.277,3.261,3.275,-0.001,-0.03%,593
"2023-01-24 05:30",3.274,3.3,3.254,3.256,-0.019,-0.58%,1427
"2023-01-24 06:00",3.258,3.286,3.254,3.262,0.006,+0.18%,1029
"2023-01-24 06:30",3.265,3.272,3.243,3.267,0.005,+0.15%,1165
"2023-01-24 07:00",3.268,3.272,3.18,3.187,-0.08,-2.45%,4576
"2023-01-24 07:30",3.185,3.191,3.161,3.187,0,0.00%,4005
"2023-01-24 08:00",3.187,3.204,3.143,3.156,-0.031,-0.97%,6101
"2023-01-24 08:30",3.155,3.188,3.125,3.175,0.019,+0.60%,5761
"2023-01-24 09:00",3.173,3.183,3.16,3.165,-0.01,-0.31%,3468
"2023-01-24 09:30",3.167,3.17,3.11,3.132,-0.033,-1.04%,4807
"2023-01-24 10:00",3.133,3.144,3.101,3.125,-0.007,-0.22%,5401
"2023-01-24 10:30",3.124,3.138,3.076,3.085,-0.04,-1.28%,5420
"2023-01-24 11:00",3.084,3.112,3.077,3.099,0.014,+0.45%,3796
"2023-01-24 11:30",3.099,3.108,3.08,3.081,-0.018,-0.58%,2264
"2023-01-24 12:00",3.082,3.09,3.031,3.089,0.008,+0.26%,5046
"2023-01-24 12:30",3.089,3.122,3.075,3.098,0.009,+0.29%,4202
"2023-01-24 13:00",3.098,3.103,3.048,3.05,-0.048,-1.55%,7342
"2023-01-24 13:30",3.052,3.074,3.05,3.067,0.017,+0.56%,2251
"2023-01-24 14:00",3.067,3.081,3.062,3.079,0.012,+0.39%,656
"2023-01-24 14:30",3.078,3.085,3.067,3.073,-0.006,-0.19%,891
"2023-01-24 15:00",3.072,3.076,3.063,3.066,-0.007,-0.23%,409
"2023-01-24 15:30",3.066,3.066,3.054,3.066,0,0.00%,458
"2023-01-24 17:00",3.065,3.078,3.055,3.061,-0.005,-0.16%,355
"2023-01-24 17:30",3.064,3.068,3.037,3.057,-0.004,-0.13%,347
"2023-01-24 18:00",3.057,3.074,3.056,3.065,0.008,+0.26%,323
"2023-01-24 18:30",3.064,3.072,3.061,3.063,-0.002,-0.07%,144
"2023-01-24 19:00",3.063,3.066,3.01,3.052,-0.011,-0.36%,616
"2023-01-24 19:30",3.05,3.055,3.039,3.039,-0.013,-0.43%,147
"2023-01-24 20:00",3.04,3.046,3.024,3.029,-0.01,-0.33%,274
"2023-01-24 20:30",3.027,3.029,3.016,3.019,-0.01,-0.33%,181
"2023-01-24 21:00",3.02,3.03,3.012,3.029,0.01,+0.33%,262
"2023-01-24 21:30",3.03,3.031,3.019,3.019,-0.01,-0.33%,135
"2023-01-24 22:00",3.02,3.024,3.015,3.021,0.002,+0.07%,137
"2023-01-24 22:30",3.021,3.024,3.005,3.006,-0.015,-0.50%,307
"2023-01-24 23:00",3.009,3.022,3.002,3.015,0.009,+0.30%,273
"2023-01-24 23:30",3.015,3.023,3.011,3.017,0.002,+0.07%,210
"2023-01-25 00:00",3.015,3.023,2.992,3.015,-0.002,-0.07%,726
"2023-01-25 00:30",3.019,3.035,3.012,3.012,-0.003,-0.10%,500
"2023-01-25 01:00",3.014,3.02,2.929,2.961,-0.051,-1.69%,2282
"2023-01-25 01:30",2.963,2.985,2.941,2.947,-0.014,-0.47%,878
"2023-01-25 02:00",2.947,2.952,2.922,2.952,0.005,+0.17%,879
"2023-01-25 02:30",2.95,2.969,2.95,2.951,-0.001,-0.03%,476
"2023-01-25 03:00",2.952,2.98,2.951,2.974,0.023,+0.78%,422
"2023-01-25 03:30",2.972,2.978,2.959,2.967,-0.007,-0.24%,411
"2023-01-25 04:00",2.97,2.985,2.965,2.982,0.015,+0.51%,359
"2023-01-25 04:30",2.98,2.985,2.968,2.981,-0.001,-0.03%,256
"2023-01-25 05:00",2.981,2.983,2.955,2.982,0.001,+0.03%,732
"2023-01-25 05:30",2.981,2.995,2.974,2.989,0.007,+0.23%,869
"2023-01-25 06:00",2.99,3.007,2.964,2.966,-0.023,-0.77%,1094
"2023-01-25 06:30",2.966,2.993,2.942,2.979,0.013,+0.44%,2179
"2023-01-25 07:00",2.98,2.997,2.956,2.983,0.004,+0.13%,3155
"2023-01-25 07:30",2.983,2.993,2.956,2.968,-0.015,-0.50%,2155
"2023-01-25 08:00",2.966,2.981,2.935,2.975,0.007,+0.24%,5277
"2023-01-25 08:30",2.975,2.989,2.952,2.954,-0.021,-0.71%,6080
"2023-01-25 09:00",2.953,2.988,2.951,2.982,0.028,+0.95%,3429
"2023-01-25 09:30",2.982,3.012,2.971,2.982,0,0.00%,5016
"2023-01-25 10:00",2.981,2.99,2.953,2.986,0.004,+0.13%,3946
"2023-01-25 10:30",2.985,2.989,2.95,2.955,-0.031,-1.04%,4284
"2023-01-25 11:00",2.953,2.958,2.925,2.942,-0.013,-0.44%,5347
"2023-01-25 11:30",2.941,2.963,2.932,2.944,0.002,+0.07%,3507
"2023-01-25 12:00",2.945,2.961,2.932,2.937,-0.007,-0.24%,3597
"2023-01-25 12:30",2.937,2.95,2.917,2.946,0.009,+0.31%,5740
"2023-01-25 13:00",2.946,2.953,2.907,2.912,-0.034,-1.15%,15445
"2023-01-25 13:30",2.913,2.92,2.881,2.884,-0.028,-0.96%,5084
"2023-01-25 14:00",2.884,2.89,2.872,2.883,-0.001,-0.03%,2944
"2023-01-25 14:30",2.884,2.898,2.875,2.879,-0.004,-0.14%,1716
"2023-01-25 15:00",2.879,2.89,2.866,2.879,0,0.00%,1106
"2023-01-25 15:30",2.878,2.883,2.86,2.877,-0.002,-0.07%,818
"2023-01-25 17:00",2.873,2.883,2.862,2.866,-0.011,-0.38%,607
"2023-01-25 17:30",2.871,2.885,2.865,2.873,0.007,+0.24%,358
"2023-01-25 18:00",2.878,2.891,2.874,2.884,0.011,+0.38%,549
"2023-01-25 18:30",2.883,2.89,2.878,2.885,0.001,+0.03%,254
"2023-01-25 19:00",2.885,2.887,2.862,2.864,-0.021,-0.73%,420
"2023-01-25 19:30",2.863,2.866,2.84,2.841,-0.023,-0.80%,722
"2023-01-25 20:00",2.841,2.85,2.795,2.804,-0.037,-1.30%,1478
"2023-01-25 20:30",2.807,2.813,2.777,2.778,-0.026,-0.93%,985
"2023-01-25 21:00",2.778,2.808,2.77,2.808,0.03,+1.08%,595
"2023-01-25 21:30",2.807,2.819,2.803,2.817,0.009,+0.32%,246
"2023-01-25 22:00",2.818,2.844,2.815,2.833,0.016,+0.57%,346
"2023-01-25 22:30",2.834,2.835,2.791,2.798,-0.035,-1.24%,457
"2023-01-25 23:00",2.798,2.813,2.789,2.813,0.015,+0.54%,394
"2023-01-25 23:30",2.813,2.813,2.783,2.806,-0.007,-0.25%,429
"2023-01-26 00:00",2.808,2.825,2.793,2.793,-0.013,-0.46%,546
"2023-01-26 00:30",2.797,2.804,2.777,2.792,-0.001,-0.04%,476
"2023-01-26 01:00",2.789,2.796,2.756,2.776,-0.016,-0.57%,948
"2023-01-26 01:30",2.775,2.818,2.773,2.795,0.019,+0.68%,769
"2023-01-26 02:00",2.794,2.815,2.79,2.802,0.007,+0.25%,842
"2023-01-26 02:30",2.802,2.812,2.786,2.794,-0.008,-0.29%,617
"2023-01-26 03:00",2.793,2.795,2.769,2.782,-0.012,-0.43%,730
"2023-01-26 03:30",2.78,2.792,2.778,2.784,0.002,+0.07%,333
"2023-01-26 04:00",2.785,2.795,2.778,2.787,0.003,+0.11%,368
"2023-01-26 04:30",2.791,2.801,2.77,2.773,-0.014,-0.50%,611
"2023-01-26 05:00",2.776,2.781,2.753,2.781,0.008,+0.29%,1932
"2023-01-26 05:30",2.779,2.786,2.77,2.78,-0.001,-0.04%,640
"2023-01-26 06:00",2.78,2.788,2.755,2.783,0.003,+0.11%,1302
"2023-01-26 06:30",2.781,2.79,2.767,2.787,0.004,+0.14%,1253
"2023-01-26 07:00",2.786,2.789,2.744,2.756,-0.031,-1.11%,3851
"2023-01-26 07:30",2.753,2.759,2.728,2.747,-0.009,-0.33%,4026
"2023-01-26 08:00",2.746,2.746,2.701,2.729,-0.018,-0.66%,9847
"2023-01-26 08:30",2.728,2.763,2.715,2.733,0.004,+0.15%,8420
"2023-01-26 09:00",2.735,2.739,2.708,2.721,-0.012,-0.44%,7297
"2023-01-26 09:30",2.723,2.784,2.711,2.729,0.008,+0.29%,10677
"2023-01-26 10:00",2.727,2.733,2.68,2.7,-0.029,-1.06%,9636
"2023-01-26 10:30",2.7,2.733,2.696,2.719,0.019,+0.70%,4755
"2023-01-26 11:00",2.718,2.725,2.696,2.709,-0.01,-0.37%,4275
"2023-01-26 11:30",2.708,2.768,2.706,2.757,0.048,+1.77%,6806
"2023-01-26 12:00",2.757,2.846,2.757,2.782,0.025,+0.91%,16865
"2023-01-26 12:30",2.78,2.798,2.757,2.783,0.001,+0.04%,8459
"2023-01-26 13:00",2.783,2.869,2.763,2.854,0.071,+2.55%,18529
"2023-01-26 13:30",2.853,2.855,2.807,2.809,-0.045,-1.58%,4745
"2023-01-26 14:00",2.808,2.842,2.79,2.84,0.031,+1.10%,1715
"2023-01-26 14:30",2.842,2.85,2.813,2.816,-0.024,-0.85%,2038
"2023-01-26 15:00",2.816,2.839,2.813,2.836,0.02,+0.71%,878
"2023-01-26 15:30",2.835,2.845,2.828,2.838,0.002,+0.07%,766
"2023-01-26 17:00",2.853,2.853,2.813,2.824,-0.014,-0.49%,361
"2023-01-26 17:30",2.823,2.85,2.821,2.846,0.022,+0.78%,279
"2023-01-26 18:00",2.845,2.853,2.837,2.843,-0.003,-0.11%,293
"2023-01-26 18:30",2.847,2.859,2.843,2.843,0,0.00%,199
"2023-01-26 19:00",2.842,2.879,2.842,2.865,0.022,+0.77%,507
"2023-01-26 19:30",2.865,2.871,2.858,2.866,0.001,+0.03%,156
"2023-01-26 20:00",2.869,2.869,2.842,2.86,-0.006,-0.21%,208
"2023-01-26 20:30",2.855,2.871,2.855,2.868,0.008,+0.28%,179
"2023-01-26 21:00",2.867,2.867,2.858,2.862,-0.006,-0.21%,75
"2023-01-26 21:30",2.861,2.864,2.851,2.855,-0.007,-0.24%,120
"2023-01-26 22:00",2.855,2.875,2.848,2.873,0.018,+0.63%,234
"2023-01-26 22:30",2.871,2.881,2.866,2.876,0.003,+0.10%,275
"2023-01-26 23:00",2.877,2.878,2.867,2.867,-0.009,-0.31%,179
"2023-01-26 23:30",2.869,2.886,2.867,2.884,0.017,+0.59%,493
"2023-01-27 00:00",2.885,2.885,2.872,2.876,-0.008,-0.28%,229
"2023-01-27 00:30",2.879,2.888,2.869,2.874,-0.002,-0.07%,325
"2023-01-27 01:00",2.871,2.871,2.832,2.865,-0.009,-0.31%,869
"2023-01-27 01:30",2.87,2.87,2.805,2.811,-0.054,-1.88%,1017
"2023-01-27 02:00",2.81,2.819,2.782,2.791,-0.02,-0.71%,1478
"2023-01-27 02:30",2.791,2.812,2.788,2.794,0.003,+0.11%,434
"2023-01-27 03:00",2.796,2.796,2.765,2.788,-0.006,-0.21%,711
"2023-01-27 03:30",2.789,2.806,2.781,2.787,-0.001,-0.04%,298
"2023-01-27 04:00",2.787,2.793,2.779,2.789,0.002,+0.07%,222
"2023-01-27 04:30",2.789,2.817,2.785,2.809,0.02,+0.72%,574
