Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-06-29 00:00",2.938,2.938,2.932,2.935,-0.003,-0.10%,480
"2018-06-29 00:30",2.935,2.938,2.934,2.935,0,0.00%,178
"2018-06-29 01:00",2.934,2.935,2.926,2.931,-0.004,-0.14%,313
"2018-06-29 01:30",2.931,2.936,2.929,2.933,0.002,+0.07%,216
"2018-06-29 02:00",2.933,2.935,2.931,2.934,0.001,+0.03%,304
"2018-06-29 02:30",2.934,2.935,2.927,2.93,-0.004,-0.14%,368
"2018-06-29 03:00",2.929,2.931,2.922,2.926,-0.004,-0.14%,701
"2018-06-29 03:30",2.926,2.935,2.926,2.933,0.007,+0.24%,372
"2018-06-29 04:00",2.933,2.933,2.926,2.933,0,0.00%,437
"2018-06-29 04:30",2.933,2.942,2.929,2.935,0.002,+0.07%,1181
"2018-06-29 05:00",2.935,2.95,2.934,2.946,0.011,+0.37%,1071
"2018-06-29 05:30",2.946,2.946,2.929,2.932,-0.014,-0.48%,490
"2018-06-29 06:00",2.933,2.943,2.932,2.936,0.004,+0.14%,1195
"2018-06-29 06:30",2.936,2.937,2.922,2.922,-0.014,-0.48%,1811
"2018-06-29 07:00",2.922,2.929,2.919,2.928,0.006,+0.21%,2012
"2018-06-29 07:30",2.929,2.929,2.913,2.916,-0.012,-0.41%,3567
"2018-06-29 08:00",2.915,2.934,2.911,2.93,0.014,+0.48%,10498
"2018-06-29 08:30",2.93,2.943,2.919,2.92,-0.01,-0.34%,8349
"2018-06-29 09:00",2.92,2.925,2.914,2.918,-0.002,-0.07%,7992
"2018-06-29 09:30",2.919,2.925,2.916,2.919,0.001,+0.03%,3344
"2018-06-29 10:00",2.92,2.922,2.916,2.919,0,0.00%,3053
"2018-06-29 10:30",2.919,2.919,2.913,2.916,-0.003,-0.10%,3405
"2018-06-29 11:00",2.915,2.923,2.91,2.921,0.005,+0.17%,6213
"2018-06-29 11:30",2.921,2.926,2.918,2.926,0.005,+0.17%,4710
"2018-06-29 12:00",2.926,2.932,2.919,2.919,-0.007,-0.24%,5287
"2018-06-29 12:30",2.92,2.925,2.919,2.924,0.005,+0.17%,2096
"2018-06-29 13:00",2.924,2.927,2.919,2.923,-0.001,-0.03%,11811
"2018-06-29 13:30",2.924,2.929,2.922,2.926,0.003,+0.10%,2563
"2018-06-29 14:00",2.925,2.927,2.924,2.925,-0.001,-0.03%,680
"2018-06-29 14:30",2.924,2.925,2.923,2.925,0,0.00%,928
"2018-06-29 15:00",2.924,2.925,2.923,2.924,-0.001,-0.03%,574
"2018-06-29 15:30",2.923,2.925,2.919,2.919,-0.005,-0.17%,500
"2018-07-01 17:00",2.914,2.914,2.909,2.913,-0.006,-0.21%,332
"2018-07-01 17:30",2.913,2.916,2.912,2.915,0.002,+0.07%,202
"2018-07-01 18:00",2.916,2.916,2.91,2.911,-0.004,-0.14%,158
"2018-07-01 18:30",2.911,2.911,2.91,2.91,-0.001,-0.03%,195
"2018-07-01 19:00",2.91,2.912,2.91,2.912,0.002,+0.07%,156
"2018-07-01 19:30",2.911,2.911,2.906,2.906,-0.006,-0.21%,449
"2018-07-01 20:00",2.907,2.91,2.905,2.909,0.003,+0.10%,224
"2018-07-01 20:30",2.91,2.911,2.909,2.91,0.001,+0.03%,138
"2018-07-01 21:00",2.91,2.911,2.906,2.907,-0.003,-0.10%,137
"2018-07-01 21:30",2.907,2.908,2.906,2.907,0,0.00%,192
"2018-07-01 22:00",2.908,2.91,2.907,2.909,0.002,+0.07%,165
"2018-07-01 22:30",2.91,2.91,2.906,2.906,-0.003,-0.10%,95
"2018-07-01 23:00",2.907,2.907,2.898,2.903,-0.003,-0.10%,758
"2018-07-01 23:30",2.902,2.904,2.902,2.904,0.001,+0.03%,95
"2018-07-02 00:00",2.903,2.905,2.902,2.902,-0.002,-0.07%,137
"2018-07-02 00:30",2.903,2.908,2.903,2.905,0.003,+0.10%,393
"2018-07-02 01:00",2.905,2.905,2.902,2.902,-0.003,-0.10%,140
"2018-07-02 01:30",2.901,2.904,2.901,2.901,-0.001,-0.03%,156
"2018-07-02 02:00",2.902,2.903,2.891,2.893,-0.008,-0.28%,1299
"2018-07-02 02:30",2.893,2.896,2.891,2.895,0.002,+0.07%,265
"2018-07-02 03:00",2.895,2.895,2.891,2.892,-0.003,-0.10%,363
"2018-07-02 03:30",2.893,2.894,2.892,2.893,0.001,+0.03%,196
"2018-07-02 04:00",2.893,2.9,2.893,2.899,0.006,+0.21%,351
"2018-07-02 04:30",2.9,2.9,2.896,2.897,-0.002,-0.07%,171
"2018-07-02 05:00",2.898,2.903,2.898,2.902,0.005,+0.17%,280
"2018-07-02 05:30",2.902,2.904,2.898,2.902,0,0.00%,288
"2018-07-02 06:00",2.903,2.909,2.891,2.892,-0.01,-0.34%,1640
"2018-07-02 06:30",2.892,2.893,2.883,2.889,-0.003,-0.10%,2425
"2018-07-02 07:00",2.889,2.898,2.886,2.89,0.001,+0.03%,2045
"2018-07-02 07:30",2.89,2.89,2.876,2.88,-0.01,-0.35%,7570
"2018-07-02 08:00",2.879,2.88,2.854,2.868,-0.012,-0.42%,20390
"2018-07-02 08:30",2.868,2.872,2.857,2.862,-0.006,-0.21%,12300
"2018-07-02 09:00",2.862,2.864,2.857,2.86,-0.002,-0.07%,7065
"2018-07-02 09:30",2.86,2.862,2.854,2.861,0.001,+0.03%,6972
"2018-07-02 10:00",2.862,2.865,2.853,2.854,-0.007,-0.24%,6507
"2018-07-02 10:30",2.853,2.859,2.852,2.856,0.002,+0.07%,6459
