Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-12-29 00:00",2.965,2.981,2.946,2.957,-0.008,-0.27%,2780
"2017-12-29 00:30",2.957,2.973,2.951,2.965,0.008,+0.27%,1419
"2017-12-29 01:00",2.965,2.971,2.956,2.97,0.005,+0.17%,937
"2017-12-29 01:30",2.97,2.983,2.963,2.969,-0.001,-0.03%,2342
"2017-12-29 02:00",2.968,2.974,2.964,2.972,0.003,+0.10%,844
"2017-12-29 02:30",2.972,2.972,2.957,2.961,-0.011,-0.37%,971
"2017-12-29 03:00",2.96,2.963,2.953,2.958,-0.003,-0.10%,706
"2017-12-29 03:30",2.958,2.963,2.957,2.959,0.001,+0.03%,624
"2017-12-29 04:00",2.958,2.966,2.956,2.962,0.003,+0.10%,545
"2017-12-29 04:30",2.963,2.966,2.955,2.958,-0.004,-0.14%,428
"2017-12-29 05:00",2.957,2.959,2.933,2.943,-0.015,-0.51%,2656
"2017-12-29 05:30",2.944,2.96,2.944,2.947,0.004,+0.14%,1408
"2017-12-29 06:00",2.947,2.973,2.943,2.965,0.018,+0.61%,2222
"2017-12-29 06:30",2.965,2.983,2.958,2.958,-0.007,-0.24%,4032
"2017-12-29 07:00",2.958,2.96,2.935,2.948,-0.01,-0.34%,5879
"2017-12-29 07:30",2.948,2.988,2.936,2.979,0.031,+1.05%,11112
"2017-12-29 08:00",2.979,2.994,2.96,2.984,0.005,+0.17%,16744
"2017-12-29 08:30",2.983,3.008,2.981,2.991,0.007,+0.23%,21407
"2017-12-29 09:00",2.991,2.997,2.977,2.988,-0.003,-0.10%,14464
"2017-12-29 09:30",2.988,2.998,2.987,2.991,0.003,+0.10%,6696
"2017-12-29 10:00",2.99,3.002,2.99,2.998,0.007,+0.23%,8211
"2017-12-29 10:30",2.999,3,2.988,2.995,-0.003,-0.10%,6390
"2017-12-29 11:00",2.994,2.995,2.969,2.976,-0.019,-0.63%,9474
"2017-12-29 11:30",2.976,2.986,2.95,2.955,-0.021,-0.71%,8844
"2017-12-29 12:00",2.955,2.966,2.952,2.964,0.009,+0.30%,6104
"2017-12-29 12:30",2.963,2.966,2.93,2.944,-0.02,-0.67%,12610
"2017-12-29 13:00",2.943,2.961,2.92,2.952,0.008,+0.27%,21135
"2017-12-29 13:30",2.951,2.957,2.929,2.95,-0.002,-0.07%,9315
"2017-12-29 14:00",2.951,2.954,2.941,2.945,-0.005,-0.17%,2100
"2017-12-29 14:30",2.944,2.953,2.942,2.95,0.005,+0.17%,1447
"2017-12-29 15:00",2.951,2.954,2.945,2.948,-0.002,-0.07%,703
