Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-06-27 00:00",3.065,3.067,3.065,3.066,0.002,+0.07%,77
"2017-06-27 00:30",3.066,3.08,3.066,3.078,0.012,+0.39%,465
"2017-06-27 01:00",3.078,3.08,3.073,3.079,0.001,+0.03%,298
"2017-06-27 01:30",3.078,3.079,3.073,3.073,-0.006,-0.19%,214
"2017-06-27 02:00",3.073,3.077,3.071,3.075,0.002,+0.07%,174
"2017-06-27 02:30",3.076,3.077,3.053,3.064,-0.011,-0.36%,995
"2017-06-27 03:00",3.064,3.074,3.062,3.067,0.003,+0.10%,613
"2017-06-27 03:30",3.066,3.069,3.062,3.067,0,0.00%,370
"2017-06-27 04:00",3.067,3.07,3.066,3.069,0.002,+0.07%,172
"2017-06-27 04:30",3.07,3.073,3.068,3.072,0.003,+0.10%,393
"2017-06-27 05:00",3.072,3.072,3.061,3.065,-0.007,-0.23%,542
"2017-06-27 05:30",3.065,3.071,3.064,3.068,0.003,+0.10%,363
"2017-06-27 06:00",3.067,3.075,3.065,3.068,0,0.00%,735
"2017-06-27 06:30",3.068,3.07,3.056,3.061,-0.007,-0.23%,1135
"2017-06-27 07:00",3.06,3.066,3.048,3.06,-0.001,-0.03%,3122
"2017-06-27 07:30",3.059,3.068,3.051,3.053,-0.007,-0.23%,3064
"2017-06-27 08:00",3.053,3.059,3.041,3.047,-0.006,-0.20%,9380
"2017-06-27 08:30",3.046,3.071,3.038,3.066,0.019,+0.62%,8010
"2017-06-27 09:00",3.067,3.079,3.06,3.063,-0.003,-0.10%,8965
"2017-06-27 09:30",3.063,3.073,3.056,3.071,0.008,+0.26%,5684
"2017-06-27 10:00",3.071,3.076,3.065,3.072,0.001,+0.03%,3994
"2017-06-27 10:30",3.072,3.083,3.071,3.082,0.01,+0.33%,4557
"2017-06-27 11:00",3.082,3.084,3.077,3.079,-0.003,-0.10%,2476
"2017-06-27 11:30",3.078,3.081,3.062,3.068,-0.011,-0.36%,6056
"2017-06-27 12:00",3.068,3.07,3.055,3.065,-0.003,-0.10%,4548
"2017-06-27 12:30",3.065,3.071,3.059,3.07,0.005,+0.16%,3941
"2017-06-27 13:00",3.07,3.072,3.058,3.066,-0.004,-0.13%,12879
"2017-06-27 13:30",3.065,3.07,3.064,3.065,-0.001,-0.03%,4971
"2017-06-27 14:00",3.066,3.066,3.057,3.059,-0.006,-0.20%,2158
"2017-06-27 14:30",3.06,3.062,3.057,3.057,-0.002,-0.07%,1406
"2017-06-27 15:00",3.057,3.063,3.056,3.058,0.001,+0.03%,1540
"2017-06-27 15:30",3.057,3.058,3.044,3.05,-0.008,-0.26%,1944
"2017-06-27 17:00",3.052,3.053,3.047,3.049,-0.001,-0.03%,329
"2017-06-27 17:30",3.049,3.052,3.047,3.052,0.003,+0.10%,97
"2017-06-27 18:00",3.052,3.055,3.052,3.055,0.003,+0.10%,76
"2017-06-27 18:30",3.054,3.055,3.053,3.054,-0.001,-0.03%,62
"2017-06-27 19:00",3.055,3.059,3.053,3.059,0.005,+0.16%,162
"2017-06-27 19:30",3.058,3.061,3.058,3.061,0.002,+0.07%,57
"2017-06-27 20:00",3.061,3.065,3.059,3.059,-0.002,-0.07%,165
"2017-06-27 20:30",3.058,3.06,3.058,3.059,0,0.00%,55
"2017-06-27 21:00",3.06,3.063,3.059,3.061,0.002,+0.07%,332
"2017-06-27 21:30",3.061,3.069,3.06,3.06,-0.001,-0.03%,223
"2017-06-27 22:00",3.059,3.061,3.058,3.059,-0.001,-0.03%,88
"2017-06-27 22:30",3.059,3.06,3.058,3.06,0.001,+0.03%,57
"2017-06-27 23:00",3.059,3.059,3.057,3.059,-0.001,-0.03%,48
"2017-06-27 23:30",3.059,3.064,3.058,3.063,0.004,+0.13%,160
"2017-06-28 00:00",3.062,3.063,3.06,3.062,-0.001,-0.03%,61
"2017-06-28 00:30",3.061,3.064,3.06,3.061,-0.001,-0.03%,92
"2017-06-28 01:00",3.062,3.062,3.058,3.059,-0.002,-0.07%,107
"2017-06-28 01:30",3.059,3.063,3.056,3.063,0.004,+0.13%,267
"2017-06-28 02:00",3.062,3.075,3.059,3.074,0.011,+0.36%,1053
"2017-06-28 02:30",3.074,3.074,3.067,3.071,-0.003,-0.10%,408
"2017-06-28 03:00",3.07,3.073,3.067,3.071,0,0.00%,278
"2017-06-28 03:30",3.07,3.076,3.069,3.071,0,0.00%,431
"2017-06-28 04:00",3.072,3.117,3.07,3.105,0.034,+1.11%,3173
"2017-06-28 04:30",3.105,3.114,3.102,3.109,0.004,+0.13%,1375
"2017-06-28 05:00",3.11,3.111,3.098,3.101,-0.008,-0.26%,1025
"2017-06-28 05:30",3.101,3.107,3.099,3.105,0.004,+0.13%,560
"2017-06-28 06:00",3.106,3.108,3.093,3.096,-0.009,-0.29%,810
"2017-06-28 06:30",3.096,3.112,3.096,3.104,0.008,+0.26%,1381
"2017-06-28 07:00",3.103,3.106,3.093,3.105,0.001,+0.03%,3209
"2017-06-28 07:30",3.104,3.116,3.095,3.097,-0.008,-0.26%,5133
"2017-06-28 08:00",3.097,3.102,3.089,3.097,0,0.00%,5670
"2017-06-28 08:30",3.096,3.106,3.095,3.104,0.007,+0.23%,4824
"2017-06-28 09:00",3.104,3.105,3.089,3.095,-0.009,-0.29%,6198
"2017-06-28 09:30",3.096,3.106,3.093,3.105,0.01,+0.32%,5464
"2017-06-28 10:00",3.105,3.106,3.095,3.098,-0.007,-0.23%,2980
"2017-06-28 10:30",3.098,3.1,3.095,3.097,-0.001,-0.03%,2546
"2017-06-28 11:00",3.098,3.099,3.091,3.094,-0.003,-0.10%,3156
"2017-06-28 11:30",3.093,3.1,3.087,3.096,0.002,+0.06%,4788
"2017-06-28 12:00",3.096,3.097,3.086,3.093,-0.003,-0.10%,3449
"2017-06-28 12:30",3.092,3.101,3.079,3.101,0.008,+0.26%,7500
"2017-06-28 13:00",3.102,3.106,3.092,3.093,-0.008,-0.26%,16094
"2017-06-28 13:30",3.092,3.093,3.081,3.081,-0.012,-0.39%,3616
"2017-06-28 14:00",3.081,3.087,3.081,3.086,0.005,+0.16%,1262
"2017-06-28 14:30",3.086,3.087,3.08,3.083,-0.003,-0.10%,1165
"2017-06-28 15:00",3.082,3.083,3.075,3.078,-0.005,-0.16%,1272
"2017-06-28 15:30",3.077,3.081,3.077,3.081,0.003,+0.10%,496
"2017-06-28 17:00",3.08,3.087,3.077,3.084,0.003,+0.10%,323
"2017-06-28 17:30",3.084,3.085,3.08,3.084,0,0.00%,113
"2017-06-28 18:00",3.083,3.085,3.082,3.083,-0.001,-0.03%,32
