Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-08-28 17:00",2.889,2.896,2.884,2.891,-0.008,-0.28%,1284
"2016-08-28 17:30",2.892,2.896,2.89,2.893,0.002,+0.07%,233
"2016-08-28 18:00",2.894,2.9,2.893,2.899,0.006,+0.21%,210
"2016-08-28 18:30",2.899,2.904,2.895,2.901,0.002,+0.07%,188
"2016-08-28 19:00",2.9,2.901,2.898,2.9,-0.001,-0.03%,164
"2016-08-28 19:30",2.898,2.899,2.896,2.897,-0.003,-0.10%,147
"2016-08-28 20:00",2.897,2.899,2.895,2.898,0.001,+0.03%,138
"2016-08-28 20:30",2.899,2.903,2.898,2.902,0.004,+0.14%,165
"2016-08-28 21:00",2.902,2.903,2.901,2.903,0.001,+0.03%,92
"2016-08-28 21:30",2.903,2.909,2.903,2.905,0.002,+0.07%,152
"2016-08-28 22:00",2.904,2.904,2.902,2.902,-0.003,-0.10%,43
"2016-08-28 22:30",2.904,2.904,2.902,2.903,0.001,+0.03%,25
"2016-08-28 23:00",2.904,2.905,2.902,2.904,0.001,+0.03%,66
"2016-08-28 23:30",2.904,2.904,2.897,2.898,-0.006,-0.21%,190
"2016-08-29 00:00",2.898,2.904,2.898,2.903,0.005,+0.17%,80
"2016-08-29 00:30",2.903,2.907,2.903,2.907,0.004,+0.14%,63
"2016-08-29 01:00",2.906,2.911,2.906,2.909,0.002,+0.07%,121
"2016-08-29 01:30",2.91,2.917,2.91,2.911,0.002,+0.07%,346
"2016-08-29 02:00",2.912,2.913,2.908,2.911,0,0.00%,253
"2016-08-29 02:30",2.911,2.911,2.899,2.9,-0.011,-0.38%,552
"2016-08-29 03:00",2.901,2.906,2.899,2.905,0.005,+0.17%,163
"2016-08-29 03:30",2.905,2.906,2.9,2.903,-0.002,-0.07%,116
"2016-08-29 04:00",2.901,2.906,2.899,2.9,-0.003,-0.10%,151
"2016-08-29 04:30",2.899,2.9,2.886,2.887,-0.013,-0.45%,609
"2016-08-29 05:00",2.887,2.894,2.887,2.889,0.002,+0.07%,354
"2016-08-29 05:30",2.888,2.889,2.875,2.882,-0.007,-0.24%,804
"2016-08-29 06:00",2.883,2.883,2.877,2.882,0,0.00%,598
"2016-08-29 06:30",2.883,2.913,2.876,2.906,0.024,+0.83%,2088
"2016-08-29 07:00",2.905,2.907,2.882,2.887,-0.019,-0.65%,2615
"2016-08-29 07:30",2.887,2.892,2.884,2.887,0,0.00%,2290
"2016-08-29 08:00",2.887,2.909,2.886,2.901,0.014,+0.48%,7425
"2016-08-29 08:30",2.902,2.919,2.9,2.914,0.013,+0.45%,6469
"2016-08-29 09:00",2.915,2.932,2.911,2.918,0.004,+0.14%,6722
"2016-08-29 09:30",2.918,2.921,2.906,2.908,-0.01,-0.34%,4364
"2016-08-29 10:00",2.908,2.913,2.901,2.908,0,0.00%,3804
"2016-08-29 10:30",2.908,2.914,2.907,2.911,0.003,+0.10%,1957
"2016-08-29 11:00",2.912,2.918,2.91,2.915,0.004,+0.14%,2712
"2016-08-29 11:30",2.916,2.917,2.88,2.887,-0.028,-0.96%,10173
"2016-08-29 12:00",2.888,2.893,2.877,2.884,-0.003,-0.10%,5597
"2016-08-29 12:30",2.884,2.884,2.864,2.88,-0.004,-0.14%,8372
"2016-08-29 13:00",2.881,2.898,2.88,2.894,0.014,+0.49%,12292
"2016-08-29 13:30",2.893,2.897,2.886,2.889,-0.005,-0.17%,3042
"2016-08-29 14:00",2.889,2.891,2.886,2.888,-0.001,-0.03%,652
"2016-08-29 14:30",2.888,2.893,2.888,2.892,0.004,+0.14%,648
"2016-08-29 15:00",2.893,2.895,2.889,2.893,0.001,+0.03%,373
"2016-08-29 15:30",2.895,2.897,2.891,2.893,0,0.00%,503
"2016-08-29 17:00",2.893,2.897,2.893,2.895,0.002,+0.07%,75
"2016-08-29 17:30",2.894,2.894,2.894,2.894,-0.001,-0.03%,2
"2016-08-29 18:00",2.894,2.895,2.891,2.894,0,0.00%,94
"2016-08-29 18:30",2.893,2.894,2.892,2.893,-0.001,-0.03%,15
"2016-08-29 19:00",2.893,2.893,2.889,2.891,-0.002,-0.07%,162
"2016-08-29 19:30",2.892,2.895,2.892,2.895,0.004,+0.14%,15
"2016-08-29 20:00",2.895,2.897,2.894,2.894,-0.001,-0.03%,54
"2016-08-29 20:30",2.896,2.897,2.895,2.896,0.002,+0.07%,22
"2016-08-29 21:00",2.895,2.897,2.894,2.897,0.001,+0.03%,26
"2016-08-29 21:30",2.896,2.897,2.894,2.894,-0.003,-0.10%,56
"2016-08-29 22:00",2.895,2.895,2.894,2.895,0.001,+0.03%,14
"2016-08-29 23:00",2.895,2.896,2.895,2.896,0.001,+0.03%,4
"2016-08-29 23:30",2.895,2.896,2.895,2.895,-0.001,-0.03%,38
"2016-08-30 00:00",2.896,2.896,2.895,2.896,0.001,+0.03%,29
"2016-08-30 00:30",2.895,2.905,2.895,2.902,0.006,+0.21%,190
"2016-08-30 01:00",2.902,2.905,2.902,2.902,0,0.00%,65
"2016-08-30 01:30",2.902,2.902,2.899,2.901,-0.001,-0.03%,55
"2016-08-30 02:00",2.901,2.902,2.899,2.9,-0.001,-0.03%,92
"2016-08-30 02:30",2.9,2.91,2.9,2.904,0.004,+0.14%,358
"2016-08-30 03:00",2.905,2.907,2.901,2.904,0,0.00%,94
"2016-08-30 03:30",2.904,2.905,2.903,2.903,-0.001,-0.03%,107
"2016-08-30 04:00",2.904,2.914,2.903,2.907,0.004,+0.14%,426
"2016-08-30 04:30",2.907,2.908,2.903,2.906,-0.001,-0.03%,119
"2016-08-30 05:00",2.907,2.913,2.903,2.909,0.003,+0.10%,228
"2016-08-30 05:30",2.909,2.917,2.908,2.913,0.004,+0.14%,346
"2016-08-30 06:00",2.912,2.922,2.909,2.922,0.009,+0.31%,750
"2016-08-30 06:30",2.921,2.926,2.908,2.912,-0.01,-0.34%,1351
"2016-08-30 07:00",2.912,2.943,2.91,2.94,0.028,+0.96%,4196
"2016-08-30 07:30",2.94,2.94,2.913,2.922,-0.018,-0.61%,4778
"2016-08-30 08:00",2.922,2.93,2.906,2.921,-0.001,-0.03%,7340
"2016-08-30 08:30",2.921,2.923,2.899,2.902,-0.019,-0.65%,6498
"2016-08-30 09:00",2.903,2.907,2.886,2.893,-0.009,-0.31%,7020
