Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-01-25 00:00",3.053,3.058,3.048,3.053,-0.003,-0.10%,133
"2019-01-25 00:30",3.051,3.053,3.043,3.047,-0.006,-0.20%,99
"2019-01-25 01:00",3.045,3.051,3.022,3.028,-0.019,-0.62%,541
"2019-01-25 01:30",3.027,3.027,3.004,3.023,-0.005,-0.17%,1336
"2019-01-25 02:00",3.024,3.031,3.006,3.015,-0.008,-0.26%,689
"2019-01-25 02:30",3.015,3.02,3.008,3.017,0.002,+0.07%,541
"2019-01-25 03:00",3.019,3.023,3.015,3.015,-0.002,-0.07%,216
"2019-01-25 03:30",3.015,3.022,3.007,3.018,0.003,+0.10%,180
"2019-01-25 04:00",3.016,3.019,3.006,3.01,-0.008,-0.27%,329
"2019-01-25 04:30",3.009,3.01,2.996,3.008,-0.002,-0.07%,477
"2019-01-25 05:00",3.008,3.013,3.001,3.002,-0.006,-0.20%,613
"2019-01-25 05:30",3.002,3.005,2.991,2.996,-0.006,-0.20%,509
"2019-01-25 06:00",2.995,3.01,2.993,2.998,0.002,+0.07%,642
"2019-01-25 06:30",2.999,3,2.984,2.993,-0.005,-0.17%,915
"2019-01-25 07:00",2.992,3,2.97,2.986,-0.007,-0.23%,2030
"2019-01-25 07:30",2.987,2.992,2.946,2.958,-0.028,-0.94%,3886
"2019-01-25 08:00",2.958,2.98,2.958,2.971,0.013,+0.44%,2907
"2019-01-25 08:30",2.971,3.018,2.97,3.006,0.035,+1.18%,5733
"2019-01-25 09:00",3.005,3.016,2.993,3.013,0.007,+0.23%,3766
"2019-01-25 09:30",3.014,3.05,3.002,3.047,0.034,+1.13%,5845
"2019-01-25 10:00",3.047,3.048,3.023,3.031,-0.016,-0.53%,6872
"2019-01-25 10:30",3.03,3.071,3.03,3.068,0.037,+1.22%,7653
"2019-01-25 11:00",3.068,3.082,3.047,3.059,-0.009,-0.29%,8833
"2019-01-25 11:30",3.059,3.09,3.058,3.08,0.021,+0.69%,5947
"2019-01-25 12:00",3.08,3.081,3.05,3.061,-0.019,-0.62%,6227
"2019-01-25 12:30",3.06,3.069,3.037,3.066,0.005,+0.16%,4695
"2019-01-25 13:00",3.066,3.078,3.055,3.075,0.009,+0.29%,10097
"2019-01-25 13:30",3.075,3.089,3.068,3.075,0,0.00%,5643
"2019-01-25 14:00",3.075,3.082,3.066,3.069,-0.006,-0.20%,1908
"2019-01-25 14:30",3.07,3.078,3.065,3.073,0.004,+0.13%,1516
"2019-01-25 15:00",3.074,3.074,3.049,3.054,-0.019,-0.62%,728
"2019-01-25 15:30",3.055,3.055,3.044,3.052,-0.002,-0.07%,568
"2019-01-27 17:00",2.888,2.888,2.84,2.859,-0.193,-6.32%,4314
"2019-01-27 17:30",2.859,2.861,2.855,2.856,-0.003,-0.10%,702
"2019-01-27 18:00",2.856,2.883,2.854,2.867,0.011,+0.39%,1161
"2019-01-27 18:30",2.867,2.871,2.865,2.868,0.001,+0.03%,418
"2019-01-27 19:00",2.868,2.876,2.865,2.872,0.004,+0.14%,985
"2019-01-27 19:30",2.872,2.878,2.871,2.877,0.005,+0.17%,297
"2019-01-27 20:00",2.878,2.878,2.874,2.877,0,0.00%,278
"2019-01-27 20:30",2.876,2.879,2.874,2.878,0.001,+0.03%,217
"2019-01-27 21:00",2.877,2.883,2.876,2.878,0,0.00%,311
"2019-01-27 21:30",2.877,2.884,2.877,2.879,0.001,+0.03%,293
"2019-01-27 22:00",2.88,2.884,2.878,2.882,0.003,+0.10%,212
"2019-01-27 22:30",2.882,2.884,2.877,2.881,-0.001,-0.03%,245
"2019-01-27 23:00",2.88,2.882,2.877,2.88,-0.001,-0.03%,249
"2019-01-27 23:30",2.88,2.885,2.878,2.881,0.001,+0.03%,223
"2019-01-28 00:00",2.881,2.882,2.877,2.877,-0.004,-0.14%,248
"2019-01-28 00:30",2.879,2.881,2.876,2.88,0.003,+0.10%,161
"2019-01-28 01:00",2.88,2.882,2.877,2.879,-0.001,-0.03%,249
"2019-01-28 01:30",2.879,2.879,2.856,2.863,-0.016,-0.56%,1807
"2019-01-28 02:00",2.863,2.874,2.861,2.867,0.004,+0.14%,1154
"2019-01-28 02:30",2.867,2.877,2.864,2.872,0.005,+0.17%,755
"2019-01-28 03:00",2.872,2.88,2.866,2.868,-0.004,-0.14%,1577
"2019-01-28 03:30",2.868,2.88,2.865,2.875,0.007,+0.24%,814
"2019-01-28 04:00",2.877,2.878,2.86,2.874,-0.001,-0.03%,440
"2019-01-28 04:30",2.873,2.873,2.865,2.869,-0.005,-0.17%,398
"2019-01-28 05:00",2.869,2.874,2.868,2.87,0.001,+0.03%,322
"2019-01-28 05:30",2.869,2.871,2.862,2.862,-0.008,-0.28%,619
"2019-01-28 06:00",2.863,2.899,2.863,2.898,0.036,+1.26%,3494
"2019-01-28 06:30",2.899,2.913,2.884,2.889,-0.009,-0.31%,2787
"2019-01-28 07:00",2.889,2.897,2.871,2.894,0.005,+0.17%,3008
"2019-01-28 07:30",2.893,2.897,2.868,2.872,-0.022,-0.76%,4319
"2019-01-28 08:00",2.873,2.899,2.872,2.895,0.023,+0.80%,6062
"2019-01-28 08:30",2.895,2.904,2.893,2.896,0.001,+0.03%,7571
"2019-01-28 09:00",2.895,2.903,2.893,2.898,0.002,+0.07%,5274
"2019-01-28 09:30",2.899,2.916,2.898,2.903,0.005,+0.17%,5477
"2019-01-28 10:00",2.903,2.909,2.893,2.906,0.003,+0.10%,4556
"2019-01-28 10:30",2.907,2.913,2.902,2.908,0.002,+0.07%,4411
"2019-01-28 11:00",2.908,2.922,2.895,2.9,-0.008,-0.28%,6613
"2019-01-28 11:30",2.9,2.904,2.888,2.89,-0.01,-0.34%,4116
"2019-01-28 12:00",2.89,2.901,2.888,2.896,0.006,+0.21%,4317
"2019-01-28 12:30",2.897,2.897,2.88,2.886,-0.01,-0.35%,5809
"2019-01-28 13:00",2.886,2.888,2.86,2.865,-0.021,-0.73%,17312
"2019-01-28 13:30",2.866,2.892,2.865,2.889,0.024,+0.84%,5342
"2019-01-28 14:00",2.89,2.892,2.872,2.88,-0.009,-0.31%,2058
"2019-01-28 14:30",2.88,2.886,2.874,2.886,0.006,+0.21%,1374
"2019-01-28 15:00",2.885,2.889,2.881,2.887,0.001,+0.03%,566
"2019-01-28 15:30",2.886,2.895,2.886,2.894,0.007,+0.24%,516
"2019-01-28 17:00",2.893,2.898,2.887,2.898,0.004,+0.14%,292
"2019-01-28 17:30",2.898,2.901,2.895,2.899,0.001,+0.03%,172
"2019-01-28 18:00",2.901,2.913,2.897,2.906,0.007,+0.24%,394
"2019-01-28 18:30",2.904,2.906,2.887,2.888,-0.018,-0.62%,413
"2019-01-28 19:00",2.888,2.895,2.88,2.893,0.005,+0.17%,230
"2019-01-28 19:30",2.891,2.893,2.871,2.884,-0.009,-0.31%,376
"2019-01-28 20:00",2.884,2.899,2.881,2.89,0.006,+0.21%,231
"2019-01-28 20:30",2.89,2.9,2.887,2.895,0.005,+0.17%,208
"2019-01-28 21:00",2.897,2.897,2.893,2.895,0,0.00%,61
"2019-01-28 21:30",2.893,2.897,2.888,2.891,-0.004,-0.14%,95
"2019-01-28 22:00",2.891,2.893,2.889,2.89,-0.001,-0.03%,32
"2019-01-28 22:30",2.89,2.893,2.881,2.884,-0.006,-0.21%,157
"2019-01-28 23:00",2.882,2.897,2.879,2.895,0.011,+0.38%,242
"2019-01-28 23:30",2.897,2.897,2.892,2.893,-0.002,-0.07%,120
"2019-01-29 00:00",2.893,2.897,2.891,2.891,-0.002,-0.07%,116
"2019-01-29 00:30",2.892,2.894,2.886,2.889,-0.002,-0.07%,98
"2019-01-29 01:00",2.888,2.89,2.872,2.874,-0.015,-0.52%,285
"2019-01-29 01:30",2.873,2.895,2.87,2.88,0.006,+0.21%,606
"2019-01-29 02:00",2.879,2.887,2.876,2.883,0.003,+0.10%,275
"2019-01-29 02:30",2.883,2.889,2.88,2.886,0.003,+0.10%,177
"2019-01-29 03:00",2.886,2.888,2.878,2.886,0,0.00%,192
"2019-01-29 03:30",2.886,2.897,2.884,2.889,0.003,+0.10%,227
"2019-01-29 04:00",2.888,2.895,2.887,2.891,0.002,+0.07%,178
"2019-01-29 04:30",2.892,2.896,2.888,2.896,0.005,+0.17%,150
"2019-01-29 05:00",2.897,2.897,2.887,2.89,-0.006,-0.21%,266
"2019-01-29 05:30",2.89,2.891,2.875,2.88,-0.01,-0.35%,558
"2019-01-29 06:00",2.881,2.893,2.878,2.889,0.009,+0.31%,527
"2019-01-29 06:30",2.889,2.896,2.883,2.895,0.006,+0.21%,787
"2019-01-29 07:00",2.895,2.901,2.879,2.881,-0.014,-0.48%,2159
"2019-01-29 07:30",2.88,2.88,2.802,2.823,-0.058,-2.01%,10083
"2019-01-29 08:00",2.823,2.839,2.819,2.836,0.013,+0.46%,6695
"2019-01-29 08:30",2.836,2.854,2.83,2.838,0.002,+0.07%,8020
"2019-01-29 09:00",2.837,2.846,2.823,2.843,0.005,+0.18%,5087
"2019-01-29 09:30",2.842,2.85,2.839,2.842,-0.001,-0.04%,2982
"2019-01-29 10:00",2.842,2.874,2.84,2.871,0.029,+1.02%,7169
"2019-01-29 10:30",2.871,2.871,2.847,2.852,-0.019,-0.66%,5570
"2019-01-29 11:00",2.853,2.871,2.853,2.87,0.018,+0.63%,6010
"2019-01-29 11:30",2.87,2.888,2.868,2.876,0.006,+0.21%,5558
"2019-01-29 12:00",2.877,2.899,2.875,2.887,0.011,+0.38%,4457
"2019-01-29 12:30",2.887,2.915,2.88,2.915,0.028,+0.97%,7119
"2019-01-29 13:00",2.915,2.923,2.871,2.905,-0.01,-0.34%,23094
"2019-01-29 13:30",2.905,2.91,2.901,2.906,0.001,+0.03%,3660
"2019-01-29 14:00",2.906,2.907,2.901,2.901,-0.005,-0.17%,1077
