Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-08-26 00:00",2.171,2.173,2.168,2.169,-0.002,-0.09%,163
"2024-08-26 00:30",2.169,2.173,2.167,2.169,0,0.00%,212
"2024-08-26 01:00",2.17,2.182,2.17,2.18,0.011,+0.51%,368
"2024-08-26 01:30",2.179,2.182,2.174,2.176,-0.004,-0.18%,311
"2024-08-26 02:00",2.176,2.18,2.173,2.174,-0.002,-0.09%,406
"2024-08-26 02:30",2.174,2.182,2.173,2.175,0.001,+0.05%,321
"2024-08-26 03:00",2.175,2.178,2.173,2.175,0,0.00%,135
"2024-08-26 03:30",2.175,2.176,2.156,2.162,-0.013,-0.60%,925
"2024-08-26 04:00",2.162,2.171,2.155,2.165,0.003,+0.14%,944
"2024-08-26 04:30",2.164,2.164,2.151,2.158,-0.007,-0.32%,876
"2024-08-26 05:00",2.157,2.161,2.15,2.158,0,0.00%,560
"2024-08-26 05:30",2.157,2.159,2.146,2.156,-0.002,-0.09%,1283
"2024-08-26 06:00",2.155,2.166,2.149,2.163,0.007,+0.32%,814
"2024-08-26 06:30",2.163,2.163,2.135,2.14,-0.023,-1.06%,2615
"2024-08-26 07:00",2.14,2.154,2.132,2.145,0.005,+0.23%,3022
"2024-08-26 07:30",2.144,2.156,2.133,2.15,0.005,+0.23%,2953
"2024-08-26 08:00",2.15,2.169,2.145,2.158,0.008,+0.37%,6116
"2024-08-26 08:30",2.158,2.185,2.158,2.184,0.026,+1.20%,6401
"2024-08-26 09:00",2.183,2.186,2.156,2.16,-0.024,-1.10%,5394
"2024-08-26 09:30",2.161,2.168,2.124,2.13,-0.03,-1.39%,8395
"2024-08-26 10:00",2.13,2.133,2.114,2.119,-0.011,-0.52%,4406
"2024-08-26 10:30",2.12,2.128,2.119,2.127,0.008,+0.38%,3145
"2024-08-26 11:00",2.128,2.138,2.126,2.135,0.008,+0.38%,3005
"2024-08-26 11:30",2.136,2.151,2.133,2.142,0.007,+0.33%,3215
"2024-08-26 12:00",2.142,2.149,2.135,2.135,-0.007,-0.33%,2499
"2024-08-26 12:30",2.135,2.148,2.134,2.137,0.002,+0.09%,3121
"2024-08-26 13:00",2.138,2.141,2.127,2.13,-0.007,-0.33%,5518
"2024-08-26 13:30",2.13,2.137,2.117,2.118,-0.012,-0.56%,2986
"2024-08-26 14:00",2.119,2.122,2.117,2.119,0.001,+0.05%,1560
"2024-08-26 14:30",2.12,2.126,2.119,2.125,0.006,+0.28%,1485
"2024-08-26 15:00",2.125,2.125,2.119,2.121,-0.004,-0.19%,809
"2024-08-26 15:30",2.121,2.124,2.119,2.121,0,0.00%,527
"2024-08-26 17:00",2.123,2.126,2.118,2.12,-0.001,-0.05%,170
"2024-08-26 17:30",2.12,2.122,2.118,2.12,0,0.00%,120
"2024-08-26 18:00",2.12,2.121,2.119,2.119,-0.001,-0.05%,100
"2024-08-26 18:30",2.12,2.122,2.12,2.121,0.002,+0.09%,96
"2024-08-26 19:00",2.122,2.124,2.12,2.122,0.001,+0.05%,295
"2024-08-26 19:30",2.122,2.123,2.118,2.119,-0.003,-0.14%,123
"2024-08-26 20:00",2.118,2.122,2.118,2.12,0.001,+0.05%,109
"2024-08-26 20:30",2.12,2.123,2.119,2.122,0.002,+0.09%,138
"2024-08-26 21:00",2.122,2.123,2.12,2.122,0,0.00%,80
"2024-08-26 21:30",2.121,2.122,2.12,2.121,-0.001,-0.05%,50
"2024-08-26 22:00",2.121,2.122,2.12,2.121,0,0.00%,39
"2024-08-26 22:30",2.122,2.122,2.118,2.12,-0.001,-0.05%,189
"2024-08-26 23:00",2.119,2.12,2.116,2.118,-0.002,-0.09%,238
"2024-08-26 23:30",2.117,2.118,2.115,2.117,-0.001,-0.05%,167
"2024-08-27 00:00",2.116,2.118,2.115,2.117,0,0.00%,162
"2024-08-27 00:30",2.116,2.116,2.112,2.113,-0.004,-0.19%,322
"2024-08-27 01:00",2.113,2.117,2.11,2.112,-0.001,-0.05%,718
"2024-08-27 01:30",2.111,2.111,2.105,2.105,-0.007,-0.33%,465
"2024-08-27 02:00",2.105,2.106,2.093,2.094,-0.011,-0.52%,1108
"2024-08-27 02:30",2.094,2.095,2.083,2.083,-0.011,-0.53%,968
"2024-08-27 03:00",2.084,2.094,2.083,2.093,0.01,+0.48%,1743
"2024-08-27 03:30",2.093,2.094,2.087,2.09,-0.003,-0.14%,526
"2024-08-27 04:00",2.089,2.097,2.085,2.089,-0.001,-0.05%,1966
"2024-08-27 04:30",2.089,2.097,2.089,2.092,0.003,+0.14%,1021
"2024-08-27 05:00",2.092,2.105,2.092,2.101,0.009,+0.43%,1050
"2024-08-27 05:30",2.101,2.105,2.092,2.1,-0.001,-0.05%,1129
"2024-08-27 06:00",2.1,2.107,2.091,2.106,0.006,+0.29%,1313
"2024-08-27 06:30",2.105,2.106,2.094,2.098,-0.008,-0.38%,1906
"2024-08-27 07:00",2.097,2.105,2.082,2.086,-0.012,-0.57%,4466
"2024-08-27 07:30",2.087,2.104,2.077,2.104,0.018,+0.86%,5211
"2024-08-27 08:00",2.104,2.105,2.084,2.096,-0.008,-0.38%,4935
"2024-08-27 08:30",2.096,2.099,2.085,2.092,-0.004,-0.19%,4967
"2024-08-27 09:00",2.092,2.098,2.084,2.089,-0.003,-0.14%,5333
"2024-08-27 09:30",2.089,2.089,2.075,2.076,-0.013,-0.62%,5351
"2024-08-27 10:00",2.076,2.084,2.075,2.083,0.007,+0.34%,5338
"2024-08-27 10:30",2.083,2.087,2.08,2.082,-0.001,-0.05%,4030
"2024-08-27 11:00",2.082,2.097,2.081,2.095,0.013,+0.62%,4852
"2024-08-27 11:30",2.096,2.096,2.076,2.077,-0.018,-0.86%,3650
"2024-08-27 12:00",2.077,2.078,2.056,2.065,-0.012,-0.58%,7517
"2024-08-27 12:30",2.064,2.074,2.045,2.067,0.002,+0.10%,9853
"2024-08-27 13:00",2.067,2.093,2.067,2.084,0.017,+0.82%,18222
"2024-08-27 13:30",2.084,2.09,2.082,2.084,0,0.00%,3897
"2024-08-27 14:00",2.083,2.09,2.082,2.088,0.004,+0.19%,1569
"2024-08-27 14:30",2.089,2.089,2.082,2.086,-0.002,-0.10%,991
"2024-08-27 15:00",2.085,2.087,2.081,2.083,-0.003,-0.14%,438
"2024-08-27 15:30",2.083,2.086,2.08,2.083,0,0.00%,1062
"2024-08-27 17:00",2.085,2.085,2.08,2.081,-0.002,-0.10%,152
"2024-08-27 17:30",2.08,2.081,2.08,2.08,-0.001,-0.05%,51
"2024-08-27 18:00",2.08,2.085,2.079,2.083,0.003,+0.14%,111
