Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-03-28 17:00",2.624,2.644,2.62,2.639,0.015,+0.57%,676
"2021-03-28 17:30",2.639,2.639,2.634,2.638,-0.001,-0.04%,146
"2021-03-28 18:00",2.637,2.643,2.635,2.642,0.004,+0.15%,149
"2021-03-28 18:30",2.642,2.642,2.639,2.641,-0.001,-0.04%,129
"2021-03-28 19:00",2.64,2.641,2.633,2.636,-0.005,-0.19%,325
"2021-03-28 19:30",2.636,2.64,2.634,2.635,-0.001,-0.04%,151
"2021-03-28 20:00",2.635,2.638,2.634,2.636,0.001,+0.04%,86
"2021-03-28 20:30",2.637,2.643,2.637,2.64,0.004,+0.15%,165
"2021-03-28 21:00",2.639,2.639,2.637,2.638,-0.002,-0.08%,74
"2021-03-28 21:30",2.638,2.639,2.635,2.637,-0.001,-0.04%,90
"2021-03-28 22:00",2.639,2.639,2.629,2.632,-0.005,-0.19%,321
"2021-03-28 22:30",2.633,2.635,2.631,2.635,0.003,+0.11%,88
"2021-03-28 23:00",2.634,2.635,2.633,2.633,-0.002,-0.08%,83
"2021-03-28 23:30",2.634,2.635,2.632,2.633,0,0.00%,78
"2021-03-29 00:00",2.633,2.634,2.629,2.629,-0.004,-0.15%,132
"2021-03-29 00:30",2.63,2.632,2.623,2.624,-0.005,-0.19%,208
"2021-03-29 01:00",2.624,2.636,2.623,2.63,0.006,+0.23%,321
"2021-03-29 01:30",2.629,2.63,2.626,2.626,-0.004,-0.15%,125
"2021-03-29 02:00",2.626,2.633,2.626,2.63,0.004,+0.15%,202
"2021-03-29 02:30",2.632,2.64,2.612,2.614,-0.016,-0.61%,933
"2021-03-29 03:00",2.616,2.616,2.61,2.611,-0.003,-0.11%,312
"2021-03-29 03:30",2.611,2.619,2.61,2.614,0.003,+0.11%,330
"2021-03-29 04:00",2.614,2.617,2.597,2.601,-0.013,-0.50%,1041
"2021-03-29 04:30",2.602,2.606,2.597,2.604,0.003,+0.12%,451
"2021-03-29 05:00",2.605,2.615,2.603,2.611,0.007,+0.27%,345
"2021-03-29 05:30",2.61,2.622,2.608,2.614,0.003,+0.11%,529
"2021-03-29 06:00",2.613,2.615,2.611,2.615,0.001,+0.04%,358
"2021-03-29 06:30",2.615,2.635,2.615,2.634,0.019,+0.73%,1213
"2021-03-29 07:00",2.633,2.64,2.626,2.635,0.001,+0.04%,2145
"2021-03-29 07:30",2.635,2.648,2.632,2.644,0.009,+0.34%,2890
"2021-03-29 08:00",2.643,2.643,2.617,2.62,-0.024,-0.91%,6137
"2021-03-29 08:30",2.62,2.627,2.595,2.597,-0.023,-0.88%,5542
"2021-03-29 09:00",2.597,2.6,2.582,2.598,0.001,+0.04%,8122
"2021-03-29 09:30",2.598,2.599,2.588,2.591,-0.007,-0.27%,3050
"2021-03-29 10:00",2.591,2.599,2.588,2.595,0.004,+0.15%,2141
"2021-03-29 10:30",2.595,2.614,2.594,2.612,0.017,+0.66%,3705
"2021-03-29 11:00",2.612,2.626,2.61,2.624,0.012,+0.46%,2823
"2021-03-29 11:30",2.625,2.638,2.62,2.632,0.008,+0.30%,3899
"2021-03-29 12:00",2.633,2.644,2.632,2.636,0.004,+0.15%,3312
"2021-03-29 12:30",2.637,2.649,2.636,2.642,0.006,+0.23%,4370
"2021-03-29 13:00",2.643,2.656,2.637,2.652,0.01,+0.38%,13951
"2021-03-29 13:30",2.653,2.653,2.641,2.643,-0.009,-0.34%,2987
"2021-03-29 14:00",2.642,2.654,2.642,2.646,0.003,+0.11%,1796
"2021-03-29 14:30",2.646,2.648,2.638,2.64,-0.006,-0.23%,857
"2021-03-29 15:00",2.64,2.645,2.638,2.643,0.003,+0.11%,652
"2021-03-29 15:30",2.642,2.644,2.64,2.641,-0.002,-0.08%,303
"2021-03-29 17:00",2.643,2.647,2.64,2.645,0.004,+0.15%,265
"2021-03-29 17:30",2.645,2.648,2.645,2.647,0.002,+0.08%,108
"2021-03-29 18:00",2.646,2.648,2.645,2.646,-0.001,-0.04%,92
