Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-12-27 00:00",3.727,3.742,3.721,3.73,0.001,+0.03%,345
"2021-12-27 00:30",3.729,3.736,3.7,3.7,-0.03,-0.80%,468
"2021-12-27 01:00",3.7,3.7,3.64,3.671,-0.029,-0.78%,1074
"2021-12-27 01:30",3.67,3.704,3.67,3.687,0.016,+0.44%,716
"2021-12-27 02:00",3.687,3.697,3.667,3.692,0.005,+0.14%,446
"2021-12-27 02:30",3.692,3.703,3.679,3.681,-0.011,-0.30%,390
"2021-12-27 03:00",3.685,3.697,3.675,3.695,0.014,+0.38%,237
"2021-12-27 03:30",3.693,3.698,3.676,3.679,-0.016,-0.43%,175
"2021-12-27 04:00",3.679,3.702,3.642,3.665,-0.014,-0.38%,676
"2021-12-27 04:30",3.667,3.674,3.632,3.645,-0.02,-0.55%,505
"2021-12-27 05:00",3.65,3.684,3.647,3.683,0.038,+1.04%,248
"2021-12-27 05:30",3.681,3.708,3.676,3.7,0.017,+0.46%,736
"2021-12-27 06:00",3.701,3.704,3.662,3.682,-0.018,-0.49%,745
"2021-12-27 06:30",3.684,3.707,3.669,3.703,0.021,+0.57%,825
"2021-12-27 07:00",3.703,3.767,3.695,3.763,0.06,+1.62%,3390
"2021-12-27 07:30",3.765,3.773,3.74,3.755,-0.008,-0.21%,3904
"2021-12-27 08:00",3.756,3.765,3.732,3.76,0.005,+0.13%,4979
"2021-12-27 08:30",3.759,3.817,3.754,3.811,0.051,+1.36%,6142
"2021-12-27 09:00",3.811,3.855,3.799,3.851,0.04,+1.05%,7924
"2021-12-27 09:30",3.851,3.869,3.827,3.862,0.011,+0.29%,6452
"2021-12-27 10:00",3.862,3.89,3.851,3.869,0.007,+0.18%,6574
"2021-12-27 10:30",3.87,3.883,3.86,3.872,0.003,+0.08%,3681
"2021-12-27 11:00",3.873,3.885,3.851,3.871,-0.001,-0.03%,3984
"2021-12-27 11:30",3.872,3.888,3.861,3.862,-0.009,-0.23%,3547
"2021-12-27 12:00",3.863,3.907,3.862,3.896,0.034,+0.88%,4442
"2021-12-27 12:30",3.897,3.899,3.877,3.886,-0.01,-0.26%,1877
"2021-12-27 13:00",3.886,3.955,3.877,3.953,0.067,+1.72%,9699
"2021-12-27 13:30",3.952,3.959,3.936,3.94,-0.013,-0.33%,3792
"2021-12-27 14:00",3.939,3.97,3.939,3.957,0.017,+0.43%,1536
"2021-12-27 14:30",3.958,3.958,3.92,3.929,-0.028,-0.71%,1497
"2021-12-27 15:00",3.929,3.936,3.918,3.93,0.001,+0.03%,492
"2021-12-27 15:30",3.93,3.941,3.922,3.928,-0.002,-0.05%,669
"2021-12-27 17:00",3.935,3.943,3.917,3.918,-0.01,-0.25%,225
"2021-12-27 17:30",3.919,3.981,3.916,3.959,0.041,+1.05%,634
"2021-12-27 18:00",3.96,3.964,3.951,3.959,0,0.00%,503
"2021-12-27 18:30",3.959,3.975,3.959,3.971,0.012,+0.30%,276
"2021-12-27 19:00",3.97,4.012,3.969,3.997,0.026,+0.65%,925
"2021-12-27 19:30",3.996,4.008,3.991,4.002,0.005,+0.13%,319
"2021-12-27 20:00",4.005,4.015,3.988,4,-0.002,-0.05%,281
"2021-12-27 20:30",4,4.012,3.997,4.011,0.011,+0.28%,143
"2021-12-27 21:00",4.008,4.011,4.002,4.007,-0.004,-0.10%,94
"2021-12-27 21:30",4.007,4.011,3.996,3.999,-0.008,-0.20%,176
"2021-12-27 22:00",3.999,4.009,3.995,4.007,0.008,+0.20%,132
"2021-12-27 22:30",4.008,4.027,4.005,4.017,0.01,+0.25%,235
"2021-12-27 23:00",4.013,4.031,4.011,4.029,0.012,+0.30%,247
"2021-12-27 23:30",4.025,4.029,4.011,4.019,-0.01,-0.25%,406
"2021-12-28 00:00",4.02,4.027,4.017,4.021,0.002,+0.05%,212
"2021-12-28 00:30",4.021,4.021,3.971,3.975,-0.046,-1.14%,677
"2021-12-28 01:00",3.975,3.989,3.938,3.946,-0.029,-0.73%,953
"2021-12-28 01:30",3.948,3.954,3.905,3.92,-0.026,-0.66%,940
"2021-12-28 02:00",3.92,3.971,3.915,3.959,0.039,+0.99%,1026
"2021-12-28 02:30",3.958,3.968,3.94,3.962,0.003,+0.08%,407
"2021-12-28 03:00",3.961,3.977,3.953,3.958,-0.004,-0.10%,423
"2021-12-28 03:30",3.96,3.97,3.943,3.946,-0.012,-0.30%,254
"2021-12-28 04:00",3.949,3.952,3.94,3.942,-0.004,-0.10%,336
"2021-12-28 04:30",3.942,3.965,3.94,3.959,0.017,+0.43%,422
"2021-12-28 05:00",3.961,3.976,3.909,3.951,-0.008,-0.20%,944
"2021-12-28 05:30",3.952,3.988,3.952,3.963,0.012,+0.30%,719
"2021-12-28 06:00",3.965,4.007,3.909,3.918,-0.045,-1.14%,1527
"2021-12-28 06:30",3.921,3.93,3.904,3.914,-0.004,-0.10%,1503
"2021-12-28 07:00",3.912,3.923,3.858,3.87,-0.044,-1.12%,3761
"2021-12-28 07:30",3.868,3.897,3.861,3.885,0.015,+0.39%,2206
"2021-12-28 08:00",3.884,3.902,3.82,3.822,-0.063,-1.62%,5968
"2021-12-28 08:30",3.823,3.849,3.805,3.837,0.015,+0.39%,5078
"2021-12-28 09:00",3.838,3.852,3.823,3.835,-0.002,-0.05%,3411
"2021-12-28 09:30",3.836,3.874,3.832,3.865,0.03,+0.78%,3393
"2021-12-28 10:00",3.865,3.913,3.865,3.908,0.043,+1.11%,4451
"2021-12-28 10:30",3.909,3.913,3.883,3.911,0.003,+0.08%,4038
"2021-12-28 11:00",3.912,3.915,3.89,3.899,-0.012,-0.31%,2967
"2021-12-28 11:30",3.899,3.913,3.889,3.9,0.001,+0.03%,4154
"2021-12-28 12:00",3.9,3.916,3.881,3.907,0.007,+0.18%,5865
"2021-12-28 12:30",3.907,3.929,3.89,3.918,0.011,+0.28%,4878
"2021-12-28 13:00",3.918,3.92,3.849,3.893,-0.025,-0.64%,10305
"2021-12-28 13:30",3.894,3.899,3.858,3.87,-0.023,-0.59%,3882
"2021-12-28 14:00",3.87,3.893,3.868,3.893,0.023,+0.59%,1063
"2021-12-28 14:30",3.893,3.912,3.892,3.896,0.003,+0.08%,1104
