Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-09-29 17:00",2.899,2.899,2.881,2.891,-0.03,-1.03%,842
"2024-09-29 17:30",2.891,2.891,2.882,2.883,-0.008,-0.28%,272
"2024-09-29 18:00",2.884,2.885,2.875,2.88,-0.003,-0.10%,270
"2024-09-29 18:30",2.879,2.879,2.872,2.873,-0.007,-0.24%,161
"2024-09-29 19:00",2.873,2.879,2.871,2.877,0.004,+0.14%,553
"2024-09-29 19:30",2.877,2.879,2.874,2.875,-0.002,-0.07%,120
"2024-09-29 20:00",2.876,2.88,2.875,2.879,0.004,+0.14%,216
"2024-09-29 20:30",2.879,2.88,2.872,2.873,-0.006,-0.21%,137
"2024-09-29 21:00",2.872,2.874,2.87,2.87,-0.003,-0.10%,177
"2024-09-29 21:30",2.871,2.874,2.87,2.871,0.001,+0.03%,60
"2024-09-29 22:00",2.871,2.876,2.871,2.873,0.002,+0.07%,207
"2024-09-29 22:30",2.874,2.886,2.873,2.876,0.003,+0.10%,609
"2024-09-29 23:00",2.876,2.883,2.875,2.881,0.005,+0.17%,189
"2024-09-29 23:30",2.881,2.886,2.881,2.882,0.001,+0.03%,160
"2024-09-30 00:00",2.883,2.886,2.881,2.884,0.002,+0.07%,182
"2024-09-30 00:30",2.884,2.893,2.884,2.891,0.007,+0.24%,242
"2024-09-30 01:00",2.892,2.893,2.882,2.883,-0.008,-0.28%,366
"2024-09-30 01:30",2.882,2.889,2.88,2.887,0.004,+0.14%,326
"2024-09-30 02:00",2.887,2.899,2.881,2.881,-0.006,-0.21%,903
"2024-09-30 02:30",2.883,2.888,2.88,2.883,0.002,+0.07%,442
"2024-09-30 03:00",2.884,2.885,2.878,2.882,-0.001,-0.03%,292
"2024-09-30 03:30",2.883,2.891,2.878,2.889,0.007,+0.24%,407
"2024-09-30 04:00",2.889,2.895,2.886,2.891,0.002,+0.07%,439
"2024-09-30 04:30",2.891,2.906,2.885,2.899,0.008,+0.28%,527
"2024-09-30 05:00",2.9,2.911,2.894,2.905,0.006,+0.21%,582
"2024-09-30 05:30",2.905,2.924,2.89,2.92,0.015,+0.52%,1191
"2024-09-30 06:00",2.92,2.934,2.906,2.907,-0.013,-0.45%,1689
"2024-09-30 06:30",2.907,2.925,2.895,2.921,0.014,+0.48%,2505
"2024-09-30 07:00",2.921,2.923,2.884,2.894,-0.027,-0.92%,5361
"2024-09-30 07:30",2.893,2.897,2.865,2.892,-0.002,-0.07%,5682
"2024-09-30 08:00",2.892,2.909,2.868,2.888,-0.004,-0.14%,8603
"2024-09-30 08:30",2.888,2.92,2.883,2.917,0.029,+1.00%,9079
"2024-09-30 09:00",2.917,2.948,2.917,2.929,0.012,+0.41%,10291
"2024-09-30 09:30",2.928,2.928,2.894,2.92,-0.009,-0.31%,8191
"2024-09-30 10:00",2.921,2.935,2.919,2.93,0.01,+0.34%,4003
"2024-09-30 10:30",2.93,2.933,2.911,2.921,-0.009,-0.31%,3029
"2024-09-30 11:00",2.921,2.925,2.906,2.913,-0.008,-0.27%,3947
"2024-09-30 11:30",2.913,2.914,2.886,2.906,-0.007,-0.24%,3878
"2024-09-30 12:00",2.907,2.923,2.899,2.918,0.012,+0.41%,2824
"2024-09-30 12:30",2.917,2.92,2.892,2.894,-0.024,-0.82%,3809
"2024-09-30 13:00",2.894,2.929,2.884,2.92,0.026,+0.90%,11571
"2024-09-30 13:30",2.919,2.923,2.907,2.909,-0.011,-0.38%,2860
"2024-09-30 14:00",2.908,2.913,2.896,2.898,-0.011,-0.38%,976
"2024-09-30 14:30",2.898,2.908,2.896,2.906,0.008,+0.28%,1012
"2024-09-30 15:00",2.906,2.909,2.902,2.906,0,0.00%,566
"2024-09-30 15:30",2.905,2.915,2.904,2.91,0.004,+0.14%,734
"2024-09-30 17:00",2.907,2.907,2.896,2.897,-0.013,-0.45%,313
"2024-09-30 17:30",2.899,2.901,2.894,2.897,0,0.00%,176
"2024-09-30 18:00",2.897,2.898,2.894,2.895,-0.002,-0.07%,61
"2024-09-30 18:30",2.897,2.898,2.893,2.898,0.003,+0.10%,234
"2024-09-30 19:00",2.896,2.896,2.885,2.889,-0.009,-0.31%,201
"2024-09-30 19:30",2.89,2.897,2.888,2.897,0.008,+0.28%,171
"2024-09-30 20:00",2.895,2.896,2.894,2.895,-0.002,-0.07%,48
"2024-09-30 20:30",2.896,2.896,2.89,2.893,-0.002,-0.07%,102
"2024-09-30 21:00",2.894,2.9,2.892,2.897,0.004,+0.14%,53
"2024-09-30 21:30",2.897,2.902,2.897,2.9,0.003,+0.10%,42
"2024-09-30 22:00",2.899,2.9,2.895,2.9,0,0.00%,86
"2024-09-30 22:30",2.9,2.906,2.9,2.902,0.002,+0.07%,96
"2024-09-30 23:00",2.902,2.906,2.902,2.906,0.004,+0.14%,47
"2024-09-30 23:30",2.906,2.909,2.903,2.909,0.003,+0.10%,74
"2024-10-01 00:00",2.908,2.914,2.906,2.914,0.005,+0.17%,100
"2024-10-01 00:30",2.914,2.915,2.909,2.909,-0.005,-0.17%,102
"2024-10-01 01:00",2.908,2.908,2.901,2.903,-0.006,-0.21%,315
"2024-10-01 01:30",2.905,2.914,2.902,2.904,0.001,+0.03%,393
"2024-10-01 02:00",2.902,2.909,2.893,2.906,0.002,+0.07%,485
"2024-10-01 02:30",2.906,2.909,2.894,2.898,-0.008,-0.28%,305
"2024-10-01 03:00",2.897,2.9,2.89,2.893,-0.005,-0.17%,342
"2024-10-01 03:30",2.895,2.9,2.89,2.893,0,0.00%,326
"2024-10-01 04:00",2.895,2.899,2.885,2.899,0.006,+0.21%,545
"2024-10-01 04:30",2.899,2.901,2.883,2.889,-0.01,-0.34%,407
"2024-10-01 05:00",2.89,2.899,2.888,2.894,0.005,+0.17%,358
"2024-10-01 05:30",2.893,2.899,2.872,2.892,-0.002,-0.07%,1259
"2024-10-01 06:00",2.892,2.911,2.89,2.895,0.003,+0.10%,1388
"2024-10-01 06:30",2.894,2.894,2.844,2.849,-0.046,-1.59%,4549
"2024-10-01 07:00",2.848,2.857,2.825,2.853,0.004,+0.14%,8114
"2024-10-01 07:30",2.853,2.906,2.84,2.904,0.051,+1.79%,9620
"2024-10-01 08:00",2.903,2.939,2.871,2.893,-0.011,-0.38%,12245
"2024-10-01 08:30",2.892,2.942,2.881,2.925,0.032,+1.11%,13373
"2024-10-01 09:00",2.925,2.934,2.905,2.916,-0.009,-0.31%,6952
"2024-10-01 09:30",2.916,2.917,2.857,2.87,-0.046,-1.58%,7780
"2024-10-01 10:00",2.87,2.882,2.855,2.876,0.006,+0.21%,5829
"2024-10-01 10:30",2.877,2.917,2.875,2.916,0.04,+1.39%,5356
"2024-10-01 11:00",2.915,2.928,2.887,2.89,-0.026,-0.89%,6729
"2024-10-01 11:30",2.891,2.905,2.887,2.894,0.004,+0.14%,3114
"2024-10-01 12:00",2.895,2.919,2.895,2.904,0.01,+0.35%,3021
"2024-10-01 12:30",2.904,2.904,2.882,2.901,-0.003,-0.10%,3357
"2024-10-01 13:00",2.902,2.903,2.885,2.899,-0.002,-0.07%,5224
"2024-10-01 13:30",2.898,2.909,2.898,2.907,0.008,+0.28%,2349
"2024-10-01 14:00",2.907,2.914,2.904,2.908,0.001,+0.03%,1029
"2024-10-01 14:30",2.907,2.914,2.906,2.914,0.006,+0.21%,869
"2024-10-01 15:00",2.912,2.921,2.911,2.913,-0.001,-0.03%,1252
"2024-10-01 15:30",2.913,2.915,2.898,2.902,-0.011,-0.38%,922
"2024-10-01 17:00",2.898,2.907,2.896,2.902,0,0.00%,128
"2024-10-01 17:30",2.902,2.904,2.898,2.901,-0.001,-0.03%,127
"2024-10-01 18:00",2.902,2.907,2.902,2.905,0.004,+0.14%,89
