Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-07-28 17:00",2.154,2.162,2.153,2.162,0.011,+0.51%,517
"2019-07-28 17:30",2.162,2.164,2.157,2.157,-0.005,-0.23%,481
"2019-07-28 18:00",2.158,2.158,2.154,2.156,-0.001,-0.05%,203
"2019-07-28 18:30",2.156,2.156,2.154,2.155,-0.001,-0.05%,58
"2019-07-28 19:00",2.156,2.159,2.155,2.158,0.003,+0.14%,286
"2019-07-28 19:30",2.159,2.16,2.159,2.159,0.001,+0.05%,149
"2019-07-28 20:00",2.16,2.161,2.159,2.161,0.002,+0.09%,255
"2019-07-28 20:30",2.161,2.162,2.159,2.162,0.001,+0.05%,272
"2019-07-28 21:00",2.162,2.163,2.157,2.157,-0.005,-0.23%,907
"2019-07-28 21:30",2.158,2.159,2.157,2.157,0,0.00%,110
"2019-07-28 22:00",2.157,2.16,2.157,2.158,0.001,+0.05%,76
"2019-07-28 22:30",2.159,2.161,2.157,2.158,0,0.00%,251
"2019-07-28 23:00",2.158,2.159,2.156,2.158,0,0.00%,208
"2019-07-28 23:30",2.158,2.159,2.157,2.159,0.001,+0.05%,187
"2019-07-29 00:00",2.158,2.159,2.157,2.157,-0.002,-0.09%,88
"2019-07-29 00:30",2.158,2.159,2.157,2.158,0.001,+0.05%,111
"2019-07-29 01:00",2.159,2.163,2.158,2.162,0.004,+0.19%,260
"2019-07-29 01:30",2.161,2.163,2.159,2.159,-0.003,-0.14%,218
"2019-07-29 02:00",2.159,2.16,2.156,2.157,-0.002,-0.09%,262
"2019-07-29 02:30",2.156,2.156,2.15,2.151,-0.006,-0.28%,404
"2019-07-29 03:00",2.151,2.155,2.151,2.154,0.003,+0.14%,138
"2019-07-29 03:30",2.153,2.155,2.152,2.154,0,0.00%,321
"2019-07-29 04:00",2.154,2.155,2.149,2.15,-0.004,-0.19%,414
"2019-07-29 04:30",2.15,2.153,2.149,2.151,0.001,+0.05%,250
"2019-07-29 05:00",2.15,2.152,2.138,2.139,-0.012,-0.56%,2695
"2019-07-29 05:30",2.14,2.14,2.122,2.122,-0.017,-0.79%,2639
"2019-07-29 06:00",2.123,2.128,2.123,2.126,0.004,+0.19%,718
"2019-07-29 06:30",2.126,2.144,2.122,2.138,0.012,+0.56%,1928
"2019-07-29 07:00",2.139,2.143,2.128,2.136,-0.002,-0.09%,3438
"2019-07-29 07:30",2.136,2.143,2.133,2.136,0,0.00%,2936
"2019-07-29 08:00",2.137,2.148,2.134,2.137,0.001,+0.05%,5868
"2019-07-29 08:30",2.137,2.137,2.116,2.121,-0.016,-0.75%,7252
"2019-07-29 09:00",2.12,2.121,2.101,2.107,-0.014,-0.66%,9360
"2019-07-29 09:30",2.108,2.112,2.102,2.111,0.004,+0.19%,5867
"2019-07-29 10:00",2.112,2.115,2.103,2.103,-0.008,-0.38%,4469
"2019-07-29 10:30",2.104,2.118,2.103,2.116,0.013,+0.62%,4260
"2019-07-29 11:00",2.117,2.122,2.115,2.12,0.004,+0.19%,3625
"2019-07-29 11:30",2.12,2.125,2.115,2.116,-0.004,-0.19%,3584
"2019-07-29 12:00",2.115,2.119,2.106,2.107,-0.009,-0.43%,7867
"2019-07-29 12:30",2.107,2.116,2.106,2.109,0.002,+0.09%,3753
"2019-07-29 13:00",2.11,2.12,2.108,2.114,0.005,+0.24%,22910
"2019-07-29 13:30",2.115,2.118,2.112,2.113,-0.001,-0.05%,3647
"2019-07-29 14:00",2.113,2.117,2.112,2.114,0.001,+0.05%,1383
"2019-07-29 14:30",2.114,2.119,2.114,2.117,0.003,+0.14%,974
"2019-07-29 15:00",2.118,2.12,2.116,2.118,0.001,+0.05%,508
"2019-07-29 15:30",2.117,2.119,2.115,2.119,0.001,+0.05%,624
"2019-07-29 17:00",2.116,2.118,2.113,2.116,-0.003,-0.14%,232
"2019-07-29 17:30",2.117,2.119,2.117,2.118,0.002,+0.09%,96
"2019-07-29 18:00",2.118,2.118,2.116,2.117,-0.001,-0.05%,46
"2019-07-29 18:30",2.116,2.119,2.116,2.118,0.001,+0.05%,59
"2019-07-29 19:00",2.119,2.121,2.117,2.117,-0.001,-0.05%,279
"2019-07-29 19:30",2.117,2.12,2.117,2.117,0,0.00%,195
"2019-07-29 20:00",2.117,2.117,2.116,2.116,-0.001,-0.05%,127
"2019-07-29 20:30",2.116,2.117,2.115,2.115,-0.001,-0.05%,100
"2019-07-29 21:00",2.116,2.118,2.115,2.116,0.001,+0.05%,130
"2019-07-29 21:30",2.116,2.117,2.114,2.114,-0.002,-0.09%,151
"2019-07-29 22:00",2.114,2.115,2.114,2.114,0,0.00%,63
"2019-07-29 22:30",2.115,2.118,2.115,2.118,0.004,+0.19%,208
"2019-07-29 23:00",2.117,2.119,2.117,2.118,0,0.00%,225
"2019-07-29 23:30",2.118,2.118,2.114,2.118,0,0.00%,250
"2019-07-30 00:00",2.117,2.119,2.115,2.115,-0.003,-0.14%,222
"2019-07-30 00:30",2.115,2.117,2.114,2.117,0.002,+0.09%,198
"2019-07-30 01:00",2.116,2.12,2.115,2.117,0,0.00%,320
"2019-07-30 01:30",2.116,2.117,2.113,2.115,-0.002,-0.09%,285
"2019-07-30 02:00",2.115,2.116,2.112,2.115,0,0.00%,335
"2019-07-30 02:30",2.116,2.119,2.114,2.117,0.002,+0.09%,260
"2019-07-30 03:00",2.118,2.12,2.117,2.119,0.002,+0.09%,278
"2019-07-30 03:30",2.119,2.119,2.116,2.116,-0.003,-0.14%,120
"2019-07-30 04:00",2.116,2.119,2.115,2.117,0.001,+0.05%,282
"2019-07-30 04:30",2.118,2.123,2.117,2.122,0.005,+0.24%,304
"2019-07-30 05:00",2.122,2.136,2.122,2.135,0.013,+0.61%,1656
"2019-07-30 05:30",2.136,2.142,2.133,2.135,0,0.00%,1858
"2019-07-30 06:00",2.136,2.139,2.13,2.132,-0.003,-0.14%,1067
"2019-07-30 06:30",2.132,2.135,2.131,2.135,0.003,+0.14%,829
"2019-07-30 07:00",2.134,2.137,2.115,2.127,-0.008,-0.37%,3677
"2019-07-30 07:30",2.126,2.13,2.117,2.128,0.001,+0.05%,2657
"2019-07-30 08:00",2.128,2.128,2.112,2.116,-0.012,-0.56%,6361
"2019-07-30 08:30",2.115,2.13,2.107,2.129,0.013,+0.61%,6035
"2019-07-30 09:00",2.129,2.138,2.125,2.127,-0.002,-0.09%,5567
"2019-07-30 09:30",2.126,2.129,2.124,2.124,-0.003,-0.14%,2714
"2019-07-30 10:00",2.124,2.125,2.113,2.12,-0.004,-0.19%,4335
"2019-07-30 10:30",2.119,2.122,2.111,2.121,0.001,+0.05%,2223
"2019-07-30 11:00",2.121,2.129,2.119,2.127,0.006,+0.28%,2078
"2019-07-30 11:30",2.127,2.13,2.125,2.129,0.002,+0.09%,1843
"2019-07-30 12:00",2.129,2.136,2.128,2.132,0.003,+0.14%,2468
"2019-07-30 12:30",2.131,2.134,2.128,2.133,0.001,+0.05%,1613
"2019-07-30 13:00",2.133,2.14,2.13,2.134,0.001,+0.05%,5731
"2019-07-30 13:30",2.134,2.137,2.131,2.135,0.001,+0.05%,2302
"2019-07-30 14:00",2.136,2.136,2.133,2.135,0,0.00%,543
"2019-07-30 14:30",2.135,2.136,2.131,2.135,0,0.00%,1151
"2019-07-30 15:00",2.135,2.14,2.134,2.14,0.005,+0.23%,768
"2019-07-30 15:30",2.139,2.141,2.138,2.14,0,0.00%,691
"2019-07-30 17:00",2.138,2.149,2.137,2.14,0,0.00%,523
"2019-07-30 17:30",2.139,2.142,2.139,2.14,0,0.00%,68
"2019-07-30 18:00",2.139,2.14,2.138,2.139,-0.001,-0.05%,151
"2019-07-30 18:30",2.139,2.142,2.136,2.14,0.001,+0.05%,403
"2019-07-30 19:00",2.139,2.143,2.139,2.14,0,0.00%,219
"2019-07-30 19:30",2.14,2.14,2.138,2.138,-0.002,-0.09%,76
"2019-07-30 20:00",2.139,2.139,2.136,2.137,-0.001,-0.05%,100
"2019-07-30 20:30",2.137,2.139,2.137,2.137,0,0.00%,27
"2019-07-30 21:00",2.138,2.139,2.136,2.136,-0.001,-0.05%,93
"2019-07-30 21:30",2.136,2.138,2.136,2.138,0.002,+0.09%,41
"2019-07-30 22:00",2.137,2.143,2.137,2.143,0.005,+0.23%,248
"2019-07-30 22:30",2.142,2.142,2.138,2.139,-0.004,-0.19%,109
"2019-07-30 23:00",2.138,2.139,2.138,2.138,-0.001,-0.05%,59
"2019-07-30 23:30",2.138,2.139,2.136,2.139,0.001,+0.05%,136
"2019-07-31 00:00",2.138,2.141,2.137,2.139,0,0.00%,118
"2019-07-31 00:30",2.14,2.143,2.137,2.143,0.004,+0.19%,242
"2019-07-31 01:00",2.143,2.143,2.138,2.138,-0.005,-0.23%,299
"2019-07-31 01:30",2.138,2.14,2.135,2.136,-0.002,-0.09%,333
"2019-07-31 02:00",2.136,2.138,2.134,2.135,-0.001,-0.05%,476
"2019-07-31 02:30",2.135,2.138,2.134,2.134,-0.001,-0.05%,263
"2019-07-31 03:00",2.134,2.134,2.132,2.132,-0.002,-0.09%,331
"2019-07-31 03:30",2.132,2.133,2.13,2.131,-0.001,-0.05%,272
"2019-07-31 04:00",2.131,2.132,2.129,2.13,-0.001,-0.05%,254
"2019-07-31 04:30",2.13,2.131,2.127,2.129,-0.001,-0.05%,272
"2019-07-31 05:00",2.129,2.131,2.127,2.127,-0.002,-0.09%,378
"2019-07-31 05:30",2.127,2.13,2.127,2.129,0.002,+0.09%,389
"2019-07-31 06:00",2.129,2.148,2.128,2.145,0.016,+0.75%,2540
"2019-07-31 06:30",2.145,2.153,2.143,2.151,0.006,+0.28%,1817
"2019-07-31 07:00",2.151,2.174,2.148,2.169,0.018,+0.84%,5128
"2019-07-31 07:30",2.17,2.195,2.169,2.187,0.018,+0.83%,9409
"2019-07-31 08:00",2.187,2.205,2.177,2.202,0.015,+0.69%,10275
"2019-07-31 08:30",2.203,2.229,2.193,2.222,0.02,+0.91%,17162
"2019-07-31 09:00",2.222,2.235,2.217,2.23,0.008,+0.36%,10465
"2019-07-31 09:30",2.231,2.236,2.222,2.235,0.005,+0.22%,9310
"2019-07-31 10:00",2.235,2.257,2.233,2.254,0.019,+0.85%,13132
"2019-07-31 10:30",2.253,2.268,2.251,2.251,-0.003,-0.13%,12756
"2019-07-31 11:00",2.251,2.261,2.246,2.257,0.006,+0.27%,8038
"2019-07-31 11:30",2.258,2.26,2.237,2.245,-0.012,-0.53%,8666
"2019-07-31 12:00",2.244,2.26,2.243,2.246,0.001,+0.04%,7720
"2019-07-31 12:30",2.245,2.247,2.237,2.242,-0.004,-0.18%,5752
"2019-07-31 13:00",2.242,2.248,2.23,2.232,-0.01,-0.45%,14468
"2019-07-31 13:30",2.231,2.245,2.23,2.242,0.01,+0.45%,3779
"2019-07-31 14:00",2.241,2.244,2.234,2.234,-0.008,-0.36%,1117
"2019-07-31 14:30",2.235,2.244,2.234,2.239,0.005,+0.22%,2462
"2019-07-31 15:00",2.24,2.247,2.239,2.243,0.004,+0.18%,665
"2019-07-31 15:30",2.243,2.246,2.233,2.239,-0.004,-0.18%,985
"2019-07-31 17:00",2.238,2.241,2.23,2.233,-0.006,-0.27%,284
"2019-07-31 17:30",2.233,2.237,2.232,2.234,0.001,+0.04%,148
"2019-07-31 18:00",2.235,2.24,2.234,2.24,0.006,+0.27%,187
"2019-07-31 18:30",2.239,2.239,2.234,2.234,-0.006,-0.27%,198
"2019-07-31 19:00",2.234,2.234,2.231,2.232,-0.002,-0.09%,320
"2019-07-31 19:30",2.232,2.236,2.231,2.235,0.003,+0.13%,222
