Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-29 17:00",3.735,3.738,3.669,3.677,-0.068,-1.82%,1987
"2025-06-29 17:30",3.677,3.68,3.662,3.665,-0.012,-0.33%,596
"2025-06-29 18:00",3.665,3.667,3.653,3.658,-0.007,-0.19%,446
"2025-06-29 18:30",3.658,3.662,3.656,3.656,-0.002,-0.05%,208
"2025-06-29 19:00",3.657,3.66,3.648,3.651,-0.005,-0.14%,544
"2025-06-29 19:30",3.652,3.661,3.652,3.66,0.009,+0.25%,200
"2025-06-29 20:00",3.659,3.663,3.653,3.656,-0.004,-0.11%,186
"2025-06-29 20:30",3.655,3.661,3.654,3.655,-0.001,-0.03%,115
"2025-06-29 21:00",3.655,3.66,3.655,3.657,0.002,+0.05%,157
"2025-06-29 21:30",3.657,3.659,3.655,3.656,-0.001,-0.03%,49
"2025-06-29 22:00",3.657,3.663,3.656,3.662,0.006,+0.16%,206
"2025-06-29 22:30",3.662,3.671,3.657,3.661,-0.001,-0.03%,315
"2025-06-29 23:00",3.661,3.663,3.652,3.652,-0.009,-0.25%,170
"2025-06-29 23:30",3.652,3.662,3.652,3.662,0.01,+0.27%,123
"2025-06-30 00:00",3.661,3.661,3.656,3.658,-0.004,-0.11%,103
"2025-06-30 00:30",3.658,3.676,3.658,3.674,0.016,+0.44%,403
"2025-06-30 01:00",3.674,3.68,3.645,3.651,-0.023,-0.63%,1539
"2025-06-30 01:30",3.65,3.653,3.627,3.631,-0.02,-0.55%,987
"2025-06-30 02:00",3.631,3.636,3.627,3.628,-0.003,-0.08%,475
"2025-06-30 02:30",3.629,3.638,3.628,3.631,0.003,+0.08%,428
"2025-06-30 03:00",3.632,3.646,3.631,3.642,0.011,+0.30%,455
"2025-06-30 03:30",3.641,3.649,3.631,3.631,-0.011,-0.30%,566
"2025-06-30 04:00",3.63,3.633,3.614,3.614,-0.017,-0.47%,726
"2025-06-30 04:30",3.615,3.615,3.601,3.605,-0.009,-0.25%,1023
"2025-06-30 05:00",3.604,3.604,3.583,3.588,-0.017,-0.47%,1438
"2025-06-30 05:30",3.588,3.596,3.574,3.585,-0.003,-0.08%,1318
"2025-06-30 06:00",3.584,3.595,3.573,3.575,-0.01,-0.28%,1760
"2025-06-30 06:30",3.574,3.584,3.571,3.58,0.005,+0.14%,3029
"2025-06-30 07:00",3.581,3.59,3.561,3.571,-0.009,-0.25%,5818
"2025-06-30 07:30",3.571,3.571,3.52,3.524,-0.047,-1.32%,7216
"2025-06-30 08:00",3.525,3.533,3.481,3.522,-0.002,-0.06%,18003
"2025-06-30 08:30",3.522,3.552,3.49,3.491,-0.031,-0.88%,10798
"2025-06-30 09:00",3.49,3.491,3.449,3.457,-0.034,-0.97%,10405
"2025-06-30 09:30",3.458,3.498,3.452,3.472,0.015,+0.43%,8022
"2025-06-30 10:00",3.471,3.475,3.451,3.461,-0.011,-0.32%,6170
"2025-06-30 10:30",3.46,3.476,3.456,3.463,0.002,+0.06%,3648
"2025-06-30 11:00",3.462,3.467,3.438,3.448,-0.015,-0.43%,6108
"2025-06-30 11:30",3.448,3.449,3.422,3.438,-0.01,-0.29%,6026
"2025-06-30 12:00",3.438,3.444,3.422,3.428,-0.01,-0.29%,4490
"2025-06-30 12:30",3.429,3.452,3.422,3.424,-0.004,-0.12%,6590
"2025-06-30 13:00",3.423,3.46,3.421,3.458,0.034,+0.99%,11883
"2025-06-30 13:30",3.458,3.466,3.445,3.451,-0.007,-0.20%,4660
"2025-06-30 14:00",3.451,3.452,3.44,3.446,-0.005,-0.14%,1929
"2025-06-30 14:30",3.446,3.451,3.438,3.445,-0.001,-0.03%,1944
"2025-06-30 15:00",3.445,3.448,3.44,3.445,0,0.00%,806
"2025-06-30 15:30",3.445,3.457,3.437,3.455,0.01,+0.29%,1353
"2025-06-30 17:00",3.453,3.46,3.446,3.457,0.002,+0.06%,280
"2025-06-30 17:30",3.457,3.464,3.457,3.46,0.003,+0.09%,210
"2025-06-30 18:00",3.461,3.466,3.459,3.464,0.004,+0.12%,287
"2025-06-30 18:30",3.463,3.463,3.456,3.461,-0.003,-0.09%,90
"2025-06-30 19:00",3.462,3.466,3.459,3.461,0,0.00%,353
"2025-06-30 19:30",3.461,3.468,3.461,3.463,0.002,+0.06%,128
"2025-06-30 20:00",3.464,3.465,3.45,3.454,-0.009,-0.26%,317
"2025-06-30 20:30",3.453,3.454,3.441,3.443,-0.011,-0.32%,335
"2025-06-30 21:00",3.443,3.451,3.44,3.448,0.005,+0.15%,197
"2025-06-30 21:30",3.447,3.451,3.446,3.45,0.002,+0.06%,148
"2025-06-30 22:00",3.449,3.454,3.448,3.452,0.002,+0.06%,105
"2025-06-30 22:30",3.45,3.456,3.442,3.453,0.001,+0.03%,152
"2025-06-30 23:00",3.452,3.461,3.448,3.461,0.008,+0.23%,149
"2025-06-30 23:30",3.461,3.468,3.46,3.465,0.004,+0.12%,158
"2025-07-01 00:00",3.465,3.468,3.452,3.455,-0.01,-0.29%,306
"2025-07-01 00:30",3.453,3.453,3.433,3.437,-0.018,-0.52%,430
"2025-07-01 01:00",3.437,3.437,3.41,3.411,-0.026,-0.76%,1580
"2025-07-01 01:30",3.411,3.422,3.41,3.422,0.011,+0.32%,443
"2025-07-01 02:00",3.421,3.423,3.38,3.391,-0.031,-0.91%,2332
"2025-07-01 02:30",3.393,3.398,3.384,3.391,0,0.00%,864
"2025-07-01 03:00",3.393,3.394,3.378,3.389,-0.002,-0.06%,1014
"2025-07-01 03:30",3.388,3.402,3.382,3.399,0.01,+0.30%,908
"2025-07-01 04:00",3.399,3.407,3.392,3.401,0.002,+0.06%,585
"2025-07-01 04:30",3.402,3.414,3.399,3.407,0.006,+0.18%,602
"2025-07-01 05:00",3.407,3.411,3.4,3.407,0,0.00%,588
"2025-07-01 05:30",3.409,3.442,3.397,3.437,0.03,+0.88%,1748
"2025-07-01 06:00",3.436,3.449,3.42,3.449,0.012,+0.35%,1253
"2025-07-01 06:30",3.448,3.461,3.404,3.409,-0.04,-1.16%,4469
"2025-07-01 07:00",3.408,3.422,3.372,3.38,-0.029,-0.85%,8423
"2025-07-01 07:30",3.379,3.391,3.338,3.362,-0.018,-0.53%,8633
"2025-07-01 08:00",3.361,3.394,3.355,3.368,0.006,+0.18%,8875
"2025-07-01 08:30",3.369,3.375,3.315,3.321,-0.047,-1.40%,9892
"2025-07-01 09:00",3.32,3.324,3.293,3.318,-0.003,-0.09%,10026
"2025-07-01 09:30",3.318,3.36,3.311,3.348,0.03,+0.90%,8399
"2025-07-01 10:00",3.348,3.374,3.342,3.353,0.005,+0.15%,4984
"2025-07-01 10:30",3.353,3.38,3.348,3.371,0.018,+0.54%,4499
"2025-07-01 11:00",3.371,3.387,3.365,3.372,0.001,+0.03%,5134
"2025-07-01 11:30",3.372,3.402,3.366,3.389,0.017,+0.50%,4218
"2025-07-01 12:00",3.39,3.395,3.375,3.39,0.001,+0.03%,3443
"2025-07-01 12:30",3.389,3.398,3.366,3.385,-0.005,-0.15%,5017
"2025-07-01 13:00",3.384,3.435,3.38,3.418,0.033,+0.97%,10166
"2025-07-01 13:30",3.417,3.419,3.402,3.413,-0.005,-0.15%,2276
"2025-07-01 14:00",3.412,3.415,3.404,3.408,-0.005,-0.15%,1063
"2025-07-01 14:30",3.407,3.414,3.401,3.409,0.001,+0.03%,1558
"2025-07-01 15:00",3.409,3.435,3.407,3.425,0.016,+0.47%,1506
"2025-07-01 15:30",3.424,3.427,3.416,3.42,-0.005,-0.15%,426
"2025-07-01 17:00",3.417,3.422,3.409,3.417,-0.003,-0.09%,241
"2025-07-01 17:30",3.416,3.42,3.412,3.414,-0.003,-0.09%,100
"2025-07-01 18:00",3.415,3.415,3.409,3.41,-0.004,-0.12%,49
"2025-07-01 18:30",3.411,3.418,3.409,3.417,0.007,+0.21%,102
"2025-07-01 19:00",3.416,3.426,3.415,3.424,0.007,+0.20%,351
"2025-07-01 19:30",3.424,3.424,3.413,3.415,-0.009,-0.26%,153
"2025-07-01 20:00",3.414,3.417,3.413,3.417,0.002,+0.06%,62
"2025-07-01 20:30",3.418,3.423,3.417,3.423,0.006,+0.18%,104
"2025-07-01 21:00",3.422,3.425,3.419,3.422,-0.001,-0.03%,156
"2025-07-01 21:30",3.42,3.425,3.42,3.422,0,0.00%,74
"2025-07-01 22:00",3.422,3.429,3.42,3.427,0.005,+0.15%,199
"2025-07-01 22:30",3.426,3.426,3.411,3.415,-0.012,-0.35%,440
"2025-07-01 23:00",3.414,3.421,3.411,3.42,0.005,+0.15%,136
"2025-07-01 23:30",3.42,3.434,3.419,3.431,0.011,+0.32%,349
"2025-07-02 00:00",3.43,3.445,3.43,3.442,0.011,+0.32%,330
"2025-07-02 00:30",3.442,3.446,3.436,3.439,-0.003,-0.09%,294
"2025-07-02 01:00",3.439,3.443,3.403,3.406,-0.033,-0.96%,997
"2025-07-02 01:30",3.407,3.412,3.381,3.392,-0.014,-0.41%,1187
"2025-07-02 02:00",3.392,3.419,3.388,3.416,0.024,+0.71%,788
"2025-07-02 02:30",3.417,3.417,3.386,3.388,-0.028,-0.82%,843
"2025-07-02 03:00",3.387,3.39,3.377,3.379,-0.009,-0.27%,608
"2025-07-02 03:30",3.377,3.392,3.377,3.387,0.008,+0.24%,454
"2025-07-02 04:00",3.388,3.388,3.366,3.372,-0.015,-0.44%,743
"2025-07-02 04:30",3.372,3.387,3.371,3.386,0.014,+0.42%,427
"2025-07-02 05:00",3.387,3.406,3.386,3.399,0.013,+0.38%,966
"2025-07-02 05:30",3.398,3.422,3.398,3.418,0.019,+0.56%,859
