Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-04-28 00:00",3.158,3.159,3.145,3.149,-0.009,-0.28%,207
"2025-04-28 00:30",3.147,3.148,3.145,3.147,-0.002,-0.06%,73
"2025-04-28 01:00",3.149,3.149,3.137,3.142,-0.005,-0.16%,402
"2025-04-28 01:30",3.142,3.144,3.138,3.142,0,0.00%,176
"2025-04-28 02:00",3.141,3.143,3.137,3.139,-0.003,-0.10%,272
"2025-04-28 02:30",3.138,3.147,3.136,3.146,0.007,+0.22%,280
"2025-04-28 03:00",3.145,3.154,3.142,3.152,0.006,+0.19%,271
"2025-04-28 03:30",3.152,3.159,3.149,3.157,0.005,+0.16%,325
"2025-04-28 04:00",3.158,3.162,3.155,3.155,-0.002,-0.06%,374
"2025-04-28 04:30",3.155,3.16,3.151,3.158,0.003,+0.10%,383
"2025-04-28 05:00",3.159,3.159,3.142,3.147,-0.011,-0.35%,520
"2025-04-28 05:30",3.147,3.152,3.14,3.146,-0.001,-0.03%,327
"2025-04-28 06:00",3.146,3.154,3.122,3.131,-0.015,-0.48%,988
"2025-04-28 06:30",3.13,3.133,3.077,3.077,-0.054,-1.72%,3281
"2025-04-28 07:00",3.077,3.08,3.054,3.07,-0.007,-0.23%,4181
"2025-04-28 07:30",3.069,3.105,3.057,3.103,0.033,+1.07%,5269
"2025-04-28 08:00",3.102,3.183,3.085,3.181,0.078,+2.51%,10973
"2025-04-28 08:30",3.182,3.283,3.172,3.264,0.083,+2.61%,20289
"2025-04-28 09:00",3.262,3.337,3.26,3.301,0.037,+1.13%,22544
"2025-04-28 09:30",3.301,3.312,3.271,3.288,-0.013,-0.39%,15092
"2025-04-28 10:00",3.289,3.318,3.276,3.29,0.002,+0.06%,8304
"2025-04-28 10:30",3.289,3.336,3.288,3.318,0.028,+0.85%,6820
"2025-04-28 11:00",3.318,3.334,3.294,3.329,0.011,+0.33%,4515
"2025-04-28 11:30",3.329,3.34,3.316,3.337,0.008,+0.24%,3835
"2025-04-28 12:00",3.337,3.352,3.31,3.337,0,0.00%,6161
"2025-04-28 12:30",3.337,3.361,3.328,3.339,0.002,+0.06%,6897
"2025-04-28 13:00",3.338,3.365,3.331,3.341,0.002,+0.06%,17139
"2025-04-28 13:30",3.34,3.357,3.334,3.335,-0.006,-0.18%,4492
"2025-04-28 14:00",3.335,3.344,3.334,3.336,0.001,+0.03%,1230
"2025-04-28 14:30",3.337,3.34,3.319,3.32,-0.016,-0.48%,2046
"2025-04-28 15:00",3.32,3.324,3.317,3.322,0.002,+0.06%,628
"2025-04-28 15:30",3.321,3.337,3.319,3.32,-0.002,-0.06%,1123
"2025-04-28 17:00",3.32,3.333,3.315,3.322,0.002,+0.06%,361
"2025-04-28 17:30",3.322,3.325,3.316,3.325,0.003,+0.09%,224
"2025-04-28 18:00",3.324,3.33,3.316,3.322,-0.003,-0.09%,178
"2025-04-28 18:30",3.322,3.325,3.318,3.322,0,0.00%,141
"2025-04-28 19:00",3.322,3.33,3.316,3.33,0.008,+0.24%,346
"2025-04-28 19:30",3.329,3.333,3.327,3.332,0.002,+0.06%,138
"2025-04-28 20:00",3.332,3.336,3.33,3.332,0,0.00%,149
"2025-04-28 20:30",3.332,3.345,3.331,3.343,0.011,+0.33%,272
"2025-04-28 21:00",3.344,3.348,3.335,3.336,-0.007,-0.21%,245
"2025-04-28 21:30",3.335,3.335,3.323,3.326,-0.01,-0.30%,165
"2025-04-28 22:00",3.327,3.334,3.327,3.331,0.005,+0.15%,107
"2025-04-28 22:30",3.332,3.341,3.33,3.33,-0.001,-0.03%,189
"2025-04-28 23:00",3.33,3.333,3.328,3.331,0.001,+0.03%,88
"2025-04-28 23:30",3.333,3.333,3.328,3.331,0,0.00%,82
"2025-04-29 00:00",3.329,3.338,3.329,3.337,0.006,+0.18%,88
"2025-04-29 00:30",3.337,3.357,3.336,3.344,0.007,+0.21%,372
"2025-04-29 01:00",3.346,3.355,3.34,3.346,0.002,+0.06%,325
"2025-04-29 01:30",3.347,3.351,3.332,3.334,-0.012,-0.36%,259
"2025-04-29 02:00",3.332,3.338,3.327,3.335,0.001,+0.03%,667
"2025-04-29 02:30",3.336,3.337,3.32,3.327,-0.008,-0.24%,636
"2025-04-29 03:00",3.327,3.342,3.326,3.342,0.015,+0.45%,355
"2025-04-29 03:30",3.342,3.342,3.328,3.328,-0.014,-0.42%,319
"2025-04-29 04:00",3.329,3.333,3.327,3.332,0.004,+0.12%,238
"2025-04-29 04:30",3.332,3.333,3.317,3.322,-0.01,-0.30%,378
"2025-04-29 05:00",3.321,3.323,3.315,3.318,-0.004,-0.12%,501
"2025-04-29 05:30",3.317,3.351,3.307,3.348,0.03,+0.90%,1310
"2025-04-29 06:00",3.349,3.408,3.343,3.392,0.044,+1.31%,4639
"2025-04-29 06:30",3.393,3.424,3.365,3.369,-0.023,-0.68%,5054
"2025-04-29 07:00",3.369,3.427,3.365,3.415,0.046,+1.37%,6896
"2025-04-29 07:30",3.414,3.457,3.404,3.424,0.009,+0.26%,8793
"2025-04-29 08:00",3.425,3.428,3.363,3.371,-0.053,-1.55%,9640
"2025-04-29 08:30",3.371,3.372,3.315,3.334,-0.037,-1.10%,10509
"2025-04-29 09:00",3.334,3.376,3.33,3.364,0.03,+0.90%,8733
"2025-04-29 09:30",3.365,3.403,3.353,3.399,0.035,+1.04%,6649
"2025-04-29 10:00",3.4,3.409,3.365,3.366,-0.033,-0.97%,5035
"2025-04-29 10:30",3.367,3.371,3.343,3.349,-0.017,-0.51%,4038
"2025-04-29 11:00",3.348,3.367,3.322,3.327,-0.022,-0.66%,4510
"2025-04-29 11:30",3.328,3.362,3.322,3.361,0.034,+1.02%,3296
"2025-04-29 12:00",3.361,3.38,3.347,3.362,0.001,+0.03%,2979
"2025-04-29 12:30",3.362,3.377,3.349,3.365,0.003,+0.09%,2308
"2025-04-29 13:00",3.365,3.39,3.353,3.387,0.022,+0.65%,8088
"2025-04-29 13:30",3.387,3.388,3.352,3.354,-0.033,-0.97%,2525
"2025-04-29 14:00",3.354,3.367,3.354,3.36,0.006,+0.18%,962
"2025-04-29 14:30",3.36,3.375,3.355,3.37,0.01,+0.30%,1367
"2025-04-29 15:00",3.371,3.391,3.362,3.381,0.011,+0.33%,1153
"2025-04-29 15:30",3.383,3.393,3.365,3.38,-0.001,-0.03%,1241
"2025-04-29 17:00",3.38,3.388,3.378,3.379,-0.001,-0.03%,308
"2025-04-29 17:30",3.379,3.381,3.377,3.377,-0.002,-0.06%,51
"2025-04-29 18:00",3.377,3.378,3.376,3.377,0,0.00%,10
"2025-04-29 18:30",3.378,3.382,3.376,3.379,0.002,+0.06%,84
"2025-04-29 19:00",3.379,3.384,3.378,3.382,0.003,+0.09%,92
"2025-04-29 19:30",3.382,3.383,3.38,3.381,-0.001,-0.03%,30
"2025-04-29 20:00",3.382,3.386,3.382,3.385,0.004,+0.12%,83
"2025-04-29 20:30",3.386,3.387,3.384,3.385,0,0.00%,150
"2025-04-29 21:00",3.385,3.392,3.374,3.375,-0.01,-0.30%,282
"2025-04-29 21:30",3.374,3.376,3.366,3.367,-0.008,-0.24%,299
"2025-04-29 22:00",3.368,3.371,3.363,3.365,-0.002,-0.06%,97
"2025-04-29 22:30",3.365,3.367,3.358,3.359,-0.006,-0.18%,180
"2025-04-29 23:00",3.359,3.362,3.352,3.359,0,0.00%,245
"2025-04-29 23:30",3.359,3.37,3.359,3.369,0.01,+0.30%,83
"2025-04-30 00:00",3.37,3.372,3.369,3.37,0.001,+0.03%,64
"2025-04-30 00:30",3.371,3.389,3.371,3.389,0.019,+0.56%,236
"2025-04-30 01:00",3.388,3.391,3.37,3.385,-0.004,-0.12%,377
"2025-04-30 01:30",3.386,3.395,3.378,3.393,0.008,+0.24%,403
"2025-04-30 02:00",3.394,3.398,3.383,3.397,0.004,+0.12%,328
"2025-04-30 02:30",3.397,3.398,3.376,3.379,-0.018,-0.53%,377
"2025-04-30 03:00",3.38,3.394,3.377,3.393,0.014,+0.41%,385
"2025-04-30 03:30",3.394,3.398,3.383,3.388,-0.005,-0.15%,323
"2025-04-30 04:00",3.388,3.393,3.382,3.383,-0.005,-0.15%,245
"2025-04-30 04:30",3.382,3.386,3.354,3.361,-0.022,-0.65%,626
"2025-04-30 05:00",3.363,3.372,3.347,3.35,-0.011,-0.33%,508
"2025-04-30 05:30",3.351,3.368,3.344,3.36,0.01,+0.30%,1069
"2025-04-30 06:00",3.36,3.361,3.324,3.331,-0.029,-0.86%,1454
"2025-04-30 06:30",3.33,3.36,3.322,3.344,0.013,+0.39%,2028
"2025-04-30 07:00",3.344,3.399,3.318,3.371,0.027,+0.81%,5823
"2025-04-30 07:30",3.371,3.386,3.323,3.346,-0.025,-0.74%,4064
