Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-05-28 17:00",3.25,3.255,3.214,3.221,-0.074,-2.25%,3639
"2017-05-28 17:30",3.221,3.233,3.218,3.23,0.009,+0.28%,350
"2017-05-28 18:00",3.228,3.234,3.228,3.234,0.004,+0.12%,90
"2017-05-28 18:30",3.233,3.237,3.231,3.236,0.002,+0.06%,399
"2017-05-28 19:00",3.237,3.237,3.232,3.233,-0.003,-0.09%,100
"2017-05-28 19:30",3.233,3.237,3.233,3.236,0.003,+0.09%,152
"2017-05-28 20:00",3.236,3.243,3.236,3.24,0.004,+0.12%,208
"2017-05-28 20:30",3.241,3.243,3.237,3.237,-0.003,-0.09%,219
"2017-05-28 21:00",3.237,3.241,3.235,3.241,0.004,+0.12%,111
"2017-05-28 21:30",3.241,3.242,3.24,3.24,-0.001,-0.03%,21
"2017-05-28 22:00",3.241,3.241,3.238,3.24,0,0.00%,41
"2017-05-28 22:30",3.24,3.243,3.238,3.242,0.002,+0.06%,57
"2017-05-28 23:00",3.242,3.243,3.24,3.24,-0.002,-0.06%,94
"2017-05-28 23:30",3.241,3.245,3.241,3.244,0.004,+0.12%,159
"2017-05-29 00:00",3.243,3.244,3.24,3.241,-0.003,-0.09%,68
"2017-05-29 00:30",3.241,3.243,3.239,3.239,-0.002,-0.06%,215
"2017-05-29 01:00",3.24,3.242,3.24,3.241,0.002,+0.06%,64
"2017-05-29 01:30",3.241,3.241,3.24,3.24,-0.001,-0.03%,29
"2017-05-29 02:00",3.241,3.242,3.227,3.236,-0.004,-0.12%,627
"2017-05-29 02:30",3.236,3.237,3.232,3.235,-0.001,-0.03%,233
"2017-05-29 03:00",3.235,3.237,3.231,3.237,0.002,+0.06%,165
"2017-05-29 03:30",3.237,3.237,3.234,3.236,-0.001,-0.03%,142
"2017-05-29 04:00",3.237,3.237,3.236,3.237,0.001,+0.03%,67
"2017-05-29 04:30",3.237,3.237,3.234,3.236,-0.001,-0.03%,140
"2017-05-29 05:00",3.237,3.237,3.232,3.232,-0.004,-0.12%,123
"2017-05-29 05:30",3.231,3.235,3.226,3.233,0.001,+0.03%,239
"2017-05-29 06:00",3.233,3.234,3.218,3.222,-0.011,-0.34%,717
"2017-05-29 06:30",3.222,3.226,3.216,3.226,0.004,+0.12%,430
"2017-05-29 07:00",3.226,3.232,3.223,3.227,0.001,+0.03%,434
"2017-05-29 07:30",3.228,3.233,3.218,3.224,-0.003,-0.09%,548
"2017-05-29 08:00",3.223,3.231,3.216,3.218,-0.006,-0.19%,1178
"2017-05-29 08:30",3.218,3.223,3.204,3.209,-0.009,-0.28%,2164
"2017-05-29 09:00",3.209,3.215,3.201,3.204,-0.005,-0.16%,1813
"2017-05-29 09:30",3.205,3.209,3.202,3.206,0.002,+0.06%,758
"2017-05-29 10:00",3.206,3.212,3.203,3.211,0.005,+0.16%,1017
"2017-05-29 10:30",3.211,3.213,3.207,3.209,-0.002,-0.06%,541
"2017-05-29 11:00",3.208,3.213,3.205,3.207,-0.002,-0.06%,532
"2017-05-29 11:30",3.206,3.212,3.206,3.212,0.005,+0.16%,477
"2017-05-29 17:00",3.21,3.212,3.206,3.209,-0.003,-0.09%,417
"2017-05-29 17:30",3.209,3.21,3.202,3.202,-0.007,-0.22%,193
"2017-05-29 18:00",3.201,3.202,3.192,3.197,-0.005,-0.16%,937
"2017-05-29 18:30",3.197,3.205,3.197,3.2,0.003,+0.09%,182
"2017-05-29 19:00",3.201,3.211,3.2,3.208,0.008,+0.25%,453
"2017-05-29 19:30",3.208,3.214,3.207,3.213,0.005,+0.16%,310
"2017-05-29 20:00",3.213,3.214,3.212,3.213,0,0.00%,151
"2017-05-29 20:30",3.214,3.215,3.212,3.214,0.001,+0.03%,232
"2017-05-29 21:00",3.213,3.215,3.213,3.215,0.001,+0.03%,136
"2017-05-29 21:30",3.214,3.217,3.214,3.217,0.002,+0.06%,60
"2017-05-29 22:00",3.216,3.218,3.216,3.217,0,0.00%,36
"2017-05-29 22:30",3.217,3.218,3.217,3.218,0.001,+0.03%,27
"2017-05-29 23:00",3.218,3.219,3.216,3.216,-0.002,-0.06%,98
"2017-05-29 23:30",3.215,3.215,3.211,3.212,-0.004,-0.12%,126
"2017-05-30 00:00",3.212,3.213,3.211,3.211,-0.001,-0.03%,51
"2017-05-30 00:30",3.212,3.212,3.207,3.209,-0.002,-0.06%,132
"2017-05-30 01:00",3.21,3.212,3.207,3.208,-0.001,-0.03%,112
"2017-05-30 01:30",3.208,3.212,3.208,3.21,0.002,+0.06%,98
"2017-05-30 02:00",3.209,3.21,3.207,3.208,-0.002,-0.06%,75
"2017-05-30 02:30",3.207,3.211,3.207,3.208,0,0.00%,84
"2017-05-30 03:00",3.207,3.216,3.205,3.216,0.008,+0.25%,175
"2017-05-30 03:30",3.216,3.22,3.213,3.218,0.002,+0.06%,286
"2017-05-30 04:00",3.219,3.223,3.216,3.221,0.003,+0.09%,259
"2017-05-30 04:30",3.221,3.223,3.219,3.222,0.001,+0.03%,235
"2017-05-30 05:00",3.222,3.223,3.185,3.194,-0.028,-0.87%,2039
"2017-05-30 05:30",3.193,3.194,3.183,3.185,-0.009,-0.28%,945
"2017-05-30 06:00",3.184,3.194,3.184,3.19,0.005,+0.16%,1659
"2017-05-30 06:30",3.19,3.197,3.186,3.194,0.004,+0.13%,1556
"2017-05-30 07:00",3.195,3.197,3.173,3.188,-0.006,-0.19%,6203
"2017-05-30 07:30",3.187,3.198,3.159,3.181,-0.007,-0.22%,9799
"2017-05-30 08:00",3.181,3.182,3.162,3.178,-0.003,-0.09%,9745
"2017-05-30 08:30",3.179,3.18,3.166,3.173,-0.005,-0.16%,7454
"2017-05-30 09:00",3.172,3.173,3.158,3.168,-0.005,-0.16%,7791
"2017-05-30 09:30",3.167,3.172,3.158,3.16,-0.008,-0.25%,6608
"2017-05-30 10:00",3.16,3.16,3.154,3.156,-0.004,-0.13%,6992
"2017-05-30 10:30",3.154,3.163,3.149,3.157,0.001,+0.03%,7744
"2017-05-30 11:00",3.158,3.158,3.149,3.151,-0.006,-0.19%,5357
"2017-05-30 11:30",3.151,3.152,3.145,3.146,-0.005,-0.16%,5898
"2017-05-30 12:00",3.147,3.154,3.146,3.15,0.004,+0.13%,5293
"2017-05-30 12:30",3.151,3.159,3.149,3.157,0.007,+0.22%,5390
"2017-05-30 13:00",3.158,3.158,3.142,3.143,-0.014,-0.44%,18031
"2017-05-30 13:30",3.144,3.152,3.143,3.152,0.009,+0.29%,3771
"2017-05-30 14:00",3.151,3.155,3.15,3.153,0.001,+0.03%,1539
"2017-05-30 14:30",3.153,3.155,3.148,3.151,-0.002,-0.06%,3208
"2017-05-30 15:00",3.152,3.153,3.144,3.147,-0.004,-0.13%,1015
"2017-05-30 15:30",3.146,3.148,3.141,3.143,-0.004,-0.13%,779
"2017-05-30 17:00",3.146,3.149,3.142,3.145,0.002,+0.06%,390
"2017-05-30 17:30",3.145,3.146,3.144,3.145,0,0.00%,77
"2017-05-30 18:00",3.145,3.148,3.145,3.146,0.001,+0.03%,58
"2017-05-30 18:30",3.146,3.147,3.143,3.143,-0.003,-0.10%,111
"2017-05-30 19:00",3.143,3.147,3.143,3.144,0.001,+0.03%,156
"2017-05-30 19:30",3.143,3.149,3.137,3.141,-0.003,-0.10%,441
"2017-05-30 20:00",3.141,3.143,3.139,3.14,-0.001,-0.03%,97
"2017-05-30 20:30",3.139,3.142,3.138,3.141,0.001,+0.03%,105
"2017-05-30 21:00",3.142,3.144,3.138,3.138,-0.003,-0.10%,185
"2017-05-30 21:30",3.138,3.139,3.134,3.135,-0.003,-0.10%,193
"2017-05-30 22:00",3.136,3.136,3.134,3.136,0.001,+0.03%,102
"2017-05-30 22:30",3.135,3.137,3.134,3.137,0.001,+0.03%,82
