Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-05-26 00:00",1.873,1.873,1.869,1.871,-0.003,-0.16%,137
"2020-05-26 00:30",1.871,1.873,1.869,1.872,0.001,+0.05%,143
"2020-05-26 01:00",1.872,1.872,1.859,1.865,-0.007,-0.37%,597
"2020-05-26 01:30",1.864,1.865,1.85,1.86,-0.005,-0.27%,680
"2020-05-26 02:00",1.86,1.861,1.853,1.858,-0.002,-0.11%,295
"2020-05-26 02:30",1.858,1.865,1.856,1.862,0.004,+0.22%,654
"2020-05-26 03:00",1.862,1.865,1.859,1.864,0.002,+0.11%,550
"2020-05-26 03:30",1.864,1.864,1.856,1.861,-0.003,-0.16%,304
"2020-05-26 04:00",1.861,1.865,1.856,1.862,0.001,+0.05%,276
"2020-05-26 04:30",1.862,1.876,1.862,1.873,0.011,+0.59%,1084
"2020-05-26 05:00",1.873,1.88,1.868,1.868,-0.005,-0.27%,763
"2020-05-26 05:30",1.868,1.875,1.864,1.872,0.004,+0.21%,606
"2020-05-26 06:00",1.872,1.877,1.869,1.873,0.001,+0.05%,731
"2020-05-26 06:30",1.873,1.931,1.873,1.922,0.049,+2.62%,5102
"2020-05-26 07:00",1.923,1.942,1.913,1.934,0.012,+0.62%,8433
"2020-05-26 07:30",1.934,1.947,1.925,1.929,-0.005,-0.26%,6770
"2020-05-26 08:00",1.93,1.948,1.927,1.932,0.003,+0.16%,11393
"2020-05-26 08:30",1.933,1.933,1.903,1.91,-0.022,-1.14%,13789
"2020-05-26 09:00",1.91,1.926,1.896,1.917,0.007,+0.37%,12888
"2020-05-26 09:30",1.918,1.931,1.917,1.924,0.007,+0.37%,6463
"2020-05-26 10:00",1.923,1.937,1.922,1.935,0.011,+0.57%,7411
"2020-05-26 10:30",1.935,1.939,1.915,1.922,-0.013,-0.67%,7624
"2020-05-26 11:00",1.922,1.93,1.92,1.927,0.005,+0.26%,3476
"2020-05-26 11:30",1.928,1.934,1.927,1.928,0.001,+0.05%,2918
"2020-05-26 12:00",1.928,1.937,1.925,1.936,0.008,+0.41%,3768
"2020-05-26 12:30",1.936,1.94,1.932,1.938,0.002,+0.10%,3256
"2020-05-26 13:00",1.939,1.95,1.91,1.944,0.006,+0.31%,20935
"2020-05-26 13:30",1.944,1.949,1.927,1.932,-0.012,-0.62%,5961
"2020-05-26 14:00",1.931,1.936,1.928,1.935,0.003,+0.16%,1703
"2020-05-26 14:30",1.936,1.939,1.929,1.933,-0.002,-0.10%,1245
"2020-05-26 15:00",1.933,1.935,1.928,1.931,-0.002,-0.10%,751
"2020-05-26 15:30",1.931,1.935,1.93,1.932,0.001,+0.05%,661
"2020-05-26 17:00",1.935,1.935,1.93,1.932,0,0.00%,309
"2020-05-26 17:30",1.932,1.936,1.932,1.935,0.003,+0.16%,153
"2020-05-26 18:00",1.936,1.936,1.926,1.929,-0.006,-0.31%,271
"2020-05-26 18:30",1.928,1.935,1.928,1.932,0.003,+0.16%,153
"2020-05-26 19:00",1.932,1.932,1.925,1.928,-0.004,-0.21%,447
"2020-05-26 19:30",1.928,1.929,1.927,1.928,0,0.00%,113
"2020-05-26 20:00",1.928,1.933,1.927,1.933,0.005,+0.26%,201
"2020-05-26 20:30",1.933,1.933,1.93,1.93,-0.003,-0.16%,132
"2020-05-26 21:00",1.931,1.932,1.93,1.93,0,0.00%,108
"2020-05-26 21:30",1.931,1.932,1.928,1.93,0,0.00%,81
"2020-05-26 22:00",1.931,1.939,1.931,1.937,0.007,+0.36%,341
"2020-05-26 22:30",1.937,1.939,1.936,1.937,0,0.00%,269
"2020-05-26 23:00",1.937,1.938,1.935,1.936,-0.001,-0.05%,100
"2020-05-26 23:30",1.936,1.937,1.935,1.936,0,0.00%,128
"2020-05-27 00:00",1.936,1.943,1.935,1.942,0.006,+0.31%,259
"2020-05-27 00:30",1.941,1.948,1.941,1.944,0.002,+0.10%,446
"2020-05-27 01:00",1.944,1.946,1.934,1.938,-0.006,-0.31%,426
"2020-05-27 01:30",1.937,1.94,1.936,1.938,0,0.00%,134
"2020-05-27 02:00",1.938,1.944,1.934,1.942,0.004,+0.21%,448
"2020-05-27 02:30",1.943,1.945,1.939,1.939,-0.003,-0.15%,361
"2020-05-27 03:00",1.939,1.947,1.937,1.944,0.005,+0.26%,325
"2020-05-27 03:30",1.944,1.962,1.943,1.96,0.016,+0.82%,1016
"2020-05-27 04:00",1.961,1.973,1.956,1.969,0.009,+0.46%,1556
"2020-05-27 04:30",1.967,1.972,1.962,1.969,0,0.00%,851
"2020-05-27 05:00",1.969,1.979,1.963,1.964,-0.005,-0.25%,1153
"2020-05-27 05:30",1.964,1.968,1.956,1.958,-0.006,-0.31%,839
"2020-05-27 06:00",1.957,1.972,1.953,1.965,0.007,+0.36%,2218
"2020-05-27 06:30",1.965,1.977,1.96,1.962,-0.003,-0.15%,1788
"2020-05-27 07:00",1.962,1.964,1.94,1.944,-0.018,-0.92%,3209
"2020-05-27 07:30",1.943,1.947,1.918,1.926,-0.018,-0.93%,7818
"2020-05-27 08:00",1.925,1.926,1.904,1.91,-0.016,-0.83%,10003
