Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-11-28 00:00",3.261,3.263,3.26,3.262,-0.001,-0.03%,52
"2016-11-28 00:30",3.262,3.263,3.26,3.262,0,0.00%,61
"2016-11-28 01:00",3.261,3.263,3.26,3.263,0.001,+0.03%,109
"2016-11-28 01:30",3.262,3.263,3.261,3.262,-0.001,-0.03%,127
"2016-11-28 02:00",3.261,3.263,3.257,3.263,0.001,+0.03%,461
"2016-11-28 02:30",3.262,3.291,3.262,3.29,0.027,+0.83%,1864
"2016-11-28 03:00",3.292,3.295,3.285,3.287,-0.003,-0.09%,296
"2016-11-28 03:30",3.287,3.307,3.286,3.305,0.018,+0.55%,1124
"2016-11-28 04:00",3.303,3.309,3.303,3.305,0,0.00%,286
"2016-11-28 04:30",3.306,3.309,3.301,3.304,-0.001,-0.03%,418
"2016-11-28 05:00",3.303,3.304,3.286,3.289,-0.015,-0.45%,834
"2016-11-28 05:30",3.289,3.315,3.285,3.31,0.021,+0.64%,1812
"2016-11-28 06:00",3.31,3.322,3.31,3.313,0.003,+0.09%,906
"2016-11-28 06:30",3.311,3.35,3.304,3.326,0.013,+0.39%,3180
"2016-11-28 07:00",3.327,3.331,3.302,3.304,-0.022,-0.66%,3480
"2016-11-28 07:30",3.303,3.303,3.277,3.297,-0.007,-0.21%,5869
"2016-11-28 08:00",3.297,3.319,3.294,3.302,0.005,+0.15%,11114
"2016-11-28 08:30",3.301,3.308,3.286,3.296,-0.006,-0.18%,6773
"2016-11-28 09:00",3.296,3.325,3.295,3.324,0.028,+0.85%,8485
"2016-11-28 09:30",3.325,3.328,3.308,3.309,-0.015,-0.45%,5144
"2016-11-28 10:00",3.31,3.318,3.305,3.317,0.008,+0.24%,5745
"2016-11-28 10:30",3.317,3.341,3.317,3.334,0.017,+0.51%,9425
"2016-11-28 11:00",3.334,3.348,3.329,3.343,0.009,+0.27%,6285
"2016-11-28 11:30",3.342,3.345,3.336,3.344,0.001,+0.03%,3423
"2016-11-28 12:00",3.344,3.348,3.33,3.331,-0.013,-0.39%,5921
"2016-11-28 12:30",3.331,3.335,3.303,3.307,-0.024,-0.72%,6794
"2016-11-28 13:00",3.307,3.335,3.305,3.32,0.013,+0.39%,16021
"2016-11-28 13:30",3.32,3.326,3.316,3.319,-0.001,-0.03%,3169
"2016-11-28 14:00",3.318,3.336,3.316,3.332,0.013,+0.39%,2179
"2016-11-28 14:30",3.332,3.347,3.331,3.343,0.011,+0.33%,2685
"2016-11-28 15:00",3.344,3.348,3.34,3.347,0.004,+0.12%,1419
"2016-11-28 15:30",3.348,3.349,3.344,3.345,-0.002,-0.06%,724
"2016-11-28 17:00",3.359,3.359,3.35,3.355,0.01,+0.30%,517
"2016-11-28 17:30",3.355,3.356,3.348,3.35,-0.005,-0.15%,257
"2016-11-28 18:00",3.351,3.363,3.35,3.362,0.012,+0.36%,255
"2016-11-28 18:30",3.36,3.361,3.358,3.358,-0.004,-0.12%,72
"2016-11-28 19:00",3.358,3.366,3.356,3.366,0.008,+0.24%,190
"2016-11-28 19:30",3.366,3.367,3.359,3.362,-0.004,-0.12%,163
"2016-11-28 20:00",3.362,3.363,3.358,3.36,-0.002,-0.06%,109
"2016-11-28 20:30",3.36,3.36,3.358,3.36,0,0.00%,60
"2016-11-28 21:00",3.36,3.361,3.359,3.36,0,0.00%,65
"2016-11-28 21:30",3.361,3.362,3.36,3.36,0,0.00%,59
"2016-11-28 22:00",3.361,3.363,3.359,3.36,0,0.00%,135
"2016-11-28 22:30",3.359,3.359,3.341,3.344,-0.016,-0.48%,712
"2016-11-28 23:00",3.343,3.352,3.338,3.342,-0.002,-0.06%,588
"2016-11-28 23:30",3.343,3.348,3.341,3.346,0.004,+0.12%,339
"2016-11-29 00:00",3.347,3.351,3.337,3.34,-0.006,-0.18%,350
"2016-11-29 00:30",3.34,3.342,3.337,3.338,-0.002,-0.06%,140
"2016-11-29 01:00",3.339,3.343,3.339,3.34,0.002,+0.06%,107
"2016-11-29 01:30",3.34,3.341,3.336,3.341,0.001,+0.03%,101
"2016-11-29 02:00",3.34,3.34,3.32,3.322,-0.019,-0.57%,957
"2016-11-29 02:30",3.324,3.33,3.31,3.315,-0.007,-0.21%,982
"2016-11-29 03:00",3.314,3.32,3.308,3.311,-0.004,-0.12%,446
"2016-11-29 03:30",3.312,3.318,3.312,3.314,0.003,+0.09%,168
"2016-11-29 04:00",3.313,3.315,3.308,3.312,-0.002,-0.06%,426
"2016-11-29 04:30",3.312,3.322,3.308,3.322,0.01,+0.30%,434
"2016-11-29 05:00",3.321,3.337,3.317,3.334,0.012,+0.36%,654
"2016-11-29 05:30",3.335,3.341,3.326,3.333,-0.001,-0.03%,612
"2016-11-29 06:00",3.331,3.338,3.311,3.313,-0.02,-0.60%,976
"2016-11-29 06:30",3.313,3.315,3.285,3.291,-0.022,-0.66%,2499
