Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-01-26 00:00",3.094,3.121,3.092,3.118,0.026,+0.84%,1220
"2018-01-26 00:30",3.117,3.119,3.108,3.116,-0.002,-0.06%,641
"2018-01-26 01:00",3.115,3.134,3.11,3.13,0.014,+0.45%,1094
"2018-01-26 01:30",3.129,3.137,3.087,3.124,-0.006,-0.19%,2462
"2018-01-26 02:00",3.124,3.136,3.12,3.126,0.002,+0.06%,1049
"2018-01-26 02:30",3.125,3.135,3.124,3.132,0.006,+0.19%,416
"2018-01-26 03:00",3.131,3.132,3.124,3.129,-0.003,-0.10%,264
"2018-01-26 03:30",3.129,3.142,3.129,3.137,0.008,+0.26%,558
"2018-01-26 04:00",3.138,3.142,3.124,3.128,-0.009,-0.29%,695
"2018-01-26 04:30",3.126,3.137,3.125,3.134,0.006,+0.19%,433
"2018-01-26 05:00",3.134,3.138,3.126,3.134,0,0.00%,471
"2018-01-26 05:30",3.134,3.145,3.131,3.142,0.008,+0.26%,1075
"2018-01-26 06:00",3.14,3.141,3.129,3.13,-0.012,-0.38%,951
"2018-01-26 06:30",3.13,3.136,3.126,3.13,0,0.00%,1085
"2018-01-26 07:00",3.13,3.156,3.129,3.15,0.02,+0.64%,4943
"2018-01-26 07:30",3.151,3.152,3.124,3.13,-0.02,-0.63%,5653
"2018-01-26 08:00",3.13,3.171,3.129,3.169,0.039,+1.25%,12727
"2018-01-26 08:30",3.169,3.184,3.157,3.18,0.011,+0.35%,16738
"2018-01-26 09:00",3.18,3.183,3.165,3.18,0,0.00%,10605
"2018-01-26 09:30",3.181,3.19,3.178,3.183,0.003,+0.09%,11905
"2018-01-26 10:00",3.183,3.195,3.172,3.189,0.006,+0.19%,13386
"2018-01-26 10:30",3.188,3.194,3.173,3.187,-0.002,-0.06%,12336
"2018-01-26 11:00",3.187,3.197,3.183,3.19,0.003,+0.09%,11451
"2018-01-26 11:30",3.19,3.193,3.175,3.176,-0.014,-0.44%,9756
"2018-01-26 12:00",3.176,3.196,3.171,3.192,0.016,+0.50%,9376
"2018-01-26 12:30",3.192,3.196,3.176,3.186,-0.006,-0.19%,13299
"2018-01-26 13:00",3.186,3.188,3.17,3.174,-0.012,-0.38%,22766
"2018-01-26 13:30",3.174,3.188,3.168,3.173,-0.001,-0.03%,6515
"2018-01-26 14:00",3.173,3.177,3.165,3.176,0.003,+0.09%,2942
"2018-01-26 14:30",3.176,3.178,3.166,3.172,-0.004,-0.13%,3985
"2018-01-26 15:00",3.172,3.176,3.171,3.173,0.001,+0.03%,1200
"2018-01-26 15:30",3.173,3.177,3.166,3.169,-0.004,-0.13%,1846
"2018-01-28 17:00",3.08,3.08,3.042,3.058,-0.111,-3.50%,6456
"2018-01-28 17:30",3.058,3.073,3.056,3.068,0.01,+0.33%,1006
"2018-01-28 18:00",3.067,3.073,3.063,3.066,-0.002,-0.07%,600
"2018-01-28 18:30",3.066,3.084,3.062,3.083,0.017,+0.55%,955
"2018-01-28 19:00",3.083,3.088,3.076,3.088,0.005,+0.16%,1168
"2018-01-28 19:30",3.087,3.091,3.083,3.091,0.003,+0.10%,989
"2018-01-28 20:00",3.091,3.091,3.083,3.086,-0.005,-0.16%,620
"2018-01-28 20:30",3.086,3.087,3.084,3.085,-0.001,-0.03%,366
"2018-01-28 21:00",3.084,3.086,3.083,3.083,-0.002,-0.06%,253
