Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-07-27 00:00",1.836,1.84,1.835,1.836,0,0.00%,180
"2020-07-27 00:30",1.836,1.837,1.834,1.836,0,0.00%,94
"2020-07-27 01:00",1.836,1.836,1.831,1.831,-0.005,-0.27%,183
"2020-07-27 01:30",1.832,1.836,1.83,1.831,0,0.00%,241
"2020-07-27 02:00",1.831,1.831,1.819,1.82,-0.011,-0.60%,827
"2020-07-27 02:30",1.821,1.831,1.819,1.828,0.008,+0.44%,731
"2020-07-27 03:00",1.828,1.832,1.825,1.831,0.003,+0.16%,426
"2020-07-27 03:30",1.83,1.833,1.824,1.826,-0.005,-0.27%,185
"2020-07-27 04:00",1.826,1.826,1.82,1.823,-0.003,-0.16%,447
"2020-07-27 04:30",1.823,1.824,1.816,1.823,0,0.00%,419
"2020-07-27 05:00",1.823,1.827,1.821,1.823,0,0.00%,445
"2020-07-27 05:30",1.824,1.831,1.824,1.83,0.007,+0.38%,382
"2020-07-27 06:00",1.829,1.829,1.818,1.826,-0.004,-0.22%,721
"2020-07-27 06:30",1.826,1.828,1.819,1.827,0.001,+0.05%,660
"2020-07-27 07:00",1.827,1.837,1.823,1.829,0.002,+0.11%,1810
"2020-07-27 07:30",1.83,1.847,1.83,1.84,0.011,+0.60%,2109
"2020-07-27 08:00",1.841,1.86,1.832,1.84,0,0.00%,6323
"2020-07-27 08:30",1.839,1.844,1.83,1.834,-0.006,-0.33%,4055
"2020-07-27 09:00",1.835,1.852,1.834,1.835,0.001,+0.05%,3596
"2020-07-27 09:30",1.835,1.835,1.812,1.814,-0.021,-1.14%,6302
"2020-07-27 10:00",1.813,1.817,1.767,1.779,-0.035,-1.93%,13462
"2020-07-27 10:30",1.779,1.794,1.768,1.773,-0.006,-0.34%,8090
"2020-07-27 11:00",1.772,1.798,1.772,1.794,0.021,+1.18%,5064
"2020-07-27 11:30",1.794,1.799,1.789,1.791,-0.003,-0.17%,2773
"2020-07-27 12:00",1.792,1.797,1.783,1.791,0,0.00%,3456
"2020-07-27 12:30",1.792,1.807,1.787,1.803,0.012,+0.67%,4001
"2020-07-27 13:00",1.804,1.806,1.783,1.787,-0.016,-0.89%,9115
"2020-07-27 13:30",1.787,1.793,1.782,1.784,-0.003,-0.17%,3613
"2020-07-27 14:00",1.785,1.789,1.78,1.788,0.004,+0.22%,1276
"2020-07-27 14:30",1.787,1.791,1.781,1.784,-0.004,-0.22%,1056
"2020-07-27 15:00",1.784,1.788,1.782,1.785,0.001,+0.06%,343
"2020-07-27 15:30",1.784,1.786,1.781,1.785,0,0.00%,484
"2020-07-27 17:00",1.784,1.787,1.777,1.782,-0.003,-0.17%,406
"2020-07-27 17:30",1.782,1.786,1.781,1.785,0.003,+0.17%,228
"2020-07-27 18:00",1.784,1.789,1.783,1.788,0.003,+0.17%,215
"2020-07-27 18:30",1.789,1.795,1.788,1.79,0.002,+0.11%,344
"2020-07-27 19:00",1.79,1.794,1.788,1.789,-0.001,-0.06%,222
"2020-07-27 19:30",1.788,1.79,1.785,1.788,-0.001,-0.06%,118
"2020-07-27 20:00",1.788,1.79,1.785,1.787,-0.001,-0.06%,236
"2020-07-27 20:30",1.787,1.789,1.784,1.789,0.002,+0.11%,183
"2020-07-27 21:00",1.788,1.79,1.787,1.789,0,0.00%,101
"2020-07-27 21:30",1.79,1.79,1.787,1.788,-0.001,-0.06%,78
"2020-07-27 22:00",1.788,1.789,1.785,1.787,-0.001,-0.06%,114
"2020-07-27 22:30",1.787,1.788,1.784,1.784,-0.003,-0.17%,184
"2020-07-27 23:00",1.784,1.785,1.782,1.782,-0.002,-0.11%,177
"2020-07-27 23:30",1.783,1.786,1.782,1.785,0.003,+0.17%,119
"2020-07-28 00:00",1.784,1.787,1.783,1.786,0.001,+0.06%,246
"2020-07-28 00:30",1.785,1.785,1.78,1.781,-0.005,-0.28%,161
"2020-07-28 01:00",1.781,1.786,1.78,1.781,0,0.00%,212
"2020-07-28 01:30",1.781,1.789,1.78,1.787,0.006,+0.34%,230
"2020-07-28 02:00",1.788,1.792,1.787,1.789,0.002,+0.11%,459
"2020-07-28 02:30",1.788,1.793,1.785,1.793,0.004,+0.22%,406
"2020-07-28 03:00",1.792,1.794,1.788,1.788,-0.005,-0.28%,378
"2020-07-28 03:30",1.787,1.793,1.787,1.793,0.005,+0.28%,204
"2020-07-28 04:00",1.793,1.805,1.791,1.802,0.009,+0.50%,880
"2020-07-28 04:30",1.802,1.808,1.8,1.8,-0.002,-0.11%,692
"2020-07-28 05:00",1.8,1.807,1.8,1.806,0.006,+0.33%,498
