Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-05-27 00:00",2.142,2.143,2.141,2.143,0.001,+0.05%,59
"2016-05-27 00:30",2.142,2.143,2.141,2.143,0,0.00%,26
"2016-05-27 01:00",2.143,2.149,2.142,2.144,0.001,+0.05%,96
"2016-05-27 01:30",2.143,2.144,2.141,2.141,-0.003,-0.14%,101
"2016-05-27 02:00",2.142,2.144,2.141,2.144,0.003,+0.14%,74
"2016-05-27 02:30",2.143,2.144,2.143,2.144,0,0.00%,9
"2016-05-27 03:00",2.143,2.144,2.139,2.14,-0.004,-0.19%,146
"2016-05-27 03:30",2.141,2.144,2.141,2.143,0.003,+0.14%,42
"2016-05-27 04:00",2.142,2.144,2.139,2.142,-0.001,-0.05%,98
"2016-05-27 04:30",2.144,2.146,2.142,2.145,0.003,+0.14%,100
"2016-05-27 05:00",2.143,2.147,2.141,2.146,0.001,+0.05%,198
"2016-05-27 05:30",2.145,2.145,2.123,2.129,-0.017,-0.79%,1502
"2016-05-27 06:00",2.129,2.129,2.118,2.126,-0.003,-0.14%,899
"2016-05-27 06:30",2.125,2.126,2.106,2.11,-0.016,-0.75%,2830
"2016-05-27 07:00",2.108,2.115,2.101,2.112,0.002,+0.09%,4677
"2016-05-27 07:30",2.112,2.166,2.112,2.144,0.032,+1.52%,13318
"2016-05-27 08:00",2.145,2.17,2.145,2.156,0.012,+0.56%,10191
"2016-05-27 08:30",2.155,2.165,2.148,2.163,0.007,+0.32%,5446
"2016-05-27 09:00",2.162,2.175,2.157,2.169,0.006,+0.28%,6995
"2016-05-27 09:30",2.17,2.172,2.16,2.169,0,0.00%,3969
"2016-05-27 10:00",2.168,2.171,2.164,2.169,0,0.00%,2959
"2016-05-27 10:30",2.168,2.178,2.167,2.175,0.006,+0.28%,3755
"2016-05-27 11:00",2.175,2.178,2.166,2.172,-0.003,-0.14%,3819
"2016-05-27 11:30",2.171,2.179,2.171,2.178,0.006,+0.28%,2778
"2016-05-27 12:00",2.179,2.191,2.175,2.182,0.004,+0.18%,5982
"2016-05-27 12:30",2.183,2.186,2.172,2.173,-0.009,-0.41%,2881
"2016-05-27 13:00",2.173,2.174,2.163,2.166,-0.007,-0.32%,9768
"2016-05-27 13:30",2.166,2.169,2.163,2.166,0,0.00%,3805
"2016-05-27 14:00",2.166,2.169,2.163,2.163,-0.003,-0.14%,869
"2016-05-27 14:30",2.163,2.166,2.162,2.163,0,0.00%,577
"2016-05-27 15:00",2.163,2.166,2.162,2.164,0.001,+0.05%,377
"2016-05-27 15:30",2.165,2.169,2.164,2.167,0.003,+0.14%,331
"2016-05-29 17:00",2.16,2.171,2.155,2.161,-0.006,-0.28%,253
"2016-05-29 17:30",2.16,2.166,2.16,2.165,0.004,+0.19%,24
"2016-05-29 18:00",2.164,2.165,2.158,2.165,0,0.00%,57
"2016-05-29 18:30",2.165,2.175,2.165,2.171,0.006,+0.28%,103
