Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-04-26 00:00",3.183,3.184,3.178,3.18,-0.002,-0.06%,140
"2017-04-26 00:30",3.179,3.182,3.177,3.179,-0.001,-0.03%,77
"2017-04-26 01:00",3.178,3.182,3.177,3.178,-0.001,-0.03%,94
"2017-04-26 01:30",3.178,3.178,3.174,3.176,-0.002,-0.06%,195
"2017-04-26 02:00",3.177,3.179,3.176,3.178,0.002,+0.06%,233
"2017-04-26 02:30",3.179,3.185,3.178,3.184,0.006,+0.19%,253
"2017-04-26 03:00",3.185,3.187,3.181,3.187,0.003,+0.09%,198
"2017-04-26 03:30",3.186,3.187,3.184,3.185,-0.002,-0.06%,171
"2017-04-26 04:00",3.185,3.187,3.184,3.185,0,0.00%,131
"2017-04-26 04:30",3.185,3.187,3.182,3.185,0,0.00%,138
"2017-04-26 05:00",3.184,3.207,3.184,3.202,0.017,+0.53%,1463
"2017-04-26 05:30",3.202,3.212,3.198,3.21,0.008,+0.25%,1170
"2017-04-26 06:00",3.21,3.218,3.203,3.21,0,0.00%,1466
"2017-04-26 06:30",3.209,3.217,3.205,3.211,0.001,+0.03%,1480
"2017-04-26 07:00",3.211,3.215,3.196,3.199,-0.012,-0.37%,2058
"2017-04-26 07:30",3.199,3.2,3.184,3.189,-0.01,-0.31%,4145
"2017-04-26 08:00",3.19,3.246,3.188,3.231,0.042,+1.32%,16799
"2017-04-26 08:30",3.231,3.244,3.228,3.238,0.007,+0.22%,11891
"2017-04-26 09:00",3.238,3.239,3.226,3.234,-0.004,-0.12%,6324
"2017-04-26 09:30",3.234,3.258,3.232,3.256,0.022,+0.68%,10071
"2017-04-26 10:00",3.256,3.262,3.251,3.259,0.003,+0.09%,9133
"2017-04-26 10:30",3.26,3.264,3.244,3.255,-0.004,-0.12%,7984
"2017-04-26 11:00",3.254,3.26,3.251,3.251,-0.004,-0.12%,3909
"2017-04-26 11:30",3.252,3.258,3.25,3.254,0.003,+0.09%,4888
"2017-04-26 12:00",3.253,3.267,3.253,3.264,0.01,+0.31%,5858
"2017-04-26 12:30",3.265,3.272,3.255,3.263,-0.001,-0.03%,10128
"2017-04-26 13:00",3.263,3.277,3.262,3.265,0.002,+0.06%,32137
"2017-04-26 13:30",3.264,3.268,3.254,3.256,-0.009,-0.28%,5268
"2017-04-26 14:00",3.257,3.267,3.254,3.266,0.01,+0.31%,1438
"2017-04-26 14:30",3.266,3.271,3.26,3.261,-0.005,-0.15%,2186
"2017-04-26 15:00",3.26,3.266,3.26,3.266,0.005,+0.15%,531
"2017-04-26 15:30",3.266,3.266,3.256,3.257,-0.009,-0.28%,776
"2017-04-26 17:00",3.255,3.257,3.252,3.254,-0.003,-0.09%,280
"2017-04-26 17:30",3.254,3.257,3.254,3.256,0.002,+0.06%,81
"2017-04-26 18:00",3.257,3.259,3.257,3.257,0.001,+0.03%,81
"2017-04-26 18:30",3.257,3.26,3.255,3.259,0.002,+0.06%,71
"2017-04-26 19:00",3.26,3.262,3.257,3.258,-0.001,-0.03%,111
"2017-04-26 19:30",3.258,3.261,3.256,3.256,-0.002,-0.06%,258
"2017-04-26 20:00",3.256,3.257,3.252,3.254,-0.002,-0.06%,132
"2017-04-26 20:30",3.254,3.256,3.252,3.254,0,0.00%,133
"2017-04-26 21:00",3.254,3.255,3.252,3.254,0,0.00%,109
"2017-04-26 21:30",3.253,3.254,3.248,3.251,-0.003,-0.09%,178
"2017-04-26 22:00",3.252,3.255,3.251,3.253,0.002,+0.06%,69
"2017-04-26 22:30",3.254,3.259,3.253,3.257,0.004,+0.12%,161
"2017-04-26 23:00",3.257,3.258,3.253,3.254,-0.003,-0.09%,134
