Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-07-29 17:00",2.794,2.794,2.779,2.781,-0.004,-0.14%,1456
"2018-07-29 17:30",2.781,2.791,2.781,2.79,0.009,+0.32%,304
"2018-07-29 18:00",2.79,2.792,2.79,2.792,0.002,+0.07%,95
"2018-07-29 18:30",2.791,2.792,2.785,2.792,0,0.00%,343
"2018-07-29 19:00",2.791,2.793,2.789,2.79,-0.002,-0.07%,165
"2018-07-29 19:30",2.791,2.792,2.789,2.79,0,0.00%,57
"2018-07-29 20:00",2.791,2.795,2.791,2.795,0.005,+0.18%,222
"2018-07-29 20:30",2.794,2.795,2.792,2.795,0,0.00%,229
"2018-07-29 21:00",2.794,2.799,2.794,2.796,0.001,+0.04%,178
"2018-07-29 21:30",2.796,2.799,2.794,2.796,0,0.00%,266
"2018-07-29 22:00",2.797,2.798,2.796,2.796,0,0.00%,75
"2018-07-29 22:30",2.796,2.797,2.796,2.796,0,0.00%,76
"2018-07-29 23:00",2.796,2.797,2.796,2.796,0,0.00%,29
"2018-07-29 23:30",2.796,2.796,2.795,2.796,0,0.00%,70
"2018-07-30 00:00",2.796,2.798,2.795,2.795,-0.001,-0.04%,92
"2018-07-30 00:30",2.795,2.797,2.795,2.796,0.001,+0.04%,49
"2018-07-30 01:00",2.796,2.797,2.796,2.796,0,0.00%,76
"2018-07-30 01:30",2.796,2.797,2.796,2.796,0,0.00%,58
"2018-07-30 02:00",2.797,2.801,2.796,2.8,0.004,+0.14%,473
"2018-07-30 02:30",2.8,2.806,2.8,2.805,0.005,+0.18%,409
"2018-07-30 03:00",2.804,2.805,2.801,2.801,-0.004,-0.14%,154
"2018-07-30 03:30",2.801,2.801,2.796,2.797,-0.004,-0.14%,251
"2018-07-30 04:00",2.797,2.799,2.793,2.793,-0.004,-0.14%,274
"2018-07-30 04:30",2.793,2.793,2.782,2.787,-0.006,-0.21%,915
"2018-07-30 05:00",2.786,2.787,2.782,2.784,-0.003,-0.11%,508
"2018-07-30 05:30",2.784,2.789,2.78,2.788,0.004,+0.14%,687
"2018-07-30 06:00",2.788,2.79,2.777,2.777,-0.011,-0.39%,940
"2018-07-30 06:30",2.777,2.799,2.772,2.794,0.017,+0.61%,2670
"2018-07-30 07:00",2.793,2.796,2.773,2.779,-0.015,-0.54%,3339
"2018-07-30 07:30",2.778,2.788,2.778,2.786,0.007,+0.25%,2104
"2018-07-30 08:00",2.785,2.785,2.774,2.778,-0.008,-0.29%,5063
"2018-07-30 08:30",2.777,2.778,2.766,2.775,-0.003,-0.11%,6419
"2018-07-30 09:00",2.775,2.792,2.774,2.792,0.017,+0.61%,5300
"2018-07-30 09:30",2.792,2.805,2.791,2.797,0.005,+0.18%,9076
"2018-07-30 10:00",2.797,2.801,2.793,2.801,0.004,+0.14%,3341
"2018-07-30 10:30",2.8,2.803,2.798,2.802,0.001,+0.04%,2855
"2018-07-30 11:00",2.803,2.804,2.79,2.79,-0.012,-0.43%,3272
"2018-07-30 11:30",2.79,2.797,2.79,2.797,0.007,+0.25%,2970
"2018-07-30 12:00",2.797,2.804,2.796,2.802,0.005,+0.18%,2981
"2018-07-30 12:30",2.802,2.805,2.8,2.803,0.001,+0.04%,3911
"2018-07-30 13:00",2.804,2.814,2.795,2.797,-0.006,-0.21%,17099
"2018-07-30 13:30",2.798,2.799,2.794,2.799,0.002,+0.07%,2672
"2018-07-30 14:00",2.799,2.802,2.797,2.801,0.002,+0.07%,1338
"2018-07-30 14:30",2.802,2.803,2.798,2.8,-0.001,-0.04%,1129
"2018-07-30 15:00",2.8,2.801,2.799,2.801,0.001,+0.04%,522
"2018-07-30 15:30",2.801,2.802,2.797,2.8,-0.001,-0.04%,640
"2018-07-30 17:00",2.801,2.801,2.8,2.8,0,0.00%,53
"2018-07-30 17:30",2.801,2.802,2.799,2.799,-0.001,-0.04%,78
"2018-07-30 18:00",2.799,2.801,2.799,2.8,0.001,+0.04%,49
"2018-07-30 18:30",2.799,2.799,2.798,2.799,-0.001,-0.04%,34
"2018-07-30 19:00",2.799,2.803,2.799,2.801,0.002,+0.07%,202
"2018-07-30 19:30",2.8,2.8,2.796,2.797,-0.004,-0.14%,89
"2018-07-30 20:00",2.796,2.796,2.793,2.795,-0.002,-0.07%,208
"2018-07-30 20:30",2.795,2.797,2.795,2.796,0.001,+0.04%,109
"2018-07-30 21:00",2.795,2.795,2.794,2.795,-0.001,-0.04%,104
"2018-07-30 21:30",2.796,2.796,2.794,2.794,-0.001,-0.04%,36
"2018-07-30 22:00",2.794,2.795,2.791,2.792,-0.002,-0.07%,219
"2018-07-30 22:30",2.793,2.793,2.789,2.79,-0.002,-0.07%,208
"2018-07-30 23:00",2.789,2.793,2.789,2.793,0.003,+0.11%,82
"2018-07-30 23:30",2.792,2.794,2.79,2.79,-0.003,-0.11%,130
"2018-07-31 00:00",2.79,2.794,2.789,2.793,0.003,+0.11%,179
"2018-07-31 00:30",2.793,2.794,2.791,2.791,-0.002,-0.07%,56
"2018-07-31 01:00",2.791,2.792,2.789,2.791,0,0.00%,101
"2018-07-31 01:30",2.79,2.795,2.79,2.793,0.002,+0.07%,134
"2018-07-31 02:00",2.794,2.797,2.794,2.794,0.001,+0.04%,156
"2018-07-31 02:30",2.794,2.794,2.789,2.791,-0.003,-0.11%,221
"2018-07-31 03:00",2.79,2.792,2.79,2.791,0,0.00%,148
"2018-07-31 03:30",2.791,2.794,2.791,2.793,0.002,+0.07%,83
"2018-07-31 04:00",2.795,2.798,2.794,2.798,0.005,+0.18%,165
"2018-07-31 04:30",2.798,2.798,2.794,2.796,-0.002,-0.07%,144
"2018-07-31 05:00",2.796,2.797,2.789,2.791,-0.005,-0.18%,294
"2018-07-31 05:30",2.791,2.796,2.791,2.794,0.003,+0.11%,213
"2018-07-31 06:00",2.795,2.797,2.772,2.779,-0.015,-0.54%,2295
"2018-07-31 06:30",2.779,2.78,2.772,2.777,-0.002,-0.07%,2397
"2018-07-31 07:00",2.778,2.786,2.775,2.784,0.007,+0.25%,3027
"2018-07-31 07:30",2.785,2.812,2.785,2.812,0.028,+1.01%,4749
"2018-07-31 08:00",2.811,2.831,2.809,2.828,0.016,+0.57%,15148
"2018-07-31 08:30",2.829,2.83,2.823,2.829,0.001,+0.04%,8962
"2018-07-31 09:00",2.829,2.83,2.82,2.822,-0.007,-0.25%,6617
"2018-07-31 09:30",2.823,2.824,2.809,2.814,-0.008,-0.28%,6276
"2018-07-31 10:00",2.814,2.823,2.814,2.815,0.001,+0.04%,4083
"2018-07-31 10:30",2.816,2.819,2.805,2.806,-0.009,-0.32%,3510
"2018-07-31 11:00",2.806,2.814,2.805,2.811,0.005,+0.18%,4614
"2018-07-31 11:30",2.811,2.812,2.809,2.811,0,0.00%,2019
"2018-07-31 12:00",2.81,2.811,2.804,2.809,-0.002,-0.07%,4022
"2018-07-31 12:30",2.809,2.811,2.795,2.799,-0.01,-0.36%,6401
"2018-07-31 13:00",2.798,2.803,2.777,2.778,-0.021,-0.75%,19753
"2018-07-31 13:30",2.778,2.782,2.773,2.78,0.002,+0.07%,6734
"2018-07-31 14:00",2.781,2.781,2.777,2.781,0.001,+0.04%,1097
"2018-07-31 14:30",2.782,2.785,2.779,2.781,0,0.00%,1430
"2018-07-31 15:00",2.781,2.785,2.78,2.781,0,0.00%,688
"2018-07-31 15:30",2.781,2.781,2.778,2.781,0,0.00%,597
"2018-07-31 17:00",2.78,2.78,2.76,2.776,-0.005,-0.18%,673
"2018-07-31 17:30",2.776,2.776,2.772,2.775,-0.001,-0.04%,154
"2018-07-31 18:00",2.775,2.776,2.775,2.776,0.001,+0.04%,24
"2018-07-31 18:30",2.775,2.78,2.775,2.779,0.003,+0.11%,155
"2018-07-31 19:00",2.78,2.783,2.777,2.778,-0.001,-0.04%,203
"2018-07-31 19:30",2.777,2.78,2.777,2.78,0.002,+0.07%,86
"2018-07-31 20:00",2.781,2.781,2.778,2.779,-0.001,-0.04%,105
"2018-07-31 20:30",2.778,2.782,2.777,2.782,0.003,+0.11%,140
"2018-07-31 21:00",2.782,2.782,2.78,2.781,-0.001,-0.04%,95
"2018-07-31 21:30",2.781,2.782,2.777,2.78,-0.001,-0.04%,158
"2018-07-31 22:00",2.779,2.782,2.779,2.781,0.001,+0.04%,71
"2018-07-31 22:30",2.781,2.783,2.781,2.782,0.001,+0.04%,59
"2018-07-31 23:00",2.782,2.782,2.775,2.775,-0.007,-0.25%,290
"2018-07-31 23:30",2.776,2.778,2.776,2.777,0.002,+0.07%,114
"2018-08-01 00:00",2.776,2.781,2.771,2.78,0.003,+0.11%,255
"2018-08-01 00:30",2.781,2.781,2.775,2.776,-0.004,-0.14%,90
"2018-08-01 01:00",2.777,2.777,2.771,2.771,-0.005,-0.18%,156
"2018-08-01 01:30",2.772,2.776,2.771,2.773,0.002,+0.07%,230
"2018-08-01 02:00",2.773,2.775,2.771,2.771,-0.002,-0.07%,212
"2018-08-01 02:30",2.77,2.772,2.769,2.772,0.001,+0.04%,206
"2018-08-01 03:00",2.771,2.771,2.768,2.769,-0.003,-0.11%,220
"2018-08-01 03:30",2.769,2.775,2.767,2.775,0.006,+0.22%,369
"2018-08-01 04:00",2.775,2.78,2.773,2.776,0.001,+0.04%,514
"2018-08-01 04:30",2.776,2.777,2.77,2.774,-0.002,-0.07%,248
"2018-08-01 05:00",2.774,2.779,2.762,2.763,-0.011,-0.40%,945
"2018-08-01 05:30",2.763,2.769,2.763,2.765,0.002,+0.07%,538
"2018-08-01 06:00",2.765,2.768,2.755,2.756,-0.009,-0.33%,1560
"2018-08-01 06:30",2.756,2.773,2.751,2.772,0.016,+0.58%,2154
"2018-08-01 07:00",2.772,2.788,2.769,2.778,0.006,+0.22%,4258
"2018-08-01 07:30",2.779,2.779,2.761,2.77,-0.008,-0.29%,6648
"2018-08-01 08:00",2.771,2.775,2.765,2.765,-0.005,-0.18%,5618
"2018-08-01 08:30",2.765,2.767,2.761,2.763,-0.002,-0.07%,4085
"2018-08-01 09:00",2.763,2.77,2.758,2.768,0.005,+0.18%,4466
"2018-08-01 09:30",2.768,2.782,2.764,2.766,-0.002,-0.07%,6287
"2018-08-01 10:00",2.766,2.774,2.763,2.771,0.005,+0.18%,3902
"2018-08-01 10:30",2.77,2.775,2.766,2.771,0,0.00%,4368
"2018-08-01 11:00",2.771,2.773,2.766,2.766,-0.005,-0.18%,3450
