Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-29 00:00",3.15,3.155,3.149,3.155,0.005,+0.16%,145
"2025-09-29 00:30",3.154,3.159,3.153,3.158,0.003,+0.10%,96
"2025-09-29 01:00",3.157,3.18,3.157,3.179,0.021,+0.66%,808
"2025-09-29 01:30",3.178,3.199,3.176,3.197,0.018,+0.57%,1116
"2025-09-29 02:00",3.196,3.2,3.187,3.191,-0.006,-0.19%,911
"2025-09-29 02:30",3.19,3.194,3.185,3.189,-0.002,-0.06%,586
"2025-09-29 03:00",3.189,3.189,3.181,3.185,-0.004,-0.13%,391
"2025-09-29 03:30",3.185,3.196,3.182,3.195,0.01,+0.31%,631
"2025-09-29 04:00",3.195,3.206,3.192,3.204,0.009,+0.28%,929
"2025-09-29 04:30",3.204,3.212,3.199,3.201,-0.003,-0.09%,892
"2025-09-29 05:00",3.201,3.221,3.201,3.217,0.016,+0.50%,1347
"2025-09-29 05:30",3.218,3.221,3.165,3.17,-0.047,-1.46%,1972
"2025-09-29 06:00",3.169,3.186,3.167,3.172,0.002,+0.06%,1112
"2025-09-29 06:30",3.172,3.174,3.141,3.15,-0.022,-0.69%,3832
"2025-09-29 07:00",3.151,3.166,3.133,3.165,0.015,+0.48%,5750
"2025-09-29 07:30",3.165,3.178,3.154,3.168,0.003,+0.09%,4538
"2025-09-29 08:00",3.168,3.184,3.144,3.182,0.014,+0.44%,6608
"2025-09-29 08:30",3.182,3.211,3.182,3.198,0.016,+0.50%,11071
"2025-09-29 09:00",3.198,3.22,3.195,3.208,0.01,+0.31%,7099
"2025-09-29 09:30",3.209,3.211,3.185,3.204,-0.004,-0.12%,4328
"2025-09-29 10:00",3.205,3.24,3.2,3.227,0.023,+0.72%,7857
"2025-09-29 10:30",3.227,3.236,3.221,3.232,0.005,+0.15%,3227
"2025-09-29 11:00",3.231,3.266,3.23,3.262,0.03,+0.93%,7329
"2025-09-29 11:30",3.262,3.299,3.258,3.271,0.009,+0.28%,12246
"2025-09-29 12:00",3.272,3.278,3.263,3.266,-0.005,-0.15%,4027
"2025-09-29 12:30",3.266,3.271,3.254,3.265,-0.001,-0.03%,4821
"2025-09-29 13:00",3.265,3.271,3.252,3.267,0.002,+0.06%,9036
"2025-09-29 13:30",3.267,3.277,3.264,3.274,0.007,+0.21%,2780
"2025-09-29 14:00",3.275,3.276,3.269,3.27,-0.004,-0.12%,1320
"2025-09-29 14:30",3.269,3.272,3.263,3.265,-0.005,-0.15%,2033
"2025-09-29 15:00",3.265,3.271,3.264,3.268,0.003,+0.09%,694
"2025-09-29 15:30",3.269,3.28,3.266,3.275,0.007,+0.21%,1350
"2025-09-29 17:00",3.279,3.279,3.262,3.265,-0.01,-0.31%,284
"2025-09-29 17:30",3.265,3.267,3.262,3.265,0,0.00%,94
"2025-09-29 18:00",3.265,3.273,3.264,3.272,0.007,+0.21%,87
"2025-09-29 18:30",3.272,3.276,3.27,3.27,-0.002,-0.06%,138
"2025-09-29 19:00",3.269,3.271,3.265,3.27,0,0.00%,269
"2025-09-29 19:30",3.27,3.271,3.264,3.27,0,0.00%,194
"2025-09-29 20:00",3.27,3.282,3.269,3.279,0.009,+0.28%,306
"2025-09-29 20:30",3.279,3.279,3.273,3.273,-0.006,-0.18%,101
"2025-09-29 21:00",3.274,3.274,3.271,3.272,-0.001,-0.03%,104
"2025-09-29 21:30",3.273,3.274,3.271,3.272,0,0.00%,33
"2025-09-29 22:00",3.271,3.273,3.266,3.272,0,0.00%,182
"2025-09-29 22:30",3.272,3.279,3.27,3.275,0.003,+0.09%,135
"2025-09-29 23:00",3.276,3.283,3.276,3.281,0.006,+0.18%,152
"2025-09-29 23:30",3.281,3.281,3.272,3.276,-0.005,-0.15%,96
"2025-09-30 00:00",3.275,3.277,3.272,3.273,-0.003,-0.09%,85
"2025-09-30 00:30",3.274,3.281,3.274,3.28,0.007,+0.21%,238
"2025-09-30 01:00",3.281,3.282,3.253,3.257,-0.023,-0.70%,985
"2025-09-30 01:30",3.257,3.261,3.252,3.253,-0.004,-0.12%,504
"2025-09-30 02:00",3.253,3.261,3.252,3.254,0.001,+0.03%,575
"2025-09-30 02:30",3.254,3.255,3.245,3.249,-0.005,-0.15%,829
"2025-09-30 03:00",3.249,3.253,3.246,3.247,-0.002,-0.06%,367
"2025-09-30 03:30",3.247,3.266,3.246,3.265,0.018,+0.55%,631
"2025-09-30 04:00",3.264,3.283,3.264,3.277,0.012,+0.37%,1022
