Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-07-29 00:00",2.856,2.867,2.856,2.866,0.01,+0.35%,134
"2016-07-29 00:30",2.866,2.868,2.861,2.864,-0.002,-0.07%,167
"2016-07-29 01:00",2.864,2.866,2.857,2.859,-0.005,-0.17%,149
"2016-07-29 01:30",2.857,2.859,2.857,2.858,-0.001,-0.03%,107
"2016-07-29 02:00",2.858,2.86,2.856,2.858,0,0.00%,211
"2016-07-29 02:30",2.859,2.86,2.856,2.858,0,0.00%,114
"2016-07-29 03:00",2.857,2.86,2.855,2.856,-0.002,-0.07%,230
"2016-07-29 03:30",2.856,2.87,2.854,2.856,0,0.00%,400
"2016-07-29 04:00",2.855,2.862,2.849,2.859,0.003,+0.11%,420
"2016-07-29 04:30",2.858,2.859,2.854,2.859,0,0.00%,66
"2016-07-29 05:00",2.86,2.864,2.851,2.854,-0.005,-0.17%,347
"2016-07-29 05:30",2.854,2.855,2.847,2.85,-0.004,-0.14%,374
"2016-07-29 06:00",2.851,2.851,2.838,2.838,-0.012,-0.42%,1015
"2016-07-29 06:30",2.838,2.868,2.837,2.855,0.017,+0.60%,1629
"2016-07-29 07:00",2.855,2.868,2.842,2.853,-0.002,-0.07%,3069
"2016-07-29 07:30",2.853,2.876,2.846,2.872,0.019,+0.67%,5477
"2016-07-29 08:00",2.871,2.88,2.856,2.879,0.007,+0.24%,7422
"2016-07-29 08:30",2.879,2.911,2.864,2.876,-0.003,-0.10%,16442
"2016-07-29 09:00",2.877,2.884,2.867,2.881,0.005,+0.17%,6527
"2016-07-29 09:30",2.881,2.893,2.878,2.89,0.009,+0.31%,4446
"2016-07-29 10:00",2.89,2.902,2.885,2.898,0.008,+0.28%,4410
"2016-07-29 10:30",2.897,2.898,2.89,2.893,-0.005,-0.17%,2828
"2016-07-29 11:00",2.893,2.907,2.889,2.898,0.005,+0.17%,4128
"2016-07-29 11:30",2.897,2.902,2.888,2.894,-0.004,-0.14%,3061
"2016-07-29 12:00",2.893,2.896,2.876,2.879,-0.015,-0.52%,3546
"2016-07-29 12:30",2.879,2.882,2.872,2.878,-0.001,-0.03%,3216
"2016-07-29 13:00",2.878,2.892,2.872,2.873,-0.005,-0.17%,7536
"2016-07-29 13:30",2.873,2.876,2.868,2.872,-0.001,-0.03%,3338
"2016-07-29 14:00",2.872,2.874,2.865,2.872,0,0.00%,1206
"2016-07-29 14:30",2.871,2.872,2.863,2.863,-0.009,-0.31%,668
"2016-07-29 15:00",2.863,2.865,2.857,2.859,-0.004,-0.14%,602
"2016-07-29 15:30",2.86,2.862,2.855,2.855,-0.004,-0.14%,251
"2016-07-31 17:00",2.84,2.857,2.829,2.839,-0.016,-0.56%,741
"2016-07-31 17:30",2.84,2.844,2.839,2.844,0.005,+0.18%,79
"2016-07-31 18:00",2.844,2.844,2.842,2.842,-0.002,-0.07%,109
"2016-07-31 18:30",2.842,2.843,2.842,2.843,0.001,+0.04%,37
"2016-07-31 19:00",2.844,2.844,2.842,2.844,0.001,+0.04%,107
"2016-07-31 19:30",2.844,2.846,2.841,2.843,-0.001,-0.04%,178
"2016-07-31 20:00",2.845,2.845,2.841,2.842,-0.001,-0.04%,46
"2016-07-31 20:30",2.841,2.842,2.836,2.837,-0.005,-0.18%,74
"2016-07-31 21:00",2.837,2.837,2.831,2.834,-0.003,-0.11%,230
"2016-07-31 21:30",2.834,2.835,2.833,2.834,0,0.00%,94
"2016-07-31 22:00",2.834,2.836,2.834,2.836,0.002,+0.07%,96
"2016-07-31 22:30",2.836,2.839,2.836,2.837,0.001,+0.04%,38
"2016-07-31 23:00",2.837,2.841,2.836,2.837,0,0.00%,115
"2016-07-31 23:30",2.838,2.84,2.832,2.836,-0.001,-0.04%,194
"2016-08-01 00:00",2.836,2.838,2.835,2.837,0.001,+0.04%,47
"2016-08-01 00:30",2.837,2.84,2.835,2.836,-0.001,-0.04%,63
"2016-08-01 01:00",2.835,2.838,2.832,2.834,-0.002,-0.07%,125
"2016-08-01 01:30",2.836,2.836,2.832,2.834,0,0.00%,120
"2016-08-01 02:00",2.833,2.835,2.832,2.833,-0.001,-0.04%,329
"2016-08-01 02:30",2.834,2.836,2.832,2.836,0.003,+0.11%,182
"2016-08-01 03:00",2.837,2.837,2.832,2.834,-0.002,-0.07%,117
"2016-08-01 03:30",2.834,2.835,2.833,2.835,0.001,+0.04%,123
"2016-08-01 04:00",2.835,2.835,2.832,2.833,-0.002,-0.07%,120
"2016-08-01 04:30",2.833,2.839,2.833,2.839,0.006,+0.21%,154
"2016-08-01 05:00",2.837,2.84,2.83,2.839,0,0.00%,436
"2016-08-01 05:30",2.839,2.844,2.832,2.842,0.003,+0.11%,419
"2016-08-01 06:00",2.842,2.845,2.833,2.84,-0.002,-0.07%,579
"2016-08-01 06:30",2.839,2.849,2.83,2.842,0.002,+0.07%,1148
"2016-08-01 07:00",2.841,2.852,2.834,2.848,0.006,+0.21%,1913
"2016-08-01 07:30",2.847,2.857,2.846,2.851,0.003,+0.11%,2122
"2016-08-01 08:00",2.852,2.876,2.836,2.841,-0.01,-0.35%,9894
"2016-08-01 08:30",2.842,2.857,2.805,2.819,-0.022,-0.77%,17464
"2016-08-01 09:00",2.821,2.822,2.812,2.817,-0.002,-0.07%,4975
"2016-08-01 09:30",2.817,2.827,2.812,2.819,0.002,+0.07%,3868
"2016-08-01 10:00",2.819,2.827,2.81,2.81,-0.009,-0.32%,3341
"2016-08-01 10:30",2.81,2.816,2.809,2.81,0,0.00%,2591
"2016-08-01 11:00",2.81,2.813,2.791,2.799,-0.011,-0.39%,8301
"2016-08-01 11:30",2.799,2.801,2.791,2.796,-0.003,-0.11%,3547
"2016-08-01 12:00",2.797,2.801,2.794,2.795,-0.001,-0.04%,2455
"2016-08-01 12:30",2.795,2.796,2.783,2.788,-0.007,-0.25%,5072
"2016-08-01 13:00",2.789,2.79,2.769,2.771,-0.017,-0.61%,15941
"2016-08-01 13:30",2.77,2.777,2.77,2.774,0.003,+0.11%,3888
"2016-08-01 14:00",2.774,2.776,2.768,2.77,-0.004,-0.14%,1182
"2016-08-01 14:30",2.77,2.772,2.768,2.772,0.002,+0.07%,671
"2016-08-01 15:00",2.772,2.773,2.77,2.771,-0.001,-0.04%,141
"2016-08-01 15:30",2.771,2.775,2.769,2.774,0.003,+0.11%,312
"2016-08-01 17:00",2.774,2.774,2.769,2.77,-0.004,-0.14%,94
"2016-08-01 17:30",2.77,2.772,2.77,2.771,0.001,+0.04%,35
"2016-08-01 18:00",2.771,2.774,2.771,2.774,0.003,+0.11%,34
"2016-08-01 18:30",2.773,2.774,2.772,2.774,0,0.00%,26
"2016-08-01 19:00",2.774,2.777,2.773,2.774,0,0.00%,157
"2016-08-01 19:30",2.775,2.775,2.764,2.769,-0.005,-0.18%,189
"2016-08-01 20:00",2.768,2.768,2.764,2.768,-0.001,-0.04%,48
"2016-08-01 20:30",2.768,2.769,2.767,2.767,-0.001,-0.04%,32
"2016-08-01 21:00",2.767,2.773,2.763,2.773,0.006,+0.22%,65
"2016-08-01 21:30",2.773,2.775,2.772,2.772,-0.001,-0.04%,36
"2016-08-01 22:00",2.771,2.775,2.771,2.775,0.003,+0.11%,74
"2016-08-01 22:30",2.774,2.775,2.774,2.775,0,0.00%,30
"2016-08-01 23:00",2.774,2.776,2.774,2.775,0,0.00%,37
"2016-08-01 23:30",2.776,2.787,2.772,2.776,0.001,+0.04%,283
"2016-08-02 00:00",2.774,2.78,2.772,2.778,0.002,+0.07%,40
"2016-08-02 00:30",2.777,2.793,2.777,2.789,0.011,+0.40%,127
"2016-08-02 01:00",2.789,2.794,2.785,2.793,0.004,+0.14%,296
"2016-08-02 01:30",2.792,2.792,2.789,2.791,-0.002,-0.07%,88
"2016-08-02 02:00",2.79,2.79,2.78,2.783,-0.008,-0.29%,223
"2016-08-02 02:30",2.782,2.79,2.781,2.782,-0.001,-0.04%,172
"2016-08-02 03:00",2.784,2.786,2.78,2.784,0.002,+0.07%,126
"2016-08-02 03:30",2.782,2.789,2.782,2.786,0.002,+0.07%,83
"2016-08-02 04:00",2.786,2.787,2.779,2.782,-0.004,-0.14%,192
"2016-08-02 04:30",2.782,2.793,2.782,2.791,0.009,+0.32%,147
"2016-08-02 05:00",2.79,2.793,2.787,2.789,-0.002,-0.07%,201
"2016-08-02 05:30",2.787,2.788,2.776,2.782,-0.007,-0.25%,407
"2016-08-02 06:00",2.78,2.785,2.768,2.778,-0.004,-0.14%,868
"2016-08-02 06:30",2.776,2.781,2.756,2.765,-0.013,-0.47%,1512
"2016-08-02 07:00",2.765,2.789,2.765,2.785,0.02,+0.72%,2154
"2016-08-02 07:30",2.785,2.799,2.764,2.774,-0.011,-0.39%,4922
"2016-08-02 08:00",2.775,2.781,2.747,2.756,-0.018,-0.65%,8430
"2016-08-02 08:30",2.755,2.766,2.735,2.761,0.005,+0.18%,8864
"2016-08-02 09:00",2.761,2.778,2.76,2.769,0.008,+0.29%,5748
"2016-08-02 09:30",2.768,2.776,2.767,2.77,0.001,+0.04%,3516
"2016-08-02 10:00",2.77,2.77,2.754,2.758,-0.012,-0.43%,3498
"2016-08-02 10:30",2.758,2.76,2.752,2.757,-0.001,-0.04%,2394
"2016-08-02 11:00",2.757,2.775,2.756,2.767,0.01,+0.36%,3927
"2016-08-02 11:30",2.767,2.769,2.745,2.749,-0.018,-0.65%,3919
"2016-08-02 12:00",2.749,2.762,2.742,2.756,0.007,+0.25%,4296
"2016-08-02 12:30",2.755,2.755,2.739,2.742,-0.014,-0.51%,3272
"2016-08-02 13:00",2.742,2.748,2.728,2.731,-0.011,-0.40%,13337
"2016-08-02 13:30",2.73,2.737,2.728,2.734,0.003,+0.11%,3429
"2016-08-02 14:00",2.734,2.737,2.733,2.736,0.002,+0.07%,799
"2016-08-02 14:30",2.735,2.735,2.73,2.732,-0.004,-0.15%,645
"2016-08-02 15:00",2.732,2.735,2.73,2.735,0.003,+0.11%,316
"2016-08-02 15:30",2.735,2.737,2.734,2.737,0.002,+0.07%,88
"2016-08-02 17:00",2.734,2.735,2.73,2.73,-0.007,-0.26%,149
"2016-08-02 17:30",2.731,2.733,2.73,2.73,0,0.00%,38
"2016-08-02 18:00",2.729,2.731,2.729,2.73,0,0.00%,51
"2016-08-02 18:30",2.73,2.731,2.73,2.731,0.001,+0.04%,65
"2016-08-02 19:00",2.73,2.731,2.729,2.729,-0.002,-0.07%,22
"2016-08-02 19:30",2.73,2.73,2.729,2.73,0.001,+0.04%,13
"2016-08-02 20:00",2.73,2.73,2.729,2.729,-0.001,-0.04%,15
"2016-08-02 20:30",2.73,2.73,2.729,2.73,0.001,+0.04%,30
"2016-08-02 21:00",2.73,2.73,2.729,2.73,0,0.00%,25
"2016-08-02 21:30",2.73,2.73,2.727,2.727,-0.003,-0.11%,50
"2016-08-02 22:00",2.727,2.728,2.726,2.728,0.001,+0.04%,45
"2016-08-02 22:30",2.729,2.733,2.729,2.73,0.002,+0.07%,75
"2016-08-02 23:00",2.731,2.735,2.73,2.73,0,0.00%,59
"2016-08-02 23:30",2.729,2.748,2.729,2.742,0.012,+0.44%,195
"2016-08-03 00:00",2.742,2.745,2.74,2.742,0,0.00%,91
"2016-08-03 00:30",2.742,2.744,2.735,2.737,-0.005,-0.18%,90
"2016-08-03 01:00",2.738,2.738,2.733,2.734,-0.003,-0.11%,82
"2016-08-03 01:30",2.735,2.735,2.733,2.735,0.001,+0.04%,65
"2016-08-03 02:00",2.734,2.739,2.731,2.733,-0.002,-0.07%,192
"2016-08-03 02:30",2.734,2.737,2.734,2.736,0.003,+0.11%,58
"2016-08-03 03:00",2.736,2.737,2.727,2.729,-0.007,-0.26%,140
"2016-08-03 03:30",2.729,2.738,2.729,2.736,0.007,+0.26%,83
"2016-08-03 04:00",2.735,2.736,2.722,2.733,-0.003,-0.11%,369
"2016-08-03 04:30",2.732,2.739,2.729,2.732,-0.001,-0.04%,212
"2016-08-03 05:00",2.732,2.739,2.731,2.739,0.007,+0.26%,157
"2016-08-03 05:30",2.739,2.741,2.735,2.741,0.002,+0.07%,204
"2016-08-03 06:00",2.742,2.746,2.732,2.737,-0.004,-0.15%,459
"2016-08-03 06:30",2.738,2.748,2.737,2.746,0.009,+0.33%,464
"2016-08-03 07:00",2.746,2.772,2.743,2.77,0.024,+0.87%,3512
"2016-08-03 07:30",2.77,2.789,2.767,2.779,0.009,+0.32%,6673
"2016-08-03 08:00",2.779,2.807,2.774,2.801,0.022,+0.79%,13753
"2016-08-03 08:30",2.802,2.819,2.793,2.805,0.004,+0.14%,11191
"2016-08-03 09:00",2.805,2.826,2.805,2.825,0.02,+0.71%,7352
"2016-08-03 09:30",2.825,2.839,2.814,2.833,0.008,+0.28%,10196
"2016-08-03 10:00",2.833,2.848,2.827,2.843,0.01,+0.35%,7490
"2016-08-03 10:30",2.843,2.861,2.842,2.854,0.011,+0.39%,8912
"2016-08-03 11:00",2.855,2.859,2.85,2.853,-0.001,-0.04%,5084
"2016-08-03 11:30",2.854,2.866,2.844,2.847,-0.006,-0.21%,6503
