Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-02-28 00:00",2.696,2.704,2.695,2.695,-0.002,-0.07%,257
"2017-02-28 00:30",2.694,2.699,2.691,2.694,-0.001,-0.04%,253
"2017-02-28 01:00",2.696,2.7,2.689,2.691,-0.003,-0.11%,379
"2017-02-28 01:30",2.691,2.692,2.688,2.688,-0.003,-0.11%,175
"2017-02-28 02:00",2.688,2.69,2.678,2.68,-0.008,-0.30%,414
"2017-02-28 02:30",2.679,2.681,2.67,2.676,-0.004,-0.15%,599
"2017-02-28 03:00",2.677,2.683,2.671,2.672,-0.004,-0.15%,283
"2017-02-28 03:30",2.673,2.681,2.67,2.673,0.001,+0.04%,474
"2017-02-28 04:00",2.672,2.678,2.671,2.677,0.004,+0.15%,291
"2017-02-28 04:30",2.677,2.688,2.676,2.68,0.003,+0.11%,550
"2017-02-28 05:00",2.68,2.68,2.67,2.678,-0.002,-0.07%,1614
"2017-02-28 05:30",2.678,2.679,2.653,2.66,-0.018,-0.67%,2146
"2017-02-28 06:00",2.659,2.667,2.655,2.662,0.002,+0.08%,1665
"2017-02-28 06:30",2.662,2.662,2.654,2.659,-0.003,-0.11%,1380
"2017-02-28 07:00",2.658,2.68,2.657,2.676,0.017,+0.64%,4097
"2017-02-28 07:30",2.675,2.719,2.673,2.707,0.031,+1.16%,9357
"2017-02-28 08:00",2.708,2.73,2.701,2.719,0.012,+0.44%,9797
"2017-02-28 08:30",2.718,2.752,2.716,2.743,0.024,+0.88%,11931
"2017-02-28 09:00",2.743,2.746,2.732,2.738,-0.005,-0.18%,5557
"2017-02-28 09:30",2.737,2.788,2.737,2.774,0.036,+1.31%,19038
"2017-02-28 10:00",2.774,2.787,2.769,2.775,0.001,+0.04%,9381
"2017-02-28 10:30",2.774,2.778,2.759,2.761,-0.014,-0.50%,7076
"2017-02-28 11:00",2.76,2.769,2.757,2.758,-0.003,-0.11%,3875
"2017-02-28 11:30",2.758,2.769,2.757,2.763,0.005,+0.18%,2678
"2017-02-28 12:00",2.763,2.774,2.76,2.772,0.009,+0.33%,4158
"2017-02-28 12:30",2.773,2.777,2.768,2.772,0,0.00%,3335
"2017-02-28 13:00",2.77,2.778,2.757,2.776,0.004,+0.14%,11961
"2017-02-28 13:30",2.775,2.776,2.763,2.765,-0.011,-0.40%,3065
"2017-02-28 14:00",2.766,2.767,2.761,2.765,0,0.00%,1615
"2017-02-28 14:30",2.765,2.769,2.762,2.766,0.001,+0.04%,1806
"2017-02-28 15:00",2.765,2.766,2.762,2.764,-0.002,-0.07%,694
"2017-02-28 15:30",2.763,2.771,2.762,2.769,0.005,+0.18%,433
"2017-02-28 17:00",2.77,2.77,2.763,2.765,-0.004,-0.14%,311
"2017-02-28 17:30",2.766,2.768,2.761,2.763,-0.002,-0.07%,145
"2017-02-28 18:00",2.762,2.762,2.759,2.759,-0.004,-0.14%,111
"2017-02-28 18:30",2.761,2.762,2.757,2.76,0.001,+0.04%,170
"2017-02-28 19:00",2.76,2.763,2.758,2.761,0.001,+0.04%,106
"2017-02-28 19:30",2.763,2.765,2.761,2.765,0.004,+0.14%,91
"2017-02-28 20:00",2.766,2.769,2.763,2.766,0.001,+0.04%,141
"2017-02-28 20:30",2.766,2.769,2.765,2.768,0.002,+0.07%,79
"2017-02-28 21:00",2.767,2.769,2.766,2.769,0.001,+0.04%,83
"2017-02-28 21:30",2.768,2.769,2.765,2.765,-0.004,-0.14%,69
"2017-02-28 22:00",2.766,2.773,2.765,2.773,0.008,+0.29%,215
"2017-02-28 22:30",2.773,2.775,2.769,2.771,-0.002,-0.07%,118
"2017-02-28 23:00",2.772,2.774,2.77,2.772,0.001,+0.04%,111
"2017-02-28 23:30",2.772,2.775,2.765,2.773,0.001,+0.04%,453
"2017-03-01 00:00",2.773,2.774,2.77,2.773,0,0.00%,99
"2017-03-01 00:30",2.772,2.775,2.771,2.775,0.002,+0.07%,53
"2017-03-01 01:00",2.774,2.774,2.765,2.767,-0.008,-0.29%,234
"2017-03-01 01:30",2.766,2.769,2.764,2.766,-0.001,-0.04%,141
"2017-03-01 02:00",2.767,2.768,2.764,2.764,-0.002,-0.07%,201
"2017-03-01 02:30",2.764,2.765,2.743,2.753,-0.011,-0.40%,1080
"2017-03-01 03:00",2.752,2.752,2.747,2.747,-0.006,-0.22%,196
"2017-03-01 03:30",2.747,2.751,2.743,2.75,0.003,+0.11%,498
"2017-03-01 04:00",2.75,2.751,2.747,2.75,0,0.00%,324
"2017-03-01 04:30",2.75,2.751,2.746,2.751,0.001,+0.04%,232
"2017-03-01 05:00",2.752,2.77,2.75,2.766,0.015,+0.55%,899
"2017-03-01 05:30",2.766,2.783,2.761,2.774,0.008,+0.29%,1657
"2017-03-01 06:00",2.774,2.82,2.773,2.808,0.034,+1.23%,3387
"2017-03-01 06:30",2.807,2.815,2.794,2.795,-0.013,-0.46%,2262
"2017-03-01 07:00",2.795,2.808,2.782,2.807,0.012,+0.43%,4535
"2017-03-01 07:30",2.807,2.828,2.8,2.8,-0.007,-0.25%,8521
"2017-03-01 08:00",2.799,2.807,2.77,2.783,-0.017,-0.61%,10017
"2017-03-01 08:30",2.782,2.793,2.765,2.787,0.004,+0.14%,7480
"2017-03-01 09:00",2.786,2.791,2.776,2.782,-0.005,-0.18%,4794
"2017-03-01 09:30",2.783,2.789,2.776,2.787,0.005,+0.18%,3635
"2017-03-01 10:00",2.787,2.807,2.784,2.797,0.01,+0.36%,7537
"2017-03-01 10:30",2.798,2.801,2.789,2.796,-0.001,-0.04%,3542
"2017-03-01 11:00",2.795,2.796,2.784,2.791,-0.005,-0.18%,3054
"2017-03-01 11:30",2.79,2.793,2.777,2.778,-0.013,-0.47%,3002
"2017-03-01 12:00",2.777,2.786,2.773,2.776,-0.002,-0.07%,2928
"2017-03-01 12:30",2.777,2.795,2.776,2.794,0.018,+0.65%,4234
"2017-03-01 13:00",2.794,2.804,2.787,2.797,0.003,+0.11%,8964
"2017-03-01 13:30",2.797,2.798,2.791,2.792,-0.005,-0.18%,1807
