Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-04-29 17:30",2.763,2.768,2.756,2.764,-0.004,-0.14%,1772
"2018-04-29 18:00",2.764,2.769,2.764,2.768,0.004,+0.14%,151
"2018-04-29 18:30",2.768,2.769,2.767,2.767,-0.001,-0.04%,61
"2018-04-29 19:00",2.768,2.77,2.767,2.767,0,0.00%,242
"2018-04-29 19:30",2.768,2.77,2.767,2.768,0.001,+0.04%,86
"2018-04-29 20:00",2.768,2.768,2.767,2.768,0,0.00%,44
"2018-04-29 20:30",2.768,2.772,2.767,2.771,0.003,+0.11%,196
"2018-04-29 21:00",2.772,2.772,2.77,2.77,-0.001,-0.04%,66
"2018-04-29 21:30",2.77,2.77,2.769,2.77,0,0.00%,27
"2018-04-29 22:00",2.769,2.77,2.768,2.77,0,0.00%,63
"2018-04-29 22:30",2.769,2.77,2.768,2.768,-0.002,-0.07%,43
"2018-04-29 23:00",2.768,2.769,2.767,2.767,-0.001,-0.04%,73
"2018-04-29 23:30",2.768,2.769,2.767,2.767,0,0.00%,44
"2018-04-30 00:00",2.767,2.77,2.765,2.77,0.003,+0.11%,182
"2018-04-30 00:30",2.769,2.772,2.768,2.771,0.001,+0.04%,158
"2018-04-30 01:00",2.771,2.771,2.766,2.767,-0.004,-0.14%,152
"2018-04-30 01:30",2.767,2.77,2.767,2.768,0.001,+0.04%,117
"2018-04-30 02:00",2.768,2.77,2.768,2.768,0,0.00%,73
"2018-04-30 02:30",2.768,2.768,2.764,2.767,-0.001,-0.04%,291
"2018-04-30 03:00",2.767,2.768,2.761,2.763,-0.004,-0.14%,356
"2018-04-30 03:30",2.764,2.764,2.758,2.764,0.001,+0.04%,517
"2018-04-30 04:00",2.765,2.766,2.76,2.762,-0.002,-0.07%,155
"2018-04-30 04:30",2.762,2.774,2.762,2.772,0.01,+0.36%,476
"2018-04-30 05:00",2.773,2.778,2.77,2.772,0,0.00%,640
"2018-04-30 05:30",2.773,2.774,2.771,2.771,-0.001,-0.04%,169
"2018-04-30 06:00",2.771,2.773,2.77,2.771,0,0.00%,681
"2018-04-30 06:30",2.772,2.773,2.767,2.767,-0.004,-0.14%,1417
"2018-04-30 07:00",2.768,2.773,2.765,2.766,-0.001,-0.04%,2079
"2018-04-30 07:30",2.766,2.769,2.76,2.766,0,0.00%,3943
"2018-04-30 08:00",2.767,2.767,2.732,2.742,-0.024,-0.87%,13098
"2018-04-30 08:30",2.742,2.75,2.728,2.734,-0.008,-0.29%,10038
"2018-04-30 09:00",2.734,2.736,2.728,2.732,-0.002,-0.07%,7343
"2018-04-30 09:30",2.732,2.736,2.73,2.733,0.001,+0.04%,3869
"2018-04-30 10:00",2.734,2.738,2.73,2.73,-0.003,-0.11%,4279
"2018-04-30 10:30",2.73,2.734,2.728,2.733,0.003,+0.11%,3908
"2018-04-30 11:00",2.734,2.74,2.731,2.737,0.004,+0.15%,4774
"2018-04-30 11:30",2.738,2.754,2.737,2.748,0.011,+0.40%,8337
"2018-04-30 12:00",2.749,2.757,2.747,2.756,0.008,+0.29%,4446
"2018-04-30 12:30",2.757,2.757,2.749,2.756,0,0.00%,3817
"2018-04-30 13:00",2.756,2.765,2.751,2.763,0.007,+0.25%,11408
"2018-04-30 13:30",2.763,2.768,2.762,2.767,0.004,+0.14%,4457
"2018-04-30 14:00",2.767,2.767,2.762,2.763,-0.004,-0.14%,788
"2018-04-30 14:30",2.764,2.766,2.763,2.765,0.002,+0.07%,624
"2018-04-30 15:00",2.764,2.766,2.762,2.762,-0.003,-0.11%,617
"2018-04-30 15:30",2.762,2.767,2.761,2.765,0.003,+0.11%,882
"2018-04-30 17:00",2.764,2.769,2.764,2.765,0,0.00%,223
"2018-04-30 17:30",2.766,2.768,2.765,2.767,0.002,+0.07%,81
"2018-04-30 18:00",2.767,2.769,2.766,2.767,0,0.00%,81
"2018-04-30 18:30",2.767,2.769,2.766,2.769,0.002,+0.07%,108
"2018-04-30 19:00",2.768,2.772,2.768,2.771,0.002,+0.07%,266
"2018-04-30 19:30",2.771,2.772,2.768,2.768,-0.003,-0.11%,133
"2018-04-30 20:00",2.769,2.77,2.767,2.769,0.001,+0.04%,97
"2018-04-30 20:30",2.769,2.771,2.769,2.771,0.002,+0.07%,91
"2018-04-30 21:00",2.771,2.774,2.771,2.774,0.003,+0.11%,173
"2018-04-30 21:30",2.773,2.774,2.768,2.771,-0.003,-0.11%,217
"2018-04-30 22:00",2.771,2.773,2.77,2.772,0.001,+0.04%,43
"2018-04-30 22:30",2.772,2.775,2.772,2.773,0.001,+0.04%,100
"2018-04-30 23:00",2.773,2.778,2.773,2.775,0.002,+0.07%,245
"2018-04-30 23:30",2.776,2.778,2.775,2.777,0.002,+0.07%,51
"2018-05-01 00:00",2.776,2.779,2.776,2.779,0.002,+0.07%,153
"2018-05-01 00:30",2.779,2.781,2.776,2.777,-0.002,-0.07%,425
