Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-06-29 00:00",2.74,2.742,2.735,2.739,0,0.00%,90
"2015-06-29 00:30",2.74,2.74,2.735,2.738,-0.001,-0.04%,50
"2015-06-29 01:00",2.738,2.75,2.736,2.746,0.008,+0.29%,178
"2015-06-29 01:30",2.746,2.75,2.745,2.748,0.002,+0.07%,137
"2015-06-29 02:00",2.749,2.753,2.742,2.746,-0.002,-0.07%,554
"2015-06-29 02:30",2.746,2.755,2.746,2.754,0.008,+0.29%,189
"2015-06-29 03:00",2.754,2.759,2.749,2.75,-0.004,-0.15%,176
"2015-06-29 03:30",2.751,2.753,2.748,2.753,0.003,+0.11%,189
"2015-06-29 04:00",2.752,2.756,2.737,2.742,-0.011,-0.40%,424
"2015-06-29 04:30",2.742,2.746,2.74,2.741,-0.001,-0.04%,199
"2015-06-29 05:00",2.742,2.761,2.74,2.76,0.019,+0.69%,717
"2015-06-29 05:30",2.761,2.788,2.761,2.782,0.022,+0.80%,1347
"2015-06-29 06:00",2.782,2.787,2.781,2.783,0.001,+0.04%,642
"2015-06-29 06:30",2.783,2.784,2.755,2.756,-0.027,-0.97%,1347
"2015-06-29 07:00",2.757,2.78,2.747,2.764,0.008,+0.29%,2385
"2015-06-29 07:30",2.763,2.811,2.763,2.81,0.046,+1.66%,7546
"2015-06-29 08:00",2.809,2.821,2.807,2.816,0.006,+0.21%,8250
"2015-06-29 08:30",2.816,2.831,2.799,2.807,-0.009,-0.32%,8081
"2015-06-29 09:00",2.806,2.821,2.805,2.82,0.013,+0.46%,3827
"2015-06-29 09:30",2.82,2.829,2.81,2.811,-0.009,-0.32%,6291
"2015-06-29 10:00",2.811,2.821,2.802,2.804,-0.007,-0.25%,4589
"2015-06-29 10:30",2.805,2.816,2.788,2.788,-0.016,-0.57%,4632
"2015-06-29 11:00",2.788,2.79,2.765,2.772,-0.016,-0.57%,8492
"2015-06-29 11:30",2.773,2.814,2.772,2.809,0.037,+1.33%,9986
"2015-06-29 12:00",2.81,2.832,2.808,2.823,0.014,+0.50%,7252
"2015-06-29 12:30",2.823,2.844,2.814,2.822,-0.001,-0.04%,7488
"2015-06-29 13:00",2.822,2.829,2.797,2.805,-0.017,-0.60%,10038
"2015-06-29 13:30",2.805,2.814,2.804,2.807,0.002,+0.07%,1912
"2015-06-29 14:00",2.807,2.812,2.803,2.809,0.002,+0.07%,537
"2015-06-29 14:30",2.809,2.811,2.801,2.802,-0.007,-0.25%,820
"2015-06-29 15:00",2.801,2.806,2.8,2.803,0.001,+0.04%,379
"2015-06-29 15:30",2.803,2.805,2.8,2.801,-0.002,-0.07%,338
"2015-06-29 16:00",2.802,2.81,2.8,2.805,0.004,+0.14%,122
"2015-06-29 17:00",2.806,2.807,2.797,2.797,-0.008,-0.29%,126
"2015-06-29 17:30",2.797,2.797,2.796,2.797,0,0.00%,27
"2015-06-29 18:00",2.797,2.797,2.79,2.793,-0.004,-0.14%,166
