Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-05-26 17:00",2.605,2.617,2.602,2.605,-0.005,-0.19%,331
"2019-05-26 17:30",2.607,2.609,2.606,2.608,0.003,+0.12%,69
"2019-05-26 18:00",2.607,2.61,2.606,2.608,0,0.00%,82
"2019-05-26 18:30",2.607,2.61,2.607,2.61,0.002,+0.08%,16
"2019-05-26 19:00",2.609,2.612,2.605,2.611,0.001,+0.04%,120
"2019-05-26 19:30",2.611,2.612,2.61,2.612,0.001,+0.04%,34
"2019-05-26 20:00",2.61,2.611,2.608,2.611,-0.001,-0.04%,52
"2019-05-26 20:30",2.611,2.613,2.611,2.613,0.002,+0.08%,64
"2019-05-26 21:00",2.613,2.615,2.612,2.615,0.002,+0.08%,32
"2019-05-26 21:30",2.615,2.615,2.613,2.613,-0.002,-0.08%,11
"2019-05-26 22:00",2.613,2.613,2.611,2.612,-0.001,-0.04%,31
"2019-05-26 22:30",2.611,2.612,2.61,2.611,-0.001,-0.04%,22
"2019-05-26 23:00",2.611,2.611,2.609,2.609,-0.002,-0.08%,27
"2019-05-26 23:30",2.61,2.611,2.609,2.61,0.001,+0.04%,22
"2019-05-27 00:00",2.61,2.617,2.61,2.617,0.007,+0.27%,104
"2019-05-27 00:30",2.616,2.617,2.613,2.616,-0.001,-0.04%,79
"2019-05-27 01:00",2.616,2.622,2.616,2.618,0.002,+0.08%,239
"2019-05-27 01:30",2.618,2.621,2.618,2.619,0.001,+0.04%,70
"2019-05-27 02:00",2.62,2.62,2.618,2.62,0.001,+0.04%,79
"2019-05-27 02:30",2.619,2.62,2.611,2.611,-0.009,-0.34%,131
"2019-05-27 03:00",2.612,2.612,2.609,2.61,-0.001,-0.04%,56
"2019-05-27 03:30",2.61,2.612,2.609,2.611,0.001,+0.04%,74
"2019-05-27 04:00",2.61,2.611,2.605,2.606,-0.005,-0.19%,148
"2019-05-27 04:30",2.605,2.609,2.604,2.605,-0.001,-0.04%,78
"2019-05-27 05:00",2.606,2.609,2.606,2.607,0.002,+0.08%,44
"2019-05-27 05:30",2.608,2.615,2.608,2.613,0.006,+0.23%,192
"2019-05-27 06:00",2.613,2.613,2.595,2.598,-0.015,-0.57%,471
"2019-05-27 06:30",2.598,2.6,2.592,2.595,-0.003,-0.12%,400
"2019-05-27 07:00",2.594,2.594,2.581,2.586,-0.009,-0.35%,968
"2019-05-27 07:30",2.586,2.588,2.575,2.584,-0.002,-0.08%,1105
"2019-05-27 08:00",2.584,2.587,2.569,2.572,-0.012,-0.46%,1679
"2019-05-27 08:30",2.573,2.575,2.564,2.57,-0.002,-0.08%,1933
"2019-05-27 09:00",2.569,2.58,2.567,2.574,0.004,+0.16%,1099
"2019-05-27 09:30",2.573,2.577,2.571,2.574,0,0.00%,876
"2019-05-27 10:00",2.574,2.577,2.569,2.576,0.002,+0.08%,829
"2019-05-27 10:30",2.576,2.58,2.571,2.575,-0.001,-0.04%,718
"2019-05-27 11:00",2.574,2.577,2.574,2.575,0,0.00%,443
"2019-05-27 11:30",2.574,2.584,2.574,2.581,0.006,+0.23%,698
"2019-05-27 17:00",2.586,2.59,2.578,2.579,-0.002,-0.08%,1122
"2019-05-27 17:30",2.58,2.584,2.578,2.584,0.005,+0.19%,134
"2019-05-27 18:00",2.582,2.589,2.581,2.585,0.001,+0.04%,129
"2019-05-27 18:30",2.584,2.587,2.582,2.583,-0.002,-0.08%,198
"2019-05-27 19:00",2.585,2.594,2.584,2.592,0.009,+0.35%,285
"2019-05-27 19:30",2.592,2.593,2.59,2.591,-0.001,-0.04%,113
"2019-05-27 20:00",2.59,2.593,2.59,2.593,0.002,+0.08%,90
"2019-05-27 20:30",2.592,2.592,2.587,2.589,-0.004,-0.15%,116
"2019-05-27 21:00",2.589,2.59,2.589,2.589,0,0.00%,21
"2019-05-27 21:30",2.589,2.589,2.587,2.588,-0.001,-0.04%,44
"2019-05-27 22:00",2.588,2.59,2.585,2.587,-0.001,-0.04%,111
"2019-05-27 22:30",2.586,2.586,2.583,2.585,-0.002,-0.08%,122
"2019-05-27 23:00",2.585,2.588,2.583,2.587,0.002,+0.08%,93
"2019-05-27 23:30",2.586,2.586,2.586,2.586,-0.001,-0.04%,8
"2019-05-28 00:00",2.586,2.59,2.585,2.59,0.004,+0.15%,76
"2019-05-28 00:30",2.59,2.592,2.59,2.591,0.001,+0.04%,79
"2019-05-28 01:00",2.59,2.593,2.589,2.591,0,0.00%,98
"2019-05-28 01:30",2.591,2.593,2.59,2.592,0.001,+0.04%,94
"2019-05-28 02:00",2.591,2.593,2.585,2.586,-0.006,-0.23%,237
"2019-05-28 02:30",2.586,2.586,2.575,2.577,-0.009,-0.35%,536
"2019-05-28 03:00",2.577,2.58,2.572,2.576,-0.001,-0.04%,290
"2019-05-28 03:30",2.575,2.576,2.574,2.574,-0.002,-0.08%,104
"2019-05-28 04:00",2.575,2.576,2.572,2.575,0.001,+0.04%,217
"2019-05-28 04:30",2.575,2.576,2.568,2.572,-0.003,-0.12%,503
"2019-05-28 05:00",2.571,2.576,2.571,2.576,0.004,+0.16%,176
"2019-05-28 05:30",2.576,2.576,2.57,2.574,-0.002,-0.08%,450
"2019-05-28 06:00",2.575,2.583,2.574,2.582,0.008,+0.31%,739
"2019-05-28 06:30",2.583,2.583,2.57,2.571,-0.011,-0.43%,1173
"2019-05-28 07:00",2.571,2.571,2.544,2.561,-0.01,-0.39%,6730
"2019-05-28 07:30",2.561,2.572,2.553,2.557,-0.004,-0.16%,4965
"2019-05-28 08:00",2.557,2.561,2.548,2.56,0.003,+0.12%,6207
"2019-05-28 08:30",2.56,2.574,2.557,2.568,0.008,+0.31%,7434
"2019-05-28 09:00",2.568,2.582,2.565,2.581,0.013,+0.51%,6124
"2019-05-28 09:30",2.582,2.588,2.578,2.58,-0.001,-0.04%,5997
"2019-05-28 10:00",2.581,2.588,2.576,2.583,0.003,+0.12%,3666
"2019-05-28 10:30",2.583,2.588,2.577,2.579,-0.004,-0.15%,3697
"2019-05-28 11:00",2.579,2.593,2.578,2.591,0.012,+0.47%,4294
"2019-05-28 11:30",2.59,2.593,2.582,2.583,-0.008,-0.31%,3336
"2019-05-28 12:00",2.583,2.583,2.573,2.576,-0.007,-0.27%,3348
"2019-05-28 12:30",2.577,2.587,2.576,2.579,0.003,+0.12%,2764
"2019-05-28 13:00",2.58,2.589,2.578,2.584,0.005,+0.19%,8008
"2019-05-28 13:30",2.584,2.585,2.576,2.577,-0.007,-0.27%,3262
"2019-05-28 14:00",2.576,2.582,2.576,2.581,0.004,+0.16%,1326
"2019-05-28 14:30",2.582,2.585,2.58,2.582,0.001,+0.04%,1452
"2019-05-28 15:00",2.582,2.583,2.58,2.581,-0.001,-0.04%,301
"2019-05-28 15:30",2.581,2.582,2.579,2.582,0.001,+0.04%,465
"2019-05-28 17:00",2.584,2.588,2.58,2.587,0.005,+0.19%,353
"2019-05-28 17:30",2.587,2.588,2.586,2.588,0.001,+0.04%,22
"2019-05-28 18:00",2.588,2.592,2.587,2.591,0.003,+0.12%,239
"2019-05-28 18:30",2.592,2.592,2.589,2.59,-0.001,-0.04%,51
"2019-05-28 19:00",2.59,2.592,2.587,2.591,0.001,+0.04%,92
"2019-05-28 19:30",2.592,2.597,2.592,2.592,0.001,+0.04%,269
"2019-05-28 20:00",2.592,2.596,2.592,2.595,0.003,+0.12%,82
"2019-05-28 20:30",2.595,2.596,2.593,2.594,-0.001,-0.04%,74
"2019-05-28 21:00",2.595,2.596,2.593,2.593,-0.001,-0.04%,38
"2019-05-28 21:30",2.594,2.594,2.589,2.59,-0.003,-0.12%,179
"2019-05-28 22:00",2.59,2.59,2.588,2.588,-0.002,-0.08%,114
"2019-05-28 22:30",2.589,2.593,2.587,2.591,0.003,+0.12%,141
"2019-05-28 23:00",2.591,2.591,2.588,2.589,-0.002,-0.08%,69
"2019-05-28 23:30",2.59,2.594,2.59,2.593,0.004,+0.15%,94
"2019-05-29 00:00",2.593,2.594,2.59,2.59,-0.003,-0.12%,101
"2019-05-29 00:30",2.59,2.592,2.589,2.591,0.001,+0.04%,68
"2019-05-29 01:00",2.592,2.593,2.589,2.59,-0.001,-0.04%,144
"2019-05-29 01:30",2.591,2.593,2.589,2.591,0.001,+0.04%,171
"2019-05-29 02:00",2.592,2.594,2.591,2.592,0.001,+0.04%,191
"2019-05-29 02:30",2.591,2.598,2.589,2.597,0.005,+0.19%,232
"2019-05-29 03:00",2.596,2.602,2.596,2.599,0.002,+0.08%,342
"2019-05-29 03:30",2.599,2.606,2.598,2.605,0.006,+0.23%,213
"2019-05-29 04:00",2.604,2.607,2.601,2.601,-0.004,-0.15%,286
"2019-05-29 04:30",2.602,2.613,2.601,2.612,0.011,+0.42%,675
"2019-05-29 05:00",2.612,2.625,2.612,2.621,0.009,+0.34%,1613
"2019-05-29 05:30",2.621,2.624,2.617,2.618,-0.003,-0.11%,1279
"2019-05-29 06:00",2.618,2.633,2.614,2.628,0.01,+0.38%,2466
"2019-05-29 06:30",2.629,2.631,2.624,2.628,0,0.00%,1441
"2019-05-29 07:00",2.628,2.642,2.622,2.624,-0.004,-0.15%,6887
"2019-05-29 07:30",2.624,2.634,2.618,2.626,0.002,+0.08%,3304
"2019-05-29 08:00",2.627,2.64,2.62,2.638,0.012,+0.46%,8361
"2019-05-29 08:30",2.638,2.643,2.615,2.623,-0.015,-0.57%,10130
"2019-05-29 09:00",2.623,2.633,2.621,2.629,0.006,+0.23%,4746
"2019-05-29 09:30",2.629,2.636,2.621,2.635,0.006,+0.23%,3952
"2019-05-29 10:00",2.635,2.64,2.63,2.636,0.001,+0.04%,5314
"2019-05-29 10:30",2.637,2.646,2.624,2.629,-0.007,-0.27%,6853
"2019-05-29 11:00",2.629,2.635,2.627,2.629,0,0.00%,3187
"2019-05-29 11:30",2.629,2.637,2.629,2.635,0.006,+0.23%,3822
"2019-05-29 12:00",2.635,2.644,2.634,2.642,0.007,+0.27%,5764
"2019-05-29 12:30",2.641,2.646,2.637,2.64,-0.002,-0.08%,4952
"2019-05-29 13:00",2.639,2.641,2.622,2.622,-0.018,-0.68%,28305
"2019-05-29 13:30",2.622,2.625,2.612,2.624,0.002,+0.08%,7891
"2019-05-29 14:00",2.624,2.626,2.621,2.623,-0.001,-0.04%,1353
"2019-05-29 14:30",2.624,2.625,2.621,2.622,-0.001,-0.04%,1047
"2019-05-29 15:00",2.622,2.626,2.622,2.623,0.001,+0.04%,466
"2019-05-29 15:30",2.624,2.624,2.618,2.62,-0.003,-0.11%,867
"2019-05-29 17:00",2.619,2.621,2.614,2.621,0.001,+0.04%,210
"2019-05-29 17:30",2.62,2.625,2.618,2.624,0.003,+0.11%,162
"2019-05-29 18:00",2.623,2.623,2.619,2.619,-0.005,-0.19%,42
"2019-05-29 18:30",2.619,2.621,2.618,2.618,-0.001,-0.04%,66
"2019-05-29 19:00",2.618,2.621,2.613,2.617,-0.001,-0.04%,272
"2019-05-29 19:30",2.617,2.618,2.614,2.616,-0.001,-0.04%,268
"2019-05-29 20:00",2.616,2.618,2.616,2.617,0.001,+0.04%,38
"2019-05-29 20:30",2.617,2.628,2.617,2.621,0.004,+0.15%,300
"2019-05-29 21:00",2.621,2.624,2.619,2.621,0,0.00%,83
"2019-05-29 21:30",2.621,2.624,2.62,2.62,-0.001,-0.04%,70
"2019-05-29 22:00",2.62,2.622,2.618,2.621,0.001,+0.04%,118
"2019-05-29 22:30",2.621,2.624,2.615,2.621,0,0.00%,168
"2019-05-29 23:00",2.621,2.624,2.619,2.619,-0.002,-0.08%,100
"2019-05-29 23:30",2.619,2.619,2.614,2.615,-0.004,-0.15%,131
"2019-05-30 00:00",2.614,2.616,2.61,2.613,-0.002,-0.08%,295
"2019-05-30 00:30",2.612,2.614,2.605,2.61,-0.003,-0.11%,458
"2019-05-30 01:00",2.61,2.612,2.609,2.612,0.002,+0.08%,134
"2019-05-30 01:30",2.612,2.62,2.611,2.617,0.005,+0.19%,214
"2019-05-30 02:00",2.618,2.618,2.606,2.607,-0.01,-0.38%,375
"2019-05-30 02:30",2.607,2.609,2.604,2.608,0.001,+0.04%,338
"2019-05-30 03:00",2.607,2.609,2.604,2.605,-0.003,-0.12%,234
"2019-05-30 03:30",2.605,2.605,2.601,2.603,-0.002,-0.08%,387
"2019-05-30 04:00",2.603,2.606,2.603,2.605,0.002,+0.08%,155
"2019-05-30 04:30",2.605,2.606,2.598,2.598,-0.007,-0.27%,293
"2019-05-30 05:00",2.599,2.603,2.592,2.603,0.005,+0.19%,904
"2019-05-30 05:30",2.602,2.603,2.592,2.594,-0.009,-0.35%,675
"2019-05-30 06:00",2.594,2.608,2.593,2.601,0.007,+0.27%,934
"2019-05-30 06:30",2.6,2.602,2.595,2.596,-0.005,-0.19%,913
"2019-05-30 07:00",2.596,2.597,2.583,2.594,-0.002,-0.08%,3447
"2019-05-30 07:30",2.593,2.599,2.585,2.587,-0.007,-0.27%,3337
"2019-05-30 08:00",2.587,2.588,2.579,2.586,-0.001,-0.04%,8902
"2019-05-30 08:30",2.586,2.587,2.57,2.575,-0.011,-0.43%,9593
"2019-05-30 09:00",2.574,2.584,2.573,2.58,0.005,+0.19%,6500
"2019-05-30 09:30",2.58,2.58,2.539,2.555,-0.025,-0.97%,30524
"2019-05-30 10:00",2.555,2.559,2.543,2.543,-0.012,-0.47%,9075
"2019-05-30 10:30",2.544,2.547,2.536,2.542,-0.001,-0.04%,8992
"2019-05-30 11:00",2.542,2.546,2.534,2.541,-0.001,-0.04%,6199
"2019-05-30 11:30",2.541,2.547,2.537,2.54,-0.001,-0.04%,5724
"2019-05-30 12:00",2.541,2.549,2.539,2.548,0.008,+0.31%,5397
"2019-05-30 12:30",2.548,2.552,2.542,2.551,0.003,+0.12%,5372
"2019-05-30 13:00",2.55,2.557,2.544,2.549,-0.002,-0.08%,12929
"2019-05-30 13:30",2.55,2.557,2.547,2.555,0.006,+0.24%,3063
"2019-05-30 14:00",2.555,2.559,2.555,2.558,0.003,+0.12%,1074
"2019-05-30 14:30",2.558,2.559,2.556,2.558,0,0.00%,1177
"2019-05-30 15:00",2.558,2.563,2.558,2.559,0.001,+0.04%,991
"2019-05-30 15:30",2.559,2.561,2.557,2.559,0,0.00%,724
"2019-05-30 17:00",2.558,2.562,2.555,2.557,-0.002,-0.08%,208
"2019-05-30 17:30",2.557,2.559,2.556,2.558,0.001,+0.04%,104
"2019-05-30 18:00",2.559,2.56,2.558,2.559,0.001,+0.04%,37
"2019-05-30 18:30",2.558,2.561,2.556,2.556,-0.003,-0.12%,164
"2019-05-30 19:00",2.557,2.559,2.555,2.559,0.003,+0.12%,267
"2019-05-30 19:30",2.559,2.56,2.557,2.557,-0.002,-0.08%,160
"2019-05-30 20:00",2.557,2.559,2.557,2.558,0.001,+0.04%,51
"2019-05-30 20:30",2.559,2.559,2.556,2.558,0,0.00%,65
"2019-05-30 21:00",2.558,2.561,2.558,2.56,0.002,+0.08%,58
"2019-05-30 21:30",2.56,2.56,2.558,2.559,-0.001,-0.04%,52
"2019-05-30 22:00",2.558,2.56,2.558,2.559,0,0.00%,9
"2019-05-30 22:30",2.559,2.559,2.558,2.559,0,0.00%,47
"2019-05-30 23:00",2.56,2.562,2.559,2.562,0.003,+0.12%,105
"2019-05-30 23:30",2.561,2.563,2.561,2.562,0,0.00%,131
"2019-05-31 00:00",2.562,2.563,2.561,2.561,-0.001,-0.04%,64
"2019-05-31 00:30",2.562,2.563,2.56,2.56,-0.001,-0.04%,84
"2019-05-31 01:00",2.56,2.563,2.559,2.562,0.002,+0.08%,129
"2019-05-31 01:30",2.562,2.564,2.56,2.56,-0.002,-0.08%,138
"2019-05-31 02:00",2.561,2.564,2.56,2.563,0.003,+0.12%,277
"2019-05-31 02:30",2.563,2.564,2.562,2.562,-0.001,-0.04%,109
"2019-05-31 03:00",2.563,2.565,2.561,2.562,0,0.00%,241
"2019-05-31 03:30",2.562,2.562,2.555,2.558,-0.004,-0.16%,381
"2019-05-31 04:00",2.559,2.56,2.557,2.558,0,0.00%,216
