Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-04-26 00:00",2.202,2.202,2.189,2.189,-0.012,-0.55%,439
"2016-04-26 00:30",2.189,2.199,2.186,2.191,0.002,+0.09%,335
"2016-04-26 01:00",2.19,2.196,2.19,2.193,0.002,+0.09%,64
"2016-04-26 01:30",2.193,2.193,2.189,2.19,-0.003,-0.14%,200
"2016-04-26 02:00",2.191,2.198,2.191,2.196,0.006,+0.27%,213
"2016-04-26 02:30",2.196,2.199,2.195,2.197,0.001,+0.05%,120
"2016-04-26 03:00",2.196,2.196,2.192,2.192,-0.005,-0.23%,106
"2016-04-26 03:30",2.192,2.193,2.187,2.189,-0.003,-0.14%,230
"2016-04-26 04:00",2.189,2.193,2.189,2.193,0.004,+0.18%,137
"2016-04-26 04:30",2.194,2.198,2.191,2.198,0.005,+0.23%,307
"2016-04-26 05:00",2.198,2.202,2.193,2.199,0.001,+0.05%,278
"2016-04-26 05:30",2.199,2.201,2.18,2.182,-0.017,-0.77%,471
"2016-04-26 06:00",2.183,2.19,2.162,2.164,-0.018,-0.82%,1255
"2016-04-26 06:30",2.165,2.17,2.155,2.156,-0.008,-0.37%,2275
"2016-04-26 07:00",2.157,2.176,2.148,2.15,-0.006,-0.28%,4343
"2016-04-26 07:30",2.15,2.153,2.132,2.141,-0.009,-0.42%,8548
"2016-04-26 08:00",2.142,2.157,2.135,2.155,0.014,+0.65%,10884
"2016-04-26 08:30",2.155,2.166,2.151,2.159,0.004,+0.19%,6665
"2016-04-26 09:00",2.16,2.163,2.146,2.148,-0.011,-0.51%,4990
"2016-04-26 09:30",2.148,2.153,2.146,2.152,0.004,+0.19%,2251
"2016-04-26 10:00",2.152,2.153,2.147,2.15,-0.002,-0.09%,2529
"2016-04-26 10:30",2.15,2.153,2.14,2.142,-0.008,-0.37%,3796
"2016-04-26 11:00",2.141,2.155,2.138,2.151,0.009,+0.42%,5497
"2016-04-26 11:30",2.151,2.162,2.151,2.155,0.004,+0.19%,3527
"2016-04-26 12:00",2.154,2.157,2.148,2.148,-0.007,-0.32%,3458
"2016-04-26 12:30",2.148,2.148,2.136,2.145,-0.003,-0.14%,6338
"2016-04-26 13:00",2.145,2.163,2.137,2.162,0.017,+0.79%,13763
"2016-04-26 13:30",2.161,2.163,2.157,2.158,-0.004,-0.19%,3307
"2016-04-26 14:00",2.157,2.162,2.157,2.159,0.001,+0.05%,1317
"2016-04-26 14:30",2.159,2.164,2.158,2.163,0.004,+0.19%,1279
"2016-04-26 15:00",2.163,2.166,2.159,2.164,0.001,+0.05%,1055
"2016-04-26 15:30",2.164,2.176,2.164,2.176,0.012,+0.55%,724
"2016-04-26 17:00",2.17,2.173,2.168,2.173,-0.003,-0.14%,159
"2016-04-26 17:30",2.172,2.179,2.172,2.179,0.006,+0.28%,191
"2016-04-26 18:00",2.177,2.177,2.173,2.173,-0.006,-0.28%,106
"2016-04-26 18:30",2.173,2.175,2.171,2.172,-0.001,-0.05%,82
"2016-04-26 19:00",2.173,2.173,2.167,2.171,-0.001,-0.05%,171
"2016-04-26 19:30",2.171,2.171,2.17,2.171,0,0.00%,53
"2016-04-26 20:00",2.171,2.171,2.17,2.17,-0.001,-0.05%,13
"2016-04-26 20:30",2.17,2.171,2.167,2.171,0.001,+0.05%,120
"2016-04-26 21:00",2.171,2.172,2.169,2.172,0.001,+0.05%,44
"2016-04-26 21:30",2.171,2.172,2.171,2.172,0,0.00%,56
"2016-04-26 22:00",2.172,2.172,2.171,2.171,-0.001,-0.05%,37
"2016-04-26 22:30",2.171,2.172,2.17,2.17,-0.001,-0.05%,43
"2016-04-26 23:00",2.17,2.171,2.168,2.168,-0.002,-0.09%,59
"2016-04-26 23:30",2.167,2.169,2.167,2.168,0,0.00%,70
"2016-04-27 00:00",2.169,2.179,2.167,2.179,0.011,+0.51%,265
"2016-04-27 00:30",2.179,2.182,2.178,2.182,0.003,+0.14%,181
"2016-04-27 01:00",2.181,2.182,2.18,2.181,-0.001,-0.05%,154
"2016-04-27 01:30",2.181,2.183,2.18,2.182,0.001,+0.05%,119
"2016-04-27 02:00",2.183,2.199,2.183,2.192,0.01,+0.46%,1353
"2016-04-27 02:30",2.192,2.197,2.192,2.194,0.002,+0.09%,220
"2016-04-27 03:00",2.193,2.196,2.192,2.194,0,0.00%,114
"2016-04-27 03:30",2.194,2.199,2.194,2.198,0.004,+0.18%,171
"2016-04-27 04:00",2.198,2.198,2.194,2.197,-0.001,-0.05%,291
"2016-04-27 04:30",2.198,2.198,2.192,2.193,-0.004,-0.18%,183
"2016-04-27 05:00",2.192,2.198,2.192,2.196,0.003,+0.14%,285
"2016-04-27 05:30",2.196,2.197,2.191,2.192,-0.004,-0.18%,362
"2016-04-27 06:00",2.193,2.195,2.18,2.18,-0.012,-0.55%,477
"2016-04-27 06:30",2.18,2.184,2.166,2.174,-0.006,-0.28%,1415
"2016-04-27 07:00",2.174,2.182,2.165,2.166,-0.008,-0.37%,3541
"2016-04-27 07:30",2.166,2.17,2.145,2.155,-0.011,-0.51%,6834
"2016-04-27 08:00",2.155,2.159,2.128,2.134,-0.021,-0.97%,10668
"2016-04-27 08:30",2.133,2.141,2.12,2.131,-0.003,-0.14%,11575
"2016-04-27 09:00",2.13,2.137,2.128,2.135,0.004,+0.19%,3962
"2016-04-27 09:30",2.134,2.147,2.128,2.145,0.01,+0.47%,6432
"2016-04-27 10:00",2.145,2.147,2.131,2.134,-0.011,-0.51%,4164
"2016-04-27 10:30",2.134,2.134,2.117,2.118,-0.016,-0.75%,8529
"2016-04-27 11:00",2.118,2.123,2.108,2.122,0.004,+0.19%,7363
"2016-04-27 11:30",2.122,2.146,2.121,2.14,0.018,+0.85%,6654
"2016-04-27 12:00",2.141,2.158,2.136,2.144,0.004,+0.19%,9919
"2016-04-27 12:30",2.144,2.155,2.14,2.145,0.001,+0.05%,4441
"2016-04-27 13:00",2.145,2.165,2.128,2.151,0.006,+0.28%,9407
"2016-04-27 13:30",2.152,2.154,2.146,2.148,-0.003,-0.14%,3967
"2016-04-27 14:00",2.147,2.15,2.144,2.15,0.002,+0.09%,1181
"2016-04-27 14:30",2.149,2.15,2.147,2.149,-0.001,-0.05%,776
"2016-04-27 15:00",2.148,2.149,2.146,2.149,0,0.00%,442
"2016-04-27 15:30",2.149,2.15,2.147,2.149,0,0.00%,315
"2016-04-27 17:00",2.149,2.151,2.145,2.15,0.001,+0.05%,141
"2016-04-27 17:30",2.15,2.151,2.149,2.149,-0.001,-0.05%,7
"2016-04-27 18:00",2.149,2.155,2.149,2.155,0.006,+0.28%,62
"2016-04-27 18:30",2.152,2.155,2.151,2.155,0,0.00%,55
"2016-04-27 19:00",2.155,2.155,2.152,2.152,-0.003,-0.14%,32
"2016-04-27 19:30",2.152,2.152,2.141,2.145,-0.007,-0.33%,99
"2016-04-27 20:00",2.142,2.147,2.139,2.141,-0.004,-0.19%,287
"2016-04-27 20:30",2.141,2.143,2.134,2.138,-0.003,-0.14%,183
"2016-04-27 21:00",2.138,2.138,2.137,2.138,0,0.00%,24
"2016-04-27 21:30",2.139,2.142,2.138,2.141,0.003,+0.14%,76
"2016-04-27 22:00",2.142,2.143,2.139,2.139,-0.002,-0.09%,55
"2016-04-27 22:30",2.138,2.139,2.136,2.137,-0.002,-0.09%,25
"2016-04-27 23:00",2.138,2.144,2.138,2.143,0.006,+0.28%,68
"2016-04-27 23:30",2.143,2.146,2.138,2.144,0.001,+0.05%,78
"2016-04-28 00:00",2.145,2.145,2.137,2.137,-0.007,-0.33%,86
"2016-04-28 00:30",2.139,2.139,2.135,2.135,-0.002,-0.09%,55
"2016-04-28 01:00",2.136,2.14,2.128,2.129,-0.006,-0.28%,265
"2016-04-28 01:30",2.128,2.131,2.125,2.13,0.001,+0.05%,181
"2016-04-28 02:00",2.132,2.134,2.125,2.132,0.002,+0.09%,270
"2016-04-28 02:30",2.132,2.139,2.129,2.135,0.003,+0.14%,236
"2016-04-28 03:00",2.135,2.135,2.13,2.13,-0.005,-0.23%,125
"2016-04-28 03:30",2.13,2.145,2.13,2.144,0.014,+0.66%,175
"2016-04-28 04:00",2.144,2.15,2.142,2.145,0.001,+0.05%,254
"2016-04-28 04:30",2.145,2.145,2.14,2.141,-0.004,-0.19%,49
"2016-04-28 05:00",2.14,2.14,2.128,2.13,-0.011,-0.51%,247
"2016-04-28 05:30",2.13,2.132,2.128,2.128,-0.002,-0.09%,204
"2016-04-28 06:00",2.128,2.135,2.105,2.108,-0.02,-0.94%,1872
"2016-04-28 06:30",2.107,2.117,2.106,2.11,0.002,+0.09%,1190
"2016-04-28 07:00",2.11,2.111,2.097,2.107,-0.003,-0.14%,4386
"2016-04-28 07:30",2.106,2.108,2.097,2.098,-0.009,-0.43%,3262
"2016-04-28 08:00",2.097,2.105,2.084,2.086,-0.012,-0.57%,10529
"2016-04-28 08:30",2.087,2.095,2.079,2.089,0.003,+0.14%,9195
"2016-04-28 09:00",2.089,2.101,2.087,2.094,0.005,+0.24%,7499
"2016-04-28 09:30",2.094,2.102,2.075,2.095,0.001,+0.05%,25222
"2016-04-28 10:00",2.095,2.106,2.087,2.105,0.01,+0.48%,9769
"2016-04-28 10:30",2.105,2.105,2.078,2.082,-0.023,-1.09%,9384
"2016-04-28 11:00",2.081,2.086,2.071,2.079,-0.003,-0.14%,7601
"2016-04-28 11:30",2.08,2.089,2.074,2.085,0.006,+0.29%,3895
"2016-04-28 12:00",2.085,2.085,2.077,2.079,-0.006,-0.29%,2881
"2016-04-28 12:30",2.079,2.09,2.078,2.084,0.005,+0.24%,3614
"2016-04-28 13:00",2.084,2.086,2.075,2.079,-0.005,-0.24%,9680
"2016-04-28 13:30",2.079,2.082,2.068,2.076,-0.003,-0.14%,4184
"2016-04-28 14:00",2.076,2.078,2.068,2.073,-0.003,-0.14%,1242
"2016-04-28 14:30",2.073,2.074,2.064,2.068,-0.005,-0.24%,1709
"2016-04-28 15:00",2.068,2.069,2.06,2.062,-0.006,-0.29%,1191
"2016-04-28 15:30",2.063,2.063,2.054,2.059,-0.003,-0.15%,1057
"2016-04-28 17:00",2.06,2.062,2.056,2.06,0.001,+0.05%,135
"2016-04-28 17:30",2.061,2.064,2.059,2.064,0.004,+0.19%,178
"2016-04-28 18:00",2.063,2.066,2.061,2.066,0.002,+0.10%,107
"2016-04-28 18:30",2.065,2.066,2.063,2.063,-0.003,-0.15%,55
"2016-04-28 19:00",2.063,2.064,2.062,2.062,-0.001,-0.05%,28
"2016-04-28 19:30",2.063,2.064,2.062,2.063,0.001,+0.05%,35
"2016-04-28 20:00",2.062,2.064,2.061,2.062,-0.001,-0.05%,63
"2016-04-28 20:30",2.061,2.064,2.058,2.062,0,0.00%,114
"2016-04-28 21:00",2.063,2.071,2.061,2.068,0.006,+0.29%,98
"2016-04-28 21:30",2.07,2.071,2.068,2.071,0.003,+0.15%,46
"2016-04-28 22:00",2.069,2.074,2.069,2.073,0.002,+0.10%,87
"2016-04-28 22:30",2.072,2.072,2.069,2.069,-0.004,-0.19%,24
"2016-04-28 23:00",2.068,2.07,2.068,2.07,0.001,+0.05%,32
"2016-04-28 23:30",2.07,2.073,2.068,2.069,-0.001,-0.05%,164
"2016-04-29 00:00",2.069,2.07,2.068,2.068,-0.001,-0.05%,46
"2016-04-29 00:30",2.068,2.069,2.065,2.066,-0.002,-0.10%,106
"2016-04-29 01:00",2.066,2.068,2.066,2.066,0,0.00%,30
"2016-04-29 01:30",2.067,2.068,2.063,2.063,-0.003,-0.15%,102
"2016-04-29 02:00",2.064,2.067,2.061,2.062,-0.001,-0.05%,266
"2016-04-29 02:30",2.062,2.067,2.061,2.062,0,0.00%,122
"2016-04-29 03:00",2.062,2.065,2.057,2.057,-0.005,-0.24%,152
"2016-04-29 03:30",2.057,2.072,2.057,2.072,0.015,+0.73%,322
"2016-04-29 04:00",2.072,2.076,2.071,2.075,0.003,+0.14%,190
"2016-04-29 04:30",2.074,2.078,2.074,2.078,0.003,+0.14%,158
"2016-04-29 05:00",2.078,2.088,2.077,2.085,0.007,+0.34%,629
"2016-04-29 05:30",2.084,2.085,2.058,2.064,-0.021,-1.01%,819
"2016-04-29 06:00",2.064,2.066,2.052,2.056,-0.008,-0.39%,1166
"2016-04-29 06:30",2.056,2.057,2.042,2.052,-0.004,-0.19%,1883
"2016-04-29 07:00",2.051,2.095,2.05,2.087,0.035,+1.71%,8681
"2016-04-29 07:30",2.087,2.09,2.068,2.069,-0.018,-0.86%,5071
"2016-04-29 08:00",2.069,2.11,2.069,2.098,0.029,+1.40%,12689
"2016-04-29 08:30",2.097,2.114,2.087,2.088,-0.01,-0.48%,7960
"2016-04-29 09:00",2.088,2.094,2.078,2.087,-0.001,-0.05%,6293
"2016-04-29 09:30",2.087,2.099,2.083,2.093,0.006,+0.29%,3446
"2016-04-29 10:00",2.094,2.108,2.088,2.103,0.01,+0.48%,5199
"2016-04-29 10:30",2.104,2.108,2.093,2.095,-0.008,-0.38%,3374
"2016-04-29 11:00",2.096,2.145,2.092,2.145,0.05,+2.39%,11117
"2016-04-29 11:30",2.144,2.195,2.142,2.154,0.009,+0.42%,31982
"2016-04-29 12:00",2.155,2.182,2.15,2.166,0.012,+0.56%,11943
"2016-04-29 12:30",2.166,2.168,2.139,2.153,-0.013,-0.60%,10650
"2016-04-29 13:00",2.152,2.182,2.151,2.178,0.025,+1.16%,21783
"2016-04-29 13:30",2.178,2.18,2.163,2.165,-0.013,-0.60%,3656
"2016-04-29 14:00",2.165,2.167,2.148,2.154,-0.011,-0.51%,4481
"2016-04-29 14:30",2.153,2.16,2.137,2.142,-0.012,-0.56%,1742
"2016-04-29 15:00",2.143,2.152,2.139,2.14,-0.002,-0.09%,854
"2016-04-29 15:30",2.14,2.144,2.138,2.14,0,0.00%,430
"2016-05-01 17:00",2.132,2.135,2.113,2.133,-0.007,-0.33%,1750
"2016-05-01 17:30",2.133,2.134,2.132,2.134,0.001,+0.05%,143
"2016-05-01 18:00",2.135,2.139,2.134,2.137,0.003,+0.14%,174
"2016-05-01 18:30",2.137,2.143,2.136,2.14,0.003,+0.14%,321
"2016-05-01 19:00",2.14,2.142,2.133,2.135,-0.005,-0.23%,203
"2016-05-01 19:30",2.135,2.138,2.134,2.137,0.002,+0.09%,84
"2016-05-01 20:00",2.136,2.137,2.13,2.13,-0.007,-0.33%,345
"2016-05-01 20:30",2.132,2.134,2.127,2.129,-0.001,-0.05%,376
"2016-05-01 21:00",2.128,2.13,2.128,2.129,0,0.00%,30
"2016-05-01 21:30",2.13,2.133,2.129,2.132,0.003,+0.14%,186
"2016-05-01 22:00",2.134,2.136,2.132,2.132,0,0.00%,143
"2016-05-01 22:30",2.132,2.136,2.132,2.134,0.002,+0.09%,37
"2016-05-01 23:00",2.134,2.135,2.133,2.133,-0.001,-0.05%,43
"2016-05-01 23:30",2.134,2.134,2.131,2.132,-0.001,-0.05%,53
"2016-05-02 00:00",2.132,2.134,2.132,2.133,0.001,+0.05%,75
"2016-05-02 00:30",2.134,2.135,2.133,2.134,0.001,+0.05%,65
"2016-05-02 01:00",2.134,2.136,2.134,2.136,0.002,+0.09%,113
"2016-05-02 01:30",2.135,2.135,2.131,2.132,-0.004,-0.19%,47
"2016-05-02 02:00",2.131,2.133,2.116,2.118,-0.014,-0.66%,657
"2016-05-02 02:30",2.118,2.118,2.114,2.115,-0.003,-0.14%,382
