Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-04-27 00:00",2.514,2.514,2.511,2.512,-0.003,-0.12%,34
"2015-04-27 00:30",2.513,2.526,2.512,2.517,0.005,+0.20%,208
"2015-04-27 01:00",2.518,2.52,2.516,2.52,0.003,+0.12%,67
"2015-04-27 01:30",2.52,2.523,2.517,2.521,0.001,+0.04%,179
"2015-04-27 02:00",2.52,2.526,2.519,2.526,0.005,+0.20%,437
"2015-04-27 02:30",2.526,2.53,2.525,2.529,0.003,+0.12%,327
"2015-04-27 03:00",2.528,2.53,2.524,2.529,0,0.00%,276
"2015-04-27 03:30",2.53,2.531,2.529,2.53,0.001,+0.04%,91
"2015-04-27 04:00",2.528,2.528,2.521,2.526,-0.004,-0.16%,236
"2015-04-27 04:30",2.525,2.53,2.525,2.528,0.002,+0.08%,90
"2015-04-27 05:00",2.528,2.529,2.513,2.514,-0.014,-0.55%,265
"2015-04-27 05:30",2.515,2.52,2.512,2.519,0.005,+0.20%,380
"2015-04-27 06:00",2.518,2.519,2.514,2.514,-0.005,-0.20%,617
"2015-04-27 06:30",2.514,2.515,2.495,2.497,-0.017,-0.68%,2641
"2015-04-27 07:00",2.497,2.501,2.492,2.499,0.002,+0.08%,2365
"2015-04-27 07:30",2.499,2.5,2.487,2.49,-0.009,-0.36%,3822
"2015-04-27 08:00",2.491,2.496,2.481,2.495,0.005,+0.20%,8227
"2015-04-27 08:30",2.494,2.504,2.49,2.49,-0.005,-0.20%,6345
"2015-04-27 09:00",2.49,2.497,2.486,2.489,-0.001,-0.04%,5245
"2015-04-27 09:30",2.49,2.495,2.487,2.491,0.002,+0.08%,4247
"2015-04-27 10:00",2.492,2.516,2.488,2.511,0.02,+0.80%,6542
"2015-04-27 10:30",2.512,2.513,2.498,2.498,-0.013,-0.52%,4158
"2015-04-27 11:00",2.498,2.509,2.495,2.501,0.003,+0.12%,2956
"2015-04-27 11:30",2.502,2.503,2.494,2.5,-0.001,-0.04%,2180
"2015-04-27 12:00",2.501,2.507,2.496,2.502,0.002,+0.08%,1681
"2015-04-27 12:30",2.502,2.515,2.498,2.501,-0.001,-0.04%,3441
"2015-04-27 13:00",2.501,2.517,2.495,2.513,0.012,+0.48%,13468
"2015-04-27 13:30",2.514,2.514,2.506,2.513,0,0.00%,3727
"2015-04-27 14:00",2.512,2.513,2.505,2.505,-0.008,-0.32%,834
"2015-04-27 14:30",2.505,2.51,2.504,2.509,0.004,+0.16%,931
"2015-04-27 15:00",2.509,2.51,2.504,2.508,-0.001,-0.04%,499
"2015-04-27 15:30",2.508,2.51,2.506,2.509,0.001,+0.04%,318
"2015-04-27 16:00",2.509,2.51,2.505,2.505,-0.004,-0.16%,92
"2015-04-27 17:00",2.503,2.509,2.503,2.505,0,0.00%,138
"2015-04-27 17:30",2.505,2.506,2.505,2.505,0,0.00%,24
"2015-04-27 18:00",2.505,2.506,2.505,2.505,0,0.00%,35
"2015-04-27 18:30",2.505,2.506,2.505,2.506,0.001,+0.04%,44
"2015-04-27 19:00",2.505,2.506,2.504,2.505,-0.001,-0.04%,61
"2015-04-27 19:30",2.504,2.505,2.504,2.504,-0.001,-0.04%,7
"2015-04-27 20:00",2.504,2.504,2.499,2.5,-0.004,-0.16%,72
"2015-04-27 20:30",2.5,2.5,2.495,2.499,-0.001,-0.04%,84
"2015-04-27 21:00",2.498,2.498,2.494,2.495,-0.004,-0.16%,54
"2015-04-27 21:30",2.495,2.495,2.492,2.494,-0.001,-0.04%,108
"2015-04-27 22:00",2.495,2.496,2.494,2.494,0,0.00%,28
"2015-04-27 22:30",2.494,2.496,2.494,2.495,0.001,+0.04%,60
"2015-04-27 23:00",2.496,2.496,2.495,2.495,0,0.00%,4
"2015-04-27 23:30",2.495,2.497,2.495,2.497,0.002,+0.08%,55
"2015-04-28 00:00",2.497,2.497,2.496,2.496,-0.001,-0.04%,16
"2015-04-28 00:30",2.496,2.497,2.496,2.496,0,0.00%,32
"2015-04-28 01:00",2.496,2.499,2.495,2.495,-0.001,-0.04%,108
"2015-04-28 01:30",2.496,2.496,2.494,2.495,0,0.00%,69
"2015-04-28 02:00",2.496,2.497,2.495,2.496,0.001,+0.04%,99
"2015-04-28 02:30",2.497,2.497,2.494,2.495,-0.001,-0.04%,112
"2015-04-28 03:00",2.496,2.496,2.491,2.492,-0.003,-0.12%,143
"2015-04-28 03:30",2.493,2.496,2.491,2.495,0.003,+0.12%,97
"2015-04-28 04:00",2.495,2.496,2.492,2.494,-0.001,-0.04%,63
"2015-04-28 04:30",2.494,2.496,2.492,2.493,-0.001,-0.04%,105
"2015-04-28 05:00",2.493,2.512,2.488,2.512,0.019,+0.76%,851
"2015-04-28 05:30",2.51,2.515,2.508,2.512,0,0.00%,443
