Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-11-29 17:00",2.831,2.878,2.823,2.877,0.026,+0.91%,1619
"2020-11-29 17:30",2.877,2.881,2.872,2.879,0.002,+0.07%,457
"2020-11-29 18:00",2.88,2.893,2.879,2.887,0.008,+0.28%,631
"2020-11-29 18:30",2.887,2.889,2.882,2.884,-0.003,-0.10%,276
"2020-11-29 19:00",2.884,2.886,2.88,2.886,0.002,+0.07%,366
"2020-11-29 19:30",2.885,2.892,2.884,2.89,0.004,+0.14%,167
"2020-11-29 20:00",2.89,2.896,2.884,2.888,-0.002,-0.07%,229
"2020-11-29 20:30",2.888,2.889,2.881,2.883,-0.005,-0.17%,332
"2020-11-29 21:00",2.884,2.887,2.88,2.882,-0.001,-0.03%,334
"2020-11-29 21:30",2.882,2.887,2.881,2.887,0.005,+0.17%,126
"2020-11-29 22:00",2.886,2.89,2.885,2.888,0.001,+0.03%,158
"2020-11-29 22:30",2.888,2.891,2.868,2.873,-0.015,-0.52%,968
"2020-11-29 23:00",2.873,2.874,2.862,2.866,-0.007,-0.24%,370
"2020-11-29 23:30",2.865,2.869,2.862,2.868,0.002,+0.07%,162
"2020-11-30 00:00",2.867,2.875,2.867,2.87,0.002,+0.07%,248
"2020-11-30 00:30",2.871,2.889,2.87,2.887,0.017,+0.59%,336
"2020-11-30 01:00",2.887,2.909,2.883,2.908,0.021,+0.73%,1614
"2020-11-30 01:30",2.908,2.923,2.905,2.918,0.01,+0.34%,1282
"2020-11-30 02:00",2.917,2.923,2.912,2.919,0.001,+0.03%,509
"2020-11-30 02:30",2.92,2.933,2.92,2.927,0.008,+0.27%,667
"2020-11-30 03:00",2.927,2.933,2.926,2.928,0.001,+0.03%,407
"2020-11-30 03:30",2.928,2.929,2.921,2.925,-0.003,-0.10%,325
"2020-11-30 04:00",2.924,2.925,2.917,2.92,-0.005,-0.17%,243
"2020-11-30 04:30",2.921,2.924,2.91,2.914,-0.006,-0.21%,579
"2020-11-30 05:00",2.915,2.928,2.915,2.926,0.012,+0.41%,626
"2020-11-30 05:30",2.927,2.929,2.913,2.924,-0.002,-0.07%,777
"2020-11-30 06:00",2.923,2.944,2.923,2.929,0.005,+0.17%,1852
"2020-11-30 06:30",2.93,2.932,2.919,2.925,-0.004,-0.14%,1239
"2020-11-30 07:00",2.924,2.952,2.923,2.945,0.02,+0.68%,3241
"2020-11-30 07:30",2.947,2.95,2.904,2.917,-0.028,-0.95%,5440
"2020-11-30 08:00",2.917,2.99,2.912,2.982,0.065,+2.23%,11599
"2020-11-30 08:30",2.982,2.996,2.957,2.969,-0.013,-0.44%,7710
"2020-11-30 09:00",2.97,2.98,2.947,2.95,-0.019,-0.64%,5207
"2020-11-30 09:30",2.95,2.96,2.931,2.948,-0.002,-0.07%,5209
"2020-11-30 10:00",2.947,2.948,2.914,2.921,-0.027,-0.92%,4528
"2020-11-30 10:30",2.921,2.939,2.919,2.932,0.011,+0.38%,3877
"2020-11-30 11:00",2.933,2.933,2.888,2.895,-0.037,-1.26%,4669
"2020-11-30 11:30",2.895,2.916,2.891,2.912,0.017,+0.59%,4369
"2020-11-30 12:00",2.912,2.927,2.908,2.921,0.009,+0.31%,3669
"2020-11-30 12:30",2.922,2.928,2.902,2.906,-0.015,-0.51%,2954
"2020-11-30 13:00",2.906,2.911,2.874,2.879,-0.027,-0.93%,11664
"2020-11-30 13:30",2.88,2.954,2.879,2.944,0.065,+2.26%,8384
"2020-11-30 14:00",2.945,2.953,2.933,2.936,-0.008,-0.27%,1806
"2020-11-30 14:30",2.937,2.947,2.93,2.933,-0.003,-0.10%,1186
"2020-11-30 15:00",2.932,2.944,2.931,2.941,0.008,+0.27%,549
"2020-11-30 15:30",2.94,2.943,2.934,2.934,-0.007,-0.24%,612
"2020-11-30 17:00",2.934,2.955,2.933,2.947,0.013,+0.44%,532
"2020-11-30 17:30",2.946,2.958,2.946,2.956,0.009,+0.31%,327
"2020-11-30 18:00",2.956,2.961,2.948,2.949,-0.007,-0.24%,577
"2020-11-30 18:30",2.949,2.955,2.947,2.953,0.004,+0.14%,214
"2020-11-30 19:00",2.953,2.958,2.952,2.955,0.002,+0.07%,277
"2020-11-30 19:30",2.954,2.955,2.952,2.954,-0.001,-0.03%,78
