Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-08-27 00:00",4.246,4.253,4.242,4.249,0.003,+0.07%,287
"2021-08-27 00:30",4.248,4.252,4.237,4.246,-0.003,-0.07%,441
"2021-08-27 01:00",4.245,4.258,4.241,4.246,0,0.00%,550
"2021-08-27 01:30",4.246,4.263,4.242,4.257,0.011,+0.26%,914
"2021-08-27 02:00",4.257,4.261,4.245,4.247,-0.01,-0.23%,588
"2021-08-27 02:30",4.248,4.253,4.244,4.251,0.004,+0.09%,385
"2021-08-27 03:00",4.251,4.255,4.24,4.242,-0.009,-0.21%,404
"2021-08-27 03:30",4.243,4.247,4.226,4.234,-0.008,-0.19%,1126
"2021-08-27 04:00",4.233,4.239,4.221,4.227,-0.007,-0.17%,607
"2021-08-27 04:30",4.227,4.235,4.226,4.231,0.004,+0.09%,639
"2021-08-27 05:00",4.231,4.248,4.228,4.239,0.008,+0.19%,927
"2021-08-27 05:30",4.239,4.245,4.231,4.241,0.002,+0.05%,581
"2021-08-27 06:00",4.241,4.278,4.238,4.276,0.035,+0.83%,2276
"2021-08-27 06:30",4.277,4.286,4.271,4.279,0.003,+0.07%,3218
"2021-08-27 07:00",4.279,4.394,4.269,4.392,0.113,+2.64%,14824
"2021-08-27 07:30",4.392,4.41,4.344,4.374,-0.018,-0.41%,14762
"2021-08-27 08:00",4.374,4.388,4.336,4.349,-0.025,-0.57%,11662
"2021-08-27 08:30",4.349,4.369,4.348,4.36,0.011,+0.25%,7946
"2021-08-27 09:00",4.36,4.396,4.36,4.39,0.03,+0.69%,9199
"2021-08-27 09:30",4.389,4.393,4.342,4.368,-0.022,-0.50%,9306
"2021-08-27 10:00",4.369,4.378,4.323,4.336,-0.032,-0.73%,8821
"2021-08-27 10:30",4.336,4.37,4.336,4.365,0.029,+0.67%,5395
"2021-08-27 11:00",4.365,4.383,4.351,4.368,0.003,+0.07%,4818
"2021-08-27 11:30",4.368,4.37,4.347,4.35,-0.018,-0.41%,3238
"2021-08-27 12:00",4.349,4.373,4.336,4.358,0.008,+0.18%,6130
"2021-08-27 12:30",4.358,4.381,4.346,4.376,0.018,+0.41%,5528
"2021-08-27 13:00",4.376,4.395,4.371,4.379,0.003,+0.07%,19976
"2021-08-27 13:30",4.379,4.386,4.369,4.383,0.004,+0.09%,6187
"2021-08-27 14:00",4.383,4.399,4.38,4.394,0.011,+0.25%,2009
"2021-08-27 14:30",4.394,4.399,4.392,4.394,0,0.00%,1176
"2021-08-27 15:00",4.394,4.412,4.394,4.411,0.017,+0.39%,1128
"2021-08-27 15:30",4.411,4.417,4.4,4.414,0.003,+0.07%,1137
"2021-08-29 17:00",4.499,4.526,4.448,4.492,0.078,+1.77%,4872
"2021-08-29 17:30",4.491,4.494,4.479,4.483,-0.009,-0.20%,697
"2021-08-29 18:00",4.484,4.484,4.471,4.479,-0.004,-0.09%,425
"2021-08-29 18:30",4.479,4.479,4.47,4.472,-0.007,-0.16%,410
"2021-08-29 19:00",4.473,4.476,4.463,4.463,-0.009,-0.20%,552
"2021-08-29 19:30",4.463,4.466,4.431,4.453,-0.01,-0.22%,1373
"2021-08-29 20:00",4.454,4.458,4.445,4.452,-0.001,-0.02%,321
"2021-08-29 20:30",4.452,4.452,4.441,4.443,-0.009,-0.20%,432
"2021-08-29 21:00",4.445,4.457,4.444,4.457,0.014,+0.32%,304
