Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-04-29 00:00",2.584,2.584,2.582,2.582,-0.001,-0.04%,74
"2019-04-29 00:30",2.583,2.585,2.582,2.584,0.002,+0.08%,81
"2019-04-29 01:00",2.585,2.587,2.584,2.586,0.002,+0.08%,154
"2019-04-29 01:30",2.585,2.586,2.577,2.579,-0.007,-0.27%,604
"2019-04-29 02:00",2.579,2.58,2.575,2.577,-0.002,-0.08%,339
"2019-04-29 02:30",2.577,2.579,2.572,2.574,-0.003,-0.12%,243
"2019-04-29 03:00",2.575,2.575,2.571,2.572,-0.002,-0.08%,289
"2019-04-29 03:30",2.572,2.574,2.571,2.573,0.001,+0.04%,133
"2019-04-29 04:00",2.572,2.574,2.571,2.572,-0.001,-0.04%,184
"2019-04-29 04:30",2.572,2.573,2.571,2.572,0,0.00%,150
"2019-04-29 05:00",2.573,2.575,2.572,2.573,0.001,+0.04%,201
"2019-04-29 05:30",2.574,2.578,2.572,2.577,0.004,+0.16%,326
"2019-04-29 06:00",2.577,2.577,2.575,2.576,-0.001,-0.04%,375
"2019-04-29 06:30",2.576,2.579,2.564,2.566,-0.01,-0.39%,1739
"2019-04-29 07:00",2.566,2.566,2.552,2.562,-0.004,-0.16%,4824
"2019-04-29 07:30",2.562,2.567,2.555,2.561,-0.001,-0.04%,2928
"2019-04-29 08:00",2.56,2.582,2.557,2.573,0.012,+0.47%,7045
"2019-04-29 08:30",2.574,2.578,2.565,2.567,-0.006,-0.23%,4803
"2019-04-29 09:00",2.567,2.568,2.546,2.55,-0.017,-0.66%,5555
"2019-04-29 09:30",2.551,2.563,2.55,2.562,0.012,+0.47%,4085
"2019-04-29 10:00",2.562,2.57,2.56,2.565,0.003,+0.12%,3824
"2019-04-29 10:30",2.565,2.565,2.559,2.56,-0.005,-0.19%,2734
"2019-04-29 11:00",2.56,2.568,2.558,2.568,0.008,+0.31%,2041
"2019-04-29 11:30",2.568,2.581,2.567,2.576,0.008,+0.31%,3991
"2019-04-29 12:00",2.577,2.59,2.576,2.586,0.01,+0.39%,3331
"2019-04-29 12:30",2.586,2.593,2.585,2.588,0.002,+0.08%,2795
"2019-04-29 13:00",2.587,2.597,2.587,2.593,0.005,+0.19%,6177
"2019-04-29 13:30",2.593,2.596,2.59,2.594,0.001,+0.04%,2332
"2019-04-29 14:00",2.595,2.598,2.59,2.596,0.002,+0.08%,1298
"2019-04-29 14:30",2.596,2.596,2.592,2.594,-0.002,-0.08%,690
"2019-04-29 15:00",2.594,2.596,2.593,2.594,0,0.00%,553
"2019-04-29 15:30",2.593,2.595,2.591,2.591,-0.003,-0.12%,465
"2019-04-29 17:00",2.593,2.593,2.585,2.59,-0.001,-0.04%,149
"2019-04-29 17:30",2.59,2.591,2.589,2.59,0,0.00%,18
"2019-04-29 18:00",2.59,2.591,2.589,2.59,0,0.00%,29
"2019-04-29 18:30",2.589,2.589,2.583,2.589,-0.001,-0.04%,153
"2019-04-29 19:00",2.588,2.588,2.583,2.587,-0.002,-0.08%,172
"2019-04-29 19:30",2.587,2.587,2.584,2.586,-0.001,-0.04%,99
"2019-04-29 20:00",2.586,2.586,2.583,2.584,-0.002,-0.08%,75
"2019-04-29 20:30",2.584,2.584,2.582,2.583,-0.001,-0.04%,98
"2019-04-29 21:00",2.582,2.583,2.581,2.582,-0.001,-0.04%,70
"2019-04-29 21:30",2.582,2.584,2.581,2.583,0.001,+0.04%,79
"2019-04-29 22:00",2.583,2.585,2.583,2.584,0.001,+0.04%,66
"2019-04-29 22:30",2.585,2.585,2.582,2.584,0,0.00%,64
"2019-04-29 23:00",2.584,2.586,2.583,2.585,0.001,+0.04%,94
"2019-04-29 23:30",2.584,2.585,2.584,2.585,0,0.00%,64
"2019-04-30 00:00",2.584,2.59,2.583,2.59,0.005,+0.19%,224
"2019-04-30 00:30",2.59,2.591,2.589,2.59,0,0.00%,101
"2019-04-30 01:00",2.591,2.593,2.589,2.593,0.003,+0.12%,128
"2019-04-30 01:30",2.592,2.596,2.591,2.593,0,0.00%,307
"2019-04-30 02:00",2.594,2.595,2.592,2.594,0.001,+0.04%,150
"2019-04-30 02:30",2.594,2.597,2.594,2.595,0.001,+0.04%,164
"2019-04-30 03:00",2.594,2.602,2.592,2.601,0.006,+0.23%,469
"2019-04-30 03:30",2.6,2.608,2.6,2.606,0.005,+0.19%,520
"2019-04-30 04:00",2.606,2.612,2.606,2.611,0.005,+0.19%,475
"2019-04-30 04:30",2.611,2.612,2.606,2.606,-0.005,-0.19%,359
"2019-04-30 05:00",2.606,2.607,2.602,2.603,-0.003,-0.12%,538
"2019-04-30 05:30",2.603,2.61,2.602,2.608,0.005,+0.19%,253
"2019-04-30 06:00",2.608,2.611,2.606,2.609,0.001,+0.04%,1027
"2019-04-30 06:30",2.609,2.614,2.607,2.609,0,0.00%,941
"2019-04-30 07:00",2.609,2.611,2.599,2.606,-0.003,-0.11%,2637
"2019-04-30 07:30",2.606,2.608,2.594,2.595,-0.011,-0.42%,2390
"2019-04-30 08:00",2.594,2.597,2.583,2.596,0.001,+0.04%,7856
"2019-04-30 08:30",2.596,2.6,2.587,2.588,-0.008,-0.31%,4786
"2019-04-30 09:00",2.587,2.588,2.565,2.574,-0.014,-0.54%,10821
"2019-04-30 09:30",2.573,2.582,2.572,2.58,0.006,+0.23%,4889
"2019-04-30 10:00",2.58,2.584,2.575,2.583,0.003,+0.12%,3043
"2019-04-30 10:30",2.583,2.596,2.582,2.594,0.011,+0.43%,4283
"2019-04-30 11:00",2.594,2.594,2.586,2.588,-0.006,-0.23%,2305
"2019-04-30 11:30",2.589,2.589,2.581,2.583,-0.005,-0.19%,1773
"2019-04-30 12:00",2.583,2.585,2.582,2.585,0.002,+0.08%,1344
