Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-01-25 17:00",2.858,2.905,2.858,2.904,-0.035,-1.19%,800
"2015-01-25 17:30",2.904,2.906,2.889,2.895,-0.009,-0.31%,242
"2015-01-25 18:00",2.896,2.9,2.893,2.9,0.005,+0.17%,257
"2015-01-25 18:30",2.897,2.9,2.894,2.895,-0.005,-0.17%,68
"2015-01-25 19:00",2.895,2.899,2.892,2.895,0,0.00%,88
"2015-01-25 19:30",2.895,2.899,2.891,2.899,0.004,+0.14%,28
"2015-01-25 20:00",2.899,2.901,2.898,2.899,0,0.00%,108
"2015-01-25 20:30",2.9,2.9,2.898,2.9,0.001,+0.03%,11
"2015-01-25 21:00",2.896,2.899,2.89,2.895,-0.005,-0.17%,78
"2015-01-25 21:30",2.895,2.899,2.895,2.898,0.003,+0.10%,9
"2015-01-25 22:00",2.899,2.9,2.892,2.892,-0.006,-0.21%,44
"2015-01-25 22:30",2.893,2.898,2.892,2.898,0.006,+0.21%,63
"2015-01-25 23:00",2.893,2.895,2.884,2.892,-0.006,-0.21%,238
"2015-01-25 23:30",2.892,2.906,2.891,2.905,0.013,+0.45%,296
"2015-01-26 00:00",2.906,2.906,2.901,2.902,-0.003,-0.10%,27
"2015-01-26 00:30",2.9,2.905,2.896,2.905,0.003,+0.10%,30
"2015-01-26 01:00",2.905,2.908,2.902,2.905,0,0.00%,86
"2015-01-26 01:30",2.905,2.908,2.896,2.896,-0.009,-0.31%,114
"2015-01-26 02:00",2.895,2.9,2.888,2.891,-0.005,-0.17%,73
"2015-01-26 02:30",2.891,2.895,2.833,2.839,-0.052,-1.80%,492
"2015-01-26 03:00",2.836,2.842,2.821,2.826,-0.013,-0.46%,318
"2015-01-26 03:30",2.822,2.831,2.82,2.823,-0.003,-0.11%,218
"2015-01-26 04:00",2.823,2.836,2.821,2.833,0.01,+0.35%,182
"2015-01-26 04:30",2.835,2.846,2.83,2.844,0.011,+0.39%,136
"2015-01-26 05:00",2.845,2.854,2.842,2.848,0.004,+0.14%,145
"2015-01-26 05:30",2.846,2.85,2.827,2.834,-0.014,-0.49%,331
"2015-01-26 06:00",2.834,2.849,2.83,2.844,0.01,+0.35%,426
"2015-01-26 06:30",2.849,2.867,2.841,2.864,0.02,+0.70%,655
"2015-01-26 07:00",2.863,2.876,2.851,2.869,0.005,+0.17%,1388
"2015-01-26 07:30",2.87,2.877,2.86,2.862,-0.007,-0.24%,1504
"2015-01-26 08:00",2.861,2.878,2.843,2.873,0.011,+0.38%,3526
"2015-01-26 08:30",2.873,2.915,2.869,2.911,0.038,+1.32%,6303
"2015-01-26 09:00",2.91,2.929,2.892,2.916,0.005,+0.17%,3992
"2015-01-26 09:30",2.914,2.92,2.887,2.895,-0.021,-0.72%,3444
"2015-01-26 10:00",2.894,2.917,2.885,2.901,0.006,+0.21%,2574
"2015-01-26 10:30",2.901,2.903,2.862,2.874,-0.027,-0.93%,4656
"2015-01-26 11:00",2.873,2.885,2.844,2.846,-0.028,-0.97%,4621
"2015-01-26 11:30",2.847,2.854,2.825,2.832,-0.014,-0.49%,4935
"2015-01-26 12:00",2.832,2.838,2.822,2.825,-0.007,-0.25%,3334
"2015-01-26 12:30",2.825,2.838,2.81,2.837,0.012,+0.42%,4727
"2015-01-26 13:00",2.838,2.86,2.814,2.852,0.015,+0.53%,11698
"2015-01-26 13:30",2.853,2.856,2.848,2.848,-0.004,-0.14%,1936
"2015-01-26 14:00",2.848,2.851,2.832,2.843,-0.005,-0.18%,1499
"2015-01-26 14:30",2.842,2.85,2.838,2.85,0.007,+0.25%,864
"2015-01-26 15:00",2.85,2.857,2.845,2.857,0.007,+0.25%,255
"2015-01-26 15:30",2.856,2.862,2.848,2.849,-0.008,-0.28%,489
"2015-01-26 16:00",2.85,2.86,2.847,2.86,0.011,+0.39%,80
"2015-01-26 17:00",2.862,2.866,2.853,2.86,0,0.00%,92
"2015-01-26 17:30",2.857,2.866,2.857,2.863,0.003,+0.10%,18
"2015-01-26 18:00",2.865,2.872,2.864,2.872,0.009,+0.31%,88
"2015-01-26 18:30",2.872,2.874,2.867,2.871,-0.001,-0.03%,58
"2015-01-26 19:00",2.872,2.88,2.868,2.876,0.005,+0.17%,242
"2015-01-26 19:30",2.877,2.877,2.873,2.876,0,0.00%,48
"2015-01-26 20:00",2.874,2.878,2.871,2.878,0.002,+0.07%,35
