Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-04-26 00:00",7.013,7.017,7.004,7.004,-0.008,-0.11%,65
"2022-04-26 00:30",7.004,7.022,7.004,7.01,0.006,+0.09%,76
"2022-04-26 01:00",7.007,7.02,6.963,6.97,-0.04,-0.57%,367
"2022-04-26 01:30",6.975,6.99,6.963,6.974,0.004,+0.06%,167
"2022-04-26 02:00",6.981,6.987,6.952,6.952,-0.022,-0.32%,324
"2022-04-26 02:30",6.957,6.985,6.943,6.98,0.028,+0.40%,371
"2022-04-26 03:00",6.98,7.038,6.969,7.003,0.023,+0.33%,715
"2022-04-26 03:30",7.005,7.069,7,7.022,0.019,+0.27%,818
"2022-04-26 04:00",7.024,7.079,7.021,7.066,0.044,+0.63%,1364
"2022-04-26 04:30",7.068,7.07,7.02,7.032,-0.034,-0.48%,1844
"2022-04-26 05:00",7.027,7.037,6.972,7,-0.032,-0.46%,795
"2022-04-26 05:30",7.003,7.175,6.999,7.167,0.167,+2.39%,1563
"2022-04-26 06:00",7.171,7.174,7.082,7.119,-0.048,-0.67%,1149
"2022-04-26 06:30",7.117,7.159,7.054,7.093,-0.026,-0.37%,2254
"2022-04-26 07:00",7.087,7.153,7.057,7.07,-0.023,-0.32%,2215
"2022-04-26 07:30",7.063,7.1,6.994,7.009,-0.061,-0.86%,2816
"2022-04-26 08:00",7.007,7.054,6.957,7.031,0.022,+0.31%,6496
"2022-04-26 08:30",7.028,7.09,7.026,7.057,0.026,+0.37%,4470
"2022-04-26 09:00",7.064,7.086,6.99,7.001,-0.056,-0.79%,3477
"2022-04-26 09:30",7,7.144,6.978,7.058,0.057,+0.81%,10241
"2022-04-26 10:00",7.058,7.126,7.036,7.061,0.003,+0.04%,6725
"2022-04-26 10:30",7.061,7.096,7.03,7.071,0.01,+0.14%,4499
"2022-04-26 11:00",7.071,7.082,7.013,7.036,-0.035,-0.49%,2728
"2022-04-26 11:30",7.034,7.105,7.017,7.064,0.028,+0.40%,3082
"2022-04-26 12:00",7.066,7.112,7.058,7.081,0.017,+0.24%,3132
"2022-04-26 12:30",7.082,7.104,7.069,7.094,0.013,+0.18%,2702
"2022-04-26 13:00",7.094,7.105,6.952,6.961,-0.133,-1.87%,6945
"2022-04-26 13:30",6.962,6.966,6.79,6.867,-0.094,-1.35%,8303
"2022-04-26 14:00",6.867,6.949,6.862,6.912,0.045,+0.66%,2462
"2022-04-26 14:30",6.913,6.935,6.884,6.934,0.022,+0.32%,2039
"2022-04-26 15:00",6.933,7.009,6.933,6.999,0.065,+0.94%,2054
"2022-04-26 15:30",7.003,7.014,6.963,7.014,0.015,+0.21%,637
"2022-04-26 17:00",7.009,7.044,6.991,7.034,0.02,+0.29%,231
"2022-04-26 17:30",7.035,7.046,7.025,7.037,0.003,+0.04%,113
"2022-04-26 18:00",7.037,7.046,6.994,6.994,-0.043,-0.61%,151
"2022-04-26 18:30",6.999,7.003,6.956,6.967,-0.027,-0.39%,290
"2022-04-26 19:00",6.97,7.02,6.965,7,0.033,+0.47%,160
"2022-04-26 19:30",7,7.017,7,7.004,0.004,+0.06%,146
"2022-04-26 20:00",7.006,7.012,6.996,7.005,0.001,+0.01%,98
"2022-04-26 20:30",6.999,7.013,6.994,7.011,0.006,+0.09%,99
"2022-04-26 21:00",7.005,7.009,6.989,7.001,-0.01,-0.14%,92
"2022-04-26 21:30",7.001,7.016,6.996,7.01,0.009,+0.13%,133
"2022-04-26 22:00",7.011,7.018,6.997,6.997,-0.013,-0.19%,127
"2022-04-26 22:30",6.995,6.995,6.979,6.987,-0.01,-0.14%,137
"2022-04-26 23:00",6.992,7.003,6.992,6.994,0.007,+0.10%,33
"2022-04-26 23:30",6.994,7.006,6.976,7,0.006,+0.09%,101
"2022-04-27 00:00",7,7.019,6.994,7.019,0.019,+0.27%,99
"2022-04-27 00:30",7.02,7.044,7.01,7.042,0.023,+0.33%,206
