Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-03-29 17:00",2.624,2.639,2.618,2.633,-0.027,-1.02%,689
"2015-03-29 17:30",2.633,2.637,2.63,2.633,0,0.00%,159
"2015-03-29 18:00",2.634,2.635,2.632,2.635,0.002,+0.08%,20
"2015-03-29 18:30",2.634,2.634,2.626,2.627,-0.008,-0.30%,78
"2015-03-29 19:00",2.628,2.634,2.625,2.631,0.004,+0.15%,191
"2015-03-29 19:30",2.633,2.635,2.632,2.634,0.003,+0.11%,128
"2015-03-29 20:00",2.634,2.636,2.632,2.636,0.002,+0.08%,159
"2015-03-29 20:30",2.636,2.636,2.635,2.635,-0.001,-0.04%,53
"2015-03-29 21:00",2.635,2.635,2.635,2.635,0,0.00%,9
"2015-03-29 21:30",2.635,2.636,2.634,2.634,-0.001,-0.04%,30
"2015-03-29 22:00",2.634,2.634,2.626,2.632,-0.002,-0.08%,72
"2015-03-29 22:30",2.633,2.634,2.627,2.628,-0.004,-0.15%,82
"2015-03-29 23:00",2.63,2.63,2.63,2.63,0.002,+0.08%,63
"2015-03-29 23:30",2.629,2.63,2.623,2.623,-0.007,-0.27%,156
"2015-03-30 00:00",2.623,2.628,2.623,2.623,0,0.00%,47
"2015-03-30 00:30",2.623,2.628,2.623,2.626,0.003,+0.11%,57
"2015-03-30 01:00",2.627,2.627,2.622,2.623,-0.003,-0.11%,71
"2015-03-30 01:30",2.624,2.627,2.623,2.624,0.001,+0.04%,74
"2015-03-30 02:00",2.625,2.628,2.62,2.622,-0.002,-0.08%,140
"2015-03-30 02:30",2.622,2.627,2.62,2.621,-0.001,-0.04%,168
"2015-03-30 03:00",2.62,2.624,2.619,2.621,0,0.00%,194
"2015-03-30 03:30",2.623,2.623,2.62,2.622,0.001,+0.04%,115
"2015-03-30 04:00",2.621,2.623,2.62,2.621,-0.001,-0.04%,72
"2015-03-30 04:30",2.622,2.623,2.62,2.62,-0.001,-0.04%,32
"2015-03-30 05:00",2.62,2.62,2.608,2.618,-0.002,-0.08%,790
"2015-03-30 05:30",2.619,2.619,2.613,2.615,-0.003,-0.11%,203
"2015-03-30 06:00",2.616,2.621,2.614,2.62,0.005,+0.19%,170
"2015-03-30 06:30",2.62,2.627,2.616,2.62,0,0.00%,764
"2015-03-30 07:00",2.62,2.637,2.62,2.629,0.009,+0.34%,1773
"2015-03-30 07:30",2.629,2.641,2.622,2.632,0.003,+0.11%,2011
"2015-03-30 08:00",2.632,2.672,2.631,2.668,0.036,+1.37%,7304
"2015-03-30 08:30",2.668,2.673,2.643,2.646,-0.022,-0.82%,3584
"2015-03-30 09:00",2.646,2.655,2.642,2.646,0,0.00%,2366
"2015-03-30 09:30",2.645,2.649,2.637,2.645,-0.001,-0.04%,2473
"2015-03-30 10:00",2.646,2.66,2.644,2.654,0.009,+0.34%,1845
"2015-03-30 10:30",2.654,2.671,2.654,2.663,0.009,+0.34%,3626
"2015-03-30 11:00",2.662,2.667,2.647,2.65,-0.013,-0.49%,2285
"2015-03-30 11:30",2.65,2.656,2.645,2.652,0.002,+0.08%,1876
"2015-03-30 12:00",2.652,2.66,2.648,2.654,0.002,+0.08%,1592
"2015-03-30 12:30",2.654,2.655,2.639,2.647,-0.007,-0.26%,2375
"2015-03-30 13:00",2.645,2.664,2.641,2.646,-0.001,-0.04%,5468
"2015-03-30 13:30",2.646,2.649,2.64,2.641,-0.005,-0.19%,1805
"2015-03-30 14:00",2.641,2.645,2.639,2.642,0.001,+0.04%,576
"2015-03-30 14:30",2.641,2.643,2.639,2.64,-0.002,-0.08%,550
"2015-03-30 15:00",2.64,2.641,2.637,2.639,-0.001,-0.04%,307
"2015-03-30 15:30",2.638,2.641,2.637,2.637,-0.002,-0.08%,177
"2015-03-30 16:00",2.637,2.641,2.637,2.638,0.001,+0.04%,68
"2015-03-30 17:00",2.64,2.644,2.637,2.641,0.003,+0.11%,82
