Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-08-27 17:00",2.74,2.769,2.733,2.748,0.076,+2.84%,2939
"2023-08-27 17:30",2.748,2.756,2.744,2.748,0,0.00%,426
"2023-08-27 18:00",2.748,2.76,2.747,2.755,0.007,+0.25%,461
"2023-08-27 18:30",2.755,2.762,2.753,2.754,-0.001,-0.04%,485
"2023-08-27 19:00",2.754,2.754,2.737,2.741,-0.013,-0.47%,886
"2023-08-27 19:30",2.742,2.746,2.741,2.746,0.005,+0.18%,273
"2023-08-27 20:00",2.746,2.75,2.736,2.739,-0.007,-0.25%,205
"2023-08-27 20:30",2.739,2.742,2.738,2.74,0.001,+0.04%,143
"2023-08-27 21:00",2.74,2.74,2.736,2.74,0,0.00%,155
"2023-08-27 21:30",2.74,2.744,2.738,2.741,0.001,+0.04%,116
"2023-08-27 22:00",2.742,2.748,2.741,2.747,0.006,+0.22%,158
"2023-08-27 22:30",2.746,2.746,2.731,2.733,-0.014,-0.51%,494
"2023-08-27 23:00",2.734,2.735,2.731,2.733,0,0.00%,128
"2023-08-27 23:30",2.732,2.736,2.731,2.735,0.002,+0.07%,220
"2023-08-28 00:00",2.734,2.741,2.733,2.739,0.004,+0.15%,167
"2023-08-28 00:30",2.74,2.746,2.739,2.744,0.005,+0.18%,307
"2023-08-28 01:00",2.742,2.743,2.723,2.732,-0.012,-0.44%,755
"2023-08-28 01:30",2.732,2.732,2.722,2.722,-0.01,-0.37%,393
"2023-08-28 02:00",2.724,2.732,2.722,2.723,0.001,+0.04%,651
"2023-08-28 02:30",2.724,2.732,2.722,2.73,0.007,+0.26%,638
"2023-08-28 03:00",2.731,2.734,2.72,2.728,-0.002,-0.07%,620
"2023-08-28 03:30",2.728,2.741,2.728,2.737,0.009,+0.33%,621
"2023-08-28 04:00",2.738,2.739,2.731,2.735,-0.002,-0.07%,301
"2023-08-28 04:30",2.735,2.748,2.732,2.737,0.002,+0.07%,749
"2023-08-28 05:00",2.738,2.741,2.73,2.731,-0.006,-0.22%,371
"2023-08-28 05:30",2.73,2.736,2.724,2.724,-0.007,-0.26%,274
"2023-08-28 06:00",2.725,2.735,2.713,2.735,0.011,+0.40%,1606
"2023-08-28 06:30",2.734,2.777,2.733,2.764,0.029,+1.06%,4508
"2023-08-28 07:00",2.764,2.791,2.76,2.778,0.014,+0.51%,5977
"2023-08-28 07:30",2.779,2.817,2.779,2.786,0.008,+0.29%,8141
"2023-08-28 08:00",2.786,2.829,2.783,2.797,0.011,+0.39%,11431
"2023-08-28 08:30",2.797,2.798,2.768,2.77,-0.027,-0.97%,8797
"2023-08-28 09:00",2.77,2.782,2.756,2.772,0.002,+0.07%,6424
"2023-08-28 09:30",2.772,2.777,2.756,2.768,-0.004,-0.14%,4444
"2023-08-28 10:00",2.768,2.772,2.752,2.771,0.003,+0.11%,3898
"2023-08-28 10:30",2.771,2.772,2.714,2.723,-0.048,-1.73%,8511
"2023-08-28 11:00",2.722,2.722,2.69,2.696,-0.027,-0.99%,7595
"2023-08-28 11:30",2.696,2.702,2.66,2.672,-0.024,-0.89%,9687
"2023-08-28 12:00",2.673,2.698,2.66,2.664,-0.008,-0.30%,8646
"2023-08-28 12:30",2.663,2.672,2.653,2.662,-0.002,-0.08%,5890
"2023-08-28 13:00",2.661,2.672,2.653,2.666,0.004,+0.15%,11557
"2023-08-28 13:30",2.666,2.685,2.665,2.683,0.017,+0.64%,3162
"2023-08-28 14:00",2.683,2.686,2.676,2.677,-0.006,-0.22%,1034
"2023-08-28 14:30",2.677,2.678,2.668,2.677,0,0.00%,1426
"2023-08-28 15:00",2.676,2.682,2.674,2.678,0.001,+0.04%,462
"2023-08-28 15:30",2.678,2.684,2.676,2.682,0.004,+0.15%,473
"2023-08-28 17:00",2.685,2.686,2.676,2.677,-0.005,-0.19%,156
"2023-08-28 17:30",2.678,2.678,2.673,2.677,0,0.00%,118
"2023-08-28 18:00",2.675,2.676,2.673,2.675,-0.002,-0.07%,73
"2023-08-28 18:30",2.674,2.685,2.673,2.685,0.01,+0.37%,154
"2023-08-28 19:00",2.683,2.683,2.675,2.675,-0.01,-0.37%,160
"2023-08-28 19:30",2.677,2.679,2.668,2.67,-0.005,-0.19%,317
"2023-08-28 20:00",2.67,2.673,2.668,2.67,0,0.00%,115
"2023-08-28 20:30",2.671,2.675,2.668,2.67,0,0.00%,134
"2023-08-28 21:00",2.669,2.672,2.667,2.67,0,0.00%,165
"2023-08-28 21:30",2.67,2.674,2.664,2.664,-0.006,-0.22%,356
"2023-08-28 22:00",2.664,2.665,2.652,2.654,-0.01,-0.38%,496
"2023-08-28 22:30",2.653,2.657,2.652,2.655,0.001,+0.04%,156
"2023-08-28 23:00",2.655,2.657,2.652,2.654,-0.001,-0.04%,75
"2023-08-28 23:30",2.653,2.66,2.652,2.654,0,0.00%,230
"2023-08-29 00:00",2.654,2.656,2.652,2.652,-0.002,-0.08%,205
"2023-08-29 00:30",2.652,2.659,2.645,2.653,0.001,+0.04%,422
"2023-08-29 01:00",2.654,2.656,2.649,2.655,0.002,+0.08%,268
"2023-08-29 01:30",2.653,2.663,2.65,2.662,0.007,+0.26%,303
"2023-08-29 02:00",2.662,2.684,2.661,2.674,0.012,+0.45%,811
"2023-08-29 02:30",2.672,2.694,2.672,2.694,0.02,+0.75%,795
"2023-08-29 03:00",2.693,2.699,2.684,2.686,-0.008,-0.30%,720
"2023-08-29 03:30",2.684,2.697,2.679,2.679,-0.007,-0.26%,495
"2023-08-29 04:00",2.679,2.68,2.669,2.674,-0.005,-0.19%,359
"2023-08-29 04:30",2.673,2.683,2.669,2.673,-0.001,-0.04%,372
"2023-08-29 05:00",2.672,2.68,2.659,2.665,-0.008,-0.30%,550
"2023-08-29 05:30",2.665,2.667,2.654,2.659,-0.006,-0.23%,687
"2023-08-29 06:00",2.659,2.684,2.655,2.658,-0.001,-0.04%,1414
"2023-08-29 06:30",2.659,2.659,2.64,2.651,-0.007,-0.26%,2261
"2023-08-29 07:00",2.65,2.69,2.645,2.685,0.034,+1.28%,4454
"2023-08-29 07:30",2.686,2.688,2.634,2.65,-0.035,-1.30%,5240
"2023-08-29 08:00",2.652,2.674,2.635,2.667,0.017,+0.64%,8639
"2023-08-29 08:30",2.667,2.692,2.663,2.67,0.003,+0.11%,7552
"2023-08-29 09:00",2.67,2.689,2.667,2.679,0.009,+0.34%,6320
"2023-08-29 09:30",2.679,2.681,2.657,2.657,-0.022,-0.82%,5374
"2023-08-29 10:00",2.656,2.673,2.655,2.657,0,0.00%,3950
"2023-08-29 10:30",2.656,2.663,2.644,2.653,-0.004,-0.15%,3842
"2023-08-29 11:00",2.652,2.659,2.625,2.637,-0.016,-0.60%,6342
"2023-08-29 11:30",2.636,2.639,2.622,2.627,-0.01,-0.38%,6333
"2023-08-29 12:00",2.627,2.643,2.624,2.635,0.008,+0.30%,5736
"2023-08-29 12:30",2.635,2.642,2.633,2.637,0.002,+0.08%,3760
"2023-08-29 13:00",2.637,2.667,2.629,2.665,0.028,+1.06%,13445
"2023-08-29 13:30",2.665,2.683,2.661,2.682,0.017,+0.64%,3104
"2023-08-29 14:00",2.682,2.685,2.676,2.683,0.001,+0.04%,1502
"2023-08-29 14:30",2.683,2.683,2.668,2.673,-0.01,-0.37%,1506
"2023-08-29 15:00",2.674,2.684,2.673,2.681,0.008,+0.30%,773
"2023-08-29 15:30",2.682,2.684,2.674,2.677,-0.004,-0.15%,823
"2023-08-29 17:00",2.68,2.682,2.675,2.675,-0.002,-0.07%,157
"2023-08-29 17:30",2.677,2.68,2.677,2.679,0.004,+0.15%,39
"2023-08-29 18:00",2.678,2.68,2.675,2.676,-0.003,-0.11%,44
"2023-08-29 18:30",2.676,2.677,2.674,2.677,0.001,+0.04%,98
"2023-08-29 19:00",2.677,2.677,2.671,2.677,0,0.00%,188
"2023-08-29 19:30",2.677,2.677,2.672,2.675,-0.002,-0.07%,96
"2023-08-29 20:00",2.674,2.676,2.672,2.676,0.001,+0.04%,67
"2023-08-29 20:30",2.675,2.679,2.675,2.679,0.003,+0.11%,57
"2023-08-29 21:00",2.68,2.685,2.679,2.679,0,0.00%,220
"2023-08-29 21:30",2.679,2.683,2.679,2.681,0.002,+0.07%,99
"2023-08-29 22:00",2.68,2.686,2.679,2.685,0.004,+0.15%,266
"2023-08-29 22:30",2.684,2.684,2.662,2.674,-0.011,-0.41%,822
"2023-08-29 23:00",2.675,2.686,2.665,2.666,-0.008,-0.30%,1187
"2023-08-29 23:30",2.666,2.683,2.657,2.682,0.016,+0.60%,1356
"2023-08-30 00:00",2.683,2.683,2.661,2.662,-0.02,-0.75%,1230
"2023-08-30 00:30",2.663,2.669,2.66,2.666,0.004,+0.15%,222
"2023-08-30 01:00",2.666,2.672,2.662,2.664,-0.002,-0.08%,288
"2023-08-30 01:30",2.666,2.672,2.662,2.671,0.007,+0.26%,191
"2023-08-30 02:00",2.671,2.674,2.661,2.662,-0.009,-0.34%,383
"2023-08-30 02:30",2.662,2.67,2.658,2.67,0.008,+0.30%,328
"2023-08-30 03:00",2.67,2.674,2.658,2.673,0.003,+0.11%,359
"2023-08-30 03:30",2.672,2.674,2.664,2.668,-0.005,-0.19%,234
"2023-08-30 04:00",2.67,2.673,2.665,2.666,-0.002,-0.07%,114
"2023-08-30 04:30",2.665,2.673,2.662,2.672,0.006,+0.23%,233
"2023-08-30 05:00",2.673,2.683,2.664,2.674,0.002,+0.07%,611
"2023-08-30 05:30",2.674,2.678,2.667,2.677,0.003,+0.11%,292
"2023-08-30 06:00",2.676,2.709,2.674,2.701,0.024,+0.90%,2312
