Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-03-26 00:00",1.802,1.804,1.8,1.801,-0.001,-0.06%,121
"2024-03-26 00:30",1.802,1.81,1.802,1.803,0.002,+0.11%,352
"2024-03-26 01:00",1.803,1.804,1.796,1.798,-0.005,-0.28%,312
"2024-03-26 01:30",1.798,1.805,1.798,1.805,0.007,+0.39%,305
"2024-03-26 02:00",1.804,1.809,1.801,1.807,0.002,+0.11%,450
"2024-03-26 02:30",1.806,1.823,1.806,1.817,0.01,+0.55%,1040
"2024-03-26 03:00",1.817,1.828,1.815,1.822,0.005,+0.28%,827
"2024-03-26 03:30",1.822,1.83,1.817,1.828,0.006,+0.33%,759
"2024-03-26 04:00",1.828,1.83,1.822,1.827,-0.001,-0.05%,564
"2024-03-26 04:30",1.827,1.829,1.824,1.828,0.001,+0.05%,558
"2024-03-26 05:00",1.828,1.83,1.825,1.826,-0.002,-0.11%,670
"2024-03-26 05:30",1.826,1.827,1.817,1.824,-0.002,-0.11%,617
"2024-03-26 06:00",1.823,1.823,1.807,1.813,-0.011,-0.60%,1124
"2024-03-26 06:30",1.813,1.816,1.805,1.808,-0.005,-0.28%,1257
"2024-03-26 07:00",1.808,1.808,1.782,1.786,-0.022,-1.22%,5290
"2024-03-26 07:30",1.786,1.799,1.783,1.797,0.011,+0.62%,4294
"2024-03-26 08:00",1.797,1.808,1.789,1.807,0.01,+0.56%,5516
"2024-03-26 08:30",1.807,1.813,1.796,1.802,-0.005,-0.28%,4809
"2024-03-26 09:00",1.801,1.802,1.787,1.787,-0.015,-0.83%,4340
"2024-03-26 09:30",1.787,1.792,1.782,1.788,0.001,+0.06%,4066
"2024-03-26 10:00",1.787,1.791,1.782,1.784,-0.004,-0.22%,3222
"2024-03-26 10:30",1.785,1.802,1.781,1.801,0.017,+0.95%,4026
"2024-03-26 11:00",1.801,1.801,1.786,1.791,-0.01,-0.56%,2776
"2024-03-26 11:30",1.792,1.798,1.786,1.794,0.003,+0.17%,2760
"2024-03-26 12:00",1.794,1.807,1.793,1.803,0.009,+0.50%,3021
"2024-03-26 12:30",1.804,1.805,1.788,1.791,-0.012,-0.67%,5121
"2024-03-26 13:00",1.791,1.792,1.775,1.79,-0.001,-0.06%,14737
"2024-03-26 13:30",1.789,1.789,1.781,1.786,-0.004,-0.22%,3312
"2024-03-26 14:00",1.786,1.787,1.781,1.784,-0.002,-0.11%,1481
"2024-03-26 14:30",1.784,1.791,1.782,1.788,0.004,+0.22%,1791
"2024-03-26 15:00",1.788,1.79,1.784,1.784,-0.004,-0.22%,447
"2024-03-26 15:30",1.784,1.787,1.782,1.785,0.001,+0.06%,372
"2024-03-26 17:00",1.789,1.789,1.78,1.782,-0.003,-0.17%,160
"2024-03-26 17:30",1.782,1.784,1.781,1.784,0.002,+0.11%,86
"2024-03-26 18:00",1.783,1.786,1.78,1.782,-0.002,-0.11%,150
"2024-03-26 18:30",1.782,1.784,1.782,1.783,0.001,+0.06%,48
"2024-03-26 19:00",1.784,1.787,1.78,1.782,-0.001,-0.06%,349
"2024-03-26 19:30",1.781,1.782,1.768,1.777,-0.005,-0.28%,625
"2024-03-26 20:00",1.776,1.776,1.77,1.77,-0.007,-0.39%,198
"2024-03-26 20:30",1.77,1.773,1.77,1.772,0.002,+0.11%,87
"2024-03-26 21:00",1.772,1.773,1.763,1.767,-0.005,-0.28%,404
"2024-03-26 21:30",1.767,1.769,1.765,1.769,0.002,+0.11%,199
"2024-03-26 22:00",1.768,1.772,1.768,1.77,0.001,+0.06%,85
