Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-11-27 00:00",3.4,3.401,3.362,3.366,-0.033,-0.97%,2017
"2024-11-27 00:30",3.367,3.371,3.341,3.355,-0.011,-0.33%,949
"2024-11-27 01:00",3.355,3.365,3.349,3.354,-0.001,-0.03%,1865
"2024-11-27 01:30",3.353,3.359,3.348,3.351,-0.003,-0.09%,652
"2024-11-27 02:00",3.352,3.352,3.341,3.342,-0.009,-0.27%,1112
"2024-11-27 02:30",3.342,3.35,3.341,3.343,0.001,+0.03%,733
"2024-11-27 03:00",3.343,3.356,3.342,3.348,0.005,+0.15%,772
"2024-11-27 03:30",3.347,3.351,3.343,3.346,-0.002,-0.06%,610
"2024-11-27 04:00",3.346,3.353,3.322,3.327,-0.019,-0.57%,1503
"2024-11-27 04:30",3.326,3.332,3.305,3.306,-0.021,-0.63%,2281
"2024-11-27 05:00",3.306,3.307,3.284,3.29,-0.016,-0.48%,2945
"2024-11-27 05:30",3.289,3.308,3.287,3.304,0.014,+0.43%,2884
"2024-11-27 06:00",3.306,3.321,3.296,3.309,0.005,+0.15%,3730
"2024-11-27 06:30",3.309,3.311,3.293,3.301,-0.008,-0.24%,3491
"2024-11-27 07:00",3.301,3.342,3.291,3.31,0.009,+0.27%,8789
"2024-11-27 07:30",3.311,3.311,3.271,3.287,-0.023,-0.69%,7653
"2024-11-27 08:00",3.286,3.289,3.236,3.243,-0.044,-1.34%,13820
"2024-11-27 08:30",3.243,3.264,3.24,3.262,0.019,+0.59%,7918
"2024-11-27 09:00",3.261,3.273,3.251,3.256,-0.006,-0.18%,7100
"2024-11-27 09:30",3.256,3.257,3.242,3.245,-0.011,-0.34%,5088
"2024-11-27 10:00",3.244,3.266,3.238,3.243,-0.002,-0.06%,7897
"2024-11-27 10:30",3.242,3.269,3.236,3.262,0.019,+0.59%,6999
"2024-11-27 11:00",3.264,3.278,3.241,3.245,-0.017,-0.52%,6330
"2024-11-27 11:30",3.244,3.245,3.208,3.212,-0.033,-1.02%,11105
"2024-11-27 12:00",3.211,3.229,3.202,3.214,0.002,+0.06%,8033
"2024-11-27 12:30",3.213,3.218,3.204,3.214,0,0.00%,5946
"2024-11-27 13:00",3.214,3.221,3.2,3.207,-0.007,-0.22%,11547
"2024-11-27 13:30",3.208,3.215,3.204,3.21,0.003,+0.09%,4378
"2024-11-27 14:00",3.21,3.213,3.192,3.2,-0.01,-0.31%,2965
"2024-11-27 14:30",3.199,3.2,3.189,3.191,-0.009,-0.28%,1835
"2024-11-27 15:00",3.191,3.196,3.19,3.193,0.002,+0.06%,648
"2024-11-27 15:30",3.194,3.2,3.192,3.195,0.002,+0.06%,742
"2024-11-27 17:00",3.195,3.204,3.193,3.194,-0.001,-0.03%,354
"2024-11-27 17:30",3.195,3.195,3.19,3.191,-0.003,-0.09%,221
"2024-11-27 18:00",3.191,3.199,3.191,3.195,0.004,+0.13%,293
"2024-11-27 18:30",3.195,3.2,3.193,3.198,0.003,+0.09%,152
"2024-11-27 19:00",3.198,3.202,3.195,3.196,-0.002,-0.06%,374
"2024-11-27 19:30",3.196,3.199,3.195,3.196,0,0.00%,109
"2024-11-27 20:00",3.195,3.198,3.195,3.198,0.002,+0.06%,62
"2024-11-27 20:30",3.198,3.199,3.196,3.197,-0.001,-0.03%,57
"2024-11-27 21:00",3.198,3.198,3.192,3.194,-0.003,-0.09%,191
"2024-11-27 21:30",3.194,3.195,3.189,3.19,-0.004,-0.13%,218
"2024-11-27 22:00",3.191,3.194,3.189,3.192,0.002,+0.06%,113
"2024-11-27 22:30",3.191,3.192,3.178,3.181,-0.011,-0.34%,387
"2024-11-27 23:00",3.181,3.182,3.175,3.181,0,0.00%,273
"2024-11-27 23:30",3.181,3.203,3.18,3.195,0.014,+0.44%,472
"2024-11-28 00:00",3.193,3.222,3.193,3.218,0.023,+0.72%,1076
"2024-11-28 00:30",3.219,3.22,3.211,3.217,-0.001,-0.03%,284
"2024-11-28 01:00",3.216,3.229,3.215,3.226,0.009,+0.28%,672
"2024-11-28 01:30",3.226,3.232,3.221,3.225,-0.001,-0.03%,582
