Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-09-27 00:00",7.164,7.169,7.157,7.157,0.003,+0.04%,60
"2022-09-27 00:30",7.162,7.171,7.15,7.171,0.014,+0.20%,70
"2022-09-27 01:00",7.169,7.174,7.141,7.15,-0.021,-0.29%,212
"2022-09-27 01:30",7.151,7.169,7.143,7.143,-0.007,-0.10%,95
"2022-09-27 02:00",7.143,7.162,7.125,7.15,0.007,+0.10%,318
"2022-09-27 02:30",7.15,7.2,7.144,7.192,0.042,+0.59%,370
"2022-09-27 03:00",7.183,7.2,7.165,7.198,0.006,+0.08%,129
"2022-09-27 03:30",7.198,7.21,7.189,7.201,0.003,+0.04%,177
"2022-09-27 04:00",7.201,7.24,7.189,7.227,0.026,+0.36%,426
"2022-09-27 04:30",7.231,7.232,7.194,7.2,-0.027,-0.37%,182
"2022-09-27 05:00",7.2,7.238,7.195,7.236,0.036,+0.50%,199
"2022-09-27 05:30",7.236,7.236,7.158,7.166,-0.07,-0.97%,287
"2022-09-27 06:00",7.164,7.19,7.127,7.173,0.007,+0.10%,600
"2022-09-27 06:30",7.176,7.182,7.069,7.091,-0.082,-1.14%,1313
"2022-09-27 07:00",7.091,7.111,7.05,7.074,-0.017,-0.24%,1542
"2022-09-27 07:30",7.074,7.074,7.007,7.019,-0.055,-0.78%,1867
"2022-09-27 08:00",7.02,7.033,6.82,6.845,-0.174,-2.48%,5922
"2022-09-27 08:30",6.847,6.921,6.788,6.914,0.069,+1.01%,7252
"2022-09-27 09:00",6.916,6.955,6.871,6.891,-0.023,-0.33%,5355
"2022-09-27 09:30",6.893,6.909,6.825,6.847,-0.044,-0.64%,3849
"2022-09-27 10:00",6.845,7.055,6.837,6.992,0.145,+2.12%,7141
"2022-09-27 10:30",6.991,7.046,6.876,6.909,-0.083,-1.19%,4059
"2022-09-27 11:00",6.91,6.917,6.859,6.905,-0.004,-0.06%,4185
"2022-09-27 11:30",6.903,6.943,6.875,6.906,0.001,+0.01%,2703
"2022-09-27 12:00",6.906,6.919,6.823,6.834,-0.072,-1.04%,4989
"2022-09-27 12:30",6.831,6.888,6.82,6.848,0.014,+0.20%,4146
"2022-09-27 13:00",6.847,6.863,6.74,6.759,-0.089,-1.30%,14521
"2022-09-27 13:30",6.759,6.808,6.755,6.799,0.04,+0.59%,3758
"2022-09-27 14:00",6.8,6.81,6.782,6.795,-0.004,-0.06%,786
"2022-09-27 14:30",6.793,6.821,6.792,6.806,0.011,+0.16%,803
"2022-09-27 15:00",6.807,6.81,6.791,6.796,-0.01,-0.15%,563
"2022-09-27 15:30",6.797,6.805,6.764,6.77,-0.026,-0.38%,478
"2022-09-27 17:00",6.775,6.829,6.772,6.819,0.049,+0.72%,173
"2022-09-27 17:30",6.813,6.831,6.811,6.825,0.006,+0.09%,36
"2022-09-27 18:00",6.825,6.841,6.825,6.837,0.012,+0.18%,47
"2022-09-27 18:30",6.84,6.866,6.835,6.866,0.029,+0.42%,105
"2022-09-27 19:00",6.865,6.921,6.863,6.914,0.048,+0.70%,444
"2022-09-27 19:30",6.914,6.915,6.88,6.881,-0.033,-0.48%,190
"2022-09-27 20:00",6.881,6.903,6.872,6.874,-0.007,-0.10%,82
"2022-09-27 20:30",6.874,6.878,6.854,6.866,-0.008,-0.12%,106
"2022-09-27 21:00",6.865,6.872,6.848,6.864,-0.002,-0.03%,163
"2022-09-27 21:30",6.864,6.872,6.86,6.866,0.002,+0.03%,43
"2022-09-27 22:00",6.865,6.878,6.859,6.87,0.004,+0.06%,59
"2022-09-27 22:30",6.87,6.88,6.863,6.864,-0.006,-0.09%,55
"2022-09-27 23:00",6.864,6.867,6.852,6.858,-0.006,-0.09%,123
"2022-09-27 23:30",6.863,6.864,6.82,6.833,-0.025,-0.36%,385
"2022-09-28 00:00",6.835,6.84,6.797,6.817,-0.016,-0.23%,205
"2022-09-28 00:30",6.817,6.842,6.803,6.829,0.012,+0.18%,133
"2022-09-28 01:00",6.831,6.836,6.795,6.825,-0.004,-0.06%,261
"2022-09-28 01:30",6.822,6.832,6.813,6.824,-0.001,-0.01%,81
"2022-09-28 02:00",6.826,6.854,6.801,6.852,0.028,+0.41%,187
"2022-09-28 02:30",6.855,6.876,6.837,6.87,0.018,+0.26%,193
"2022-09-28 03:00",6.871,6.874,6.838,6.838,-0.032,-0.47%,188
"2022-09-28 03:30",6.84,6.86,6.824,6.847,0.009,+0.13%,217
"2022-09-28 04:00",6.845,6.856,6.817,6.831,-0.016,-0.23%,198
"2022-09-28 04:30",6.827,6.855,6.825,6.833,0.002,+0.03%,93
"2022-09-28 05:00",6.835,6.851,6.781,6.806,-0.027,-0.40%,271
"2022-09-28 05:30",6.806,6.851,6.793,6.829,0.023,+0.34%,277
"2022-09-28 06:00",6.832,6.832,6.598,6.614,-0.215,-3.15%,1748
"2022-09-28 06:30",6.611,6.698,6.562,6.671,0.057,+0.86%,2234
"2022-09-28 07:00",6.671,6.686,6.608,6.664,-0.007,-0.10%,1542
"2022-09-28 07:30",6.67,6.783,6.603,6.761,0.097,+1.46%,2305
"2022-09-28 08:00",6.764,6.808,6.636,6.679,-0.082,-1.21%,4159
"2022-09-28 08:30",6.681,6.713,6.638,6.654,-0.025,-0.37%,3071
"2022-09-28 09:00",6.656,6.718,6.627,6.699,0.045,+0.68%,2505
"2022-09-28 09:30",6.698,6.73,6.648,6.699,0,0.00%,2305
"2022-09-28 10:00",6.695,6.73,6.654,6.66,-0.039,-0.58%,1947
"2022-09-28 10:30",6.658,6.692,6.617,6.672,0.012,+0.18%,1835
"2022-09-28 11:00",6.672,6.855,6.66,6.837,0.165,+2.47%,3427
"2022-09-28 11:30",6.84,6.882,6.82,6.881,0.044,+0.64%,2543
"2022-09-28 12:00",6.88,6.956,6.831,6.9,0.019,+0.28%,4381
"2022-09-28 12:30",6.905,6.923,6.856,6.923,0.023,+0.33%,3534
"2022-09-28 13:00",6.921,6.987,6.915,6.952,0.029,+0.42%,10683
"2022-09-28 13:30",6.95,6.965,6.914,6.96,0.008,+0.12%,2195
"2022-09-28 14:00",6.96,7.018,6.96,7.018,0.058,+0.83%,1585
"2022-09-28 14:30",7.017,7.023,6.989,7.004,-0.014,-0.20%,937
"2022-09-28 15:00",7.003,7.028,7.001,7.022,0.018,+0.26%,306
"2022-09-28 15:30",7.024,7.041,7.018,7.022,0,0.00%,597
"2022-09-28 17:00",7.029,7.04,7.01,7.012,-0.01,-0.14%,141
"2022-09-28 17:30",7.013,7.015,7.001,7.004,-0.008,-0.11%,51
"2022-09-28 18:00",7.004,7.004,6.977,6.982,-0.022,-0.31%,93
"2022-09-28 18:30",6.978,6.992,6.973,6.974,-0.008,-0.11%,86
"2022-09-28 19:00",6.975,7.003,6.971,6.998,0.024,+0.34%,167
"2022-09-28 19:30",7.001,7.014,6.984,7.014,0.016,+0.23%,113
