Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-08-27 17:00",2.95,2.95,2.926,2.935,0.01,+0.34%,1754
"2017-08-27 17:30",2.935,2.94,2.934,2.934,-0.001,-0.03%,627
"2017-08-27 18:00",2.938,2.944,2.938,2.943,0.009,+0.31%,181
"2017-08-27 18:30",2.943,2.943,2.938,2.94,-0.003,-0.10%,94
"2017-08-27 19:00",2.94,2.942,2.935,2.94,0,0.00%,237
"2017-08-27 19:30",2.94,2.94,2.935,2.935,-0.005,-0.17%,182
"2017-08-27 20:00",2.936,2.936,2.929,2.932,-0.003,-0.10%,208
"2017-08-27 20:30",2.932,2.932,2.93,2.93,-0.002,-0.07%,82
"2017-08-27 21:00",2.931,2.932,2.93,2.93,0,0.00%,83
"2017-08-27 21:30",2.93,2.93,2.915,2.922,-0.008,-0.27%,521
"2017-08-27 22:00",2.921,2.924,2.921,2.921,-0.001,-0.03%,109
"2017-08-27 22:30",2.921,2.923,2.921,2.922,0.001,+0.03%,28
"2017-08-27 23:00",2.921,2.924,2.92,2.924,0.002,+0.07%,46
"2017-08-27 23:30",2.924,2.926,2.923,2.923,-0.001,-0.03%,182
"2017-08-28 00:00",2.922,2.923,2.921,2.921,-0.002,-0.07%,57
"2017-08-28 00:30",2.921,2.923,2.918,2.919,-0.002,-0.07%,102
"2017-08-28 01:00",2.919,2.922,2.919,2.921,0.002,+0.07%,83
"2017-08-28 01:30",2.92,2.924,2.918,2.924,0.003,+0.10%,71
"2017-08-28 02:00",2.923,2.927,2.921,2.926,0.002,+0.07%,358
"2017-08-28 02:30",2.926,2.928,2.924,2.924,-0.002,-0.07%,231
"2017-08-28 03:00",2.924,2.927,2.921,2.925,0.001,+0.03%,206
"2017-08-28 03:30",2.926,2.927,2.923,2.926,0.001,+0.03%,169
"2017-08-28 04:00",2.926,2.928,2.922,2.925,-0.001,-0.03%,163
"2017-08-28 04:30",2.926,2.926,2.923,2.923,-0.002,-0.07%,166
"2017-08-28 05:00",2.923,2.924,2.918,2.918,-0.005,-0.17%,307
"2017-08-28 05:30",2.918,2.919,2.906,2.907,-0.011,-0.38%,1330
"2017-08-28 06:00",2.906,2.911,2.904,2.909,0.002,+0.07%,848
"2017-08-28 06:30",2.91,2.91,2.891,2.903,-0.006,-0.21%,2083
"2017-08-28 07:00",2.903,2.912,2.894,2.899,-0.004,-0.14%,3773
"2017-08-28 07:30",2.899,2.906,2.896,2.897,-0.002,-0.07%,3079
"2017-08-28 08:00",2.897,2.898,2.88,2.895,-0.002,-0.07%,12659
"2017-08-28 08:30",2.894,2.998,2.892,2.975,0.08,+2.76%,26926
"2017-08-28 09:00",2.975,2.981,2.926,2.936,-0.039,-1.31%,16159
"2017-08-28 09:30",2.936,2.939,2.91,2.932,-0.004,-0.14%,8674
"2017-08-28 10:00",2.932,2.96,2.923,2.955,0.023,+0.78%,4467
"2017-08-28 10:30",2.955,2.97,2.953,2.964,0.009,+0.30%,7019
"2017-08-28 11:00",2.964,2.969,2.955,2.967,0.003,+0.10%,3241
"2017-08-28 11:30",2.966,2.969,2.939,2.945,-0.022,-0.74%,4804
"2017-08-28 12:00",2.946,2.955,2.94,2.95,0.005,+0.17%,2662
"2017-08-28 12:30",2.95,2.952,2.941,2.946,-0.004,-0.14%,2584
"2017-08-28 13:00",2.946,2.963,2.946,2.96,0.014,+0.48%,10225
"2017-08-28 13:30",2.96,2.965,2.959,2.963,0.003,+0.10%,3549
"2017-08-28 14:00",2.963,2.965,2.961,2.964,0.001,+0.03%,1013
"2017-08-28 14:30",2.964,2.965,2.959,2.963,-0.001,-0.03%,1402
"2017-08-28 15:00",2.962,2.963,2.959,2.959,-0.004,-0.13%,192
"2017-08-28 15:30",2.959,2.962,2.957,2.959,0,0.00%,333
"2017-08-28 17:00",2.959,2.962,2.934,2.939,-0.02,-0.68%,684
"2017-08-28 17:30",2.939,2.953,2.939,2.95,0.011,+0.37%,197
"2017-08-28 18:00",2.949,2.957,2.946,2.955,0.005,+0.17%,143
"2017-08-28 18:30",2.955,2.956,2.947,2.949,-0.006,-0.20%,170
"2017-08-28 19:00",2.949,2.953,2.949,2.952,0.003,+0.10%,77
"2017-08-28 19:30",2.953,2.954,2.949,2.951,-0.001,-0.03%,64
