Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-06-27 00:00",2.886,2.889,2.882,2.885,-0.001,-0.03%,124
"2023-06-27 00:30",2.884,2.886,2.871,2.873,-0.012,-0.42%,430
"2023-06-27 01:00",2.873,2.877,2.866,2.871,-0.002,-0.07%,242
"2023-06-27 01:30",2.871,2.872,2.862,2.864,-0.007,-0.24%,258
"2023-06-27 02:00",2.864,2.873,2.863,2.871,0.007,+0.24%,368
"2023-06-27 02:30",2.871,2.879,2.87,2.873,0.002,+0.07%,338
"2023-06-27 03:00",2.872,2.88,2.87,2.878,0.005,+0.17%,234
"2023-06-27 03:30",2.879,2.886,2.877,2.881,0.003,+0.10%,275
"2023-06-27 04:00",2.88,2.885,2.87,2.874,-0.007,-0.24%,239
"2023-06-27 04:30",2.874,2.877,2.859,2.86,-0.014,-0.49%,501
"2023-06-27 05:00",2.861,2.875,2.86,2.862,0.002,+0.07%,578
"2023-06-27 05:30",2.863,2.866,2.853,2.866,0.004,+0.14%,561
"2023-06-27 06:00",2.866,2.883,2.859,2.861,-0.005,-0.17%,960
"2023-06-27 06:30",2.859,2.867,2.842,2.845,-0.016,-0.56%,1425
"2023-06-27 07:00",2.844,2.868,2.839,2.856,0.011,+0.39%,4328
"2023-06-27 07:30",2.856,2.893,2.843,2.849,-0.007,-0.25%,4209
"2023-06-27 08:00",2.849,2.868,2.829,2.845,-0.004,-0.14%,6588
"2023-06-27 08:30",2.846,2.847,2.83,2.837,-0.008,-0.28%,6277
"2023-06-27 09:00",2.836,2.864,2.833,2.861,0.024,+0.85%,5389
"2023-06-27 09:30",2.86,2.882,2.854,2.88,0.019,+0.66%,5276
"2023-06-27 10:00",2.881,2.885,2.87,2.871,-0.009,-0.31%,5783
"2023-06-27 10:30",2.87,2.873,2.843,2.85,-0.021,-0.73%,4244
"2023-06-27 11:00",2.849,2.857,2.835,2.852,0.002,+0.07%,4520
"2023-06-27 11:30",2.852,2.857,2.844,2.854,0.002,+0.07%,2718
"2023-06-27 12:00",2.855,2.862,2.836,2.857,0.003,+0.11%,4683
"2023-06-27 12:30",2.858,2.858,2.797,2.814,-0.043,-1.51%,7419
"2023-06-27 13:00",2.813,2.82,2.759,2.791,-0.023,-0.82%,20715
"2023-06-27 13:30",2.792,2.809,2.783,2.806,0.015,+0.54%,5668
"2023-06-27 14:00",2.806,2.819,2.803,2.817,0.011,+0.39%,1788
"2023-06-27 14:30",2.816,2.817,2.803,2.804,-0.013,-0.46%,1454
"2023-06-27 15:00",2.804,2.807,2.8,2.806,0.002,+0.07%,598
"2023-06-27 15:30",2.807,2.81,2.802,2.806,0,0.00%,531
"2023-06-27 17:00",2.807,2.811,2.803,2.807,0.001,+0.04%,124
"2023-06-27 17:30",2.806,2.807,2.801,2.805,-0.002,-0.07%,177
"2023-06-27 18:00",2.805,2.812,2.804,2.81,0.005,+0.18%,109
"2023-06-27 18:30",2.81,2.812,2.807,2.808,-0.002,-0.07%,87
"2023-06-27 19:00",2.808,2.813,2.808,2.811,0.003,+0.11%,119
"2023-06-27 19:30",2.81,2.812,2.809,2.812,0.001,+0.04%,91
"2023-06-27 20:00",2.811,2.812,2.809,2.81,-0.002,-0.07%,98
"2023-06-27 20:30",2.81,2.812,2.807,2.81,0,0.00%,109
"2023-06-27 21:00",2.809,2.81,2.804,2.808,-0.002,-0.07%,78
"2023-06-27 21:30",2.808,2.819,2.808,2.819,0.011,+0.39%,240
"2023-06-27 22:00",2.818,2.822,2.818,2.821,0.002,+0.07%,153
"2023-06-27 22:30",2.821,2.829,2.817,2.825,0.004,+0.14%,163
"2023-06-27 23:00",2.826,2.832,2.826,2.831,0.006,+0.21%,262
"2023-06-27 23:30",2.832,2.838,2.819,2.824,-0.007,-0.25%,400
"2023-06-28 00:00",2.824,2.829,2.82,2.827,0.003,+0.11%,199
"2023-06-28 00:30",2.827,2.833,2.824,2.83,0.003,+0.11%,145
"2023-06-28 01:00",2.829,2.835,2.826,2.829,-0.001,-0.04%,289
"2023-06-28 01:30",2.83,2.834,2.824,2.833,0.004,+0.14%,142
"2023-06-28 02:00",2.833,2.85,2.831,2.847,0.014,+0.49%,644
"2023-06-28 02:30",2.847,2.854,2.845,2.852,0.005,+0.18%,429
"2023-06-28 03:00",2.85,2.854,2.843,2.849,-0.003,-0.11%,465
"2023-06-28 03:30",2.849,2.85,2.845,2.848,-0.001,-0.04%,275
"2023-06-28 04:00",2.847,2.853,2.831,2.844,-0.004,-0.14%,1084
"2023-06-28 04:30",2.844,2.848,2.831,2.836,-0.008,-0.28%,516
"2023-06-28 05:00",2.837,2.839,2.829,2.835,-0.001,-0.04%,643
"2023-06-28 05:30",2.835,2.84,2.827,2.83,-0.005,-0.18%,559
"2023-06-28 06:00",2.829,2.834,2.821,2.832,0.002,+0.07%,813
"2023-06-28 06:30",2.832,2.854,2.832,2.851,0.019,+0.67%,1629
"2023-06-28 07:00",2.851,2.878,2.836,2.855,0.004,+0.14%,3995
"2023-06-28 07:30",2.855,2.856,2.817,2.829,-0.026,-0.91%,4393
"2023-06-28 08:00",2.829,2.834,2.791,2.796,-0.033,-1.17%,6984
"2023-06-28 08:30",2.796,2.797,2.738,2.761,-0.035,-1.25%,11553
"2023-06-28 09:00",2.761,2.763,2.727,2.737,-0.024,-0.87%,6352
"2023-06-28 09:30",2.738,2.762,2.732,2.745,0.008,+0.29%,6449
"2023-06-28 10:00",2.747,2.766,2.739,2.741,-0.004,-0.15%,4118
"2023-06-28 10:30",2.74,2.747,2.705,2.713,-0.028,-1.02%,5862
"2023-06-28 11:00",2.714,2.727,2.706,2.724,0.011,+0.41%,3233
"2023-06-28 11:30",2.725,2.742,2.721,2.74,0.016,+0.59%,3201
"2023-06-28 12:00",2.74,2.74,2.701,2.703,-0.037,-1.35%,3422
"2023-06-28 12:30",2.702,2.71,2.684,2.7,-0.003,-0.11%,5520
"2023-06-28 13:00",2.699,2.699,2.663,2.668,-0.032,-1.19%,18332
"2023-06-28 13:30",2.669,2.672,2.653,2.667,-0.001,-0.04%,5234
"2023-06-28 14:00",2.667,2.67,2.661,2.666,-0.001,-0.04%,2064
"2023-06-28 14:30",2.667,2.669,2.652,2.657,-0.009,-0.34%,1835
"2023-06-28 15:00",2.657,2.662,2.647,2.652,-0.005,-0.19%,1256
"2023-06-28 15:30",2.652,2.662,2.648,2.657,0.005,+0.19%,643
"2023-06-28 17:00",2.662,2.663,2.653,2.663,0.006,+0.23%,294
"2023-06-28 17:30",2.662,2.662,2.655,2.66,-0.003,-0.11%,112
"2023-06-28 18:00",2.661,2.663,2.658,2.663,0.003,+0.11%,102
"2023-06-28 18:30",2.662,2.666,2.656,2.664,0.001,+0.04%,254
"2023-06-28 19:00",2.663,2.676,2.661,2.672,0.008,+0.30%,862
"2023-06-28 19:30",2.671,2.676,2.666,2.675,0.003,+0.11%,260
"2023-06-28 20:00",2.675,2.678,2.67,2.675,0,0.00%,173
"2023-06-28 20:30",2.675,2.677,2.673,2.674,-0.001,-0.04%,76
"2023-06-28 21:00",2.673,2.674,2.67,2.673,-0.001,-0.04%,120
"2023-06-28 21:30",2.674,2.675,2.672,2.674,0.001,+0.04%,60
"2023-06-28 22:00",2.674,2.675,2.672,2.673,-0.001,-0.04%,55
"2023-06-28 22:30",2.672,2.675,2.669,2.674,0.001,+0.04%,126
"2023-06-28 23:00",2.673,2.675,2.672,2.673,-0.001,-0.04%,47
"2023-06-28 23:30",2.673,2.675,2.664,2.668,-0.005,-0.19%,174
"2023-06-29 00:00",2.667,2.668,2.665,2.666,-0.002,-0.07%,66
"2023-06-29 00:30",2.665,2.67,2.665,2.669,0.003,+0.11%,61
"2023-06-29 01:00",2.669,2.677,2.666,2.669,0,0.00%,377
"2023-06-29 01:30",2.67,2.676,2.666,2.669,0,0.00%,260
"2023-06-29 02:00",2.669,2.679,2.665,2.668,-0.001,-0.04%,547
"2023-06-29 02:30",2.667,2.672,2.658,2.669,0.001,+0.04%,420
"2023-06-29 03:00",2.667,2.673,2.659,2.672,0.003,+0.11%,305
"2023-06-29 03:30",2.67,2.678,2.666,2.671,-0.001,-0.04%,354
"2023-06-29 04:00",2.671,2.672,2.659,2.661,-0.01,-0.37%,393
"2023-06-29 04:30",2.661,2.665,2.659,2.664,0.003,+0.11%,225
"2023-06-29 05:00",2.663,2.682,2.657,2.667,0.003,+0.11%,943
"2023-06-29 05:30",2.666,2.666,2.656,2.66,-0.007,-0.26%,385
"2023-06-29 06:00",2.66,2.666,2.65,2.663,0.003,+0.11%,1156
"2023-06-29 06:30",2.663,2.684,2.655,2.664,0.001,+0.04%,1400
"2023-06-29 07:00",2.664,2.682,2.65,2.665,0.001,+0.04%,3384
"2023-06-29 07:30",2.665,2.666,2.618,2.627,-0.038,-1.43%,7921
"2023-06-29 08:00",2.625,2.66,2.616,2.642,0.015,+0.57%,6658
"2023-06-29 08:30",2.642,2.664,2.639,2.644,0.002,+0.08%,4597
"2023-06-29 09:00",2.644,2.666,2.641,2.66,0.016,+0.61%,4133
"2023-06-29 09:30",2.663,2.746,2.663,2.707,0.047,+1.77%,19240
"2023-06-29 10:00",2.706,2.725,2.687,2.696,-0.011,-0.41%,5954
