Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-09-29 17:00",2.38,2.387,2.37,2.383,-0.013,-0.54%,1178
"2019-09-29 17:30",2.384,2.388,2.382,2.388,0.005,+0.21%,313
"2019-09-29 18:00",2.388,2.391,2.387,2.39,0.002,+0.08%,134
"2019-09-29 18:30",2.39,2.391,2.387,2.388,-0.002,-0.08%,124
"2019-09-29 19:00",2.388,2.391,2.387,2.39,0.002,+0.08%,186
"2019-09-29 19:30",2.39,2.392,2.386,2.387,-0.003,-0.13%,250
"2019-09-29 20:00",2.388,2.389,2.386,2.388,0.001,+0.04%,148
"2019-09-29 20:30",2.387,2.389,2.387,2.388,0,0.00%,180
"2019-09-29 21:00",2.388,2.39,2.388,2.389,0.001,+0.04%,116
"2019-09-29 21:30",2.389,2.39,2.389,2.39,0.001,+0.04%,90
"2019-09-29 22:00",2.389,2.39,2.388,2.39,0,0.00%,70
"2019-09-29 22:30",2.389,2.392,2.388,2.39,0,0.00%,198
"2019-09-29 23:00",2.391,2.391,2.389,2.39,0,0.00%,59
"2019-09-29 23:30",2.39,2.39,2.387,2.388,-0.002,-0.08%,130
"2019-09-30 00:00",2.388,2.39,2.386,2.386,-0.002,-0.08%,166
"2019-09-30 00:30",2.387,2.39,2.387,2.388,0.002,+0.08%,150
"2019-09-30 01:00",2.389,2.389,2.387,2.389,0.001,+0.04%,151
"2019-09-30 01:30",2.388,2.389,2.386,2.386,-0.003,-0.13%,112
"2019-09-30 02:00",2.386,2.389,2.379,2.381,-0.005,-0.21%,468
"2019-09-30 02:30",2.38,2.384,2.378,2.379,-0.002,-0.08%,426
"2019-09-30 03:00",2.38,2.382,2.378,2.382,0.003,+0.13%,319
"2019-09-30 03:30",2.381,2.382,2.381,2.381,-0.001,-0.04%,166
"2019-09-30 04:00",2.381,2.382,2.371,2.374,-0.007,-0.29%,1116
"2019-09-30 04:30",2.374,2.375,2.372,2.373,-0.001,-0.04%,250
"2019-09-30 05:00",2.372,2.375,2.367,2.369,-0.004,-0.17%,624
