Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-01-24 00:00",3.28,3.282,3.279,3.282,0.002,+0.06%,35
"2017-01-24 00:30",3.281,3.282,3.278,3.278,-0.004,-0.12%,36
"2017-01-24 01:00",3.279,3.281,3.278,3.279,0.001,+0.03%,52
"2017-01-24 01:30",3.28,3.281,3.278,3.281,0.002,+0.06%,71
"2017-01-24 02:00",3.282,3.295,3.279,3.292,0.011,+0.34%,381
"2017-01-24 02:30",3.292,3.308,3.292,3.301,0.009,+0.27%,716
"2017-01-24 03:00",3.301,3.317,3.3,3.311,0.01,+0.30%,783
"2017-01-24 03:30",3.31,3.319,3.309,3.315,0.004,+0.12%,165
"2017-01-24 04:00",3.318,3.333,3.312,3.321,0.006,+0.18%,570
"2017-01-24 04:30",3.321,3.324,3.313,3.315,-0.006,-0.18%,232
"2017-01-24 05:00",3.315,3.323,3.313,3.316,0.001,+0.03%,256
"2017-01-24 05:30",3.315,3.326,3.315,3.326,0.01,+0.30%,148
"2017-01-24 06:00",3.323,3.334,3.32,3.33,0.004,+0.12%,475
"2017-01-24 06:30",3.33,3.339,3.328,3.332,0.002,+0.06%,1010
"2017-01-24 07:00",3.332,3.335,3.313,3.331,-0.001,-0.03%,1594
"2017-01-24 07:30",3.332,3.35,3.328,3.329,-0.002,-0.06%,2311
"2017-01-24 08:00",3.329,3.357,3.329,3.336,0.007,+0.21%,5199
"2017-01-24 08:30",3.335,3.34,3.307,3.319,-0.017,-0.51%,3815
"2017-01-24 09:00",3.318,3.329,3.309,3.321,0.002,+0.06%,2909
"2017-01-24 09:30",3.321,3.333,3.316,3.332,0.011,+0.33%,1869
"2017-01-24 10:00",3.332,3.343,3.327,3.335,0.003,+0.09%,2609
"2017-01-24 10:30",3.334,3.335,3.31,3.321,-0.014,-0.42%,4758
"2017-01-24 11:00",3.321,3.332,3.308,3.322,0.001,+0.03%,3263
"2017-01-24 11:30",3.322,3.328,3.313,3.321,-0.001,-0.03%,1467
"2017-01-24 12:00",3.321,3.335,3.316,3.318,-0.003,-0.09%,2931
"2017-01-24 12:30",3.318,3.321,3.29,3.304,-0.014,-0.42%,4003
"2017-01-24 13:00",3.303,3.31,3.29,3.295,-0.009,-0.27%,4637
"2017-01-24 13:30",3.295,3.298,3.287,3.297,0.002,+0.06%,1803
"2017-01-24 14:00",3.296,3.307,3.276,3.307,0.01,+0.30%,2231
"2017-01-24 14:30",3.307,3.318,3.301,3.312,0.005,+0.15%,1706
"2017-01-24 15:00",3.312,3.317,3.31,3.314,0.002,+0.06%,484
"2017-01-24 15:30",3.314,3.315,3.304,3.307,-0.007,-0.21%,453
"2017-01-24 17:00",3.303,3.306,3.301,3.302,-0.005,-0.15%,94
"2017-01-24 17:30",3.303,3.304,3.301,3.303,0.001,+0.03%,58
"2017-01-24 18:00",3.302,3.302,3.298,3.3,-0.003,-0.09%,83
"2017-01-24 18:30",3.301,3.305,3.3,3.305,0.005,+0.15%,48
"2017-01-24 19:00",3.305,3.305,3.298,3.301,-0.004,-0.12%,65
"2017-01-24 19:30",3.302,3.304,3.3,3.302,0.001,+0.03%,34
"2017-01-24 20:00",3.302,3.302,3.299,3.3,-0.002,-0.06%,21
"2017-01-24 20:30",3.299,3.3,3.292,3.299,-0.001,-0.03%,120
"2017-01-24 21:00",3.297,3.302,3.293,3.297,-0.002,-0.06%,93
"2017-01-24 21:30",3.297,3.299,3.295,3.299,0.002,+0.06%,35
"2017-01-24 22:00",3.3,3.3,3.283,3.285,-0.014,-0.42%,81
"2017-01-24 22:30",3.286,3.29,3.281,3.29,0.005,+0.15%,143
"2017-01-24 23:00",3.289,3.29,3.282,3.285,-0.005,-0.15%,154
"2017-01-24 23:30",3.284,3.287,3.28,3.284,-0.001,-0.03%,223
"2017-01-25 00:00",3.285,3.294,3.285,3.292,0.008,+0.24%,92
"2017-01-25 00:30",3.29,3.306,3.29,3.302,0.01,+0.30%,185
"2017-01-25 01:00",3.302,3.307,3.297,3.305,0.003,+0.09%,81
"2017-01-25 01:30",3.305,3.315,3.303,3.311,0.006,+0.18%,126
"2017-01-25 02:00",3.311,3.313,3.299,3.313,0.002,+0.06%,407
"2017-01-25 02:30",3.312,3.313,3.285,3.289,-0.024,-0.72%,415
"2017-01-25 03:00",3.288,3.296,3.288,3.291,0.002,+0.06%,125
"2017-01-25 03:30",3.291,3.292,3.278,3.287,-0.004,-0.12%,416
"2017-01-25 04:00",3.286,3.286,3.28,3.283,-0.004,-0.12%,118
"2017-01-25 04:30",3.282,3.299,3.276,3.295,0.012,+0.37%,813
"2017-01-25 05:00",3.295,3.319,3.29,3.315,0.02,+0.61%,459
"2017-01-25 05:30",3.317,3.319,3.306,3.317,0.002,+0.06%,512
"2017-01-25 06:00",3.318,3.329,3.305,3.314,-0.003,-0.09%,883
"2017-01-25 06:30",3.312,3.319,3.299,3.314,0,0.00%,985
"2017-01-25 07:00",3.314,3.314,3.287,3.3,-0.014,-0.42%,1861
"2017-01-25 07:30",3.3,3.314,3.287,3.312,0.012,+0.36%,2350
"2017-01-25 08:00",3.312,3.339,3.301,3.33,0.018,+0.54%,3869
"2017-01-25 08:30",3.33,3.348,3.326,3.34,0.01,+0.30%,4223
"2017-01-25 09:00",3.341,3.361,3.336,3.346,0.006,+0.18%,6772
"2017-01-25 09:30",3.346,3.356,3.341,3.356,0.01,+0.30%,3799
"2017-01-25 10:00",3.356,3.366,3.354,3.357,0.001,+0.03%,4674
"2017-01-25 10:30",3.357,3.357,3.329,3.334,-0.023,-0.69%,6110
