Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-11-27 00:00",2.521,2.524,2.519,2.52,0,0.00%,351
"2019-11-27 00:30",2.521,2.529,2.518,2.519,-0.001,-0.04%,427
"2019-11-27 01:00",2.519,2.556,2.519,2.553,0.034,+1.35%,2318
"2019-11-27 01:30",2.553,2.554,2.545,2.551,-0.002,-0.08%,889
"2019-11-27 02:00",2.551,2.554,2.549,2.551,0,0.00%,408
"2019-11-27 02:30",2.552,2.558,2.55,2.556,0.005,+0.20%,531
"2019-11-27 03:00",2.556,2.558,2.554,2.555,-0.001,-0.04%,324
"2019-11-27 03:30",2.554,2.554,2.546,2.552,-0.003,-0.12%,485
"2019-11-27 04:00",2.552,2.553,2.539,2.542,-0.01,-0.39%,580
"2019-11-27 04:30",2.541,2.549,2.541,2.549,0.007,+0.28%,287
"2019-11-27 05:00",2.549,2.555,2.547,2.554,0.005,+0.20%,400
"2019-11-27 05:30",2.554,2.555,2.537,2.539,-0.015,-0.59%,1160
"2019-11-27 06:00",2.539,2.548,2.535,2.548,0.009,+0.35%,886
"2019-11-27 06:30",2.549,2.557,2.546,2.553,0.005,+0.20%,1357
"2019-11-27 07:00",2.553,2.554,2.537,2.54,-0.013,-0.51%,2556
"2019-11-27 07:30",2.54,2.545,2.525,2.531,-0.009,-0.35%,3335
"2019-11-27 08:00",2.53,2.531,2.505,2.516,-0.015,-0.59%,10016
"2019-11-27 08:30",2.515,2.529,2.512,2.525,0.009,+0.36%,5810
"2019-11-27 09:00",2.524,2.534,2.51,2.516,-0.009,-0.36%,7579
"2019-11-27 09:30",2.517,2.518,2.505,2.508,-0.008,-0.32%,5681
"2019-11-27 10:00",2.508,2.519,2.501,2.506,-0.002,-0.08%,9724
"2019-11-27 10:30",2.506,2.52,2.503,2.518,0.012,+0.48%,6703
"2019-11-27 11:00",2.519,2.532,2.505,2.507,-0.011,-0.44%,8860
"2019-11-27 11:30",2.507,2.516,2.504,2.512,0.005,+0.20%,4671
"2019-11-27 12:00",2.512,2.518,2.506,2.516,0.004,+0.16%,4366
"2019-11-27 12:30",2.516,2.519,2.509,2.51,-0.006,-0.24%,3509
"2019-11-27 13:00",2.51,2.521,2.495,2.496,-0.014,-0.56%,13361
"2019-11-27 13:30",2.496,2.501,2.488,2.495,-0.001,-0.04%,8282
"2019-11-27 14:00",2.494,2.505,2.494,2.503,0.008,+0.32%,2236
"2019-11-27 14:30",2.503,2.504,2.5,2.501,-0.002,-0.08%,793
"2019-11-27 15:00",2.502,2.502,2.493,2.494,-0.007,-0.28%,767
"2019-11-27 15:30",2.493,2.496,2.49,2.493,-0.001,-0.04%,1046
"2019-11-27 17:00",2.497,2.499,2.495,2.497,0.004,+0.16%,279
"2019-11-27 17:30",2.498,2.498,2.492,2.495,-0.002,-0.08%,239
"2019-11-27 18:00",2.495,2.499,2.495,2.496,0.001,+0.04%,182
"2019-11-27 18:30",2.497,2.502,2.496,2.501,0.005,+0.20%,188
"2019-11-27 19:00",2.501,2.504,2.498,2.504,0.003,+0.12%,235
"2019-11-27 19:30",2.504,2.504,2.501,2.502,-0.002,-0.08%,161
"2019-11-27 20:00",2.503,2.504,2.501,2.502,0,0.00%,107
"2019-11-27 20:30",2.503,2.504,2.502,2.503,0.001,+0.04%,117
"2019-11-27 21:00",2.504,2.508,2.503,2.506,0.003,+0.12%,147
"2019-11-27 21:30",2.506,2.508,2.504,2.506,0,0.00%,280
"2019-11-27 22:00",2.506,2.51,2.505,2.509,0.003,+0.12%,186
"2019-11-27 22:30",2.509,2.51,2.496,2.5,-0.009,-0.36%,472
"2019-11-27 23:00",2.5,2.51,2.499,2.504,0.004,+0.16%,388
"2019-11-27 23:30",2.505,2.506,2.503,2.504,0,0.00%,83
"2019-11-28 00:00",2.504,2.506,2.504,2.506,0.002,+0.08%,61
"2019-11-28 00:30",2.505,2.509,2.505,2.506,0,0.00%,128
"2019-11-28 01:00",2.507,2.513,2.497,2.507,0.001,+0.04%,831
"2019-11-28 01:30",2.506,2.513,2.505,2.508,0.001,+0.04%,466
"2019-11-28 02:00",2.508,2.51,2.506,2.508,0,0.00%,214
"2019-11-28 02:30",2.507,2.509,2.504,2.506,-0.002,-0.08%,268
"2019-11-28 03:00",2.505,2.509,2.504,2.506,0,0.00%,152
"2019-11-28 03:30",2.506,2.506,2.502,2.502,-0.004,-0.16%,226
"2019-11-28 04:00",2.503,2.504,2.497,2.5,-0.002,-0.08%,363
"2019-11-28 04:30",2.501,2.503,2.495,2.499,-0.001,-0.04%,400
"2019-11-28 05:00",2.5,2.501,2.496,2.498,-0.001,-0.04%,255
"2019-11-28 05:30",2.498,2.507,2.498,2.504,0.006,+0.24%,475
"2019-11-28 06:00",2.504,2.506,2.501,2.505,0.001,+0.04%,235
"2019-11-28 06:30",2.505,2.506,2.498,2.499,-0.006,-0.24%,236
"2019-11-28 07:00",2.499,2.501,2.49,2.5,0.001,+0.04%,907
"2019-11-28 07:30",2.499,2.5,2.493,2.495,-0.005,-0.20%,345
"2019-11-28 08:00",2.495,2.505,2.493,2.5,0.005,+0.20%,1019
"2019-11-28 08:30",2.501,2.501,2.49,2.496,-0.004,-0.16%,976
"2019-11-28 09:00",2.496,2.496,2.486,2.49,-0.006,-0.24%,1149
"2019-11-28 09:30",2.49,2.49,2.469,2.485,-0.005,-0.20%,3255
"2019-11-28 10:00",2.485,2.488,2.477,2.479,-0.006,-0.24%,1566
"2019-11-28 10:30",2.48,2.489,2.478,2.481,0.002,+0.08%,1456
"2019-11-28 11:00",2.48,2.489,2.479,2.488,0.007,+0.28%,931
"2019-11-28 11:30",2.488,2.488,2.476,2.479,-0.009,-0.36%,778
"2019-11-28 17:00",2.472,2.478,2.453,2.459,-0.02,-0.81%,1942
"2019-11-28 17:30",2.459,2.464,2.456,2.464,0.005,+0.20%,337
"2019-11-28 18:00",2.464,2.472,2.463,2.469,0.005,+0.20%,700
