Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-08-28 00:00",2.714,2.72,2.698,2.709,-0.004,-0.15%,448
"2020-08-28 00:30",2.708,2.71,2.702,2.707,-0.002,-0.07%,210
"2020-08-28 01:00",2.708,2.71,2.7,2.709,0.002,+0.07%,283
"2020-08-28 01:30",2.709,2.724,2.704,2.721,0.012,+0.44%,418
"2020-08-28 02:00",2.719,2.737,2.718,2.721,0,0.00%,741
"2020-08-28 02:30",2.721,2.725,2.707,2.715,-0.006,-0.22%,558
"2020-08-28 03:00",2.715,2.723,2.715,2.721,0.006,+0.22%,324
"2020-08-28 03:30",2.72,2.722,2.715,2.721,0,0.00%,283
"2020-08-28 04:00",2.722,2.73,2.718,2.719,-0.002,-0.07%,588
"2020-08-28 04:30",2.719,2.725,2.714,2.716,-0.003,-0.11%,561
"2020-08-28 05:00",2.717,2.729,2.714,2.722,0.006,+0.22%,906
"2020-08-28 05:30",2.722,2.724,2.699,2.702,-0.02,-0.73%,1175
"2020-08-28 06:00",2.702,2.735,2.689,2.731,0.029,+1.07%,2795
"2020-08-28 06:30",2.731,2.735,2.703,2.716,-0.015,-0.55%,2678
"2020-08-28 07:00",2.716,2.716,2.691,2.699,-0.017,-0.63%,4484
"2020-08-28 07:30",2.699,2.719,2.69,2.694,-0.005,-0.19%,4881
"2020-08-28 08:00",2.694,2.696,2.669,2.678,-0.016,-0.59%,8751
"2020-08-28 08:30",2.678,2.679,2.654,2.656,-0.022,-0.82%,7604
"2020-08-28 09:00",2.655,2.673,2.648,2.66,0.004,+0.15%,9432
"2020-08-28 09:30",2.66,2.673,2.639,2.672,0.012,+0.45%,6758
"2020-08-28 10:00",2.671,2.698,2.671,2.687,0.015,+0.56%,7886
"2020-08-28 10:30",2.686,2.689,2.658,2.663,-0.024,-0.89%,5532
"2020-08-28 11:00",2.663,2.677,2.653,2.654,-0.009,-0.34%,4279
"2020-08-28 11:30",2.655,2.665,2.649,2.654,0,0.00%,4142
"2020-08-28 12:00",2.654,2.658,2.64,2.642,-0.012,-0.45%,4800
"2020-08-28 12:30",2.643,2.648,2.621,2.635,-0.007,-0.26%,7175
"2020-08-28 13:00",2.636,2.661,2.629,2.66,0.025,+0.95%,10900
"2020-08-28 13:30",2.66,2.665,2.647,2.659,-0.001,-0.04%,3715
"2020-08-28 14:00",2.66,2.666,2.659,2.659,0,0.00%,1201
"2020-08-28 14:30",2.658,2.664,2.655,2.662,0.003,+0.11%,806
"2020-08-28 15:00",2.664,2.664,2.656,2.66,-0.002,-0.08%,419
"2020-08-28 15:30",2.66,2.66,2.653,2.654,-0.006,-0.23%,445
"2020-08-30 17:00",2.629,2.649,2.622,2.647,-0.007,-0.26%,953
"2020-08-30 17:30",2.648,2.648,2.635,2.636,-0.011,-0.42%,312
"2020-08-30 18:00",2.637,2.639,2.633,2.638,0.002,+0.08%,144
"2020-08-30 18:30",2.638,2.64,2.636,2.638,0,0.00%,92
"2020-08-30 19:00",2.638,2.641,2.631,2.632,-0.006,-0.23%,411
"2020-08-30 19:30",2.632,2.635,2.63,2.634,0.002,+0.08%,183
"2020-08-30 20:00",2.633,2.641,2.633,2.638,0.004,+0.15%,196
"2020-08-30 20:30",2.639,2.641,2.634,2.64,0.002,+0.08%,183
"2020-08-30 21:00",2.64,2.64,2.636,2.637,-0.003,-0.11%,148
"2020-08-30 21:30",2.637,2.641,2.637,2.638,0.001,+0.04%,115
"2020-08-30 22:00",2.638,2.639,2.63,2.632,-0.006,-0.23%,137
"2020-08-30 22:30",2.632,2.641,2.63,2.635,0.003,+0.11%,277
"2020-08-30 23:00",2.634,2.64,2.632,2.636,0.001,+0.04%,164
"2020-08-30 23:30",2.638,2.639,2.635,2.635,-0.001,-0.04%,81
"2020-08-31 00:00",2.636,2.638,2.634,2.635,0,0.00%,94
"2020-08-31 00:30",2.635,2.636,2.632,2.634,-0.001,-0.04%,86
"2020-08-31 01:00",2.634,2.635,2.633,2.634,0,0.00%,103
"2020-08-31 01:30",2.634,2.639,2.633,2.639,0.005,+0.19%,199
"2020-08-31 02:00",2.638,2.639,2.631,2.633,-0.006,-0.23%,344
"2020-08-31 02:30",2.632,2.641,2.626,2.637,0.004,+0.15%,656
"2020-08-31 03:00",2.636,2.636,2.63,2.633,-0.004,-0.15%,222
"2020-08-31 03:30",2.634,2.647,2.634,2.647,0.014,+0.53%,362
"2020-08-31 04:00",2.647,2.649,2.64,2.644,-0.003,-0.11%,449
"2020-08-31 04:30",2.644,2.65,2.641,2.645,0.001,+0.04%,323
"2020-08-31 05:00",2.646,2.646,2.634,2.64,-0.005,-0.19%,462
"2020-08-31 05:30",2.64,2.647,2.64,2.644,0.004,+0.15%,302
"2020-08-31 06:00",2.645,2.646,2.609,2.614,-0.03,-1.13%,2141
"2020-08-31 06:30",2.614,2.633,2.599,2.624,0.01,+0.38%,3013
"2020-08-31 07:00",2.625,2.628,2.584,2.592,-0.032,-1.22%,4402
"2020-08-31 07:30",2.593,2.596,2.567,2.576,-0.016,-0.62%,7207
"2020-08-31 08:00",2.577,2.577,2.514,2.53,-0.046,-1.79%,17650
"2020-08-31 08:30",2.53,2.537,2.501,2.503,-0.027,-1.07%,11527
"2020-08-31 09:00",2.502,2.554,2.497,2.537,0.034,+1.36%,17172
"2020-08-31 09:30",2.536,2.538,2.511,2.521,-0.016,-0.63%,7013
"2020-08-31 10:00",2.52,2.545,2.511,2.529,0.008,+0.32%,6303
"2020-08-31 10:30",2.529,2.537,2.525,2.529,0,0.00%,2833
"2020-08-31 11:00",2.529,2.552,2.528,2.539,0.01,+0.40%,4881
"2020-08-31 11:30",2.538,2.567,2.536,2.565,0.026,+1.02%,7616
"2020-08-31 12:00",2.564,2.588,2.56,2.57,0.005,+0.19%,10115
"2020-08-31 12:30",2.571,2.635,2.567,2.628,0.058,+2.26%,14275
"2020-08-31 13:00",2.627,2.653,2.622,2.636,0.008,+0.30%,21629
"2020-08-31 13:30",2.636,2.639,2.62,2.625,-0.011,-0.42%,4008
"2020-08-31 14:00",2.625,2.636,2.623,2.626,0.001,+0.04%,1585
"2020-08-31 14:30",2.626,2.639,2.626,2.633,0.007,+0.27%,1117
"2020-08-31 15:00",2.634,2.636,2.628,2.63,-0.003,-0.11%,783
"2020-08-31 15:30",2.631,2.633,2.626,2.629,-0.001,-0.04%,613
"2020-08-31 17:00",2.628,2.632,2.621,2.625,-0.004,-0.15%,356
"2020-08-31 17:30",2.625,2.646,2.624,2.645,0.02,+0.76%,292
"2020-08-31 18:00",2.645,2.649,2.639,2.645,0,0.00%,297
"2020-08-31 18:30",2.644,2.644,2.64,2.644,-0.001,-0.04%,136
"2020-08-31 19:00",2.643,2.657,2.638,2.65,0.006,+0.23%,587
"2020-08-31 19:30",2.649,2.654,2.644,2.652,0.002,+0.08%,307
"2020-08-31 20:00",2.652,2.655,2.647,2.649,-0.003,-0.11%,524
"2020-08-31 20:30",2.649,2.655,2.647,2.654,0.005,+0.19%,242
"2020-08-31 21:00",2.654,2.66,2.652,2.658,0.004,+0.15%,458
"2020-08-31 21:30",2.657,2.664,2.656,2.659,0.001,+0.04%,495
"2020-08-31 22:00",2.658,2.66,2.649,2.654,-0.005,-0.19%,384
"2020-08-31 22:30",2.654,2.655,2.647,2.652,-0.002,-0.08%,260
"2020-08-31 23:00",2.652,2.66,2.652,2.658,0.006,+0.23%,224
"2020-08-31 23:30",2.657,2.657,2.651,2.657,-0.001,-0.04%,115
"2020-09-01 00:00",2.656,2.671,2.655,2.67,0.013,+0.49%,529
"2020-09-01 00:30",2.669,2.67,2.663,2.67,0,0.00%,202
"2020-09-01 01:00",2.67,2.675,2.667,2.671,0.001,+0.04%,301
"2020-09-01 01:30",2.671,2.674,2.668,2.668,-0.003,-0.11%,179
"2020-09-01 02:00",2.668,2.672,2.636,2.643,-0.025,-0.94%,1252
"2020-09-01 02:30",2.642,2.659,2.641,2.65,0.007,+0.26%,648
"2020-09-01 03:00",2.651,2.657,2.643,2.654,0.004,+0.15%,454
"2020-09-01 03:30",2.654,2.657,2.644,2.646,-0.008,-0.30%,331
"2020-09-01 04:00",2.645,2.649,2.638,2.641,-0.005,-0.19%,516
"2020-09-01 04:30",2.642,2.653,2.642,2.653,0.012,+0.45%,280
"2020-09-01 05:00",2.653,2.655,2.643,2.651,-0.002,-0.08%,759
"2020-09-01 05:30",2.651,2.655,2.623,2.624,-0.027,-1.02%,1248
"2020-09-01 06:00",2.623,2.629,2.588,2.59,-0.034,-1.30%,4301
"2020-09-01 06:30",2.592,2.61,2.581,2.602,0.012,+0.46%,4103
"2020-09-01 07:00",2.602,2.614,2.593,2.597,-0.005,-0.19%,3715
"2020-09-01 07:30",2.597,2.601,2.558,2.57,-0.027,-1.04%,7998
"2020-09-01 08:00",2.569,2.573,2.522,2.572,0.002,+0.08%,16670
"2020-09-01 08:30",2.572,2.592,2.556,2.558,-0.014,-0.54%,10064
"2020-09-01 09:00",2.558,2.572,2.544,2.548,-0.01,-0.39%,5711
"2020-09-01 09:30",2.548,2.573,2.544,2.556,0.008,+0.31%,5232
"2020-09-01 10:00",2.557,2.557,2.527,2.535,-0.021,-0.82%,7710
"2020-09-01 10:30",2.535,2.536,2.519,2.523,-0.012,-0.47%,5689
