Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-02-26 00:00",1.77,1.784,1.77,1.776,0.006,+0.34%,885
"2024-02-26 00:30",1.776,1.787,1.775,1.787,0.011,+0.62%,446
"2024-02-26 01:00",1.786,1.799,1.782,1.796,0.009,+0.50%,775
"2024-02-26 01:30",1.796,1.8,1.788,1.793,-0.003,-0.17%,501
"2024-02-26 02:00",1.792,1.799,1.788,1.798,0.005,+0.28%,614
"2024-02-26 02:30",1.799,1.8,1.792,1.798,0,0.00%,340
"2024-02-26 03:00",1.798,1.798,1.782,1.785,-0.013,-0.72%,691
"2024-02-26 03:30",1.784,1.785,1.774,1.778,-0.007,-0.39%,651
"2024-02-26 04:00",1.778,1.782,1.773,1.775,-0.003,-0.17%,438
"2024-02-26 04:30",1.775,1.788,1.773,1.787,0.012,+0.68%,591
"2024-02-26 05:00",1.787,1.793,1.765,1.771,-0.016,-0.90%,1347
"2024-02-26 05:30",1.771,1.774,1.754,1.76,-0.011,-0.62%,1080
"2024-02-26 06:00",1.76,1.778,1.759,1.775,0.015,+0.85%,1339
"2024-02-26 06:30",1.775,1.788,1.773,1.782,0.007,+0.39%,2732
"2024-02-26 07:00",1.782,1.829,1.777,1.825,0.043,+2.41%,9729
"2024-02-26 07:30",1.826,1.829,1.792,1.808,-0.017,-0.93%,5754
"2024-02-26 08:00",1.808,1.834,1.798,1.811,0.003,+0.17%,10213
"2024-02-26 08:30",1.811,1.812,1.782,1.797,-0.014,-0.77%,9589
"2024-02-26 09:00",1.796,1.808,1.784,1.788,-0.009,-0.50%,7872
"2024-02-26 09:30",1.788,1.792,1.77,1.782,-0.006,-0.34%,7063
"2024-02-26 10:00",1.782,1.797,1.776,1.791,0.009,+0.51%,4282
"2024-02-26 10:30",1.791,1.793,1.772,1.774,-0.017,-0.95%,4015
"2024-02-26 11:00",1.773,1.778,1.751,1.756,-0.018,-1.01%,5997
"2024-02-26 11:30",1.756,1.762,1.752,1.756,0,0.00%,3648
"2024-02-26 12:00",1.756,1.757,1.72,1.728,-0.028,-1.59%,8938
"2024-02-26 12:30",1.728,1.736,1.716,1.733,0.005,+0.29%,8175
"2024-02-26 13:00",1.732,1.749,1.731,1.743,0.01,+0.58%,13188
"2024-02-26 13:30",1.742,1.743,1.718,1.722,-0.021,-1.20%,4632
"2024-02-26 14:00",1.723,1.748,1.722,1.748,0.026,+1.51%,2396
"2024-02-26 14:30",1.747,1.755,1.743,1.747,-0.001,-0.06%,2309
"2024-02-26 15:00",1.747,1.752,1.743,1.747,0,0.00%,686
"2024-02-26 15:30",1.746,1.758,1.745,1.758,0.011,+0.63%,741
"2024-02-26 17:00",1.751,1.757,1.751,1.756,-0.002,-0.11%,143
"2024-02-26 17:30",1.756,1.757,1.741,1.742,-0.014,-0.80%,916
"2024-02-26 18:00",1.742,1.753,1.742,1.746,0.004,+0.23%,345
"2024-02-26 18:30",1.746,1.747,1.738,1.741,-0.005,-0.29%,322
"2024-02-26 19:00",1.74,1.744,1.736,1.739,-0.002,-0.11%,266
"2024-02-26 19:30",1.738,1.739,1.735,1.736,-0.003,-0.17%,203
"2024-02-26 20:00",1.735,1.739,1.735,1.739,0.003,+0.17%,58
"2024-02-26 20:30",1.737,1.739,1.734,1.735,-0.004,-0.23%,138
"2024-02-26 21:00",1.734,1.737,1.733,1.736,0.001,+0.06%,106
"2024-02-26 21:30",1.735,1.738,1.735,1.737,0.001,+0.06%,105
"2024-02-26 22:00",1.738,1.744,1.737,1.741,0.004,+0.23%,151
"2024-02-26 22:30",1.741,1.741,1.735,1.735,-0.006,-0.34%,99
"2024-02-26 23:00",1.735,1.736,1.732,1.732,-0.003,-0.17%,154
"2024-02-26 23:30",1.733,1.737,1.731,1.733,0.001,+0.06%,195
"2024-02-27 00:00",1.733,1.74,1.732,1.737,0.004,+0.23%,357
"2024-02-27 00:30",1.736,1.741,1.735,1.737,0,0.00%,378
"2024-02-27 01:00",1.735,1.751,1.735,1.747,0.01,+0.58%,725
"2024-02-27 01:30",1.747,1.768,1.747,1.757,0.01,+0.57%,860
"2024-02-27 02:00",1.757,1.766,1.756,1.761,0.004,+0.23%,455
"2024-02-27 02:30",1.761,1.762,1.745,1.746,-0.015,-0.85%,543
"2024-02-27 03:00",1.745,1.755,1.742,1.752,0.006,+0.34%,704
"2024-02-27 03:30",1.753,1.761,1.745,1.75,-0.002,-0.11%,716
"2024-02-27 04:00",1.751,1.753,1.738,1.738,-0.012,-0.69%,483
"2024-02-27 04:30",1.739,1.744,1.732,1.744,0.006,+0.35%,852
"2024-02-27 05:00",1.743,1.743,1.725,1.729,-0.015,-0.86%,1227
"2024-02-27 05:30",1.729,1.732,1.712,1.718,-0.011,-0.64%,1223
"2024-02-27 06:00",1.719,1.729,1.71,1.728,0.01,+0.58%,1622
"2024-02-27 06:30",1.729,1.757,1.717,1.747,0.019,+1.10%,3300
"2024-02-27 07:00",1.747,1.747,1.717,1.736,-0.011,-0.63%,3973
"2024-02-27 07:30",1.737,1.818,1.73,1.81,0.074,+4.26%,14256
"2024-02-27 08:00",1.81,1.825,1.791,1.809,-0.001,-0.06%,12846
"2024-02-27 08:30",1.81,1.82,1.799,1.817,0.008,+0.44%,7913
"2024-02-27 09:00",1.817,1.838,1.814,1.82,0.003,+0.17%,9354
"2024-02-27 09:30",1.82,1.824,1.799,1.8,-0.02,-1.10%,6594
"2024-02-27 10:00",1.8,1.817,1.8,1.811,0.011,+0.61%,4481
"2024-02-27 10:30",1.811,1.836,1.809,1.828,0.017,+0.94%,4768
"2024-02-27 11:00",1.829,1.838,1.819,1.826,-0.002,-0.11%,4843
"2024-02-27 11:30",1.826,1.832,1.815,1.827,0.001,+0.05%,4277
"2024-02-27 12:00",1.827,1.834,1.792,1.798,-0.029,-1.59%,7281
"2024-02-27 12:30",1.798,1.803,1.776,1.777,-0.021,-1.17%,7498
"2024-02-27 13:00",1.776,1.814,1.77,1.812,0.035,+1.97%,17775
"2024-02-27 13:30",1.811,1.819,1.808,1.811,-0.001,-0.06%,3841
"2024-02-27 14:00",1.811,1.815,1.805,1.81,-0.001,-0.06%,1265
"2024-02-27 14:30",1.809,1.811,1.803,1.809,-0.001,-0.06%,1297
"2024-02-27 15:00",1.809,1.816,1.806,1.811,0.002,+0.11%,837
"2024-02-27 15:30",1.81,1.824,1.808,1.819,0.008,+0.44%,710
"2024-02-27 17:00",1.817,1.819,1.806,1.807,-0.012,-0.66%,398
"2024-02-27 17:30",1.806,1.808,1.803,1.806,-0.001,-0.06%,180
"2024-02-27 18:00",1.807,1.807,1.799,1.802,-0.004,-0.22%,377
"2024-02-27 18:30",1.803,1.808,1.803,1.805,0.003,+0.17%,152
"2024-02-27 19:00",1.806,1.806,1.8,1.802,-0.003,-0.17%,141
"2024-02-27 19:30",1.803,1.811,1.802,1.81,0.008,+0.44%,169
"2024-02-27 20:00",1.809,1.813,1.809,1.809,-0.001,-0.06%,135
"2024-02-27 20:30",1.81,1.814,1.807,1.81,0.001,+0.06%,132
"2024-02-27 21:00",1.811,1.811,1.808,1.809,-0.001,-0.06%,29
"2024-02-27 21:30",1.81,1.814,1.809,1.812,0.003,+0.17%,102
"2024-02-27 22:00",1.814,1.816,1.812,1.814,0.002,+0.11%,111
"2024-02-27 22:30",1.813,1.815,1.813,1.814,0,0.00%,80
"2024-02-27 23:00",1.814,1.817,1.811,1.812,-0.002,-0.11%,215
"2024-02-27 23:30",1.812,1.815,1.807,1.807,-0.005,-0.28%,238
"2024-02-28 00:00",1.806,1.815,1.805,1.814,0.007,+0.39%,221
"2024-02-28 00:30",1.815,1.815,1.8,1.804,-0.01,-0.55%,351
"2024-02-28 01:00",1.806,1.808,1.789,1.791,-0.013,-0.72%,762
"2024-02-28 01:30",1.791,1.796,1.784,1.788,-0.003,-0.17%,937
"2024-02-28 02:00",1.788,1.797,1.788,1.796,0.008,+0.45%,417
"2024-02-28 02:30",1.796,1.796,1.784,1.788,-0.008,-0.45%,302
"2024-02-28 03:00",1.787,1.794,1.782,1.792,0.004,+0.22%,360
"2024-02-28 03:30",1.792,1.793,1.787,1.789,-0.003,-0.17%,293
"2024-02-28 04:00",1.788,1.795,1.785,1.79,0.001,+0.06%,361
"2024-02-28 04:30",1.792,1.802,1.786,1.798,0.008,+0.45%,349
"2024-02-28 05:00",1.798,1.805,1.793,1.801,0.003,+0.17%,585
"2024-02-28 05:30",1.801,1.802,1.784,1.793,-0.008,-0.44%,566
"2024-02-28 06:00",1.792,1.836,1.79,1.825,0.032,+1.78%,2978
"2024-02-28 06:30",1.825,1.836,1.819,1.833,0.008,+0.44%,2395
"2024-02-28 07:00",1.832,1.852,1.831,1.843,0.01,+0.55%,4940
"2024-02-28 07:30",1.842,1.87,1.841,1.857,0.014,+0.76%,6146
"2024-02-28 08:00",1.857,1.884,1.845,1.851,-0.006,-0.32%,9920
"2024-02-28 08:30",1.85,1.873,1.844,1.866,0.015,+0.81%,7546
"2024-02-28 09:00",1.866,1.871,1.854,1.861,-0.005,-0.27%,5640
"2024-02-28 09:30",1.861,1.866,1.856,1.865,0.004,+0.21%,4094
"2024-02-28 10:00",1.865,1.867,1.853,1.855,-0.01,-0.54%,4395
"2024-02-28 10:30",1.854,1.866,1.847,1.866,0.011,+0.59%,4401
"2024-02-28 11:00",1.866,1.868,1.854,1.858,-0.008,-0.43%,4100
"2024-02-28 11:30",1.859,1.881,1.857,1.877,0.019,+1.02%,5760
"2024-02-28 12:00",1.876,1.89,1.871,1.882,0.005,+0.27%,5616
"2024-02-28 12:30",1.883,1.888,1.877,1.882,0,0.00%,5184
"2024-02-28 13:00",1.881,1.889,1.862,1.886,0.004,+0.21%,13548
"2024-02-28 13:30",1.886,1.906,1.883,1.896,0.01,+0.53%,6036
"2024-02-28 14:00",1.895,1.897,1.87,1.874,-0.022,-1.16%,2883
"2024-02-28 14:30",1.874,1.877,1.867,1.873,-0.001,-0.05%,1590
"2024-02-28 15:00",1.872,1.878,1.87,1.873,0,0.00%,733
"2024-02-28 15:30",1.872,1.874,1.869,1.873,0,0.00%,782
"2024-02-28 17:00",1.868,1.87,1.864,1.865,-0.008,-0.43%,345
"2024-02-28 17:30",1.865,1.869,1.864,1.865,0,0.00%,241
"2024-02-28 18:00",1.865,1.868,1.858,1.866,0.001,+0.05%,401
"2024-02-28 18:30",1.865,1.867,1.861,1.862,-0.004,-0.21%,175
"2024-02-28 19:00",1.862,1.864,1.859,1.859,-0.003,-0.16%,139
"2024-02-28 19:30",1.859,1.862,1.859,1.86,0.001,+0.05%,103
"2024-02-28 20:00",1.86,1.866,1.86,1.862,0.002,+0.11%,218
"2024-02-28 20:30",1.863,1.864,1.86,1.86,-0.002,-0.11%,45
"2024-02-28 21:00",1.86,1.862,1.859,1.86,0,0.00%,55
"2024-02-28 21:30",1.861,1.861,1.856,1.858,-0.002,-0.11%,149
"2024-02-28 22:00",1.857,1.86,1.856,1.857,-0.001,-0.05%,70
"2024-02-28 22:30",1.857,1.86,1.853,1.856,-0.001,-0.05%,187
"2024-02-28 23:00",1.855,1.858,1.854,1.855,-0.001,-0.05%,138
"2024-02-28 23:30",1.856,1.856,1.847,1.851,-0.004,-0.22%,387
"2024-02-29 00:00",1.85,1.86,1.85,1.86,0.009,+0.49%,541
"2024-02-29 00:30",1.86,1.872,1.857,1.868,0.008,+0.43%,292
"2024-02-29 01:00",1.867,1.875,1.861,1.866,-0.002,-0.11%,508
"2024-02-29 01:30",1.866,1.866,1.853,1.862,-0.004,-0.21%,396
"2024-02-29 02:00",1.86,1.864,1.857,1.862,0,0.00%,338
"2024-02-29 02:30",1.863,1.867,1.859,1.865,0.003,+0.16%,224
"2024-02-29 03:00",1.865,1.872,1.865,1.867,0.002,+0.11%,237
"2024-02-29 03:30",1.868,1.881,1.867,1.876,0.009,+0.48%,470
"2024-02-29 04:00",1.876,1.877,1.866,1.87,-0.006,-0.32%,415
"2024-02-29 04:30",1.871,1.886,1.87,1.882,0.012,+0.64%,624
"2024-02-29 05:00",1.883,1.895,1.882,1.887,0.005,+0.27%,879
"2024-02-29 05:30",1.887,1.894,1.881,1.882,-0.005,-0.26%,939
"2024-02-29 06:00",1.882,1.893,1.855,1.863,-0.019,-1.01%,2017
"2024-02-29 06:30",1.863,1.867,1.848,1.859,-0.004,-0.21%,2048
"2024-02-29 07:00",1.859,1.873,1.829,1.845,-0.014,-0.75%,6057
"2024-02-29 07:30",1.845,1.872,1.842,1.856,0.011,+0.60%,4728
"2024-02-29 08:00",1.856,1.876,1.839,1.856,0,0.00%,7029
"2024-02-29 08:30",1.856,1.873,1.85,1.868,0.012,+0.65%,4942
"2024-02-29 09:00",1.867,1.872,1.852,1.858,-0.01,-0.54%,5584
"2024-02-29 09:30",1.859,1.918,1.859,1.872,0.014,+0.75%,19691
"2024-02-29 10:00",1.872,1.877,1.859,1.863,-0.009,-0.48%,6914
"2024-02-29 10:30",1.864,1.879,1.861,1.877,0.014,+0.75%,4703
"2024-02-29 11:00",1.877,1.886,1.868,1.88,0.003,+0.16%,3164
"2024-02-29 11:30",1.879,1.888,1.876,1.881,0.001,+0.05%,2857
"2024-02-29 12:00",1.881,1.892,1.873,1.875,-0.006,-0.32%,2824
"2024-02-29 12:30",1.875,1.885,1.872,1.883,0.008,+0.43%,2002
"2024-02-29 13:00",1.884,1.886,1.843,1.863,-0.02,-1.06%,11970
"2024-02-29 13:30",1.863,1.867,1.854,1.855,-0.008,-0.43%,2527
"2024-02-29 14:00",1.856,1.863,1.855,1.857,0.002,+0.11%,1055
"2024-02-29 14:30",1.856,1.86,1.845,1.849,-0.008,-0.43%,1547
"2024-02-29 15:00",1.85,1.853,1.847,1.848,-0.001,-0.05%,703
"2024-02-29 15:30",1.848,1.852,1.843,1.848,0,0.00%,712
"2024-02-29 17:00",1.852,1.857,1.849,1.853,0.005,+0.27%,165
"2024-02-29 17:30",1.853,1.854,1.848,1.848,-0.005,-0.27%,127
"2024-02-29 18:00",1.849,1.853,1.843,1.852,0.004,+0.22%,399
"2024-02-29 18:30",1.851,1.852,1.846,1.85,-0.002,-0.11%,98
"2024-02-29 19:00",1.85,1.851,1.842,1.842,-0.008,-0.43%,309
"2024-02-29 19:30",1.842,1.845,1.842,1.843,0.001,+0.05%,61
"2024-02-29 20:00",1.844,1.847,1.843,1.844,0.001,+0.05%,67
"2024-02-29 20:30",1.844,1.845,1.841,1.843,-0.001,-0.05%,76
"2024-02-29 21:00",1.843,1.847,1.842,1.847,0.004,+0.22%,56
"2024-02-29 21:30",1.847,1.854,1.846,1.852,0.005,+0.27%,218
"2024-02-29 22:00",1.851,1.854,1.85,1.853,0.001,+0.05%,110
"2024-02-29 22:30",1.853,1.853,1.848,1.85,-0.003,-0.16%,54
"2024-02-29 23:00",1.85,1.854,1.849,1.854,0.004,+0.22%,257
"2024-02-29 23:30",1.854,1.867,1.853,1.865,0.011,+0.59%,556
"2024-03-01 00:00",1.865,1.868,1.863,1.865,0,0.00%,208
"2024-03-01 00:30",1.866,1.871,1.865,1.871,0.006,+0.32%,236
"2024-03-01 01:00",1.869,1.872,1.864,1.865,-0.006,-0.32%,375
"2024-03-01 01:30",1.865,1.87,1.863,1.87,0.005,+0.27%,173
"2024-03-01 02:00",1.87,1.877,1.866,1.876,0.006,+0.32%,352
"2024-03-01 02:30",1.876,1.877,1.868,1.87,-0.006,-0.32%,240
"2024-03-01 03:00",1.87,1.878,1.868,1.871,0.001,+0.05%,425
"2024-03-01 03:30",1.871,1.876,1.87,1.871,0,0.00%,248
"2024-03-01 04:00",1.87,1.872,1.853,1.858,-0.013,-0.69%,691
"2024-03-01 04:30",1.858,1.867,1.858,1.865,0.007,+0.38%,280
