Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-02-27 00:00",2.682,2.682,2.677,2.679,-0.002,-0.07%,163
"2018-02-27 00:30",2.678,2.681,2.675,2.679,0,0.00%,127
"2018-02-27 01:00",2.68,2.682,2.678,2.678,-0.001,-0.04%,104
"2018-02-27 01:30",2.678,2.68,2.663,2.666,-0.012,-0.45%,1561
"2018-02-27 02:00",2.666,2.671,2.661,2.669,0.003,+0.11%,633
"2018-02-27 02:30",2.669,2.675,2.665,2.67,0.001,+0.04%,453
"2018-02-27 03:00",2.67,2.671,2.664,2.666,-0.004,-0.15%,230
"2018-02-27 03:30",2.667,2.675,2.667,2.674,0.008,+0.30%,237
"2018-02-27 04:00",2.675,2.676,2.67,2.672,-0.002,-0.07%,202
"2018-02-27 04:30",2.673,2.686,2.673,2.684,0.012,+0.45%,837
"2018-02-27 05:00",2.684,2.685,2.662,2.667,-0.017,-0.63%,1054
"2018-02-27 05:30",2.667,2.671,2.665,2.666,-0.001,-0.04%,868
"2018-02-27 06:00",2.667,2.674,2.657,2.66,-0.006,-0.23%,1201
"2018-02-27 06:30",2.661,2.668,2.657,2.666,0.006,+0.23%,2077
"2018-02-27 07:00",2.665,2.665,2.633,2.649,-0.017,-0.64%,5877
"2018-02-27 07:30",2.648,2.657,2.645,2.652,0.003,+0.11%,3720
"2018-02-27 08:00",2.652,2.661,2.65,2.655,0.003,+0.11%,3400
"2018-02-27 08:30",2.655,2.674,2.654,2.666,0.011,+0.41%,7323
"2018-02-27 09:00",2.667,2.684,2.667,2.68,0.014,+0.53%,8207
"2018-02-27 09:30",2.679,2.685,2.672,2.677,-0.003,-0.11%,5427
"2018-02-27 10:00",2.677,2.701,2.676,2.696,0.019,+0.71%,7494
"2018-02-27 10:30",2.696,2.702,2.685,2.689,-0.007,-0.26%,7001
"2018-02-27 11:00",2.69,2.697,2.683,2.696,0.007,+0.26%,3956
"2018-02-27 11:30",2.695,2.696,2.687,2.694,-0.002,-0.07%,2219
"2018-02-27 12:00",2.694,2.701,2.694,2.7,0.006,+0.22%,3091
"2018-02-27 12:30",2.7,2.702,2.694,2.695,-0.005,-0.19%,3588
"2018-02-27 13:00",2.694,2.695,2.681,2.681,-0.014,-0.52%,7553
"2018-02-27 13:30",2.681,2.685,2.681,2.685,0.004,+0.15%,3446
"2018-02-27 14:00",2.685,2.685,2.682,2.684,-0.001,-0.04%,1057
"2018-02-27 14:30",2.684,2.689,2.683,2.688,0.004,+0.15%,1492
"2018-02-27 15:00",2.689,2.697,2.689,2.696,0.008,+0.30%,911
"2018-02-27 15:30",2.695,2.696,2.69,2.694,-0.002,-0.07%,486
"2018-02-27 17:00",2.693,2.697,2.69,2.695,0.001,+0.04%,197
"2018-02-27 17:30",2.695,2.698,2.695,2.696,0.001,+0.04%,102
"2018-02-27 18:00",2.696,2.698,2.691,2.694,-0.002,-0.07%,138
"2018-02-27 18:30",2.693,2.695,2.692,2.693,-0.001,-0.04%,53
"2018-02-27 19:00",2.693,2.693,2.688,2.691,-0.002,-0.07%,250
"2018-02-27 19:30",2.69,2.691,2.687,2.688,-0.003,-0.11%,234
"2018-02-27 20:00",2.688,2.688,2.686,2.688,0,0.00%,111
"2018-02-27 20:30",2.688,2.69,2.688,2.69,0.002,+0.07%,80
"2018-02-27 21:00",2.689,2.69,2.686,2.688,-0.002,-0.07%,128
"2018-02-27 21:30",2.688,2.69,2.686,2.687,-0.001,-0.04%,84
"2018-02-27 22:00",2.687,2.689,2.684,2.686,-0.001,-0.04%,146
"2018-02-27 22:30",2.685,2.689,2.684,2.686,0,0.00%,89
"2018-02-27 23:00",2.687,2.693,2.671,2.674,-0.012,-0.45%,1205
"2018-02-27 23:30",2.673,2.679,2.671,2.672,-0.002,-0.07%,458
"2018-02-28 00:00",2.672,2.676,2.669,2.67,-0.002,-0.07%,393
"2018-02-28 00:30",2.67,2.675,2.67,2.673,0.003,+0.11%,210
"2018-02-28 01:00",2.674,2.675,2.663,2.664,-0.009,-0.34%,526
"2018-02-28 01:30",2.664,2.674,2.659,2.668,0.004,+0.15%,746
"2018-02-28 02:00",2.67,2.675,2.664,2.673,0.005,+0.19%,546
"2018-02-28 02:30",2.673,2.678,2.666,2.669,-0.004,-0.15%,507
"2018-02-28 03:00",2.669,2.67,2.665,2.67,0.001,+0.04%,283
"2018-02-28 03:30",2.67,2.67,2.666,2.669,-0.001,-0.04%,201
"2018-02-28 04:00",2.67,2.678,2.669,2.675,0.006,+0.22%,437
"2018-02-28 04:30",2.675,2.677,2.668,2.675,0,0.00%,545
"2018-02-28 05:00",2.676,2.69,2.673,2.688,0.013,+0.49%,1012
"2018-02-28 05:30",2.687,2.689,2.682,2.688,0,0.00%,434
"2018-02-28 06:00",2.687,2.695,2.684,2.69,0.002,+0.07%,878
"2018-02-28 06:30",2.691,2.691,2.677,2.682,-0.008,-0.30%,1057
"2018-02-28 07:00",2.683,2.688,2.672,2.68,-0.002,-0.07%,1540
"2018-02-28 07:30",2.68,2.687,2.673,2.683,0.003,+0.11%,2399
"2018-02-28 08:00",2.682,2.71,2.682,2.696,0.013,+0.48%,12849
"2018-02-28 08:30",2.696,2.708,2.687,2.699,0.003,+0.11%,7080
"2018-02-28 09:00",2.699,2.701,2.68,2.682,-0.017,-0.63%,7374
"2018-02-28 09:30",2.683,2.69,2.682,2.684,0.002,+0.07%,3815
"2018-02-28 10:00",2.684,2.687,2.676,2.68,-0.004,-0.15%,5832
"2018-02-28 10:30",2.68,2.688,2.672,2.677,-0.003,-0.11%,4851
"2018-02-28 11:00",2.676,2.681,2.663,2.678,0.001,+0.04%,6963
"2018-02-28 11:30",2.678,2.681,2.673,2.678,0,0.00%,2125
"2018-02-28 12:00",2.678,2.686,2.676,2.677,-0.001,-0.04%,2724
"2018-02-28 12:30",2.676,2.685,2.676,2.68,0.003,+0.11%,2323
"2018-02-28 13:00",2.68,2.683,2.663,2.664,-0.016,-0.60%,13685
"2018-02-28 13:30",2.665,2.675,2.665,2.672,0.008,+0.30%,5091
"2018-02-28 14:00",2.673,2.676,2.67,2.672,0,0.00%,829
"2018-02-28 14:30",2.672,2.674,2.67,2.673,0.001,+0.04%,756
"2018-02-28 15:00",2.673,2.675,2.67,2.674,0.001,+0.04%,1546
"2018-02-28 15:30",2.673,2.674,2.664,2.669,-0.005,-0.19%,1536
"2018-02-28 17:00",2.668,2.675,2.665,2.674,0.005,+0.19%,398
"2018-02-28 17:30",2.674,2.675,2.669,2.67,-0.004,-0.15%,138
"2018-02-28 18:00",2.67,2.672,2.666,2.666,-0.004,-0.15%,92
"2018-02-28 18:30",2.667,2.669,2.653,2.66,-0.006,-0.23%,780
"2018-02-28 19:00",2.66,2.666,2.66,2.664,0.004,+0.15%,236
"2018-02-28 19:30",2.663,2.672,2.662,2.669,0.005,+0.19%,351
"2018-02-28 20:00",2.67,2.67,2.668,2.668,-0.001,-0.04%,175
"2018-02-28 20:30",2.668,2.67,2.662,2.666,-0.002,-0.07%,188
"2018-02-28 21:00",2.666,2.673,2.666,2.671,0.005,+0.19%,172
"2018-02-28 21:30",2.672,2.674,2.667,2.671,0,0.00%,253
"2018-02-28 22:00",2.671,2.671,2.668,2.671,0,0.00%,84
"2018-02-28 22:30",2.671,2.674,2.669,2.671,0,0.00%,156
"2018-02-28 23:00",2.67,2.67,2.665,2.666,-0.005,-0.19%,187
"2018-02-28 23:30",2.666,2.667,2.651,2.654,-0.012,-0.45%,907
"2018-03-01 00:00",2.654,2.659,2.651,2.657,0.003,+0.11%,396
"2018-03-01 00:30",2.658,2.662,2.654,2.656,-0.001,-0.04%,329
"2018-03-01 01:00",2.658,2.662,2.656,2.661,0.005,+0.19%,215
"2018-03-01 01:30",2.66,2.675,2.651,2.651,-0.01,-0.38%,975
"2018-03-01 02:00",2.652,2.661,2.651,2.659,0.008,+0.30%,568
"2018-03-01 02:30",2.66,2.666,2.656,2.656,-0.003,-0.11%,283
"2018-03-01 03:00",2.657,2.659,2.652,2.657,0.001,+0.04%,358
"2018-03-01 03:30",2.657,2.667,2.651,2.664,0.007,+0.26%,876
"2018-03-01 04:00",2.664,2.675,2.662,2.662,-0.002,-0.08%,1239
"2018-03-01 04:30",2.662,2.665,2.656,2.659,-0.003,-0.11%,618
"2018-03-01 05:00",2.659,2.66,2.642,2.646,-0.013,-0.49%,1595
"2018-03-01 05:30",2.645,2.65,2.644,2.645,-0.001,-0.04%,990
"2018-03-01 06:00",2.646,2.653,2.645,2.651,0.006,+0.23%,810
"2018-03-01 06:30",2.65,2.658,2.647,2.655,0.004,+0.15%,1337
"2018-03-01 07:00",2.655,2.657,2.648,2.651,-0.004,-0.15%,1768
"2018-03-01 07:30",2.65,2.67,2.647,2.669,0.018,+0.68%,3619
"2018-03-01 08:00",2.67,2.703,2.669,2.691,0.022,+0.82%,15975
"2018-03-01 08:30",2.691,2.696,2.687,2.693,0.002,+0.07%,8543
"2018-03-01 09:00",2.694,2.699,2.691,2.694,0.001,+0.04%,8471
"2018-03-01 09:30",2.696,2.731,2.67,2.695,0.001,+0.04%,32355
"2018-03-01 10:00",2.695,2.714,2.695,2.707,0.012,+0.45%,12257
"2018-03-01 10:30",2.708,2.716,2.695,2.701,-0.006,-0.22%,13245
"2018-03-01 11:00",2.701,2.709,2.697,2.708,0.007,+0.26%,7673
"2018-03-01 11:30",2.708,2.715,2.705,2.708,0,0.00%,7337
"2018-03-01 12:00",2.709,2.713,2.705,2.712,0.004,+0.15%,3152
"2018-03-01 12:30",2.712,2.714,2.701,2.706,-0.006,-0.22%,7649
"2018-03-01 13:00",2.706,2.71,2.694,2.695,-0.011,-0.41%,11479
"2018-03-01 13:30",2.695,2.699,2.69,2.693,-0.002,-0.07%,6629
"2018-03-01 14:00",2.692,2.696,2.689,2.689,-0.004,-0.15%,2801
"2018-03-01 14:30",2.69,2.693,2.685,2.693,0.004,+0.15%,3224
"2018-03-01 15:00",2.694,2.696,2.693,2.696,0.003,+0.11%,1103
"2018-03-01 15:30",2.695,2.697,2.692,2.693,-0.003,-0.11%,974
"2018-03-01 17:00",2.693,2.699,2.692,2.696,0.003,+0.11%,248
"2018-03-01 17:30",2.696,2.698,2.696,2.697,0.001,+0.04%,48
"2018-03-01 18:00",2.696,2.698,2.695,2.698,0.001,+0.04%,143
"2018-03-01 18:30",2.698,2.699,2.696,2.697,-0.001,-0.04%,148
"2018-03-01 19:00",2.697,2.703,2.697,2.701,0.004,+0.15%,250
"2018-03-01 19:30",2.701,2.706,2.7,2.706,0.005,+0.19%,147
"2018-03-01 20:00",2.705,2.708,2.702,2.708,0.002,+0.07%,216
"2018-03-01 20:30",2.707,2.714,2.707,2.709,0.001,+0.04%,511
"2018-03-01 21:00",2.708,2.711,2.704,2.708,-0.001,-0.04%,278
"2018-03-01 21:30",2.708,2.711,2.707,2.71,0.002,+0.07%,60
"2018-03-01 22:00",2.709,2.714,2.704,2.707,-0.003,-0.11%,358
"2018-03-01 22:30",2.708,2.728,2.704,2.719,0.012,+0.44%,1264
"2018-03-01 23:00",2.719,2.719,2.713,2.714,-0.005,-0.18%,312
"2018-03-01 23:30",2.714,2.714,2.69,2.699,-0.015,-0.55%,1398
"2018-03-02 00:00",2.699,2.699,2.687,2.688,-0.011,-0.41%,737
"2018-03-02 00:30",2.689,2.694,2.687,2.69,0.002,+0.07%,189
"2018-03-02 01:00",2.69,2.695,2.689,2.689,-0.001,-0.04%,217
"2018-03-02 01:30",2.69,2.692,2.686,2.692,0.003,+0.11%,288
"2018-03-02 02:00",2.691,2.695,2.687,2.688,-0.004,-0.15%,234
