Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-03-26 00:00",2.776,2.777,2.768,2.769,-0.006,-0.22%,158
"2019-03-26 00:30",2.769,2.771,2.766,2.766,-0.003,-0.11%,141
"2019-03-26 01:00",2.766,2.771,2.766,2.769,0.003,+0.11%,133
"2019-03-26 01:30",2.769,2.769,2.762,2.765,-0.004,-0.14%,208
"2019-03-26 02:00",2.765,2.77,2.764,2.767,0.002,+0.07%,167
"2019-03-26 02:30",2.766,2.768,2.762,2.763,-0.004,-0.14%,186
"2019-03-26 03:00",2.764,2.765,2.76,2.762,-0.001,-0.04%,299
"2019-03-26 03:30",2.762,2.764,2.762,2.764,0.002,+0.07%,110
"2019-03-26 04:00",2.764,2.766,2.761,2.763,-0.001,-0.04%,162
"2019-03-26 04:30",2.764,2.764,2.761,2.761,-0.002,-0.07%,104
"2019-03-26 05:00",2.762,2.767,2.756,2.766,0.005,+0.18%,454
"2019-03-26 05:30",2.766,2.767,2.762,2.767,0.001,+0.04%,211
"2019-03-26 06:00",2.768,2.775,2.767,2.773,0.006,+0.22%,699
"2019-03-26 06:30",2.773,2.775,2.768,2.773,0,0.00%,370
"2019-03-26 07:00",2.774,2.779,2.754,2.768,-0.005,-0.18%,2854
"2019-03-26 07:30",2.768,2.786,2.764,2.778,0.01,+0.36%,3235
"2019-03-26 08:00",2.778,2.787,2.758,2.763,-0.015,-0.54%,5391
"2019-03-26 08:30",2.762,2.77,2.756,2.768,0.005,+0.18%,4102
"2019-03-26 09:00",2.769,2.77,2.761,2.763,-0.005,-0.18%,2253
"2019-03-26 09:30",2.762,2.765,2.759,2.763,0,0.00%,1695
"2019-03-26 10:00",2.764,2.764,2.758,2.76,-0.003,-0.11%,1618
"2019-03-26 10:30",2.761,2.765,2.757,2.762,0.002,+0.07%,2553
"2019-03-26 11:00",2.761,2.763,2.754,2.759,-0.003,-0.11%,2644
"2019-03-26 11:30",2.759,2.761,2.754,2.761,0.002,+0.07%,1996
"2019-03-26 12:00",2.76,2.763,2.756,2.756,-0.005,-0.18%,1783
"2019-03-26 12:30",2.756,2.758,2.75,2.751,-0.005,-0.18%,2046
"2019-03-26 13:00",2.751,2.757,2.748,2.749,-0.002,-0.07%,7736
"2019-03-26 13:30",2.749,2.752,2.746,2.75,0.001,+0.04%,4629
"2019-03-26 14:00",2.75,2.751,2.748,2.748,-0.002,-0.07%,831
"2019-03-26 14:30",2.748,2.75,2.746,2.748,0,0.00%,987
"2019-03-26 15:00",2.748,2.749,2.746,2.747,-0.001,-0.04%,528
"2019-03-26 15:30",2.747,2.75,2.747,2.749,0.002,+0.07%,577
"2019-03-26 17:00",2.749,2.75,2.745,2.747,-0.002,-0.07%,151
"2019-03-26 17:30",2.747,2.75,2.747,2.748,0.001,+0.04%,39
"2019-03-26 18:00",2.75,2.75,2.746,2.746,-0.002,-0.07%,38
"2019-03-26 18:30",2.748,2.75,2.747,2.747,0.001,+0.04%,51
"2019-03-26 19:00",2.747,2.748,2.745,2.748,0.001,+0.04%,80
"2019-03-26 19:30",2.748,2.749,2.747,2.748,0,0.00%,28
