Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-11-29 00:00",5.088,5.105,5.08,5.097,0.013,+0.26%,219
"2021-11-29 00:30",5.097,5.127,5.094,5.127,0.03,+0.59%,433
"2021-11-29 01:00",5.124,5.156,5.072,5.082,-0.045,-0.88%,1462
"2021-11-29 01:30",5.083,5.106,5.078,5.106,0.024,+0.47%,408
"2021-11-29 02:00",5.107,5.114,5.065,5.097,-0.009,-0.18%,775
"2021-11-29 02:30",5.097,5.104,5.07,5.094,-0.003,-0.06%,583
"2021-11-29 03:00",5.095,5.1,5.085,5.098,0.004,+0.08%,293
"2021-11-29 03:30",5.094,5.1,5.08,5.1,0.002,+0.04%,279
"2021-11-29 04:00",5.099,5.1,5.078,5.085,-0.015,-0.29%,297
"2021-11-29 04:30",5.082,5.13,5.078,5.127,0.042,+0.83%,972
"2021-11-29 05:00",5.128,5.129,5.093,5.095,-0.032,-0.62%,474
"2021-11-29 05:30",5.096,5.104,5.076,5.091,-0.004,-0.08%,680
"2021-11-29 06:00",5.093,5.113,5.053,5.057,-0.034,-0.67%,1233
"2021-11-29 06:30",5.059,5.065,5.018,5.026,-0.031,-0.61%,2982
"2021-11-29 07:00",5.024,5.034,4.958,4.983,-0.043,-0.86%,4541
"2021-11-29 07:30",4.986,4.992,4.923,4.935,-0.048,-0.96%,5591
"2021-11-29 08:00",4.936,4.94,4.825,4.844,-0.091,-1.84%,13464
"2021-11-29 08:30",4.844,4.908,4.84,4.881,0.037,+0.76%,10235
"2021-11-29 09:00",4.879,4.906,4.831,4.889,0.008,+0.16%,7956
"2021-11-29 09:30",4.888,4.895,4.858,4.876,-0.013,-0.27%,5946
"2021-11-29 10:00",4.875,4.89,4.849,4.866,-0.01,-0.21%,4986
"2021-11-29 10:30",4.866,4.902,4.853,4.897,0.031,+0.64%,4921
"2021-11-29 11:00",4.896,4.951,4.891,4.931,0.034,+0.69%,6080
"2021-11-29 11:30",4.93,4.946,4.875,4.88,-0.051,-1.03%,4786
"2021-11-29 12:00",4.879,4.914,4.857,4.897,0.017,+0.35%,4775
"2021-11-29 12:30",4.898,4.899,4.864,4.874,-0.023,-0.47%,3627
"2021-11-29 13:00",4.874,4.921,4.846,4.853,-0.021,-0.43%,14095
"2021-11-29 13:30",4.853,4.864,4.818,4.84,-0.013,-0.27%,4850
"2021-11-29 14:00",4.84,4.868,4.839,4.863,0.023,+0.48%,1302
"2021-11-29 14:30",4.861,4.865,4.838,4.843,-0.02,-0.41%,1184
"2021-11-29 15:00",4.843,4.9,4.843,4.889,0.046,+0.95%,1015
