Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-09-27 00:00",5.356,5.365,5.356,5.361,0.006,+0.11%,181
"2021-09-27 00:30",5.36,5.363,5.354,5.36,-0.001,-0.02%,342
"2021-09-27 01:00",5.362,5.392,5.36,5.381,0.021,+0.39%,679
"2021-09-27 01:30",5.383,5.383,5.342,5.362,-0.019,-0.35%,547
"2021-09-27 02:00",5.36,5.373,5.345,5.362,0,0.00%,463
"2021-09-27 02:30",5.365,5.378,5.355,5.371,0.009,+0.17%,357
"2021-09-27 03:00",5.372,5.375,5.361,5.37,-0.001,-0.02%,363
"2021-09-27 03:30",5.37,5.391,5.361,5.387,0.017,+0.32%,604
"2021-09-27 04:00",5.387,5.426,5.385,5.423,0.036,+0.67%,1642
"2021-09-27 04:30",5.419,5.427,5.4,5.411,-0.012,-0.22%,800
"2021-09-27 05:00",5.411,5.425,5.395,5.41,-0.001,-0.02%,647
"2021-09-27 05:30",5.41,5.415,5.37,5.379,-0.031,-0.57%,703
"2021-09-27 06:00",5.377,5.422,5.377,5.415,0.036,+0.67%,878
"2021-09-27 06:30",5.413,5.453,5.412,5.44,0.025,+0.46%,2652
"2021-09-27 07:00",5.438,5.493,5.429,5.49,0.05,+0.92%,4833
"2021-09-27 07:30",5.49,5.546,5.48,5.528,0.038,+0.69%,8814
"2021-09-27 08:00",5.526,5.552,5.484,5.55,0.022,+0.40%,10062
"2021-09-27 08:30",5.551,5.589,5.492,5.521,-0.029,-0.52%,12996
"2021-09-27 09:00",5.521,5.564,5.515,5.557,0.036,+0.65%,7726
"2021-09-27 09:30",5.556,5.617,5.556,5.595,0.038,+0.68%,11317
"2021-09-27 10:00",5.595,5.627,5.582,5.613,0.018,+0.32%,8202
"2021-09-27 10:30",5.613,5.627,5.551,5.588,-0.025,-0.45%,9802
"2021-09-27 11:00",5.589,5.622,5.583,5.602,0.014,+0.25%,5358
"2021-09-27 11:30",5.603,5.603,5.574,5.582,-0.02,-0.36%,4406
"2021-09-27 12:00",5.582,5.622,5.581,5.617,0.035,+0.63%,5770
"2021-09-27 12:30",5.617,5.69,5.604,5.673,0.056,+1.00%,11138
"2021-09-27 13:00",5.674,5.741,5.618,5.731,0.058,+1.02%,25140
"2021-09-27 13:30",5.729,5.736,5.689,5.712,-0.019,-0.33%,7673
"2021-09-27 14:00",5.713,5.782,5.712,5.777,0.065,+1.14%,5926
"2021-09-27 14:30",5.776,5.894,5.76,5.87,0.093,+1.61%,7281
"2021-09-27 15:00",5.869,5.874,5.823,5.855,-0.015,-0.26%,1894
"2021-09-27 15:30",5.853,5.864,5.823,5.857,0.002,+0.03%,1157
"2021-09-27 17:00",5.854,5.943,5.824,5.897,0.04,+0.68%,1755
"2021-09-27 17:30",5.897,5.928,5.893,5.91,0.013,+0.22%,568
"2021-09-27 18:00",5.908,5.976,5.907,5.967,0.057,+0.96%,673
"2021-09-27 18:30",5.963,6.021,5.946,5.98,0.013,+0.22%,1796
"2021-09-27 19:00",5.979,5.998,5.956,5.959,-0.021,-0.35%,800
"2021-09-27 19:30",5.957,5.961,5.933,5.947,-0.012,-0.20%,695
"2021-09-27 20:00",5.948,5.972,5.941,5.955,0.008,+0.13%,523
"2021-09-27 20:30",5.954,5.985,5.947,5.983,0.028,+0.47%,481
"2021-09-27 21:00",5.978,6.097,5.975,6.092,0.109,+1.82%,2505
"2021-09-27 21:30",6.092,6.146,6.052,6.142,0.05,+0.82%,1938
"2021-09-27 22:00",6.143,6.285,6.128,6.282,0.14,+2.28%,2645
"2021-09-27 22:30",6.283,6.318,6.094,6.153,-0.129,-2.05%,4413
"2021-09-27 23:00",6.153,6.2,6.129,6.2,0.047,+0.76%,1137
"2021-09-27 23:30",6.2,6.201,6.022,6.086,-0.114,-1.84%,2456
"2021-09-28 00:00",6.089,6.127,6.059,6.125,0.039,+0.64%,875
"2021-09-28 00:30",6.125,6.134,6.042,6.079,-0.046,-0.75%,1284
"2021-09-28 01:00",6.082,6.133,6.044,6.128,0.049,+0.81%,1316
"2021-09-28 01:30",6.129,6.237,6.115,6.184,0.056,+0.91%,1959
"2021-09-28 02:00",6.182,6.183,6.017,6.037,-0.147,-2.38%,2513
"2021-09-28 02:30",6.039,6.082,6.007,6.074,0.037,+0.61%,2156
"2021-09-28 03:00",6.074,6.118,6.032,6.097,0.023,+0.38%,1656
"2021-09-28 03:30",6.097,6.114,6.042,6.103,0.006,+0.10%,1089
"2021-09-28 04:00",6.106,6.149,6.067,6.14,0.037,+0.61%,1247
"2021-09-28 04:30",6.141,6.194,6.122,6.138,-0.002,-0.03%,2175
"2021-09-28 05:00",6.137,6.137,6.055,6.11,-0.028,-0.46%,1981
"2021-09-28 05:30",6.112,6.222,6.11,6.203,0.093,+1.52%,2243
"2021-09-28 06:00",6.204,6.307,6.173,6.285,0.082,+1.32%,5416
"2021-09-28 06:30",6.287,6.316,6.235,6.266,-0.019,-0.30%,4317
"2021-09-28 07:00",6.266,6.266,6.057,6.082,-0.184,-2.94%,13748
"2021-09-28 07:30",6.079,6.117,5.864,5.934,-0.148,-2.43%,19822
"2021-09-28 08:00",5.935,5.968,5.777,5.942,0.008,+0.13%,21064
"2021-09-28 08:30",5.942,6.104,5.902,5.931,-0.011,-0.19%,17920
"2021-09-28 09:00",5.932,6.004,5.882,5.958,0.027,+0.46%,16090
"2021-09-28 09:30",5.958,5.964,5.898,5.918,-0.04,-0.67%,7389
"2021-09-28 10:00",5.918,5.941,5.83,5.915,-0.003,-0.05%,13750
"2021-09-28 10:30",5.915,5.976,5.838,5.871,-0.044,-0.74%,8002
"2021-09-28 11:00",5.873,5.875,5.665,5.691,-0.18,-3.07%,20154
"2021-09-28 11:30",5.69,5.837,5.647,5.824,0.133,+2.34%,11815
"2021-09-28 12:00",5.824,5.9,5.791,5.801,-0.023,-0.39%,12976
"2021-09-28 12:30",5.799,5.833,5.762,5.833,0.032,+0.55%,6930
"2021-09-28 13:00",5.831,5.905,5.809,5.878,0.045,+0.77%,28560
"2021-09-28 13:30",5.878,5.885,5.83,5.859,-0.019,-0.32%,6545
"2021-09-28 14:00",5.858,5.862,5.822,5.825,-0.034,-0.58%,2246
"2021-09-28 14:30",5.824,5.84,5.802,5.818,-0.007,-0.12%,1977
"2021-09-28 15:00",5.819,5.821,5.803,5.811,-0.007,-0.12%,840
"2021-09-28 15:30",5.81,5.851,5.805,5.845,0.034,+0.59%,894
"2021-09-28 17:00",5.857,5.875,5.846,5.861,0.016,+0.27%,406
"2021-09-28 17:30",5.863,5.902,5.863,5.897,0.036,+0.61%,440
"2021-09-28 18:00",5.896,5.942,5.896,5.917,0.02,+0.34%,537
"2021-09-28 18:30",5.919,5.937,5.917,5.931,0.014,+0.24%,274
"2021-09-28 19:00",5.931,5.955,5.807,5.829,-0.102,-1.72%,1403
"2021-09-28 19:30",5.826,5.852,5.803,5.827,-0.002,-0.03%,798
"2021-09-28 20:00",5.829,5.842,5.823,5.829,0.002,+0.03%,227
"2021-09-28 20:30",5.829,5.845,5.821,5.837,0.008,+0.14%,265
"2021-09-28 21:00",5.836,5.867,5.833,5.861,0.024,+0.41%,295
"2021-09-28 21:30",5.864,5.866,5.834,5.834,-0.027,-0.46%,162
"2021-09-28 22:00",5.835,5.84,5.82,5.825,-0.009,-0.15%,163
"2021-09-28 22:30",5.827,5.838,5.82,5.838,0.013,+0.22%,181
"2021-09-28 23:00",5.838,5.855,5.832,5.847,0.009,+0.15%,184
"2021-09-28 23:30",5.844,5.857,5.838,5.843,-0.004,-0.07%,159
"2021-09-29 00:00",5.843,5.844,5.717,5.72,-0.123,-2.11%,1500
"2021-09-29 00:30",5.72,5.777,5.72,5.772,0.052,+0.91%,680
"2021-09-29 01:00",5.775,5.779,5.717,5.731,-0.041,-0.71%,703
"2021-09-29 01:30",5.731,5.737,5.67,5.691,-0.04,-0.70%,1087
"2021-09-29 02:00",5.69,5.728,5.663,5.724,0.033,+0.58%,1261
"2021-09-29 02:30",5.724,5.813,5.714,5.809,0.085,+1.48%,1915
"2021-09-29 03:00",5.808,5.868,5.776,5.841,0.032,+0.55%,1979
"2021-09-29 03:30",5.84,5.865,5.787,5.856,0.015,+0.26%,1278
"2021-09-29 04:00",5.856,5.861,5.796,5.822,-0.034,-0.58%,1010
"2021-09-29 04:30",5.822,5.854,5.8,5.847,0.025,+0.43%,737
"2021-09-29 05:00",5.849,5.849,5.793,5.81,-0.037,-0.63%,819
"2021-09-29 05:30",5.81,5.849,5.75,5.765,-0.045,-0.77%,1743
"2021-09-29 06:00",5.764,5.796,5.757,5.758,-0.007,-0.12%,1036
"2021-09-29 06:30",5.759,5.81,5.75,5.798,0.04,+0.69%,1885
"2021-09-29 07:00",5.799,5.844,5.769,5.771,-0.027,-0.47%,4365
"2021-09-29 07:30",5.771,5.795,5.675,5.735,-0.036,-0.62%,9049
"2021-09-29 08:00",5.737,5.737,5.56,5.605,-0.13,-2.27%,17054
"2021-09-29 08:30",5.604,5.658,5.57,5.595,-0.01,-0.18%,11858
"2021-09-29 09:00",5.593,5.607,5.52,5.527,-0.068,-1.22%,7750
"2021-09-29 09:30",5.526,5.648,5.518,5.637,0.11,+1.99%,9882
"2021-09-29 10:00",5.637,5.645,5.569,5.584,-0.053,-0.94%,7032
"2021-09-29 10:30",5.583,5.583,5.525,5.561,-0.023,-0.41%,6811
"2021-09-29 11:00",5.561,5.602,5.518,5.542,-0.019,-0.34%,4579
"2021-09-29 11:30",5.541,5.573,5.437,5.447,-0.095,-1.71%,12132
"2021-09-29 12:00",5.447,5.479,5.421,5.471,0.024,+0.44%,9581
"2021-09-29 12:30",5.472,5.493,5.454,5.478,0.007,+0.13%,5188
"2021-09-29 13:00",5.479,5.516,5.447,5.483,0.005,+0.09%,10652
"2021-09-29 13:30",5.482,5.534,5.459,5.465,-0.018,-0.33%,4051
"2021-09-29 14:00",5.466,5.468,5.436,5.439,-0.026,-0.48%,1879
"2021-09-29 14:30",5.439,5.472,5.431,5.446,0.007,+0.13%,1587
"2021-09-29 15:00",5.45,5.474,5.448,5.473,0.027,+0.50%,540
"2021-09-29 15:30",5.471,5.486,5.453,5.459,-0.014,-0.26%,788
"2021-09-29 17:00",5.457,5.459,5.385,5.404,-0.055,-1.01%,760
"2021-09-29 17:30",5.403,5.408,5.341,5.362,-0.042,-0.78%,1014
"2021-09-29 18:00",5.362,5.418,5.351,5.402,0.04,+0.75%,664
"2021-09-29 18:30",5.4,5.405,5.356,5.391,-0.011,-0.20%,636
"2021-09-29 19:00",5.392,5.445,5.385,5.433,0.042,+0.78%,834
"2021-09-29 19:30",5.434,5.5,5.427,5.493,0.06,+1.10%,1096
"2021-09-29 20:00",5.49,5.51,5.474,5.482,-0.011,-0.20%,508
"2021-09-29 20:30",5.485,5.522,5.481,5.499,0.017,+0.31%,962
"2021-09-29 21:00",5.494,5.527,5.492,5.523,0.024,+0.44%,530
"2021-09-29 21:30",5.523,5.526,5.478,5.494,-0.029,-0.53%,578
"2021-09-29 22:00",5.499,5.504,5.481,5.49,-0.004,-0.07%,198
"2021-09-29 22:30",5.492,5.513,5.479,5.482,-0.008,-0.15%,433
"2021-09-29 23:00",5.482,5.528,5.481,5.527,0.045,+0.82%,348
"2021-09-29 23:30",5.523,5.528,5.503,5.514,-0.013,-0.24%,390
"2021-09-30 00:00",5.516,5.549,5.51,5.54,0.026,+0.47%,517
"2021-09-30 00:30",5.54,5.555,5.5,5.504,-0.036,-0.65%,757
"2021-09-30 01:00",5.506,5.547,5.501,5.532,0.028,+0.51%,487
"2021-09-30 01:30",5.533,5.555,5.508,5.544,0.012,+0.22%,552
"2021-09-30 02:00",5.544,5.544,5.517,5.54,-0.004,-0.07%,262
"2021-09-30 02:30",5.539,5.592,5.537,5.584,0.044,+0.79%,1068
"2021-09-30 03:00",5.583,5.588,5.556,5.57,-0.014,-0.25%,605
"2021-09-30 03:30",5.571,5.59,5.559,5.578,0.008,+0.14%,528
"2021-09-30 04:00",5.581,5.609,5.578,5.595,0.017,+0.30%,731
"2021-09-30 04:30",5.597,5.614,5.589,5.597,0.002,+0.04%,509
"2021-09-30 05:00",5.596,5.691,5.595,5.688,0.091,+1.63%,2375
"2021-09-30 05:30",5.689,5.692,5.626,5.633,-0.055,-0.97%,1837
"2021-09-30 06:00",5.633,5.645,5.585,5.611,-0.022,-0.39%,1816
"2021-09-30 06:30",5.61,5.736,5.608,5.725,0.114,+2.03%,3564
"2021-09-30 07:00",5.726,5.785,5.661,5.691,-0.034,-0.59%,7614
