Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-06-27 00:00",2.685,2.687,2.678,2.684,-0.001,-0.04%,66
"2016-06-27 00:30",2.685,2.694,2.685,2.694,0.01,+0.37%,164
"2016-06-27 01:00",2.694,2.694,2.689,2.692,-0.002,-0.07%,140
"2016-06-27 01:30",2.693,2.708,2.692,2.702,0.01,+0.37%,670
"2016-06-27 02:00",2.704,2.727,2.701,2.722,0.02,+0.74%,694
"2016-06-27 02:30",2.724,2.728,2.723,2.727,0.005,+0.18%,184
"2016-06-27 03:00",2.727,2.729,2.724,2.728,0.001,+0.04%,214
"2016-06-27 03:30",2.729,2.731,2.723,2.73,0.002,+0.07%,428
"2016-06-27 04:00",2.73,2.744,2.726,2.729,-0.001,-0.04%,882
"2016-06-27 04:30",2.73,2.738,2.726,2.731,0.002,+0.07%,542
"2016-06-27 05:00",2.733,2.737,2.71,2.723,-0.008,-0.29%,1251
"2016-06-27 05:30",2.725,2.725,2.697,2.701,-0.022,-0.81%,694
"2016-06-27 06:00",2.7,2.709,2.699,2.705,0.004,+0.15%,489
"2016-06-27 06:30",2.704,2.715,2.704,2.709,0.004,+0.15%,620
"2016-06-27 07:00",2.709,2.71,2.7,2.709,0,0.00%,1696
"2016-06-27 07:30",2.709,2.749,2.705,2.739,0.03,+1.11%,6340
"2016-06-27 08:00",2.739,2.749,2.729,2.742,0.003,+0.11%,5297
"2016-06-27 08:30",2.742,2.744,2.732,2.74,-0.002,-0.07%,3554
"2016-06-27 09:00",2.74,2.744,2.712,2.717,-0.023,-0.84%,6330
"2016-06-27 09:30",2.717,2.727,2.709,2.725,0.008,+0.29%,4332
"2016-06-27 10:00",2.725,2.727,2.716,2.723,-0.002,-0.07%,3055
"2016-06-27 10:30",2.723,2.727,2.72,2.722,-0.001,-0.04%,1938
"2016-06-27 11:00",2.723,2.727,2.718,2.724,0.002,+0.07%,2275
"2016-06-27 11:30",2.724,2.727,2.705,2.722,-0.002,-0.07%,5677
"2016-06-27 12:00",2.723,2.741,2.723,2.74,0.018,+0.66%,4362
"2016-06-27 12:30",2.74,2.741,2.732,2.74,0,0.00%,3315
"2016-06-27 13:00",2.741,2.745,2.727,2.742,0.002,+0.07%,11918
"2016-06-27 13:30",2.742,2.75,2.741,2.747,0.005,+0.18%,3858
"2016-06-27 14:00",2.747,2.762,2.747,2.76,0.013,+0.47%,2237
"2016-06-27 14:30",2.759,2.763,2.755,2.76,0,0.00%,1203
"2016-06-27 15:00",2.761,2.761,2.75,2.753,-0.007,-0.25%,1859
"2016-06-27 15:30",2.753,2.76,2.75,2.755,0.002,+0.07%,782
"2016-06-27 17:00",2.751,2.76,2.751,2.753,-0.002,-0.07%,167
"2016-06-27 17:30",2.755,2.757,2.752,2.755,0.002,+0.07%,44
"2016-06-27 18:00",2.753,2.754,2.752,2.752,-0.003,-0.11%,19
"2016-06-27 18:30",2.751,2.754,2.751,2.754,0.002,+0.07%,33
"2016-06-27 19:00",2.754,2.756,2.752,2.755,0.001,+0.04%,65
