Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-11-27 00:00",3.006,3.022,3.006,3.022,0.015,+0.50%,585
"2017-11-27 00:30",3.022,3.025,3.021,3.021,-0.001,-0.03%,856
"2017-11-27 01:00",3.021,3.021,3.016,3.018,-0.003,-0.10%,697
"2017-11-27 01:30",3.017,3.019,2.99,2.991,-0.027,-0.89%,2073
"2017-11-27 02:00",2.991,2.998,2.982,2.987,-0.004,-0.13%,2046
"2017-11-27 02:30",2.986,2.989,2.981,2.983,-0.004,-0.13%,963
"2017-11-27 03:00",2.983,3.018,2.971,3.01,0.027,+0.91%,3358
"2017-11-27 03:30",3.01,3.016,3.008,3.011,0.001,+0.03%,916
"2017-11-27 04:00",3.011,3.022,3.008,3.016,0.005,+0.17%,1517
"2017-11-27 04:30",3.016,3.022,2.989,2.994,-0.022,-0.73%,1774
"2017-11-27 05:00",2.994,2.995,2.978,2.992,-0.002,-0.07%,1632
"2017-11-27 05:30",2.992,3.002,2.987,2.999,0.007,+0.23%,1300
"2017-11-27 06:00",3,3.001,2.982,2.985,-0.014,-0.47%,1447
"2017-11-27 06:30",2.984,3,2.98,2.999,0.014,+0.47%,2421
"2017-11-27 07:00",2.999,3.017,2.996,3.016,0.017,+0.57%,5685
"2017-11-27 07:30",3.016,3.024,3.007,3.015,-0.001,-0.03%,5675
"2017-11-27 08:00",3.015,3.017,2.991,2.993,-0.022,-0.73%,11777
"2017-11-27 08:30",2.993,3.001,2.989,2.998,0.005,+0.17%,8807
"2017-11-27 09:00",2.998,2.999,2.986,2.997,-0.001,-0.03%,7496
"2017-11-27 09:30",2.997,3.007,2.996,3.005,0.008,+0.27%,6509
"2017-11-27 10:00",3.005,3.008,2.991,2.992,-0.013,-0.43%,6277
"2017-11-27 10:30",2.992,3.004,2.989,3,0.008,+0.27%,8416
"2017-11-27 11:00",3,3.025,3,3.022,0.022,+0.73%,11358
"2017-11-27 11:30",3.023,3.037,3.021,3.025,0.003,+0.10%,9454
"2017-11-27 12:00",3.024,3.026,3.013,3.018,-0.007,-0.23%,5566
"2017-11-27 12:30",3.019,3.026,3.014,3.02,0.002,+0.07%,5533
"2017-11-27 13:00",3.02,3.022,3.014,3.016,-0.004,-0.13%,14256
"2017-11-27 13:30",3.016,3.036,3.013,3.035,0.019,+0.63%,9410
"2017-11-27 14:00",3.034,3.036,3.03,3.032,-0.003,-0.10%,2336
"2017-11-27 14:30",3.032,3.033,3.027,3.027,-0.005,-0.16%,1566
"2017-11-27 15:00",3.028,3.036,3.028,3.032,0.005,+0.17%,1090
"2017-11-27 15:30",3.032,3.038,3.032,3.035,0.003,+0.10%,738
"2017-11-27 17:00",3.04,3.04,3.028,3.031,-0.004,-0.13%,761
"2017-11-27 17:30",3.031,3.035,3.029,3.033,0.002,+0.07%,150
"2017-11-27 18:00",3.032,3.037,3.032,3.036,0.003,+0.10%,105
"2017-11-27 18:30",3.037,3.044,3.035,3.042,0.006,+0.20%,541
"2017-11-27 19:00",3.042,3.042,3.038,3.038,-0.004,-0.13%,213
"2017-11-27 19:30",3.039,3.043,3.036,3.038,0,0.00%,342
"2017-11-27 20:00",3.038,3.042,3.035,3.039,0.001,+0.03%,252
"2017-11-27 20:30",3.039,3.04,3.036,3.04,0.001,+0.03%,143
"2017-11-27 21:00",3.04,3.04,3.037,3.038,-0.002,-0.07%,120
"2017-11-27 21:30",3.038,3.04,3.038,3.04,0.002,+0.07%,108
"2017-11-27 22:00",3.04,3.04,3.038,3.04,0,0.00%,82
"2017-11-27 22:30",3.039,3.04,3.033,3.035,-0.005,-0.16%,283
"2017-11-27 23:00",3.034,3.036,3.03,3.031,-0.004,-0.13%,295
"2017-11-27 23:30",3.031,3.04,3.03,3.037,0.006,+0.20%,399
"2017-11-28 00:00",3.038,3.049,3.037,3.043,0.006,+0.20%,627
"2017-11-28 00:30",3.043,3.055,3.04,3.05,0.007,+0.23%,1224
"2017-11-28 01:00",3.05,3.055,3.048,3.054,0.004,+0.13%,526
"2017-11-28 01:30",3.055,3.058,3.052,3.053,-0.001,-0.03%,1497
"2017-11-28 02:00",3.053,3.064,3.051,3.063,0.01,+0.33%,1439
"2017-11-28 02:30",3.062,3.07,3.062,3.068,0.005,+0.16%,1413
"2017-11-28 03:00",3.069,3.075,3.068,3.071,0.003,+0.10%,1177
"2017-11-28 03:30",3.072,3.079,3.068,3.071,0,0.00%,1321
"2017-11-28 04:00",3.072,3.072,3.066,3.067,-0.004,-0.13%,965
"2017-11-28 04:30",3.067,3.069,3.061,3.066,-0.001,-0.03%,674
"2017-11-28 05:00",3.066,3.075,3.065,3.074,0.008,+0.26%,1031
"2017-11-28 05:30",3.074,3.077,3.061,3.065,-0.009,-0.29%,1267
"2017-11-28 06:00",3.064,3.068,3.057,3.068,0.003,+0.10%,1728
"2017-11-28 06:30",3.068,3.082,3.058,3.078,0.01,+0.33%,3779
"2017-11-28 07:00",3.078,3.079,3.067,3.071,-0.007,-0.23%,3763
"2017-11-28 07:30",3.071,3.075,3.062,3.067,-0.004,-0.13%,5324
"2017-11-28 08:00",3.067,3.093,3.067,3.093,0.026,+0.85%,11838
"2017-11-28 08:30",3.092,3.111,3.09,3.104,0.011,+0.36%,17302
"2017-11-28 09:00",3.104,3.128,3.099,3.119,0.015,+0.48%,16113
"2017-11-28 09:30",3.12,3.129,3.112,3.116,-0.003,-0.10%,11148
"2017-11-28 10:00",3.117,3.138,3.112,3.137,0.021,+0.67%,16598
"2017-11-28 10:30",3.137,3.146,3.132,3.139,0.002,+0.06%,14520
"2017-11-28 11:00",3.139,3.154,3.138,3.141,0.002,+0.06%,13309
"2017-11-28 11:30",3.141,3.147,3.135,3.139,-0.002,-0.06%,6375
"2017-11-28 12:00",3.139,3.144,3.132,3.134,-0.005,-0.16%,6980
"2017-11-28 12:30",3.134,3.142,3.129,3.137,0.003,+0.10%,7494
"2017-11-28 13:00",3.137,3.149,3.126,3.126,-0.011,-0.35%,26252
"2017-11-28 13:30",3.126,3.137,3.122,3.136,0.01,+0.32%,11332
"2017-11-28 14:00",3.137,3.14,3.127,3.128,-0.008,-0.26%,3237
"2017-11-28 14:30",3.129,3.133,3.127,3.13,0.002,+0.06%,1392
"2017-11-28 15:00",3.129,3.133,3.129,3.131,0.001,+0.03%,846
"2017-11-28 15:30",3.132,3.135,3.13,3.133,0.002,+0.06%,811
"2017-11-28 17:00",3.131,3.135,3.129,3.135,0.002,+0.06%,252
"2017-11-28 17:30",3.135,3.139,3.134,3.135,0,0.00%,181
"2017-11-28 18:00",3.135,3.137,3.131,3.131,-0.004,-0.13%,303
"2017-11-28 18:30",3.131,3.139,3.127,3.134,0.003,+0.10%,401
"2017-11-28 19:00",3.133,3.134,3.129,3.132,-0.002,-0.06%,118
"2017-11-28 19:30",3.13,3.132,3.129,3.13,-0.002,-0.06%,92
"2017-11-28 20:00",3.129,3.133,3.128,3.131,0.001,+0.03%,181
"2017-11-28 20:30",3.13,3.134,3.128,3.132,0.001,+0.03%,132
"2017-11-28 21:00",3.132,3.136,3.131,3.135,0.003,+0.10%,132
"2017-11-28 21:30",3.135,3.139,3.134,3.137,0.002,+0.06%,234
"2017-11-28 22:00",3.137,3.142,3.137,3.141,0.004,+0.13%,238
"2017-11-28 22:30",3.141,3.148,3.138,3.138,-0.003,-0.10%,439
"2017-11-28 23:00",3.138,3.14,3.135,3.136,-0.002,-0.06%,163
"2017-11-28 23:30",3.137,3.14,3.135,3.139,0.003,+0.10%,106
"2017-11-29 00:00",3.139,3.145,3.139,3.144,0.005,+0.16%,514
"2017-11-29 00:30",3.144,3.144,3.14,3.144,0,0.00%,777
"2017-11-29 01:00",3.143,3.164,3.143,3.161,0.017,+0.54%,2422
"2017-11-29 01:30",3.16,3.173,3.16,3.172,0.011,+0.35%,1813
"2017-11-29 02:00",3.171,3.184,3.166,3.18,0.008,+0.25%,2409
"2017-11-29 02:30",3.18,3.191,3.18,3.19,0.01,+0.31%,2071
"2017-11-29 03:00",3.19,3.191,3.184,3.184,-0.006,-0.19%,991
"2017-11-29 03:30",3.184,3.192,3.182,3.188,0.004,+0.13%,1112
"2017-11-29 04:00",3.188,3.197,3.188,3.196,0.008,+0.25%,1237
"2017-11-29 04:30",3.197,3.206,3.192,3.194,-0.002,-0.06%,2584
