Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-08-26 00:00",2.18,2.182,2.18,2.18,0,0.00%,106
"2019-08-26 00:30",2.181,2.182,2.18,2.181,0.001,+0.05%,51
"2019-08-26 01:00",2.181,2.181,2.177,2.178,-0.003,-0.14%,65
"2019-08-26 01:30",2.178,2.178,2.174,2.176,-0.002,-0.09%,98
"2019-08-26 02:00",2.178,2.182,2.178,2.18,0.004,+0.18%,368
"2019-08-26 02:30",2.18,2.181,2.178,2.18,0,0.00%,117
"2019-08-26 03:00",2.18,2.181,2.178,2.18,0,0.00%,102
"2019-08-26 03:30",2.18,2.185,2.179,2.185,0.005,+0.23%,313
"2019-08-26 04:00",2.184,2.185,2.182,2.182,-0.003,-0.14%,209
"2019-08-26 04:30",2.182,2.184,2.181,2.182,0,0.00%,141
"2019-08-26 05:00",2.182,2.188,2.182,2.188,0.006,+0.27%,410
"2019-08-26 05:30",2.187,2.192,2.181,2.19,0.002,+0.09%,727
"2019-08-26 06:00",2.189,2.198,2.189,2.196,0.006,+0.27%,1227
"2019-08-26 06:30",2.197,2.198,2.187,2.19,-0.006,-0.27%,1002
"2019-08-26 07:00",2.19,2.204,2.177,2.182,-0.008,-0.37%,4176
"2019-08-26 07:30",2.183,2.199,2.18,2.199,0.017,+0.78%,3703
"2019-08-26 08:00",2.198,2.235,2.197,2.212,0.013,+0.59%,22200
"2019-08-26 08:30",2.212,2.225,2.208,2.216,0.004,+0.18%,9079
"2019-08-26 09:00",2.217,2.219,2.208,2.209,-0.007,-0.32%,3940
"2019-08-26 09:30",2.21,2.212,2.202,2.204,-0.005,-0.23%,3834
"2019-08-26 10:00",2.203,2.221,2.202,2.22,0.016,+0.73%,4960
"2019-08-26 10:30",2.22,2.222,2.215,2.218,-0.002,-0.09%,5596
"2019-08-26 11:00",2.219,2.229,2.218,2.224,0.006,+0.27%,3609
"2019-08-26 11:30",2.225,2.23,2.222,2.228,0.004,+0.18%,3156
"2019-08-26 12:00",2.228,2.23,2.219,2.222,-0.006,-0.27%,4299
"2019-08-26 12:30",2.222,2.233,2.219,2.231,0.009,+0.41%,3009
"2019-08-26 13:00",2.23,2.236,2.226,2.236,0.005,+0.22%,9902
"2019-08-26 13:30",2.236,2.241,2.229,2.231,-0.005,-0.22%,3806
"2019-08-26 14:00",2.23,2.232,2.228,2.229,-0.002,-0.09%,869
"2019-08-26 14:30",2.23,2.234,2.228,2.23,0.001,+0.04%,1327
"2019-08-26 15:00",2.23,2.233,2.229,2.233,0.003,+0.13%,375
"2019-08-26 15:30",2.233,2.235,2.228,2.228,-0.005,-0.22%,444
"2019-08-26 17:00",2.229,2.234,2.226,2.226,-0.002,-0.09%,291
"2019-08-26 17:30",2.226,2.229,2.225,2.228,0.002,+0.09%,85
"2019-08-26 18:00",2.228,2.229,2.226,2.226,-0.002,-0.09%,49
"2019-08-26 18:30",2.226,2.233,2.226,2.23,0.004,+0.18%,195
"2019-08-26 19:00",2.231,2.232,2.228,2.229,-0.001,-0.04%,323
"2019-08-26 19:30",2.23,2.231,2.228,2.228,-0.001,-0.04%,55
"2019-08-26 20:00",2.229,2.231,2.228,2.229,0.001,+0.04%,129
"2019-08-26 20:30",2.23,2.23,2.228,2.229,0,0.00%,77
"2019-08-26 21:00",2.229,2.229,2.228,2.228,-0.001,-0.04%,52
"2019-08-26 21:30",2.229,2.23,2.228,2.228,0,0.00%,32
"2019-08-26 22:00",2.228,2.229,2.228,2.228,0,0.00%,42
"2019-08-26 22:30",2.228,2.229,2.226,2.226,-0.002,-0.09%,107
"2019-08-26 23:00",2.226,2.227,2.226,2.227,0.001,+0.04%,78
"2019-08-26 23:30",2.227,2.23,2.227,2.23,0.003,+0.13%,123
"2019-08-27 00:00",2.229,2.229,2.226,2.228,-0.002,-0.09%,219
"2019-08-27 00:30",2.227,2.227,2.226,2.227,-0.001,-0.04%,80
"2019-08-27 01:00",2.227,2.23,2.225,2.228,0.001,+0.04%,205
"2019-08-27 01:30",2.228,2.23,2.227,2.228,0,0.00%,98
"2019-08-27 02:00",2.228,2.232,2.228,2.23,0.002,+0.09%,230
"2019-08-27 02:30",2.23,2.23,2.227,2.228,-0.002,-0.09%,132
"2019-08-27 03:00",2.227,2.229,2.217,2.221,-0.007,-0.31%,1477
"2019-08-27 03:30",2.221,2.224,2.219,2.221,0,0.00%,271
"2019-08-27 04:00",2.22,2.224,2.219,2.221,0,0.00%,241
"2019-08-27 04:30",2.221,2.222,2.218,2.22,-0.001,-0.05%,229
"2019-08-27 05:00",2.22,2.222,2.217,2.218,-0.002,-0.09%,322
"2019-08-27 05:30",2.218,2.22,2.214,2.215,-0.003,-0.14%,619
"2019-08-27 06:00",2.216,2.225,2.214,2.224,0.009,+0.41%,1156
"2019-08-27 06:30",2.223,2.229,2.22,2.222,-0.002,-0.09%,1461
"2019-08-27 07:00",2.222,2.235,2.216,2.218,-0.004,-0.18%,3159
"2019-08-27 07:30",2.218,2.221,2.204,2.21,-0.008,-0.36%,4578
"2019-08-27 08:00",2.21,2.211,2.175,2.182,-0.028,-1.27%,24807
"2019-08-27 08:30",2.183,2.196,2.18,2.193,0.011,+0.50%,9989
"2019-08-27 09:00",2.192,2.208,2.19,2.204,0.011,+0.50%,5091
"2019-08-27 09:30",2.203,2.205,2.195,2.203,-0.001,-0.05%,4895
"2019-08-27 10:00",2.203,2.205,2.196,2.199,-0.004,-0.18%,2511
"2019-08-27 10:30",2.199,2.199,2.192,2.193,-0.006,-0.27%,3718
"2019-08-27 11:00",2.193,2.195,2.191,2.194,0.001,+0.05%,3068
"2019-08-27 11:30",2.194,2.196,2.185,2.187,-0.007,-0.32%,4706
"2019-08-27 12:00",2.188,2.192,2.184,2.187,0,0.00%,3507
"2019-08-27 12:30",2.187,2.194,2.187,2.191,0.004,+0.18%,2400
"2019-08-27 13:00",2.192,2.2,2.186,2.189,-0.002,-0.09%,20284
"2019-08-27 13:30",2.19,2.193,2.186,2.191,0.002,+0.09%,4566
"2019-08-27 14:00",2.19,2.192,2.189,2.191,0,0.00%,1318
"2019-08-27 14:30",2.19,2.199,2.19,2.198,0.007,+0.32%,2126
"2019-08-27 15:00",2.198,2.198,2.191,2.192,-0.006,-0.27%,570
"2019-08-27 15:30",2.192,2.195,2.19,2.195,0.003,+0.14%,590
"2019-08-27 17:00",2.192,2.197,2.191,2.192,-0.003,-0.14%,155
"2019-08-27 17:30",2.193,2.196,2.193,2.195,0.003,+0.14%,53
"2019-08-27 18:00",2.195,2.198,2.195,2.197,0.002,+0.09%,51
"2019-08-27 18:30",2.197,2.198,2.195,2.196,-0.001,-0.05%,46
"2019-08-27 19:00",2.196,2.199,2.194,2.199,0.003,+0.14%,185
"2019-08-27 19:30",2.198,2.198,2.195,2.197,-0.002,-0.09%,83
"2019-08-27 20:00",2.198,2.199,2.196,2.197,0,0.00%,126
"2019-08-27 20:30",2.196,2.197,2.194,2.194,-0.003,-0.14%,111
"2019-08-27 21:00",2.195,2.198,2.194,2.196,0.002,+0.09%,72
"2019-08-27 21:30",2.197,2.197,2.195,2.196,0,0.00%,56
"2019-08-27 22:00",2.197,2.198,2.193,2.194,-0.002,-0.09%,157
"2019-08-27 22:30",2.194,2.194,2.187,2.191,-0.003,-0.14%,285
"2019-08-27 23:00",2.192,2.195,2.191,2.194,0.003,+0.14%,122
"2019-08-27 23:30",2.195,2.201,2.194,2.2,0.006,+0.27%,181
"2019-08-28 00:00",2.2,2.2,2.199,2.199,-0.001,-0.05%,52
"2019-08-28 00:30",2.199,2.204,2.198,2.202,0.003,+0.14%,177
"2019-08-28 01:00",2.201,2.204,2.2,2.2,-0.002,-0.09%,214
"2019-08-28 01:30",2.201,2.203,2.2,2.201,0.001,+0.05%,104
"2019-08-28 02:00",2.201,2.203,2.2,2.2,-0.001,-0.05%,132
"2019-08-28 02:30",2.2,2.206,2.2,2.205,0.005,+0.23%,314
"2019-08-28 03:00",2.205,2.214,2.203,2.21,0.005,+0.23%,623
"2019-08-28 03:30",2.21,2.212,2.208,2.21,0,0.00%,261
"2019-08-28 04:00",2.21,2.211,2.209,2.209,-0.001,-0.05%,79
"2019-08-28 04:30",2.209,2.221,2.209,2.22,0.011,+0.50%,599
"2019-08-28 05:00",2.22,2.227,2.219,2.226,0.006,+0.27%,855
