Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-09-28 00:00",2.683,2.684,2.679,2.679,-0.003,-0.11%,87
"2015-09-28 00:30",2.679,2.681,2.678,2.68,0.001,+0.04%,68
"2015-09-28 01:00",2.678,2.682,2.678,2.682,0.002,+0.07%,84
"2015-09-28 01:30",2.682,2.683,2.679,2.681,-0.001,-0.04%,123
"2015-09-28 02:00",2.68,2.682,2.678,2.681,0,0.00%,308
"2015-09-28 02:30",2.681,2.685,2.679,2.683,0.002,+0.07%,366
"2015-09-28 03:00",2.683,2.684,2.68,2.681,-0.002,-0.07%,257
"2015-09-28 03:30",2.681,2.683,2.679,2.682,0.001,+0.04%,152
"2015-09-28 04:00",2.682,2.687,2.681,2.685,0.003,+0.11%,202
"2015-09-28 04:30",2.684,2.694,2.683,2.692,0.007,+0.26%,639
"2015-09-28 05:00",2.692,2.698,2.69,2.697,0.005,+0.19%,824
"2015-09-28 05:30",2.697,2.709,2.696,2.707,0.01,+0.37%,1165
"2015-09-28 06:00",2.708,2.71,2.705,2.706,-0.001,-0.04%,1004
"2015-09-28 06:30",2.707,2.708,2.7,2.702,-0.004,-0.15%,1822
"2015-09-28 07:00",2.701,2.706,2.692,2.698,-0.004,-0.15%,3315
"2015-09-28 07:30",2.699,2.714,2.695,2.714,0.016,+0.59%,4726
"2015-09-28 08:00",2.714,2.72,2.704,2.713,-0.001,-0.04%,9392
"2015-09-28 08:30",2.714,2.714,2.689,2.69,-0.023,-0.85%,9914
"2015-09-28 09:00",2.689,2.697,2.674,2.68,-0.01,-0.37%,6512
"2015-09-28 09:30",2.68,2.687,2.679,2.687,0.007,+0.26%,4355
"2015-09-28 10:00",2.686,2.695,2.679,2.682,-0.005,-0.19%,4458
"2015-09-28 10:30",2.682,2.692,2.679,2.689,0.007,+0.26%,3091
"2015-09-28 11:00",2.69,2.695,2.677,2.678,-0.011,-0.41%,3594
"2015-09-28 11:30",2.678,2.686,2.67,2.675,-0.003,-0.11%,6805
"2015-09-28 12:00",2.676,2.677,2.664,2.672,-0.003,-0.11%,6043
"2015-09-28 12:30",2.672,2.674,2.655,2.672,0,0.00%,9614
"2015-09-28 13:00",2.672,2.672,2.647,2.671,-0.001,-0.04%,14460
"2015-09-28 13:30",2.67,2.671,2.663,2.67,-0.001,-0.04%,2780
"2015-09-28 14:00",2.671,2.672,2.665,2.666,-0.004,-0.15%,698
"2015-09-28 14:30",2.667,2.67,2.666,2.668,0.002,+0.08%,1000
"2015-09-28 15:00",2.669,2.671,2.667,2.671,0.003,+0.11%,450
"2015-09-28 15:30",2.67,2.673,2.667,2.669,-0.002,-0.07%,433
"2015-09-28 17:00",2.669,2.672,2.655,2.667,-0.002,-0.07%,141
"2015-09-28 17:30",2.666,2.671,2.665,2.667,0,0.00%,50
"2015-09-28 18:00",2.667,2.668,2.667,2.668,0.001,+0.04%,6
"2015-09-28 18:30",2.669,2.669,2.665,2.667,-0.001,-0.04%,18
"2015-09-28 19:00",2.668,2.673,2.668,2.672,0.005,+0.19%,34
"2015-09-28 19:30",2.672,2.673,2.672,2.672,0,0.00%,3
"2015-09-28 20:00",2.671,2.673,2.67,2.671,-0.001,-0.04%,9
"2015-09-28 20:30",2.67,2.671,2.67,2.671,0,0.00%,20
"2015-09-28 21:00",2.671,2.671,2.667,2.667,-0.004,-0.15%,43
"2015-09-28 21:30",2.666,2.671,2.665,2.67,0.003,+0.11%,84
"2015-09-28 22:00",2.67,2.67,2.67,2.67,0,0.00%,42
"2015-09-28 22:30",2.67,2.67,2.659,2.661,-0.009,-0.34%,99
"2015-09-28 23:00",2.662,2.662,2.661,2.662,0.001,+0.04%,13
"2015-09-28 23:30",2.662,2.667,2.661,2.666,0.004,+0.15%,34
"2015-09-29 00:00",2.664,2.666,2.664,2.665,-0.001,-0.04%,8
"2015-09-29 00:30",2.665,2.667,2.664,2.667,0.002,+0.08%,33
"2015-09-29 01:00",2.668,2.668,2.661,2.662,-0.005,-0.19%,94
"2015-09-29 01:30",2.663,2.668,2.663,2.668,0.006,+0.23%,62
"2015-09-29 02:00",2.668,2.669,2.665,2.669,0.001,+0.04%,96
"2015-09-29 02:30",2.67,2.672,2.669,2.672,0.003,+0.11%,69
"2015-09-29 03:00",2.671,2.671,2.666,2.667,-0.005,-0.19%,79
"2015-09-29 03:30",2.666,2.666,2.659,2.66,-0.007,-0.26%,125
"2015-09-29 04:00",2.66,2.661,2.658,2.659,-0.001,-0.04%,87
"2015-09-29 04:30",2.659,2.659,2.64,2.643,-0.016,-0.60%,527
"2015-09-29 05:00",2.643,2.643,2.633,2.641,-0.002,-0.08%,579
"2015-09-29 05:30",2.641,2.641,2.635,2.639,-0.002,-0.08%,249
"2015-09-29 06:00",2.639,2.64,2.628,2.633,-0.006,-0.23%,854
"2015-09-29 06:30",2.632,2.646,2.631,2.639,0.006,+0.23%,877
"2015-09-29 07:00",2.638,2.645,2.625,2.628,-0.011,-0.42%,1354
"2015-09-29 07:30",2.627,2.628,2.607,2.622,-0.006,-0.23%,5589
"2015-09-29 08:00",2.62,2.622,2.611,2.614,-0.008,-0.31%,4746
"2015-09-29 08:30",2.615,2.628,2.615,2.624,0.01,+0.38%,3565
"2015-09-29 09:00",2.624,2.628,2.612,2.612,-0.012,-0.46%,4330
"2015-09-29 09:30",2.612,2.627,2.612,2.624,0.012,+0.46%,4317
"2015-09-29 10:00",2.624,2.625,2.616,2.62,-0.004,-0.15%,3154
"2015-09-29 10:30",2.62,2.621,2.613,2.613,-0.007,-0.27%,2044
"2015-09-29 11:00",2.614,2.622,2.608,2.621,0.008,+0.31%,3880
"2015-09-29 11:30",2.622,2.627,2.612,2.613,-0.008,-0.31%,4110
"2015-09-29 12:00",2.613,2.618,2.602,2.604,-0.009,-0.34%,5094
"2015-09-29 12:30",2.604,2.606,2.584,2.594,-0.01,-0.38%,11839
"2015-09-29 13:00",2.594,2.598,2.583,2.586,-0.008,-0.31%,10450
"2015-09-29 13:30",2.585,2.587,2.581,2.587,0.001,+0.04%,4795
"2015-09-29 14:00",2.586,2.591,2.585,2.587,0,0.00%,1095
"2015-09-29 14:30",2.588,2.589,2.585,2.588,0.001,+0.04%,812
"2015-09-29 15:00",2.587,2.589,2.587,2.587,-0.001,-0.04%,260
"2015-09-29 15:30",2.587,2.588,2.584,2.588,0.001,+0.04%,308
"2015-09-29 17:00",2.585,2.589,2.583,2.586,-0.002,-0.08%,81
"2015-09-29 17:30",2.586,2.587,2.586,2.586,0,0.00%,14
"2015-09-29 18:00",2.586,2.587,2.585,2.586,0,0.00%,31
"2015-09-29 18:30",2.586,2.587,2.585,2.586,0,0.00%,47
"2015-09-29 19:00",2.586,2.587,2.583,2.584,-0.002,-0.08%,87
"2015-09-29 19:30",2.583,2.585,2.582,2.582,-0.002,-0.08%,67
"2015-09-29 20:00",2.582,2.586,2.582,2.585,0.003,+0.12%,94
"2015-09-29 20:30",2.585,2.588,2.584,2.587,0.002,+0.08%,53
"2015-09-29 21:00",2.588,2.588,2.586,2.588,0.001,+0.04%,19
"2015-09-29 21:30",2.588,2.59,2.588,2.589,0.001,+0.04%,43
"2015-09-29 22:00",2.589,2.591,2.589,2.589,0,0.00%,33
"2015-09-29 22:30",2.589,2.592,2.589,2.592,0.003,+0.12%,21
"2015-09-29 23:00",2.592,2.592,2.59,2.591,-0.001,-0.04%,25
"2015-09-29 23:30",2.592,2.598,2.592,2.596,0.005,+0.19%,316
"2015-09-30 00:00",2.596,2.597,2.592,2.592,-0.004,-0.15%,30
"2015-09-30 00:30",2.592,2.602,2.592,2.598,0.006,+0.23%,151
"2015-09-30 01:00",2.597,2.601,2.593,2.594,-0.004,-0.15%,104
"2015-09-30 01:30",2.594,2.596,2.587,2.587,-0.007,-0.27%,205
"2015-09-30 02:00",2.587,2.598,2.587,2.598,0.011,+0.43%,236
"2015-09-30 02:30",2.598,2.598,2.596,2.596,-0.002,-0.08%,54
"2015-09-30 03:00",2.597,2.6,2.595,2.595,-0.001,-0.04%,113
"2015-09-30 03:30",2.595,2.606,2.594,2.603,0.008,+0.31%,250
"2015-09-30 04:00",2.603,2.608,2.603,2.606,0.003,+0.12%,347
"2015-09-30 04:30",2.605,2.609,2.604,2.608,0.002,+0.08%,102
"2015-09-30 05:00",2.609,2.611,2.608,2.609,0.001,+0.04%,260
"2015-09-30 05:30",2.609,2.61,2.594,2.594,-0.015,-0.57%,593
"2015-09-30 06:00",2.594,2.594,2.576,2.577,-0.017,-0.66%,1243
"2015-09-30 06:30",2.578,2.578,2.571,2.572,-0.005,-0.19%,1105
"2015-09-30 07:00",2.572,2.573,2.554,2.563,-0.009,-0.35%,3985
"2015-09-30 07:30",2.563,2.571,2.561,2.568,0.005,+0.20%,2646
"2015-09-30 08:00",2.567,2.585,2.559,2.583,0.015,+0.58%,5507
"2015-09-30 08:30",2.584,2.584,2.557,2.559,-0.024,-0.93%,6381
"2015-09-30 09:00",2.558,2.562,2.55,2.558,-0.001,-0.04%,5822
"2015-09-30 09:30",2.557,2.559,2.541,2.547,-0.011,-0.43%,7799
"2015-09-30 10:00",2.547,2.548,2.532,2.537,-0.01,-0.39%,6582
