Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-11-27 00:00",2.905,2.909,2.9,2.903,-0.001,-0.03%,756
"2023-11-27 00:30",2.904,2.906,2.882,2.885,-0.018,-0.62%,924
"2023-11-27 01:00",2.884,2.897,2.878,2.881,-0.004,-0.14%,809
"2023-11-27 01:30",2.881,2.896,2.88,2.893,0.012,+0.42%,442
"2023-11-27 02:00",2.891,2.892,2.881,2.89,-0.003,-0.10%,800
"2023-11-27 02:30",2.888,2.895,2.881,2.882,-0.008,-0.28%,592
"2023-11-27 03:00",2.882,2.888,2.876,2.879,-0.003,-0.10%,724
"2023-11-27 03:30",2.878,2.882,2.87,2.877,-0.002,-0.07%,820
"2023-11-27 04:00",2.876,2.879,2.868,2.873,-0.004,-0.14%,763
"2023-11-27 04:30",2.873,2.877,2.87,2.876,0.003,+0.10%,617
"2023-11-27 05:00",2.876,2.878,2.867,2.867,-0.009,-0.31%,797
"2023-11-27 05:30",2.868,2.875,2.868,2.872,0.005,+0.17%,905
"2023-11-27 06:00",2.872,2.892,2.872,2.883,0.011,+0.38%,1660
"2023-11-27 06:30",2.883,2.893,2.876,2.883,0,0.00%,2232
"2023-11-27 07:00",2.883,2.893,2.879,2.89,0.007,+0.24%,3507
"2023-11-27 07:30",2.888,2.928,2.888,2.918,0.028,+0.97%,5648
"2023-11-27 08:00",2.918,2.928,2.905,2.923,0.005,+0.17%,7985
"2023-11-27 08:30",2.922,2.924,2.902,2.909,-0.014,-0.48%,4725
"2023-11-27 09:00",2.908,2.911,2.884,2.893,-0.016,-0.55%,4926
"2023-11-27 09:30",2.893,2.918,2.888,2.916,0.023,+0.80%,4844
"2023-11-27 10:00",2.917,2.926,2.91,2.921,0.005,+0.17%,4604
"2023-11-27 10:30",2.921,2.932,2.908,2.913,-0.008,-0.27%,5267
"2023-11-27 11:00",2.913,2.929,2.913,2.918,0.005,+0.17%,4489
"2023-11-27 11:30",2.918,2.924,2.913,2.916,-0.002,-0.07%,3297
"2023-11-27 12:00",2.917,2.939,2.911,2.938,0.022,+0.75%,4607
"2023-11-27 12:30",2.938,2.939,2.923,2.923,-0.015,-0.51%,4002
"2023-11-27 13:00",2.923,2.95,2.923,2.948,0.025,+0.86%,15749
"2023-11-27 13:30",2.947,2.948,2.935,2.936,-0.012,-0.41%,4271
"2023-11-27 14:00",2.937,2.946,2.936,2.944,0.008,+0.27%,1601
"2023-11-27 14:30",2.945,2.948,2.942,2.943,-0.001,-0.03%,1529
"2023-11-27 15:00",2.944,2.948,2.944,2.948,0.005,+0.17%,838
"2023-11-27 15:30",2.947,2.948,2.944,2.947,-0.001,-0.03%,1287
"2023-11-27 17:00",2.947,2.977,2.947,2.969,0.022,+0.75%,577
"2023-11-27 17:30",2.968,2.972,2.961,2.971,0.002,+0.07%,288
"2023-11-27 18:00",2.97,2.972,2.961,2.964,-0.007,-0.24%,162
"2023-11-27 18:30",2.965,2.979,2.964,2.966,0.002,+0.07%,402
"2023-11-27 19:00",2.966,2.978,2.962,2.962,-0.004,-0.13%,273
"2023-11-27 19:30",2.962,2.972,2.962,2.972,0.01,+0.34%,87
"2023-11-27 20:00",2.971,2.984,2.971,2.979,0.007,+0.24%,164
"2023-11-27 20:30",2.978,2.98,2.974,2.976,-0.003,-0.10%,147
"2023-11-27 21:00",2.975,2.976,2.967,2.969,-0.007,-0.24%,117
"2023-11-27 21:30",2.969,2.97,2.964,2.966,-0.003,-0.10%,173
"2023-11-27 22:00",2.967,2.971,2.964,2.97,0.004,+0.13%,127
"2023-11-27 22:30",2.971,2.973,2.966,2.968,-0.002,-0.07%,66
"2023-11-27 23:00",2.968,2.976,2.962,2.969,0.001,+0.03%,557
"2023-11-27 23:30",2.969,2.969,2.956,2.958,-0.011,-0.37%,341
"2023-11-28 00:00",2.96,2.96,2.953,2.958,0,0.00%,331
"2023-11-28 00:30",2.958,2.967,2.951,2.953,-0.005,-0.17%,388
"2023-11-28 01:00",2.952,2.969,2.946,2.946,-0.007,-0.24%,1266
"2023-11-28 01:30",2.946,2.955,2.94,2.951,0.005,+0.17%,1037
"2023-11-28 02:00",2.95,2.961,2.949,2.956,0.005,+0.17%,481
"2023-11-28 02:30",2.958,2.959,2.95,2.954,-0.002,-0.07%,294
"2023-11-28 03:00",2.953,2.962,2.951,2.961,0.007,+0.24%,253
"2023-11-28 03:30",2.96,2.969,2.96,2.967,0.006,+0.20%,419
"2023-11-28 04:00",2.967,2.978,2.965,2.977,0.01,+0.34%,487
"2023-11-28 04:30",2.977,2.985,2.973,2.982,0.005,+0.17%,680
"2023-11-28 05:00",2.982,2.992,2.981,2.988,0.006,+0.20%,1024
"2023-11-28 05:30",2.986,2.99,2.972,2.973,-0.015,-0.50%,1104
"2023-11-28 06:00",2.973,2.973,2.95,2.954,-0.019,-0.64%,1245
"2023-11-28 06:30",2.954,2.961,2.947,2.955,0.001,+0.03%,1409
"2023-11-28 07:00",2.954,2.964,2.925,2.928,-0.027,-0.91%,4293
"2023-11-28 07:30",2.928,2.944,2.911,2.911,-0.017,-0.58%,3605
"2023-11-28 08:00",2.913,2.914,2.884,2.892,-0.019,-0.65%,11199
"2023-11-28 08:30",2.891,2.907,2.881,2.903,0.011,+0.38%,6847
"2023-11-28 09:00",2.902,2.92,2.889,2.917,0.014,+0.48%,5670
"2023-11-28 09:30",2.918,2.937,2.915,2.935,0.018,+0.62%,6449
"2023-11-28 10:00",2.935,2.942,2.923,2.93,-0.005,-0.17%,6928
"2023-11-28 10:30",2.93,2.932,2.905,2.906,-0.024,-0.82%,6826
"2023-11-28 11:00",2.906,2.909,2.89,2.891,-0.015,-0.52%,4327
"2023-11-28 11:30",2.891,2.905,2.888,2.901,0.01,+0.35%,3595
"2023-11-28 12:00",2.901,2.906,2.896,2.901,0,0.00%,2789
"2023-11-28 12:30",2.901,2.901,2.882,2.886,-0.015,-0.52%,5705
"2023-11-28 13:00",2.886,2.901,2.831,2.833,-0.053,-1.84%,30605
"2023-11-28 13:30",2.834,2.835,2.806,2.808,-0.025,-0.88%,9138
"2023-11-28 14:00",2.808,2.81,2.795,2.805,-0.003,-0.11%,4746
"2023-11-28 14:30",2.805,2.808,2.797,2.799,-0.006,-0.21%,2510
"2023-11-28 15:00",2.799,2.804,2.786,2.793,-0.006,-0.21%,2166
"2023-11-28 15:30",2.793,2.797,2.786,2.789,-0.004,-0.14%,1226
"2023-11-28 17:00",2.792,2.799,2.79,2.797,0.008,+0.29%,528
"2023-11-28 17:30",2.797,2.801,2.795,2.796,-0.001,-0.04%,438
"2023-11-28 18:00",2.796,2.803,2.794,2.796,0,0.00%,443
"2023-11-28 18:30",2.796,2.8,2.795,2.796,0,0.00%,254
"2023-11-28 19:00",2.797,2.804,2.797,2.8,0.004,+0.14%,224
"2023-11-28 19:30",2.799,2.8,2.791,2.791,-0.009,-0.32%,248
"2023-11-28 20:00",2.793,2.795,2.791,2.793,0.002,+0.07%,124
"2023-11-28 20:30",2.794,2.796,2.792,2.793,0,0.00%,78
"2023-11-28 21:00",2.793,2.796,2.788,2.789,-0.004,-0.14%,182
"2023-11-28 21:30",2.789,2.795,2.787,2.79,0.001,+0.04%,200
"2023-11-28 22:00",2.791,2.792,2.782,2.785,-0.005,-0.18%,254
"2023-11-28 22:30",2.787,2.793,2.784,2.789,0.004,+0.14%,242
"2023-11-28 23:00",2.789,2.792,2.786,2.79,0.001,+0.04%,229
"2023-11-28 23:30",2.79,2.791,2.783,2.783,-0.007,-0.25%,363
"2023-11-29 00:00",2.784,2.797,2.782,2.796,0.013,+0.47%,617
"2023-11-29 00:30",2.796,2.8,2.783,2.785,-0.011,-0.39%,403
"2023-11-29 01:00",2.785,2.787,2.76,2.778,-0.007,-0.25%,1668
"2023-11-29 01:30",2.779,2.801,2.772,2.801,0.023,+0.83%,904
"2023-11-29 02:00",2.8,2.802,2.789,2.791,-0.01,-0.36%,731
"2023-11-29 02:30",2.79,2.798,2.787,2.798,0.007,+0.25%,445
