Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-05-28 00:00",2.962,2.963,2.958,2.96,-0.003,-0.10%,84
"2021-05-28 00:30",2.958,2.96,2.958,2.958,-0.002,-0.07%,115
"2021-05-28 01:00",2.959,2.961,2.958,2.959,0.001,+0.03%,167
"2021-05-28 01:30",2.96,2.966,2.955,2.963,0.004,+0.14%,209
"2021-05-28 02:00",2.962,2.963,2.957,2.963,0,0.00%,240
"2021-05-28 02:30",2.961,2.965,2.96,2.962,-0.001,-0.03%,252
"2021-05-28 03:00",2.962,2.965,2.96,2.96,-0.002,-0.07%,326
"2021-05-28 03:30",2.961,2.964,2.957,2.964,0.004,+0.14%,142
"2021-05-28 04:00",2.963,2.965,2.961,2.963,-0.001,-0.03%,165
"2021-05-28 04:30",2.963,2.966,2.961,2.965,0.002,+0.07%,182
"2021-05-28 05:00",2.966,2.982,2.963,2.981,0.016,+0.54%,1098
"2021-05-28 05:30",2.981,2.983,2.975,2.98,-0.001,-0.03%,627
"2021-05-28 06:00",2.979,2.99,2.978,2.99,0.01,+0.34%,1392
"2021-05-28 06:30",2.99,3.013,2.987,3.009,0.019,+0.64%,3978
"2021-05-28 07:00",3.008,3.042,3.005,3.026,0.017,+0.56%,8921
"2021-05-28 07:30",3.027,3.033,3.013,3.015,-0.011,-0.36%,4533
"2021-05-28 08:00",3.016,3.036,3.014,3.024,0.009,+0.30%,8371
"2021-05-28 08:30",3.024,3.026,3.01,3.018,-0.006,-0.20%,5683
"2021-05-28 09:00",3.018,3.023,3.011,3.015,-0.003,-0.10%,4210
"2021-05-28 09:30",3.016,3.02,3.007,3.015,0,0.00%,3676
"2021-05-28 10:00",3.015,3.019,3.01,3.017,0.002,+0.07%,2432
"2021-05-28 10:30",3.017,3.017,3.007,3.012,-0.005,-0.17%,3040
"2021-05-28 11:00",3.011,3.011,2.998,3.001,-0.011,-0.37%,3118
"2021-05-28 11:30",3.002,3.008,3.001,3.006,0.005,+0.17%,1921
"2021-05-28 12:00",3.005,3.01,3,3.004,-0.002,-0.07%,2031
"2021-05-28 12:30",3.005,3.007,2.995,2.998,-0.006,-0.20%,3001
"2021-05-28 13:00",2.998,3.001,2.981,2.984,-0.014,-0.47%,8304
"2021-05-28 13:30",2.984,2.988,2.981,2.985,0.001,+0.03%,2531
"2021-05-28 14:00",2.985,2.992,2.983,2.991,0.006,+0.20%,1067
"2021-05-28 14:30",2.991,2.996,2.989,2.994,0.003,+0.10%,946
"2021-05-28 15:00",2.993,3.009,2.988,3.007,0.013,+0.43%,1187
"2021-05-28 15:30",3.007,3.015,3.004,3.01,0.003,+0.10%,1527
"2021-05-30 17:00",3.036,3.046,3.03,3.042,0.032,+1.06%,1018
"2021-05-30 17:30",3.042,3.042,3.029,3.032,-0.01,-0.33%,818
"2021-05-30 18:00",3.032,3.038,3.031,3.031,-0.001,-0.03%,110
"2021-05-30 18:30",3.031,3.037,3.029,3.037,0.006,+0.20%,147
"2021-05-30 19:00",3.038,3.041,3.03,3.03,-0.007,-0.23%,210
"2021-05-30 19:30",3.031,3.034,3.03,3.033,0.003,+0.10%,54
"2021-05-30 20:00",3.033,3.034,3.031,3.033,0,0.00%,60
"2021-05-30 20:30",3.032,3.035,3.032,3.034,0.001,+0.03%,53
"2021-05-30 21:00",3.034,3.035,3.032,3.033,-0.001,-0.03%,68
"2021-05-30 21:30",3.034,3.035,3.033,3.033,0,0.00%,57
"2021-05-30 22:00",3.033,3.034,3.03,3.032,-0.001,-0.03%,73
"2021-05-30 22:30",3.031,3.031,3.029,3.03,-0.002,-0.07%,179
"2021-05-30 23:00",3.032,3.032,3.029,3.03,0,0.00%,40
"2021-05-30 23:30",3.03,3.031,3.029,3.029,-0.001,-0.03%,82
"2021-05-31 00:00",3.029,3.033,3.029,3.031,0.002,+0.07%,102
"2021-05-31 00:30",3.03,3.03,3.026,3.026,-0.005,-0.16%,119
"2021-05-31 01:00",3.027,3.031,3.026,3.029,0.003,+0.10%,89
"2021-05-31 01:30",3.029,3.03,3.023,3.023,-0.006,-0.20%,133
"2021-05-31 02:00",3.023,3.027,3.023,3.027,0.004,+0.13%,75
"2021-05-31 02:30",3.027,3.034,3.027,3.032,0.005,+0.17%,129
"2021-05-31 03:00",3.033,3.033,3.029,3.032,0,0.00%,138
"2021-05-31 03:30",3.031,3.032,3.025,3.025,-0.007,-0.23%,77
"2021-05-31 04:00",3.027,3.031,3.025,3.03,0.005,+0.17%,167
"2021-05-31 04:30",3.03,3.03,3.016,3.02,-0.01,-0.33%,702
"2021-05-31 05:00",3.021,3.023,3.02,3.022,0.002,+0.07%,81
"2021-05-31 05:30",3.021,3.024,3.02,3.021,-0.001,-0.03%,90
"2021-05-31 06:00",3.021,3.024,3.016,3.019,-0.002,-0.07%,347
"2021-05-31 06:30",3.02,3.031,3.015,3.026,0.007,+0.23%,659
"2021-05-31 07:00",3.026,3.042,3.024,3.037,0.011,+0.36%,1568
"2021-05-31 07:30",3.037,3.053,3.036,3.046,0.009,+0.30%,1651
"2021-05-31 08:00",3.045,3.053,3.039,3.048,0.002,+0.07%,1284
"2021-05-31 08:30",3.048,3.05,3.04,3.045,-0.003,-0.10%,1089
"2021-05-31 09:00",3.046,3.047,3.038,3.041,-0.004,-0.13%,603
"2021-05-31 09:30",3.042,3.047,3.037,3.039,-0.002,-0.07%,557
"2021-05-31 10:00",3.039,3.047,3.036,3.042,0.003,+0.10%,693
"2021-05-31 10:30",3.042,3.048,3.041,3.047,0.005,+0.16%,463
"2021-05-31 11:00",3.047,3.049,3.033,3.039,-0.008,-0.26%,1400
"2021-05-31 11:30",3.039,3.044,3.033,3.041,0.002,+0.07%,603
"2021-05-31 17:00",3.044,3.06,3.042,3.06,0.019,+0.62%,836
"2021-05-31 17:30",3.059,3.059,3.052,3.052,-0.008,-0.26%,135
"2021-05-31 18:00",3.051,3.054,3.05,3.052,0,0.00%,130
"2021-05-31 18:30",3.053,3.056,3.051,3.055,0.003,+0.10%,186
"2021-05-31 19:00",3.054,3.058,3.054,3.055,0,0.00%,245
"2021-05-31 19:30",3.056,3.057,3.055,3.056,0.001,+0.03%,101
"2021-05-31 20:00",3.057,3.062,3.055,3.062,0.006,+0.20%,353
"2021-05-31 20:30",3.062,3.066,3.057,3.064,0.002,+0.07%,308
"2021-05-31 21:00",3.064,3.072,3.064,3.067,0.003,+0.10%,255
"2021-05-31 21:30",3.068,3.07,3.066,3.068,0.001,+0.03%,112
"2021-05-31 22:00",3.068,3.075,3.068,3.073,0.005,+0.16%,199
"2021-05-31 22:30",3.072,3.072,3.07,3.072,-0.001,-0.03%,104
"2021-05-31 23:00",3.071,3.073,3.07,3.072,0,0.00%,44
"2021-05-31 23:30",3.071,3.074,3.07,3.072,0,0.00%,218
"2021-06-01 00:00",3.072,3.074,3.068,3.07,-0.002,-0.07%,208
"2021-06-01 00:30",3.069,3.074,3.069,3.073,0.003,+0.10%,182
"2021-06-01 01:00",3.073,3.084,3.072,3.082,0.009,+0.29%,588
"2021-06-01 01:30",3.082,3.089,3.081,3.089,0.007,+0.23%,462
"2021-06-01 02:00",3.089,3.089,3.077,3.079,-0.01,-0.32%,747
"2021-06-01 02:30",3.079,3.086,3.077,3.086,0.007,+0.23%,338
"2021-06-01 03:00",3.086,3.098,3.085,3.092,0.006,+0.19%,961
"2021-06-01 03:30",3.092,3.093,3.088,3.093,0.001,+0.03%,236
"2021-06-01 04:00",3.093,3.093,3.086,3.087,-0.006,-0.19%,331
