Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-06-29 00:00",1.591,1.595,1.591,1.594,0.003,+0.19%,199
"2020-06-29 00:30",1.594,1.595,1.593,1.593,-0.001,-0.06%,114
"2020-06-29 01:00",1.593,1.595,1.591,1.594,0.001,+0.06%,265
"2020-06-29 01:30",1.595,1.599,1.594,1.597,0.003,+0.19%,417
"2020-06-29 02:00",1.597,1.605,1.596,1.605,0.008,+0.50%,750
"2020-06-29 02:30",1.605,1.606,1.598,1.599,-0.006,-0.37%,370
"2020-06-29 03:00",1.598,1.6,1.597,1.599,0,0.00%,261
"2020-06-29 03:30",1.599,1.605,1.599,1.602,0.003,+0.19%,403
"2020-06-29 04:00",1.602,1.602,1.596,1.602,0,0.00%,493
"2020-06-29 04:30",1.602,1.603,1.597,1.601,-0.001,-0.06%,329
"2020-06-29 05:00",1.601,1.601,1.59,1.595,-0.006,-0.37%,920
"2020-06-29 05:30",1.594,1.599,1.594,1.596,0.001,+0.06%,811
"2020-06-29 06:00",1.596,1.597,1.59,1.596,0,0.00%,1902
"2020-06-29 06:30",1.596,1.611,1.595,1.607,0.011,+0.69%,2034
"2020-06-29 07:00",1.607,1.623,1.606,1.617,0.01,+0.62%,4662
"2020-06-29 07:30",1.618,1.639,1.615,1.638,0.021,+1.30%,5032
"2020-06-29 08:00",1.638,1.676,1.637,1.674,0.036,+2.20%,20766
"2020-06-29 08:30",1.674,1.7,1.663,1.698,0.024,+1.43%,25659
"2020-06-29 09:00",1.698,1.704,1.684,1.701,0.003,+0.18%,18228
"2020-06-29 09:30",1.701,1.721,1.701,1.716,0.015,+0.88%,15476
"2020-06-29 10:00",1.715,1.748,1.715,1.746,0.03,+1.75%,20596
"2020-06-29 10:30",1.747,1.753,1.697,1.71,-0.036,-2.06%,21339
"2020-06-29 11:00",1.711,1.737,1.709,1.735,0.025,+1.46%,12529
"2020-06-29 11:30",1.734,1.744,1.722,1.723,-0.012,-0.69%,9911
"2020-06-29 12:00",1.723,1.73,1.709,1.719,-0.004,-0.23%,10074
"2020-06-29 12:30",1.719,1.725,1.703,1.709,-0.01,-0.58%,8859
"2020-06-29 13:00",1.709,1.732,1.701,1.71,0.001,+0.06%,18583
"2020-06-29 13:30",1.71,1.714,1.702,1.707,-0.003,-0.18%,6104
"2020-06-29 14:00",1.707,1.708,1.695,1.698,-0.009,-0.53%,3373
"2020-06-29 14:30",1.698,1.699,1.695,1.698,0,0.00%,1922
"2020-06-29 15:00",1.698,1.709,1.697,1.701,0.003,+0.18%,1192
"2020-06-29 15:30",1.701,1.702,1.687,1.693,-0.008,-0.47%,1839
"2020-06-29 17:00",1.697,1.721,1.693,1.72,0.027,+1.59%,1637
"2020-06-29 17:30",1.72,1.721,1.714,1.716,-0.004,-0.23%,435
"2020-06-29 18:00",1.716,1.718,1.712,1.717,0.001,+0.06%,287
"2020-06-29 18:30",1.717,1.719,1.716,1.716,-0.001,-0.06%,164
"2020-06-29 19:00",1.716,1.716,1.7,1.702,-0.014,-0.82%,1161
"2020-06-29 19:30",1.702,1.704,1.701,1.702,0,0.00%,301
"2020-06-29 20:00",1.701,1.704,1.693,1.696,-0.006,-0.35%,441
"2020-06-29 20:30",1.696,1.7,1.696,1.699,0.003,+0.18%,257
"2020-06-29 21:00",1.699,1.703,1.698,1.699,0,0.00%,296
"2020-06-29 21:30",1.699,1.7,1.694,1.698,-0.001,-0.06%,197
"2020-06-29 22:00",1.697,1.7,1.696,1.699,0.001,+0.06%,132
